 1  1  6.00   896.93   0.010   0.044   0.034   847.2012    44.6656     8.5328  -0.005479  -0.000007   0.000000
 1  1  6.00   896.94   0.010   0.057   0.032   817.6874    46.1374     8.5385  -0.005426  -0.000007   0.000000
 0  0  6.00   896.93   0.010   0.006   0.032   404.5368    31.6206     8.5190  -0.005517  -0.000007  -0.000000
 0  0  6.00   896.92   0.010   0.000   0.033    82.2123    48.4255     8.5097  -0.005433   0.000007   0.000000
 0  0  6.00   896.93   0.010   0.015   0.033   436.7181    33.7960     8.5508  -0.005522   0.000014  -0.000000
 0  0  6.00   896.68   0.010   0.010   0.031   702.6562    29.5988     8.5187  -0.002588  -0.000020   0.000000
 1  1  6.00   896.64   0.010   0.008   0.034   759.3697    47.7885     8.5076  -0.002498  -0.000014  -0.000000
 2  1  6.00   896.62   0.010   0.024   0.034   624.7083    18.6179     8.5075  -0.002554   0.000033   0.000000
 0  0  6.00   896.68   0.010   0.009   0.033   745.3874    25.3537     8.5100  -0.002627  -0.000021  -0.000001
 0  0  6.00   896.69   0.010   0.003   0.031   554.1006    44.2084     8.5146  -0.002558  -0.000004  -0.000000
 0  0  6.00   896.64   0.010   0.002   0.029    53.8919    47.5815     8.5078  -0.002492   0.000013  -0.000000
 0  0  6.00   896.61   0.010   0.017   0.033   675.8972    22.8809     8.5128  -0.002617   0.000009  -0.000001
 0  0  6.00   896.66   0.010   0.042   0.031   581.4580    48.7004     8.5157  -0.002497   0.000002   0.000000
 3  1  6.00   896.68   0.010   0.002   0.029    40.9489    23.7883     8.5248  -0.002619   0.000010  -0.000000
 0  0  6.00   896.64   0.010   0.004   0.032   329.0016    33.9908     8.5083  -0.002631  -0.000048   0.000000
 0  0  6.00   896.58   0.010   0.004   0.033   194.6759    49.1482     8.5018  -0.002513   0.000014  -0.000000
 0  0  6.00   896.66   0.010   0.005   0.030   428.8398    19.2460     8.5301  -0.002558   0.000015  -0.000001
 4  1  6.00   896.68   0.010   0.011   0.030   686.5587    38.6589     8.5246  -0.002564   0.000011   0.000000
 5  1  6.00   896.63   0.010   0.001   0.030    21.9736    44.3486     8.5114  -0.002551   0.000004   0.000000
 0  0  6.00   896.60   0.010   0.004   0.036   246.1733    27.6615     8.5026  -0.002678  -0.000006   0.000000
 0  0  6.00   896.68   0.010   0.003   0.032   818.7079    23.9172     8.5198  -0.002617   0.000007  -0.000001
 0  0  6.00   896.62   0.010   0.010   0.033   380.4033    22.5449     8.5114  -0.002579   0.000001  -0.000000
 0  0  6.00   896.70   0.010   0.019   0.030   832.0020    29.9549     8.5255  -0.002585  -0.000006  -0.000000
 0  0  6.00   896.66   0.010   0.013   0.032   445.1749    38.3154     8.5310  -0.002571  -0.000015   0.000001
 6  1  6.00   896.65   0.010   0.002   0.032   187.1261    33.4236     8.5054  -0.002635   0.000046  -0.000000
 4  1  6.00   896.72   0.010   0.023   0.028   673.3117    42.0439     8.5225  -0.002575  -0.000014  -0.000000
 0  0  6.00   896.67   0.010   0.017   0.030   863.3013    25.1608     8.5148  -0.002603  -0.000014   0.000000
 0  0  6.00   896.58   0.010   0.026   0.033   621.6443    42.0248     8.5040  -0.002641  -0.000005   0.000000
 0  0  6.00   896.65   0.010   0.045   0.031   979.5200    30.4747     8.5135  -0.002585  -0.000015   0.000000
 6  1  6.00   896.62   0.010   0.001   0.031   171.7174    36.7961     8.5051  -0.002622  -0.000036   0.000000
 7  1  6.00   896.67   0.010   0.002   0.029   273.0425    25.9383     8.5111  -0.002636   0.000008  -0.000000
 2  1  6.00   896.70   0.010   0.020   0.031   594.1254    18.8816     8.5292  -0.002563  -0.000040   0.000000
 0  0  6.00   896.65   0.010   0.130   0.034   770.6748    27.7492     8.5186  -0.002636   0.000019  -0.000001
 1  1  6.00   896.70   0.010   0.046   0.032   871.8377    40.8966     8.5323  -0.002583  -0.000003  -0.000000
 0  0  6.00   896.66   0.010   0.005   0.033   910.5091    26.6041     8.5055  -0.002592   0.000006  -0.000000
 8  1  6.00   896.67   0.010   0.008   0.031   356.6942    35.8482     8.5191  -0.002591  -0.000012  -0.000000
 9  1  6.00   896.60   0.010   0.006   0.034   265.0641    47.0028     8.5014  -0.002541  -0.000008  -0.000000
 0  0  6.00   896.69   0.010   0.005   0.028   416.7330    29.7115     8.5319  -0.002584   0.000026  -0.000002
10  1  6.00   896.63   0.010   0.003   0.031   949.4365    23.1196     8.5122  -0.002592  -0.000004  -0.000001
 0  0  6.00   896.64   0.010   0.016   0.032   604.6873    43.4143     8.5051  -0.002624   0.000005   0.000000
 0  0  6.00   896.59   0.010   0.002   0.034   104.4347    31.7593     8.5012  -0.002683  -0.000006  -0.000000
 1  1  6.00   896.71   0.010   0.009   0.029   823.9056    43.2401     8.5362  -0.002553  -0.000011  -0.000001
 0  0  6.00   896.59   0.010   0.014   0.036   504.8738    39.4619     8.5040  -0.002620   0.000007   0.000000
 0  0  6.00   896.56   0.010   0.002   0.033   410.6353    44.2400     8.5090  -0.002644   0.000014  -0.000001
11  1  6.00   896.69   0.010   0.019   0.029   716.8752    42.3545     8.5105  -0.002592   0.000013   0.000000
12  1  6.00   896.68   0.010   0.055   0.032   914.8424    43.0630     8.5240  -0.002609  -0.000003   0.000001
 5  1  6.00   896.62   0.010   0.002   0.033    39.3643    39.7945     8.5099  -0.002558   0.000021  -0.000000
 7  1  6.00   896.56   0.010   0.002   0.034   306.6823    30.5571     8.5064  -0.002656   0.000012  -0.000000
 0  0  6.00   896.59   0.010   0.003   0.033   470.4783    19.7237     8.5051  -0.002592  -0.000017   0.000000
 0  0  6.00   896.59   0.010   0.119   0.031   976.9254    45.5951     8.5059  -0.002600  -0.000002  -0.000000
 2  1  6.00   896.58   0.010   0.025   0.033   526.4089    25.6784     8.5043  -0.002642   0.000030  -0.000000
 0  0  6.00   896.59   0.010   0.004   0.034   341.3680    21.5771     8.5075  -0.002596  -0.000018  -0.000001
 0  0  6.00   896.65   0.010   0.027   0.032   999.3062    17.1889     8.5042  -0.002539   0.000023  -0.000000
10  1  6.00   896.63   0.010   0.023   0.032   932.8879    27.3034     8.5095  -0.002597   0.000021   0.000000
 0  0  6.00   896.60   0.010   0.002   0.031   233.1405    18.8078     8.5015  -0.002611  -0.000020  -0.000000
 0  0  6.00   896.58   0.010   0.016   0.033   484.4198    33.9311     8.5035  -0.002660   0.000016  -0.000000
 0  0  6.00   896.65   0.010   0.009   0.029   788.2592    30.6692     8.5228  -0.002636   0.000027  -0.000001
 2  1  6.00   896.63   0.010   0.027   0.033   546.2864    22.0271     8.5096  -0.002633  -0.000025  -0.000001
12  1  6.00   896.70   0.010   0.008   0.031   885.5827    44.5930     8.5323  -0.002583  -0.000007  -0.000000
13  1  6.00   896.67   0.010   0.004   0.028   307.3293    48.0711     8.5025  -0.002520  -0.000000   0.000000
 6  1  6.00   896.65   0.010   0.001   0.031   203.5732    34.1259     8.5065  -0.002638   0.000041  -0.000000
 5  1  6.00   896.64   0.010   0.002   0.030     5.7043    46.7451     8.5106  -0.002539   0.000032  -0.000001
 0  0  6.00   896.60   0.010   0.003   0.034    75.0971    30.0033     8.5084  -0.002626  -0.000065   0.000000
 0  0  6.00   896.59   0.010   0.002   0.033   117.7935    23.3819     8.5010  -0.002607   0.000017   0.000000
 0  0  6.00   896.64   0.010   0.005   0.031   160.4155    48.2613     8.5039  -0.002535  -0.000009  -0.000000
 8  1  6.00   896.69   0.010   0.007   0.032   385.8380    37.8338     8.5238  -0.002590   0.000008  -0.000000
 2  1  6.00   896.63   0.010   0.006   0.032   509.1548    21.8517     8.5056  -0.002621   0.000009   0.000000
 1  1  6.00   896.69   0.010   0.070   0.030   857.1765    43.5620     8.5269  -0.002565  -0.000002   0.000000
 3  1  6.00   896.65   0.010   0.002   0.032    26.1342    26.4311     8.5198  -0.002612   0.000006  -0.000000
 0  0  6.00   896.61   0.010   0.002   0.032   591.4489    35.7255     8.5098  -0.002648  -0.000036   0.000001
 0  0  6.00   896.59   0.010   0.002   0.033   153.0767    31.0199     8.5034  -0.002636   0.000004  -0.000000
 0  0  6.00   896.59   0.010   0.016   0.032   433.5467    49.3289     8.5075  -0.002529   0.000003  -0.000000
 0  0  6.00   896.70   0.010   0.014   0.032   442.8827    23.2218     8.5411  -0.002586  -0.000006   0.000001
 0  0  6.00   896.66   0.010   0.010   0.032   456.8020    28.3594     8.5262  -0.002598  -0.000019   0.000002
 2  1  6.00   896.69   0.010   0.007   0.032   608.8917    19.5809     8.5199  -0.002554  -0.000025   0.000001
 0  0  6.00   896.68   0.010   0.033   0.029   877.3577    19.7864     8.5122  -0.002594  -0.000032   0.000000
 0  0  6.00   896.73   0.010   0.005   0.029   567.6182    48.5710     8.5163  -0.002505  -0.000010  -0.000000
12  1  6.00   896.65   0.010   0.071   0.031   959.6851    38.1447     8.5151  -0.002587  -0.000003   0.000000
 0  0  6.00   896.57   0.010   0.002   0.034   131.8142    36.9732     8.5015  -0.002626   0.000020  -0.000000
 7  1  6.00   896.65   0.010   0.007   0.033   285.9821    28.6918     8.5104  -0.002628   0.000003  -0.000000
 0  0  6.00   896.69   0.010   0.002   0.030    64.0889    38.2625     8.5108  -0.002539   0.000006  -0.000000
 0  0  6.00   896.69   0.010   0.004   0.029   849.1882    30.8980     8.5264  -0.002576  -0.000006   0.000000
 0  0  6.00   896.55   0.010   0.013   0.035   466.0627    45.4590     8.5038  -0.002628   0.000022   0.000001
 2  1  6.00   896.65   0.010   0.013   0.031   560.4738    18.5705     8.5136  -0.002587   0.000002  -0.000000
 2  1  6.00   896.63   0.010   0.017   0.033   493.7870    19.3396     8.5071  -0.002597   0.000010  -0.000000
 0  0  6.00   896.63   0.010   0.015   0.032   639.1443    29.5635     8.5033  -0.002631   0.000057  -0.000000
 0  0  6.00   896.61   0.010   0.012   0.032   407.3366    17.3200     8.5067  -0.002546   0.000010  -0.000001
 9  1  6.00   896.65   0.010   0.004   0.032   232.5254    47.4522     8.5035  -0.002498  -0.000008   0.000000
 0  0  6.00   896.62   0.010   0.017   0.031   805.0186    18.9517     8.5126  -0.002621  -0.000009   0.000000
14  1  6.00   896.59   0.010   0.003   0.035   198.9324    17.3706     8.5050  -0.002569   0.000012   0.000000
 0  0  6.00   896.59   0.010   0.015   0.034   652.5781    23.1255     8.5029  -0.002636   0.000018   0.000000
 0  0  6.00   896.63   0.010   0.052   0.035   888.8401    27.3962     8.5106  -0.002612  -0.000033   0.000000
 3  1  6.00   896.65   0.010   0.003   0.034    54.3076    25.8152     8.5215  -0.002621   0.000014   0.000000
 4  1  6.00   896.70   0.010   0.003   0.031   660.4111    39.0303     8.5172  -0.002582  -0.000012  -0.000001
 0  0  6.00   896.68   0.010   0.020   0.034   801.2877    36.6986     8.5340  -0.002590  -0.000025  -0.000001
 0  0  6.00   896.57   0.010   0.005   0.037   108.1616    49.1031     8.5011  -0.002504   0.000020  -0.000000
 0  0  6.00   896.68   0.010   0.010   0.032   690.8239    22.9354     8.5191  -0.002604  -0.000003   0.000000
 2  1  6.00   896.68   0.010   0.024   0.029   580.1434    21.5100     8.5291  -0.002590   0.000002  -0.000001
 0  0  6.00   896.60   0.010   0.001   0.036   217.5084    27.9481     8.5046  -0.002658  -0.000009  -0.000000
 0  0  6.00   896.59   0.010   0.027   0.035   525.0485    48.2890     8.5018  -0.002525  -0.000008  -0.000000
 0  0  6.00   896.62   0.010   0.010   0.034   569.0646    31.4260     8.5115  -0.002646  -0.000008  -0.000000
11  1  6.00   896.66   0.010   0.003   0.032   729.9521    39.2452     8.5079  -0.002598   0.000030  -0.000000
 0  0  6.00   896.63   0.010   0.008   0.034   540.2195    39.1629     8.5076  -0.002601  -0.000013  -0.000001
 0  0  6.00   896.56   0.010   0.004   0.034   143.6732    17.5306     8.5000  -0.002571   0.000016   0.000000
 0  0  6.00   896.60   0.010   0.009   0.033   645.6028    45.7314     8.5045  -0.002579   0.000007  -0.000001
 0  0  6.00   896.67   0.010   0.006   0.032   758.3457    19.7155     8.5109  -0.002592   0.000006   0.000000
10  1  6.00   896.65   0.010   0.038   0.030   966.3316    23.3575     8.5112  -0.002576  -0.000012  -0.000000
 0  0  6.00   896.64   0.010   0.003   0.034    89.2887    43.1806     8.5078  -0.002563  -0.000023   0.000000
 0  0  6.00   896.63   0.010   0.001   0.031     9.8695    32.2221     8.5150  -0.002598   0.000047  -0.000000
 0  0  6.00   896.59   0.010   0.007   0.034   324.1535    18.0259     8.5061  -0.002599  -0.000010   0.000000
13  1  6.00   896.65   0.010   0.012   0.031   321.3410    47.3921     8.5036  -0.002530  -0.000018  -0.000000
 1  1  6.00   896.66   0.010   0.013   0.031   777.0230    48.1075     8.5195  -0.002497  -0.000011  -0.000001
13  1  6.00   896.59   0.010   0.003   0.035   290.4467    45.8574     8.5029  -0.002583  -0.000002  -0.000000
11  1  6.00   896.64   0.010   0.003   0.030   701.1158    46.2806     8.5108  -0.002559   0.000001  -0.000000
 0  0  6.00   896.66   0.010   0.017   0.030   900.4958    17.1029     8.5059  -0.002530  -0.000020  -0.000000
14  1  6.00   896.63   0.010   0.002   0.034   165.0250    20.3553     8.5037  -0.002591  -0.000010  -0.000000
 0  0  6.00   896.64   0.010   0.003   0.032   145.6089    46.2081     8.5032  -0.002567  -0.000009  -0.000000
 0  0  6.00   896.66   0.010   0.089   0.031   730.8387    21.0687     8.5046  -0.002621   0.000005   0.000000
 0  0  6.00   896.62   0.010   0.001   0.032   364.9334    21.6793     8.5101  -0.002586  -0.000011  -0.000001
 0  0  6.00   896.67   0.010   0.003   0.032   342.4217    40.3341     8.5107  -0.002609  -0.000040  -0.000000
 9  1  6.00   896.64   0.010   0.004   0.033   216.1398    48.4796     8.5035  -0.002489   0.000031   0.000000
 0  0  6.00   896.63   0.010   0.002   0.031   258.4201    18.8848     8.5045  -0.002595   0.000015  -0.000000
14  1  6.00   896.63   0.010   0.002   0.032   181.7525    17.4217     8.5039  -0.002538   0.000010  -0.000000
 0  0  6.00   896.63   0.010   0.003   0.034   101.0273    16.4632     8.5018  -0.002506  -0.000016  -0.000000
 8  1  6.00   896.68   0.010   0.012   0.031   371.5204    39.2894     8.5247  -0.002597  -0.000005  -0.000000
 0  0  6.00   896.62   0.010   0.003   0.032    84.8356    17.1631     8.5037  -0.002555  -0.000038   0.000000
 0  0  6.00   896.65   0.010   0.005   0.031   714.2631    21.1188     8.5064  -0.002599  -0.000010  -0.000000
12  1  6.00   896.66   0.010   0.070   0.030   945.4968    41.5419     8.5176  -0.002591  -0.000005  -0.000000
 1  1  6.00   896.65   0.010   0.017   0.031   743.9283    48.1479     8.5055  -0.002506   0.000027  -0.000000
 9  1  6.00   896.65   0.010   0.006   0.034   249.0224    46.9010     8.5025  -0.002536   0.000005   0.000000
 0  0  6.00   896.65   0.010   0.089   0.031   920.2863    17.1757     8.5054  -0.002529   0.000029   0.000000
 0  0  6.00   896.61   0.010   0.013   0.033   780.9670    17.7193     8.5095  -0.002575   0.000030  -0.000000
 0  0  6.00   896.63   0.010   0.007   0.031   493.1389    47.1271     8.5039  -0.002571   0.000015   0.000000
12  1  6.00   896.67   0.010   0.088   0.031   929.3405    43.5649     8.5171  -0.002598   0.000002  -0.000000
 0  0  6.00   896.63   0.010   0.010   0.032   840.8382    18.9717     8.5082  -0.002591  -0.000001   0.000000
 0  0  6.00   896.60   0.010   0.003   0.033   296.5620    18.0206     8.5047  -0.002593   0.000004   0.000000
12  1  6.00   896.68   0.010   0.005   0.030   899.6055    46.5956     8.5324  -0.002569  -0.000013  -0.000000
 1  1  6.00   896.66   0.010   0.034   0.031   792.0114    49.3927     8.5258  -0.002461   0.000006  -0.000001
 0  0  6.00   896.68   0.010   0.049   0.030   993.3252    37.3074     8.5128  -0.002603   0.000036  -0.000000
 0  0  6.00   896.67   0.010   0.012   0.031   985.4623    16.4933     8.5049  -0.002515  -0.000006   0.000000
 1  1  6.00   896.67   0.010   0.027   0.030   840.5539    44.6359     8.5308  -0.002563  -0.000002  -0.000000
 1  1  6.00   896.72   0.010   0.036   0.030   811.1180    46.0983     8.5362  -0.002538  -0.000020   0.000000
 0  0  6.00   896.65   0.010   0.001   0.032   397.8282    31.6405     8.5175  -0.002584   0.000009  -0.000000
 0  0  6.00   896.67   0.010   0.003   0.030    75.6752    48.4006     8.5092  -0.002484  -0.000012   0.000000
 0  0  6.00   896.69   0.010   0.010   0.029   430.0135    33.8234     8.5465  -0.002588   0.000026  -0.000001
 0  0  6.00   896.49   0.010   0.007   0.060   707.2166    29.5586     8.5174   0.008082   0.000014  -0.000001
 1  1  6.00   896.45   0.010   0.023   0.065   763.8994    47.7711     8.5071   0.007942   0.000010   0.000000
 2  1  6.00   896.41   0.010   0.004   0.065   629.2623    18.6284     8.5069   0.008055  -0.000046  -0.000000
 0  0  6.00   896.47   0.010   0.012   0.061   749.9504    25.3379     8.5093   0.008130   0.000026   0.000000
 0  0  6.00   896.48   0.010   0.006   0.060   558.6766    44.1769     8.5135   0.008068  -0.000016  -0.000000
 0  0  6.00   896.45   0.010   0.002   0.061    58.4028    47.5496     8.5071   0.007939  -0.000022   0.000000
 0  0  6.00   896.39   0.010   0.003   0.064   680.4922    22.8858     8.5119   0.008153  -0.000014   0.000001
 0  0  6.00   896.48   0.010   0.022   0.060   585.9765    48.6967     8.5149   0.007950   0.000010  -0.000001
 3  1  6.00   896.50   0.010   0.002   0.060    45.5163    23.7941     8.5229   0.008121  -0.000011  -0.000000
 0  0  6.00   896.41   0.010   0.002   0.062   333.6418    34.0296     8.5078   0.008192   0.000076   0.000000
 0  0  6.00   896.37   0.010   0.006   0.064   199.2485    49.1520     8.5014   0.007995  -0.000016  -0.000000
 0  0  6.00   896.45   0.010   0.012   0.062   433.4140    19.2347     8.5283   0.008065  -0.000027   0.000000
 4  1  6.00   896.48   0.010   0.004   0.059   691.1328    38.6947     8.5231   0.008063   0.000000  -0.000001
 5  1  6.00   896.44   0.010   0.002   0.060    26.5472    44.3353     8.5108   0.008049  -0.000006  -0.000001
 0  0  6.00   896.40   0.010   0.004   0.066   250.7988    27.6170     8.5024   0.008251  -0.000002  -0.000000
 0  0  6.00   896.48   0.010   0.042   0.061   823.2747    23.9099     8.5184   0.008111  -0.000021   0.000000
 0  0  6.00   896.43   0.010   0.002   0.063   385.0076    22.5355     8.5106   0.008122  -0.000008  -0.000000
 0  0  6.00   896.49   0.010   0.020   0.060   836.5389    29.9439     8.5241   0.008048   0.000007  -0.000000
 0  0  6.00   896.45   0.010   0.003   0.060   449.8002    38.3324     8.5285   0.008114   0.000027  -0.000002
 6  1  6.00   896.46   0.010   0.001   0.063   191.7274    33.4376     8.5051   0.008180  -0.000055  -0.000000
 4  1  6.00   896.53   0.010   0.008   0.058   677.8752    42.0345     8.5213   0.008064   0.000020   0.000000
 0  0  6.00   896.48   0.010   0.057   0.061   867.8515    25.1766     8.5139   0.008088   0.000036  -0.000000
 0  0  6.00   896.36   0.010   0.016   0.062   626.2683    42.0316     8.5036   0.008204   0.000011  -0.000001
 0  0  6.00   896.48   0.010   0.002   0.060   984.0637    30.4760     8.5123   0.008074   0.000017  -0.000000
 6  1  6.00   896.42   0.010   0.002   0.063   176.3662    36.8304     8.5047   0.008177   0.000063  -0.000000
 7  1  6.00   896.47   0.010   0.002   0.061   277.6368    25.9226     8.5099   0.008164  -0.000023  -0.000000
 2  1  6.00   896.49   0.010   0.022   0.061   598.7074    18.8987     8.5271   0.008060   0.000060  -0.000001
 0  0  6.00   896.44   0.010   0.022   0.065   775.2590    27.7190     8.5173   0.008153  -0.000038   0.000000
 1  1  6.00   896.49   0.010   0.060   0.062   876.3947    40.9109     8.5302   0.008061   0.000001  -0.000001
 0  0  6.00   896.46   0.010   0.040   0.065   915.0795    26.5880     8.5048   0.008098  -0.000015   0.000000
 8  1  6.00   896.48   0.010   0.006   0.063   361.2603    35.8814     8.5178   0.008100   0.000032   0.000000
 9  1  6.00   896.41   0.010   0.005   0.066   269.6373    46.9962     8.5011   0.008056   0.000013  -0.000000
 0  0  6.00   896.49   0.010   0.004   0.059   421.3251    29.7029     8.5301   0.008099  -0.000031   0.000001
10  1  6.00   896.42   0.010   0.028   0.064   954.0247    23.1298     8.5112   0.008101   0.000007   0.000000
 0  0  6.00   896.42   0.010   0.002   0.062   609.3247    43.3952     8.5049   0.008174  -0.000016   0.000000
 0  0  6.00   896.37   0.010   0.001   0.066   109.0750    31.7790     8.5008   0.008261   0.000023   0.000000
 1  1  6.00   896.53   0.010   0.053   0.059   828.4612    43.2800     8.5341   0.008024   0.000039   0.000000
 0  0  6.00   896.37   0.010   0.005   0.067   509.5206    39.4978     8.5037   0.008197   0.000004  -0.000000
 0  0  6.00   896.33   0.010   0.006   0.064   415.2652    44.2267     8.5086   0.008219  -0.000019   0.000001
11  1  6.00   896.49   0.010   0.013   0.060   721.4304    42.3492     8.5097   0.008084  -0.000016  -0.000001
 1  1  6.00   896.49   0.010   0.031   0.061   919.4301    43.0937     8.5224   0.008109   0.000018  -0.000001
 5  1  6.00   896.43   0.010   0.001   0.064    43.9256    39.8214     8.5092   0.008064  -0.000024  -0.000000
 7  1  6.00   896.35   0.010   0.003   0.065   311.3566    30.5121     8.5057   0.008257  -0.000035  -0.000000
 0  0  6.00   896.37   0.010   0.004   0.062   475.1043    19.7661     8.5044   0.008143   0.000035  -0.000000
 0  0  6.00   896.40   0.010   0.006   0.061   981.5076    45.5924     8.5054   0.008117   0.000001  -0.000000
 2  1  6.00   896.36   0.010   0.013   0.063   531.0284    25.6544     8.5040   0.008208  -0.000047   0.000000
 0  0  6.00   896.39   0.010   0.004   0.063   346.0136    21.5752     8.5065   0.008164   0.000016  -0.000000
 0  0  6.00   896.50   0.010   0.071   0.063  1003.8546    17.2001     8.5038   0.008013  -0.000032  -0.000000
10  1  6.00   896.42   0.010   0.044   0.065   937.5038    27.2458     8.5086   0.008121  -0.000052  -0.000000
 0  0  6.00   896.39   0.010   0.002   0.063   237.7161    18.8483     8.5014   0.008130   0.000032  -0.000000
 0  0  6.00   896.35   0.010   0.005   0.065   489.0199    33.9210     8.5031   0.008229  -0.000027   0.000000
 0  0  6.00   896.44   0.010   0.007   0.062   792.8586    30.6475     8.5210   0.008162  -0.000051   0.000001
 2  1  6.00   896.41   0.010   0.012   0.063   550.8978    22.0370     8.5089   0.008184   0.000038   0.000001
 1  1  6.00   896.51   0.010   0.042   0.059   890.1260    44.5840     8.5302   0.008052  -0.000004  -0.000000
12  1  6.00   896.48   0.010   0.008   0.061   311.8507    48.0531     8.5024   0.007980  -0.000006  -0.000000
 6  1  6.00   896.46   0.010   0.002   0.061   208.1944    34.1107     8.5061   0.008191  -0.000055  -0.000000
 5  1  6.00   896.43   0.010   0.002   0.061    10.2601    46.7138     8.5099   0.008013  -0.000048   0.000000
 0  0  6.00   896.43   0.010   0.003   0.064    79.6867    30.0273     8.5076   0.008170   0.000099  -0.000000
 0  0  6.00   896.41   0.010   0.003   0.063   122.4032    23.3959     8.5010   0.008146  -0.000019  -0.000000
 0  0  6.00   896.48   0.010   0.004   0.060   164.9485    48.2451     8.5035   0.008003   0.000013  -0.000000
 8  1  6.00   896.50   0.010   0.002   0.062   390.4102    37.8393     8.5218   0.008096  -0.000005  -0.000001
 2  1  6.00   896.42   0.010   0.016   0.062   513.7874    21.8470     8.5051   0.008176  -0.000015  -0.000000
 1  1  6.00   896.48   0.010   0.094   0.060   861.7386    43.5592     8.5252   0.008040   0.000000  -0.000001
 3  1  6.00   896.44   0.010   0.002   0.063    30.7230    26.4373     8.5188   0.008128   0.000001   0.000000
 0  0  6.00   896.39   0.010   0.006   0.061   596.0957    35.7779     8.5091   0.008225   0.000061  -0.000001
 0  0  6.00   896.38   0.010   0.002   0.063   157.7254    31.0049     8.5031   0.008208  -0.000005   0.000000
 0  0  6.00   896.39   0.010   0.007   0.064   438.0955    49.3322     8.5069   0.008015   0.000002  -0.000000
 0  0  6.00   896.51   0.010   0.008   0.060   447.4641    23.2105     8.5386   0.008098  -0.000002  -0.000002
 0  0  6.00   896.46   0.010   0.008   0.061   461.3914    28.3402     8.5243   0.008123   0.000022  -0.000003
 2  1  6.00   896.48   0.010   0.017   0.062   613.4669    19.6014     8.5185   0.008053   0.000037  -0.000001
 0  0  6.00   896.48   0.010   0.003   0.059   881.8835    19.8369     8.5116   0.008059   0.000057  -0.000000
 0  0  6.00   896.53   0.010   0.006   0.060   572.1297    48.5534     8.5153   0.007938   0.000002   0.000000
 1  1  6.00   896.46   0.010   0.064   0.060   964.2476    38.1824     8.5139   0.008081   0.000018  -0.000001
 0  0  6.00   896.36   0.010   0.002   0.065   136.4251    36.9527     8.5013   0.008178  -0.000043   0.000000
 7  1  6.00   896.48   0.010   0.006   0.063   290.5641    28.6589     8.5097   0.008161  -0.000017   0.000000
 0  0  6.00   896.51   0.010   0.002   0.061    68.6337    38.2453     8.5095   0.008015  -0.000018  -0.000000
 0  0  6.00   896.49   0.010   0.015   0.058   853.7404    30.8816     8.5249   0.008037   0.000000  -0.000001
 0  0  6.00   896.32   0.010   0.013   0.067   470.6911    45.4195     8.5038   0.008192  -0.000044  -0.000001
 2  1  6.00   896.44   0.010   0.018   0.058   565.0399    18.5883     8.5125   0.008094  -0.000005   0.000000
 2  1  6.00   896.40   0.010   0.022   0.062   498.4150    19.3649     8.5064   0.008143  -0.000002   0.000000
 0  0  6.00   896.40   0.010   0.002   0.063   643.7420    29.5053     8.5028   0.008171  -0.000090  -0.000000
 0  0  6.00   896.38   0.010   0.005   0.060   411.9122    17.3396     8.5063   0.008056  -0.000009   0.000001
 9  1  6.00   896.47   0.010   0.004   0.061   237.0816    47.4303     8.5032   0.007977   0.000003  -0.000000
 0  0  6.00   896.42   0.010   0.100   0.063   809.5867    18.9719     8.5119   0.008119   0.000011  -0.000000
13  1  6.00   896.41   0.010   0.005   0.062   203.4857    17.3743     8.5048   0.008071  -0.000017  -0.000000
 0  0  6.00   896.38   0.010   0.003   0.063   657.1998    23.1285     8.5026   0.008191  -0.000023   0.000000
 0  0  6.00   896.44   0.010   0.041   0.064   893.4328    27.3773     8.5098   0.008127   0.000044  -0.000000
 3  1  6.00   896.48   0.010   0.004   0.062    58.8900    25.8015     8.5198   0.008144  -0.000030  -0.000001
 4  1  6.00   896.47   0.010   0.011   0.062   664.9943    39.0472     8.5162   0.008088   0.000016   0.000001
 0  0  6.00   896.48   0.010   0.006   0.060   805.8641    36.7000     8.5314   0.008086   0.000030  -0.000000
 0  0  6.00   896.37   0.010   0.006   0.068   112.7107    49.1021     8.5007   0.007973  -0.000025  -0.000000
 0  0  6.00   896.48   0.010   0.024   0.060   695.3828    22.9304     8.5176   0.008105  -0.000001  -0.000001
 2  1  6.00   896.47   0.010   0.017   0.058   584.7433    21.5217     8.5266   0.008115   0.000012   0.000000
 0  0  6.00   896.41   0.010   0.002   0.062   222.1299    27.9296     8.5039   0.008222   0.000017  -0.000000
 0  0  6.00   896.36   0.010   0.004   0.067   529.6015    48.2614     8.5016   0.008015   0.000007   0.000001
 0  0  6.00   896.39   0.010   0.013   0.065   573.7236    31.4084     8.5106   0.008233   0.000008   0.000000
11  1  6.00   896.45   0.010   0.038   0.064   734.5282    39.2876     8.5074   0.008114  -0.000027   0.000000
 0  0  6.00   896.41   0.010   0.019   0.064   544.8290    39.2023     8.5069   0.008152   0.000026   0.000001
 0  0  6.00   896.36   0.010   0.003   0.064   148.2340    17.5331     8.5003   0.008077  -0.000028   0.000000
 0  0  6.00   896.36   0.010   0.012   0.065   650.2092    45.7148     8.5042   0.008114  -0.000007   0.000001
 0  0  6.00   896.47   0.010   0.009   0.063   762.8909    19.7577     8.5104   0.008063   0.000003  -0.000000
10  1  6.00   896.46   0.010   0.018   0.060   970.8933    23.3728     8.5103   0.008066   0.000023   0.000000
