20641 40960 
51.153993 110.413818 191.900591 
51.222234 111.450757 193.358332 
50.963207 109.969802 192.620974 
50.995238 110.493335 193.358537 
51.389032 111.396507 191.881250 
51.425243 111.919486 192.620025 
51.153993 100.521883 185.787039 
51.222234 98.754307 185.511495 
50.963207 100.076123 186.506344 
50.995238 99.182295 186.367930 
51.389032 100.099710 184.899446 
51.425243 99.205047 184.762070 
135.056856 117.115633 168.079621 
135.056856 118.830863 169.139692 
135.557017 117.276593 168.769809 
135.557017 118.141557 169.304386 
134.533815 117.820128 167.889467 
134.533815 118.685883 168.424533 
138.620310 106.148449 168.079621 
139.628497 104.760799 169.139692 
139.119559 106.312217 168.769809 
139.627972 105.612446 169.304386 
138.611252 105.271065 167.889467 
139.120131 104.570654 168.424533 
131.059853 115.867970 163.342281 
129.954165 117.241995 163.035011 
130.470317 115.677496 162.735100 
129.911946 116.372047 162.577200 
131.118434 116.755256 163.822474 
130.556852 117.448938 163.667435 
134.653309 104.808450 163.342281 
134.566420 103.046933 163.035011 
134.064407 104.616026 162.735100 
134.020922 103.725921 162.577200 
135.222235 104.125054 163.822474 
135.175642 103.233764 163.667435 
138.620310 123.735537 178.949039 
139.628497 123.407957 180.664269 
139.119559 123.044975 179.111222 
139.627972 122.879782 179.976187 
138.611252 124.297994 179.648756 
139.120131 124.132650 180.514511 
131.059853 123.626041 168.137032 
129.954165 123.286389 166.770652 
130.470317 124.254303 168.035858 
129.911946 124.084920 167.344018 
131.118434 122.799737 167.558169 
130.556852 122.628184 166.868385 
134.653309 128.572009 178.028968 
134.566420 129.634614 179.467101 
134.064407 129.201142 177.929538 
134.020922 129.740440 178.655057 
135.222235 128.448135 178.854965 
135.175642 128.985403 179.582824 
145.394287 102.887380 178.949039 
146.017381 103.744995 180.664269 
145.392286 103.739507 179.111222 
145.706502 104.171989 179.976187 
145.717563 102.427018 179.648756 
146.032067 102.859896 180.514511 
139.213389 98.532039 168.137032 
138.119226 98.156916 166.770652 
139.105727 97.677244 168.035858 
138.554435 97.486075 167.344018 
138.775092 99.234966 167.558169 
138.219926 99.043666 166.868385 
145.027723 96.642848 178.028968 
145.582011 95.732110 179.467101 
144.921086 95.787720 177.929538 
145.202897 95.325859 178.655057 
145.415182 97.077470 178.854965 
145.693286 96.615424 179.582824 
145.394287 115.472028 186.726780 
146.017381 113.554343 186.726780 
145.392286 114.945885 186.037145 
145.706502 113.978825 186.037145 
145.717563 115.052063 187.451462 
146.032067 114.084119 187.451462 
139.213389 127.090349 185.787039 
138.119226 128.480237 185.511495 
139.105727 127.563118 186.506344 
138.554435 128.267412 186.367930 
138.775092 127.293742 184.899446 
138.219926 127.996255 184.762070 
145.027723 119.087605 191.900591 
145.582011 118.208594 193.358332 
144.921086 119.558963 192.620974 
145.202897 119.116589 193.358537 
145.415182 118.154442 191.881250 
145.693286 117.710058 192.620025 
147.846007 100.521883 185.787039 
147.777766 98.754307 185.511495 
148.036793 100.076123 186.506344 
148.004762 99.182295 186.367930 
147.610968 100.099710 184.899446 
147.574757 99.205047 184.762070 
147.846007 110.413818 191.900591 
147.777766 111.450757 193.358332 
148.036793 109.969802 192.620974 
148.004762 110.493335 193.358537 
147.610968 111.396507 191.881250 
147.574757 111.919486 192.620025 
103.105411 50.008825 192.366109 
104.125235 50.340186 190.631081 
104.086967 50.090088 192.366461 
104.603111 50.257793 191.488345 
102.588664 50.090751 191.486706 
103.105487 50.258677 190.607434 
95.894589 50.008825 192.366109 
94.874765 50.340186 190.631081 
94.913033 50.090088 192.366461 
94.396889 50.257793 191.488345 
96.411336 50.090751 191.486706 
95.894513 50.258677 190.607434 
100.519824 51.511655 184.497190 
98.480176 51.511655 184.497190 
100.016144 51.748189 183.684531 
98.983856 51.748189 183.684531 
100.016823 51.262245 185.352685 
98.983177 51.262245 185.352685 
86.182536 123.963808 156.976907 
86.182536 125.698836 158.049213 
86.998178 124.511096 157.049433 
86.998178 125.389212 157.592138 
85.323686 124.266772 157.443465 
85.323686 125.146044 157.986885 
80.348859 119.725393 156.976907 
78.698749 120.261546 158.049213 
79.576309 119.118793 157.049433 
78.741172 119.390146 157.592138 
80.326122 120.635830 157.443465 
79.489884 120.907540 157.986885 
112.817464 123.963808 156.976907 
112.817464 125.698836 158.049213 
112.001822 124.511096 157.049433 
112.001822 125.389212 157.592138 
113.676314 124.266772 157.443465 
113.676314 125.146044 157.986885 
118.651141 119.725393 156.976907 
120.301251 120.261546 158.049213 
119.423691 119.118793 157.049433 
120.258828 119.390146 157.592138 
118.673878 120.635830 157.443465 
119.510116 120.907540 157.986885 
80.348859 127.594312 161.840167 
78.698749 126.395438 161.840167 
79.576309 127.800723 162.415161 
78.741172 127.193960 162.415161 
80.326122 126.769851 161.234498 
79.489884 126.162289 161.234498 
118.651141 127.594312 161.840167 
120.301251 126.395438 161.840167 
119.423691 127.800723 162.415161 
120.258828 127.193960 162.415161 
118.673878 126.769851 161.234498 
119.510116 126.162289 161.234498 
103.105411 71.880555 156.976907 
104.125235 70.476888 158.049213 
104.086967 71.917212 157.049433 
104.603111 71.206801 157.592138 
102.588664 71.130632 157.443465 
103.105487 70.419286 157.986885 
95.894589 71.880555 156.976907 
94.874765 70.476888 158.049213 
94.913033 71.917212 157.049433 
94.396889 71.206801 157.592138 
96.411336 71.130632 157.443465 
95.894513 70.419286 157.986885 
124.653520 87.536172 156.976907 
125.673344 86.132506 158.049213 
124.315340 86.613985 157.049433 
124.831483 85.903574 157.592138 
125.526423 87.795889 157.443465 
126.043246 87.084543 157.986885 
126.881787 94.394071 156.976907 
128.531896 94.930225 158.049213 
127.150241 95.338915 157.049433 
127.985379 95.610267 157.592138 
127.435322 93.670877 157.443465 
128.271560 93.942587 157.986885 
100.519824 65.514465 161.840167 
98.480176 65.514465 161.840167 
100.016144 64.893382 162.415161 
98.983856 64.893382 162.415161 
100.016823 66.168104 161.234498 
98.983177 66.168104 161.234498 
131.507021 88.027982 161.840167 
132.137307 89.967802 161.840167 
132.253352 88.315085 162.415161 
132.572346 89.296849 162.415161 
131.040810 88.708350 161.234498 
131.360224 89.691406 161.234498 
74.346480 87.536172 156.976907 
73.326656 86.132506 158.049213 
74.684660 86.613985 157.049433 
74.168517 85.903574 157.592138 
73.473577 87.795889 157.443465 
72.956754 87.084543 157.986885 
72.118213 94.394071 156.976907 
70.468104 94.930225 158.049213 
71.849759 95.338915 157.049433 
71.014621 95.610267 157.592138 
71.564678 93.670877 157.443465 
70.728440 93.942587 157.986885 
67.492979 88.027982 161.840167 
66.862693 89.967802 161.840167 
66.746648 88.315085 162.415161 
66.427654 89.296849 162.415161 
67.959190 88.708350 161.234498 
67.639776 89.691406 161.234498 
124.653520 141.989770 190.631081 
125.673344 141.658409 192.366109 
124.315340 142.337316 191.488345 
124.831483 142.169610 192.366461 
125.526423 141.456319 190.607434 
126.043246 141.288393 191.486706 
126.881787 138.922824 184.497190 
128.531896 137.723949 184.497190 
127.150241 138.435408 183.684531 
127.985379 137.828645 183.684531 
127.435322 138.828945 185.352685 
128.271560 138.221382 185.352685 
131.507021 137.419994 192.366109 
132.137307 136.552480 190.631081 
132.253352 136.777307 192.366461 
132.572346 136.338249 191.488345 
131.040810 137.657451 191.486706 
131.360224 137.217815 190.607434 
74.346480 141.989770 190.631081 
73.326656 141.658409 192.366109 
74.684660 142.337316 191.488345 
74.168517 142.169610 192.366461 
73.473577 141.456319 190.607434 
72.956754 141.288393 191.486706 
72.118213 138.922824 184.497190 
70.468104 137.723949 184.497190 
71.849759 138.435408 183.684531 
71.014621 137.828645 183.684531 
71.564678 138.828945 185.352685 
70.728440 138.221382 185.352685 
67.492979 137.419994 192.366109 
66.862693 136.552480 190.631081 
66.746648 136.777307 192.366461 
66.427654 136.338249 191.488345 
67.959190 137.657451 191.486706 
67.639776 137.217815 190.607434 
144.824485 79.909923 190.631081 
145.454771 80.777436 192.366109 
144.755174 79.429975 191.488345 
145.074168 79.869033 192.366461 
145.217124 80.854572 190.607434 
145.536538 81.294208 191.486706 
144.824485 83.700876 184.497190 
145.454771 85.640696 184.497190 
144.755174 84.252997 183.684531 
145.074168 85.234761 183.684531 
145.217124 84.102186 185.352685 
145.536538 85.085242 185.352685 
147.683038 87.635335 192.366109 
147.683038 88.707641 190.631081 
147.909070 88.593962 192.366461 
147.909070 89.136668 191.488345 
147.445438 87.169197 191.486706 
147.445438 87.712617 190.607434 
54.175515 79.909923 190.631081 
53.545229 80.777436 192.366109 
54.244826 79.429975 191.488345 
53.925832 79.869033 192.366461 
53.782876 80.854572 190.607434 
53.463462 81.294208 191.486706 
54.175515 83.700876 184.497190 
53.545229 85.640696 184.497190 
54.244826 84.252997 183.684531 
53.925832 85.234761 183.684531 
53.782876 84.102186 185.352685 
53.463462 85.085242 185.352685 
51.316962 87.635335 192.366109 
51.316962 88.707641 190.631081 
51.090930 88.593962 192.366461 
51.090930 89.136668 191.488345 
51.554562 87.169197 191.486706 
51.554562 87.712617 190.607434 
99.500000 102.093715 148.567319 
99.500000 103.819409 148.686922 
98.677181 102.361410 148.588726 
100.322819 102.361410 148.588726 
98.676670 103.226936 148.645892 
100.323330 103.226936 148.645892 
101.024548 97.401640 148.567319 
102.038885 96.005525 148.686922 
100.516220 96.701430 148.588726 
101.847569 97.668712 148.588726 
101.024550 96.000905 148.645892 
102.356726 96.968787 148.645892 
97.975452 97.401640 148.567319 
96.961115 96.005525 148.686922 
98.483780 96.701430 148.588726 
97.152431 97.668712 148.588726 
97.975450 96.000905 148.645892 
96.643274 96.968787 148.645892 
97.033230 100.301502 148.567319 
95.391998 100.834771 148.686922 
97.032902 101.166772 148.588726 
96.524372 99.601677 148.588726 
96.209897 101.434720 148.645892 
95.701051 99.868653 148.645892 
101.966770 100.301502 148.567319 
103.608002 100.834771 148.686922 
101.967098 101.166772 148.588726 
102.475628 99.601677 148.588726 
102.790103 101.434720 148.645892 
103.298949 99.868653 148.645892 
99.500000 143.001203 173.849537 
99.500000 142.122473 172.359518 
98.677181 142.862339 173.619677 
100.322819 142.862339 173.619677 
98.676670 142.424133 172.871093 
100.323330 142.424133 172.871093 
101.024548 145.099563 178.046256 
102.038885 145.616948 179.348468 
100.516220 145.393560 178.682117 
101.847569 144.960978 177.816954 
101.024550 145.655713 179.334251 
102.356726 145.222863 178.468551 
97.975452 145.099563 178.046256 
96.961115 145.616948 179.348468 
98.483780 145.393560 178.682117 
97.152431 144.960978 177.816954 
97.975450 145.655713 179.334251 
96.643274 145.222863 178.468551 
97.033230 143.802705 175.452541 
95.391998 143.457243 175.029059 
97.032902 143.396598 174.688194 
96.524372 144.096530 176.088057 
96.209897 143.225637 174.474099 
95.701051 143.926003 175.874832 
101.966770 143.802705 175.452541 
103.608002 143.457243 175.029059 
101.967098 143.396598 174.688194 
102.475628 144.096530 176.088057 
102.790103 143.225637 174.474099 
103.298949 143.926003 175.874832 
125.069366 61.713072 178.046256 
124.552861 60.698286 179.348468 
124.322069 61.341430 177.816954 
125.653418 61.774011 178.682117 
124.064085 60.830286 178.468551 
125.396261 61.263136 179.334251 
125.069366 64.306787 173.849537 
124.552861 65.017695 172.359518 
124.322069 63.935490 173.619677 
125.653418 64.902771 173.619677 
124.064085 64.289705 172.871093 
125.396261 65.257588 172.871093 
123.544818 62.208428 175.452541 
122.013976 61.523220 175.029059 
123.305849 61.671620 176.088057 
123.305849 62.536783 174.688194 
122.539535 61.325642 175.874832 
122.539535 62.191343 174.474099 
127.536135 63.505285 178.046256 
128.660863 63.682924 179.348468 
127.297697 62.968650 178.682117 
128.120516 64.101163 177.816954 
127.863034 63.055352 179.334251 
128.686364 64.188568 178.468551 
127.536135 65.108290 175.452541 
128.660863 66.352466 175.029059 
127.297697 65.437030 174.688194 
128.120516 65.169680 176.088057 
127.863034 66.059091 174.474099 
128.686364 65.791575 175.874832 
73.930634 61.713072 178.046256 
74.447139 60.698286 179.348468 
74.677931 61.341430 177.816954 
73.346582 61.774011 178.682117 
74.935915 60.830286 178.468551 
73.603739 61.263136 179.334251 
73.930634 64.306787 173.849537 
74.447139 65.017695 172.359518 
74.677931 63.935490 173.619677 
73.346582 64.902771 173.619677 
74.935915 64.289705 172.871093 
73.603739 65.257588 172.871093 
75.455182 62.208428 175.452541 
76.986024 61.523220 175.029059 
75.694151 61.671620 176.088057 
75.694151 62.536783 174.688194 
76.460465 61.325642 175.874832 
76.460465 62.191343 174.474099 
71.463865 63.505285 178.046256 
70.339137 63.682924 179.348468 
71.702303 62.968650 178.682117 
70.879484 64.101163 177.816954 
71.136966 63.055352 179.334251 
70.313636 64.188568 178.468551 
71.463865 65.108290 175.452541 
70.339137 66.352466 175.029059 
71.702303 65.437030 174.688194 
70.879484 65.169680 176.088057 
71.136966 66.059091 174.474099 
70.313636 65.791575 175.874832 
58.127897 112.942611 173.849537 
58.963620 112.671068 172.359518 
58.514230 113.682247 173.619677 
58.005700 112.117152 173.619677 
58.931146 113.547320 172.871093 
58.422300 111.981253 172.871093 
58.127897 115.536326 175.452541 
58.963620 116.990477 175.029059 
58.514230 115.411144 174.688194 
58.005700 116.111076 176.088057 
58.931146 116.141039 174.474099 
58.422300 116.841405 175.874832 
56.603350 115.040971 178.046256 
56.424735 116.165544 179.348468 
56.989479 115.780886 177.816954 
56.166660 114.648373 178.682117 
56.897750 116.346049 178.468551 
56.074420 115.212833 179.334251 
56.603350 110.844251 175.452541 
56.424735 109.176593 175.029059 
56.989479 110.718445 174.688194 
56.166660 110.451095 176.088057 
56.897750 109.882891 174.474099 
56.074420 109.615374 175.874832 
55.661128 112.141109 178.046256 
54.855618 111.336298 179.348468 
55.538602 112.715407 178.682117 
55.538602 111.315544 177.816954 
55.132197 112.312967 179.334251 
55.132197 110.912234 178.468551 
140.872103 112.942611 173.849537 
140.036380 112.671068 172.359518 
140.485770 113.682247 173.619677 
140.994300 112.117152 173.619677 
140.068854 113.547320 172.871093 
140.577700 111.981253 172.871093 
140.872103 115.536326 175.452541 
140.036380 116.990477 175.029059 
140.485770 115.411144 174.688194 
140.994300 116.111076 176.088057 
140.068854 116.141039 174.474099 
140.577700 116.841405 175.874832 
142.396650 110.844251 175.452541 
142.575265 109.176593 175.029059 
142.010521 110.718445 174.688194 
142.833340 110.451095 176.088057 
142.102250 109.882891 174.474099 
142.925580 109.615374 175.874832 
142.396650 115.040971 178.046256 
142.575265 116.165544 179.348468 
142.010521 115.780886 177.816954 
142.833340 114.648373 178.682117 
142.102250 116.346049 178.468551 
142.925580 115.212833 179.334251 
143.338872 112.141109 178.046256 
144.144382 111.336298 179.348468 
143.461398 111.315544 177.816954 
143.461398 112.715407 178.682117 
143.867803 110.912234 178.468551 
143.867803 112.312967 179.334251 
116.226905 52.432573 196.293654 
117.052792 52.826678 194.825691 
115.798202 52.331626 195.415665 
117.149178 52.770585 196.293582 
116.212081 52.530734 194.679740 
117.562613 52.969548 195.557368 
112.124579 51.120045 198.500000 
110.215458 50.661706 198.500000 
111.695879 51.018154 197.621867 
110.738402 50.787303 197.621682 
113.672090 51.622862 195.867218 
112.791991 51.498872 194.116540 
114.094061 51.796045 195.131603 
112.727308 51.353285 195.867094 
113.653264 51.733299 194.254138 
112.285916 51.290121 194.988893 
117.723525 52.939253 198.500000 
119.537442 53.690602 198.500000 
118.145220 53.112347 197.764206 
119.054538 53.488279 197.764099 
82.773095 52.432573 196.293654 
81.947208 52.826678 194.825691 
83.201798 52.331626 195.415665 
81.850822 52.770585 196.293582 
82.787919 52.530734 194.679740 
81.437387 52.969548 195.557368 
86.875421 51.120045 198.500000 
88.784542 50.661706 198.500000 
87.304121 51.018154 197.621867 
88.261598 50.787303 197.621682 
85.327910 51.622862 195.867218 
86.208009 51.498872 194.116540 
84.905939 51.796045 195.131603 
86.272692 51.353285 195.867094 
85.346736 51.733299 194.254138 
86.714084 51.290121 194.988893 
81.276475 52.939253 198.500000 
79.462558 53.690602 198.500000 
80.854780 53.112347 197.764206 
79.945462 53.488279 197.764099 
99.500000 123.544818 154.661128 
99.500000 122.013976 153.855618 
98.665051 123.086614 154.420815 
100.334949 123.086614 154.420815 
98.665326 122.318229 154.018186 
100.334674 122.318229 154.018186 
99.500000 127.957510 157.388321 
99.500000 129.362593 158.397313 
98.665051 128.377367 157.690681 
100.334949 128.377367 157.690681 
98.665326 129.081121 158.197884 
100.334674 129.081121 158.197884 
96.996075 124.424573 155.227653 
95.331082 123.468249 154.817702 
96.996246 123.670831 154.802150 
96.160804 124.844878 155.529232 
96.161829 123.191806 154.596071 
95.325409 124.365744 155.322835 
102.003925 124.424573 155.227653 
103.668918 123.468249 154.817702 
102.003754 123.670831 154.802150 
102.839196 124.844878 155.529232 
102.838171 123.191806 154.596071 
103.674591 124.365744 155.322835 
96.996075 127.057356 156.854802 
95.331082 127.851709 157.526829 
96.996246 127.775021 157.338679 
96.160804 126.599650 156.613740 
96.161829 128.173570 157.674971 
95.325409 126.998532 156.949988 
102.003925 127.057356 156.854802 
103.668918 127.851709 157.526829 
102.003754 127.775021 157.338679 
102.839196 126.599650 156.613740 
102.838171 128.173570 157.674971 
103.674591 126.998532 156.949988 
113.633189 80.047334 154.661128 
112.733383 81.285811 153.855618 
112.688376 79.927258 154.420815 
114.039352 80.908799 154.420815 
112.236953 80.549056 154.018186 
113.587484 81.530274 154.018186 
116.226905 76.477391 157.388321 
117.052792 75.340654 158.397313 
115.798202 75.646949 157.690681 
117.149178 76.628490 157.690681 
116.212081 75.077761 158.197884 
117.562613 76.058979 158.197884 
112.124579 77.863827 155.227653 
110.215458 77.658851 154.817702 
111.681678 78.473717 154.802150 
111.695879 77.032833 155.529232 
110.725057 78.370799 154.596071 
110.738402 76.929428 155.322835 
116.176014 80.807367 155.227653 
116.960909 82.559708 154.817702 
115.732838 81.417057 154.802150 
117.098812 80.958294 155.529232 
116.126331 82.295054 154.596071 
117.493033 81.836954 155.322835 
113.672090 75.733861 156.854802 
112.791991 74.112557 157.526829 
114.094061 75.153357 157.338679 
112.727308 75.613192 156.613740 
113.653264 74.340467 157.674971 
112.285916 74.799457 156.949988 
117.723525 78.677401 156.854802 
119.537442 79.013414 157.526829 
118.145220 78.096697 157.338679 
118.130241 79.538653 156.613740 
119.054538 78.264722 157.674971 
119.040547 79.706983 156.949988 
85.366811 80.047334 154.661128 
86.266617 81.285811 153.855618 
86.311624 79.927258 154.420815 
84.960648 80.908799 154.420815 
86.763047 80.549056 154.018186 
85.412516 81.530274 154.018186 
82.773095 76.477391 157.388321 
81.947208 75.340654 158.397313 
83.201798 75.646949 157.690681 
81.850822 76.628490 157.690681 
82.787919 75.077761 158.197884 
81.437387 76.058979 158.197884 
86.875421 77.863827 155.227653 
88.784542 77.658851 154.817702 
87.318322 78.473717 154.802150 
87.304121 77.032833 155.529232 
88.274943 78.370799 154.596071 
88.261598 76.929428 155.322835 
82.823986 80.807367 155.227653 
82.039091 82.559708 154.817702 
83.267162 81.417057 154.802150 
81.901188 80.958294 155.529232 
82.873669 82.295054 154.596071 
81.506967 81.836954 155.322835 
85.327910 75.733861 156.854802 
86.208009 74.112557 157.526829 
84.905939 75.153357 157.338679 
86.272692 75.613192 156.613740 
85.346736 74.340467 157.674971 
86.714084 74.799457 156.949988 
81.276475 78.677401 156.854802 
79.462558 79.013414 157.526829 
80.854780 78.096697 157.338679 
80.869759 79.538653 156.613740 
79.945462 78.264722 157.674971 
79.959453 79.706983 156.949988 
76.632019 106.930257 154.661128 
78.087936 106.457201 153.855618 
77.325811 107.582748 154.420815 
76.809784 105.994581 154.420815 
78.056503 107.345043 154.018186 
77.540646 105.757398 154.018186 
72.435300 108.293854 157.388321 
71.098986 108.728049 158.397313 
72.294006 109.217681 157.690681 
71.777979 107.629513 157.690681 
71.624610 109.434892 158.197884 
71.108753 107.847247 158.197884 
76.569077 109.583491 155.227653 
77.993107 110.871473 154.817702 
77.285876 109.350409 154.802150 
76.427457 110.507762 155.529232 
77.999305 109.995960 154.596071 
77.141292 111.154209 155.322835 
75.021567 104.820743 155.227653 
75.416574 102.941720 154.817702 
75.738471 104.587986 154.802150 
74.363720 104.156233 155.529232 
75.936202 103.646382 154.596071 
74.561253 103.213665 155.322835 
74.065153 110.397065 156.854802 
73.824189 112.226036 157.526829 
73.382559 110.618674 157.338679 
74.758570 111.050017 156.613740 
73.261366 111.535409 157.674971 
74.637362 111.967786 156.949988 
72.517642 105.634317 156.854802 
71.247656 104.296283 157.526829 
71.835154 105.856250 157.338679 
72.694833 104.698488 156.613740 
71.198263 105.185831 157.674971 
72.057323 104.027242 156.949988 
122.367981 106.930257 154.661128 
120.912064 106.457201 153.855618 
121.674189 107.582748 154.420815 
122.190216 105.994581 154.420815 
120.943497 107.345043 154.018186 
121.459354 105.757398 154.018186 
126.564700 108.293854 157.388321 
127.901014 108.728049 158.397313 
126.705994 109.217681 157.690681 
127.222021 107.629513 157.690681 
127.375390 109.434892 158.197884 
127.891247 107.847247 158.197884 
122.430923 109.583491 155.227653 
121.006893 110.871473 154.817702 
121.714124 109.350409 154.802150 
122.572543 110.507762 155.529232 
121.000695 109.995960 154.596071 
121.858708 111.154209 155.322835 
123.978433 104.820743 155.227653 
123.583426 102.941720 154.817702 
123.261529 104.587986 154.802150 
124.636280 104.156233 155.529232 
123.063798 103.646382 154.596071 
124.438747 103.213665 155.322835 
124.934847 110.397065 156.854802 
125.175811 112.226036 157.526829 
125.617441 110.618674 157.338679 
124.241430 111.050017 156.613740 
125.738634 111.535409 157.674971 
124.362638 111.967786 156.949988 
126.482358 105.634317 156.854802 
127.752344 104.296283 157.526829 
127.164846 105.856250 157.338679 
126.305167 104.698488 156.613740 
127.801737 105.185831 157.674971 
126.942677 104.027242 156.949988 
113.633189 147.410176 196.293654 
112.733383 147.576783 194.825691 
112.688376 147.678818 196.293582 
114.039352 147.239859 195.415665 
112.236953 147.760864 195.557368 
113.587484 147.322049 194.679740 
112.124579 147.879955 198.500000 
110.215458 148.338294 198.500000 
111.681678 147.987785 197.764206 
110.725057 148.218134 197.764099 
116.176014 146.563563 195.867218 
116.960909 146.146564 194.116540 
115.732838 146.671484 195.131603 
117.098812 146.226327 195.867094 
116.126331 146.463153 194.254138 
117.493033 146.017985 194.988893 
117.723525 146.060747 198.500000 
119.537442 145.309398 198.500000 
118.130241 145.891195 197.621867 
119.040547 145.515167 197.621682 
85.366811 147.410176 196.293654 
86.266617 147.576783 194.825691 
86.311624 147.678818 196.293582 
84.960648 147.239859 195.415665 
86.763047 147.760864 195.557368 
85.412516 147.322049 194.679740 
86.875421 147.879955 198.500000 
88.784542 148.338294 198.500000 
87.318322 147.987785 197.764206 
88.274943 148.218134 197.764099 
82.823986 146.563563 195.867218 
82.039091 146.146564 194.116540 
83.267162 146.671484 195.131603 
81.901188 146.226327 195.867094 
82.873669 146.463153 194.254138 
81.506967 146.017985 194.988893 
81.276475 146.060747 198.500000 
79.462558 145.309398 198.500000 
80.869759 145.891195 197.621867 
79.959453 145.515167 197.621682 
76.632019 135.387767 172.248836 
78.087936 136.319795 172.311715 
77.325811 135.310906 171.557760 
76.809784 136.021156 172.978260 
78.056503 135.777334 171.590308 
77.540646 136.487350 173.010341 
72.435300 132.338672 172.248836 
71.098986 131.242025 172.311715 
72.294006 131.655086 171.557760 
71.777979 132.365336 172.978260 
71.624610 131.104290 171.590308 
71.108753 131.814307 173.010341 
76.569077 133.694490 170.129070 
77.993107 133.485158 168.793728 
77.285876 134.179309 170.147253 
76.427457 133.011403 169.437246 
77.999305 134.074931 169.477694 
77.141292 132.906910 168.766743 
74.065153 131.875282 170.129070 
73.824189 130.456262 168.793728 
73.382559 131.343383 170.147253 
74.758570 131.798885 169.437246 
73.261366 130.632618 169.477694 
74.637362 131.087698 168.766743 
75.021567 135.824455 174.389001 
75.416574 137.031451 175.886315 
75.738471 136.309129 174.406894 
74.363720 135.851893 175.118226 
75.936202 136.914549 175.156930 
74.561253 136.458029 175.868982 
72.517642 134.005247 174.389001 
71.247656 134.002555 175.886315 
71.835154 133.473204 174.406894 
72.694833 134.639375 175.118226 
71.198263 133.472235 175.156930 
72.057323 134.638817 175.868982 
122.367981 135.387767 172.248836 
120.912064 136.319795 172.311715 
121.674189 135.310906 171.557760 
122.190216 136.021156 172.978260 
120.943497 135.777334 171.590308 
121.459354 136.487350 173.010341 
126.564700 132.338672 172.248836 
127.901014 131.242025 172.311715 
126.705994 131.655086 171.557760 
127.222021 132.365336 172.978260 
127.375390 131.104290 171.590308 
127.891247 131.814307 173.010341 
122.430923 133.694490 170.129070 
121.006893 133.485158 168.793728 
121.714124 134.179309 170.147253 
122.572543 133.011403 169.437246 
121.000695 134.074931 169.477694 
121.858708 132.906910 168.766743 
124.934847 131.875282 170.129070 
125.175811 130.456262 168.793728 
125.617441 131.343383 170.147253 
124.241430 131.798885 169.437246 
125.738634 130.632618 169.477694 
124.362638 131.087698 168.766743 
123.978433 135.824455 174.389001 
123.583426 137.031451 175.886315 
123.261529 136.309129 174.406894 
124.636280 135.851893 175.118226 
123.063798 136.914549 175.156930 
124.438747 136.458029 175.868982 
126.482358 134.005247 174.389001 
127.752344 134.002555 175.886315 
127.164846 133.473204 174.406894 
126.305167 134.639375 175.118226 
127.801737 133.472235 175.156930 
126.942677 134.638817 175.868982 
102.093715 57.024724 172.248836 
103.819409 57.126465 172.311715 
102.609827 56.616789 172.978260 
102.609827 57.494707 171.557760 
103.475128 56.669221 173.010341 
103.475128 57.546849 171.590308 
96.906285 57.024724 172.248836 
95.180591 57.126465 172.311715 
96.390173 56.616789 172.978260 
96.390173 57.494707 171.557760 
95.524872 56.669221 173.010341 
95.524872 57.546849 171.590308 
101.047511 55.724836 174.389001 
102.076533 54.980536 175.886315 
101.912383 55.754112 174.406894 
100.531429 55.315966 175.118226 
102.428207 55.380541 175.156930 
101.047514 54.941699 175.868982 
97.952489 55.724836 174.389001 
96.923467 54.980536 175.886315 
97.087617 55.754112 174.406894 
98.468571 55.315966 175.118226 
96.571793 55.380541 175.156930 
97.952486 54.941699 175.868982 
101.047511 58.357619 170.129070 
102.076533 59.363995 168.793728 
101.912383 58.386716 170.147253 
100.531429 58.827005 169.437246 
102.428207 58.890501 169.477694 
101.047514 59.331124 168.766743 
97.952489 58.357619 170.129070 
96.923467 59.363995 168.793728 
97.087617 58.386716 170.147253 
98.468571 58.827005 169.437246 
96.571793 58.890501 169.477694 
97.952486 59.331124 168.766743 
139.094886 69.047134 196.293654 
138.464856 68.383453 194.825691 
138.488419 68.274451 196.293582 
139.323368 69.423659 195.415665 
138.171435 67.942734 195.557368 
139.006110 69.091565 194.679740 
138.150523 67.780336 198.500000 
136.875416 66.287378 198.500000 
137.855590 67.432769 197.764206 
137.217063 66.684125 197.764099 
140.654448 71.226693 195.867218 
141.044334 72.025401 194.116540 
140.359344 70.878891 195.131603 
141.202784 72.041930 195.867094 
140.555233 71.278723 194.254138 
141.399255 72.442199 194.988893 
141.610862 72.543084 198.500000 
142.636719 74.217131 198.500000 
141.840242 72.919316 197.621867 
142.355671 73.758593 197.621682 
139.094886 83.907648 172.248836 
138.464856 82.297856 172.311715 
138.488419 83.562030 171.557760 
139.323368 83.290738 172.978260 
138.171435 82.755192 171.590308 
139.006110 82.483990 173.010341 
140.697890 88.841188 172.248836 
141.134397 90.513860 172.311715 
140.410397 89.477271 171.557760 
141.245346 89.205980 172.978260 
140.628200 90.316335 171.590308 
141.462874 90.045133 173.010341 
138.150523 85.314535 170.129070 
136.875416 84.646864 168.793728 
137.855590 84.500984 170.147253 
137.863587 85.950406 169.437246 
137.217063 84.166084 169.477694 
137.224663 85.615361 168.766743 
139.106937 88.258075 170.129070 
138.467801 89.547721 168.793728 
139.346524 89.089609 170.147253 
138.501046 87.912301 169.437246 
139.026794 89.735865 169.477694 
138.181080 88.558908 168.766743 
