873.6816  116.0592  300.4281  7.4986  0.0731  1.6156
870.0275  162.6841  129.7353  7.5014  0.0922  1.9269
870.5324  170.5806  32.1663  7.4981  0.0876  1.8789
871.1067  230.7094  209.9558  7.4990  0.0805  1.8634
873.1216  44.9614  37.1224  7.4945  0.0756  1.7325
872.3974  272.4651  347.5169  7.4987  0.0838  1.7432
871.1130  43.4906  219.5915  7.4976  0.0787  1.8297
872.2728  58.6340  70.9697  7.4939  0.0721  1.7793
871.2167  250.5656  326.0477  7.4900  0.0887  1.7992
872.0722  193.2935  154.0897  7.5060  0.0693  1.7628
870.7294  369.0047  168.2023  7.4988  0.0869  1.8258
871.5828  323.7082  171.0168  7.5009  0.0826  1.7919
872.6406  19.9579  164.0404  7.4987  0.0681  1.7474
871.0703  175.6303  261.0180  7.4989  0.0779  1.8405
871.3584  376.2765  28.9596  7.5047  0.0704  1.8232
872.5958  50.2188  101.6342  7.4916  0.0687  1.7342
873.3479  60.3339  38.8433  7.5000  0.0669  1.7069
873.1410  349.9188  338.2063  7.4953  0.0725  1.7239
871.7790  -0.6955  223.3441  7.5044  0.0751  1.8169
871.6879  334.7986  115.7848  7.5024  0.0744  1.7988
870.8763  -0.5806  58.3041  7.5013  0.0798  1.8345
870.6521  195.1612  297.8676  7.4961  0.1008  1.8582
872.6443  29.4029  313.3607  7.5006  0.0709  1.7114
869.9376  251.9168  14.4903  7.4939  0.0913  1.9137
872.6447  65.7325  373.0234  7.4979  0.0673  1.7432
873.7334  114.6557  230.0209  7.5023  0.0652  1.6884
870.7805  228.7268  327.5495  7.4941  0.0798  1.8584
871.0907  266.6516  125.6181  7.5006  0.0802  1.8467
869.9822  23.6738  252.2524  7.4847  0.0953  1.8703
869.4228  289.0609  173.8391  7.5005  0.0995  1.9006
871.8223  162.2733  323.4829  7.5053  0.0770  1.7681
869.7894  187.4941  100.7038  7.5163  0.0975  1.8963
872.9490  385.9745  281.0778  7.4994  0.0635  1.7111
871.6464  375.2094  60.2611  7.4970  0.0736  1.7784
871.2341  204.6219  327.0948  7.5013  0.0785  1.8332
871.7213  380.0002  224.4682  7.5049  0.0721  1.7854
871.3728  350.8972  146.2302  7.5044  0.0757  1.8024
871.3315  183.8972  323.3874  7.5028  0.0796  1.8183
871.2367  308.3741  198.5764  7.5119  0.0750  1.8046
872.3070  202.6454  97.9521  7.5035  0.0738  1.7367
872.9946  76.1065  38.3280  7.5070  0.0678  1.7080
870.0590  272.9767  194.8313  7.4995  0.1017  1.8535
869.9135  131.9494  338.8702  7.5004  0.0963  1.8698
872.9987  136.1841  262.5544  7.4937  0.0638  1.7204
870.3511  112.0234  5.4425  7.5025  0.0874  1.8616
870.2280  203.5484  382.6012  7.4951  0.0853  1.9206
872.2444  215.2946  57.5951  7.4975  0.0779  1.8134
870.9885  237.5096  302.8730  7.5037  0.0908  1.8084
872.0397  69.7168  100.6044  7.5075  0.0725  1.7497
873.3811  353.4542  282.2161  7.5064  0.0661  1.6836
872.8381  336.8632  252.9021  7.4993  0.0758  1.7059
871.0308  244.4429  123.3309  7.5023  0.0817  1.8446
869.5285  278.5839  64.3507  7.5066  0.1005  1.8578
871.7597  394.3997  193.2515  7.5007  0.0686  1.7699
872.0957  362.1759  377.7751  7.5001  0.0709  1.7969
871.5535  210.9726  26.2513  7.5027  0.0746  1.7851
870.8027  292.1719  302.2474  7.4976  0.0779  1.8140
870.2726  157.1360  219.6859  7.4980  0.0941  1.9180
873.3866  365.6090  337.5403  7.4915  0.0663  1.6887
870.5757  212.4782  3.2653  7.5030  0.0951  1.8525
870.1442  327.8686  88.1401  7.4997  0.0869  1.8544
868.9275  235.8494  263.4728  7.4926  0.1108  1.9220
873.0903  119.9616  261.1984  7.4930  0.0701  1.7027
871.9020  288.4586  201.5437  7.5055  0.0810  1.7161
870.4489  182.9089  287.5883  7.4972  0.1072  1.9196
870.5525  159.5690  97.8279  7.4967  0.0826  1.8646
869.5222  155.8924  387.7940  7.4993  0.0934  1.8894
872.4609  156.1812  158.3688  7.4949  0.0694  1.7686
872.1445  239.8768  182.1989  7.4961  0.0760  1.7645
872.8120  222.2365  180.8302  7.4958  0.0688  1.7269
874.6731  261.0411  75.0096  7.5000  0.0632  1.5901
872.5452  75.1153  188.7244  7.4925  0.0694  1.7214
871.3154  269.2325  42.3511  7.4966  0.0806  1.8251
873.9443  88.4761  313.2267  7.4948  0.0677  1.6857
872.7330  258.4157  353.8481  7.4994  0.0875  1.7068
872.1674  3.4186  165.5122  7.4983  0.0778  1.7253
870.8846  3.0800  402.7229  7.5021  0.0871  1.8309
871.5405  243.9414  98.2563  7.5007  0.0736  1.8493
872.3608  379.2455  377.0676  7.4998  0.0756  1.7572
871.0552  111.9423  317.3454  7.4988  0.0850  1.8660
869.4350  288.2994  9.5463  7.4966  0.0949  1.9180
871.9385  270.4229  244.2539  7.4974  0.0736  1.7924
871.4482  63.3869  220.1856  7.4963  0.0764  1.7861
872.1008  153.7585  61.8074  7.4994  0.0705  1.7745
873.4015  338.3947  280.2821  7.4998  0.0725  1.6979
871.4299  135.5358  232.7330  7.5002  0.0789  1.7818
871.4770  111.3580  99.2142  7.5024  0.0770  1.7896
871.5508  73.7258  275.9430  7.5023  0.0775  1.7718
871.1713  376.8655  310.4071  7.5004  0.0822  1.8247
872.7370  103.3393  163.7125  7.5021  0.0694  1.7120
872.8873  42.4462  189.8224  7.4955  0.0683  1.7158
870.6682  355.3922  29.3760  7.4959  0.0844  1.8505
871.0903  102.0319  342.2399  7.4967  0.0816  1.8315
873.0908  44.3464  313.4878  7.4973  0.0666  1.6883
869.8271  17.6827  107.8047  7.4973  0.1032  1.9207
870.2379  143.9765  326.0724  7.5073  0.0969  1.8469
870.7208  58.8633  137.0701  7.5048  0.0851  1.8279
871.5291  63.5190  8.7305  7.5067  0.0778  1.8070
869.3993  296.8595  145.1471  7.4910  0.0947  1.9204
872.3844  82.5056  371.3087  7.4993  0.0729  1.7593
869.7324  1.7292  29.3022  7.5113  0.0974  1.9126
870.2842  312.3460  35.1630  7.4946  0.0931  1.8788
871.7433  289.0645  240.3058  7.5032  0.0837  1.7680
872.9114  337.7699  8.2283  7.4947  0.0716  1.7459
871.0256  80.1794  138.3671  7.4863  0.0833  1.8228
872.6845  208.8829  215.1423  7.5036  0.0694  1.7417
872.9988  2.0988  280.3583  7.4990  0.0682  1.6849
871.3525  90.6738  248.7019  7.4989  0.0758  1.8517
871.2811  214.0798  303.8654  7.4998  0.0960  1.8482
871.1670  175.0418  12.0804  7.4909  0.0917  1.8282
871.4736  208.3139  287.1145  7.4939  0.0887  1.8269
871.8242  330.9627  144.4156  7.5052  0.0670  1.7944
873.5613  301.7268  337.4462  7.5039  0.0716  1.6814
869.9818  100.3309  226.9238  7.5135  0.1083  1.8905
872.6354  14.9616  84.5168  7.4982  0.0630  1.7671
872.2550  323.9348  225.8079  7.4925  0.0778  1.7443
873.0818  73.6445  310.6710  7.4912  0.0740  1.7083
870.0645  161.1081  237.6942  7.4682  0.0985  1.8741
873.0116  107.9803  35.6739  7.5011  0.0665  1.7189
871.1381  360.1349  5.6331  7.5129  0.0702  1.8029
871.6750  41.0590  68.2878  7.5045  0.0848  1.7705
871.5513  270.3265  154.6852  7.4969  0.0828  1.8210
869.8325  366.2446  119.3108  7.4974  0.0986  1.9028
872.2184  34.5362  137.0140  7.5054  0.0721  1.7735
870.4328  351.4428  87.1833  7.5008  0.0965  1.8527
870.8864  252.9046  210.9645  7.5031  0.0849  1.8412
873.3002  121.8094  192.4773  7.4987  0.0669  1.7055
872.4659  165.6004  296.8272  7.4921  0.0788  1.7328
872.5847  116.1870  368.8643  7.4968  0.0721  1.7480
872.8098  31.7027  102.3439  7.4974  0.0776  1.6894
873.0576  96.5240  138.4031  7.4987  0.0656  1.7291
872.7519  26.3124  190.7835  7.5023  0.0697  1.7167
871.4548  355.0788  309.1009  7.4974  0.0732  1.7761
869.4988  238.8834  235.0973  7.4950  0.1004  1.9347
873.5842  303.9412  173.1559  7.5020  0.0649  1.6653
871.3361  282.8416  31.6904  7.5063  0.0829  1.8149
871.4125  22.6666  403.8583  7.5048  0.0774  1.7764
872.0397  329.8498  33.9993  7.5010  0.0695  1.7400
871.1288  270.3876  266.5963  7.4894  0.0801  1.8437
872.7573  172.5916  385.5057  7.5000  0.0708  1.7626
874.1877  307.8787  379.4405  7.5078  0.0588  1.6197
872.4477  219.6720  95.7448  7.5032  0.0691  1.7381
871.1025  133.5469  98.9413  7.5000  0.0807  1.8229
871.5068  175.6917  156.0114  7.4985  0.0783  1.8119
873.1965  320.3214  9.1914  7.4974  0.0734  1.7174
869.6971  25.8968  61.5609  7.5051  0.1000  1.8833
872.0133  17.3745  339.0673  7.4992  0.0688  1.7653
872.9679  196.9275  57.2805  7.5006  0.0714  1.7306
872.7823  253.1715  238.6138  7.5040  0.0772  1.7571
870.5624  177.5918  217.5645  7.5090  0.0896  1.8413
871.6913  250.3576  154.5681  7.5025  0.0742  1.7806
871.5045  150.0844  356.8320  7.5040  0.0907  1.7849
872.0891  155.7382  186.8224  7.5062  0.0781  1.7835
870.5087  135.4214  400.6637  7.4940  0.0886  1.8825
873.0386  369.3752  282.5103  7.5005  0.0672  1.6892
869.6542  319.4713  306.6930  7.5047  0.0868  1.9015
872.7507  140.9421  31.6208  7.4998  0.0703  1.7167
869.2963  321.2618  251.6071  7.5015  0.0962  1.9175
872.5558  10.5138  192.0610  7.5022  0.0739  1.7205
872.3479  318.5541  338.5817  7.5002  0.0745  1.7460
871.0479  139.2976  135.5808  7.4987  0.0810  1.8341
872.6982  187.7816  30.1649  7.4959  0.0625  1.7513
871.6396  55.8957  341.7517  7.4975  0.0735  1.8117
873.1898  124.2028  34.3354  7.5005  0.0667  1.7453
868.3456  248.1112  73.5825  7.4934  0.1136  1.9449
871.9957  248.3243  393.5892  7.5039  0.0693  1.7737
871.3564  229.2433  394.5514  7.5027  0.0991  1.8064
872.6943  358.2059  194.8103  7.5003  0.0728  1.7097
872.4772  183.2187  355.5588  7.5017  0.0770  1.7307
872.0807  189.7875  248.5313  7.4936  0.0891  1.6960
872.3138  192.5317  10.7736  7.4952  0.0765  1.7287
871.8204  360.5876  225.0905  7.5009  0.0696  1.7785
871.0663  361.0928  254.3030  7.5047  0.0840  1.8155
870.4272  276.8439  320.9686  7.4990  0.0914  1.8634
870.6686  275.5224  218.9317  7.4991  0.0864  1.8670
870.0121  397.6160  85.8011  7.4885  0.0988  1.8932
871.8121  13.7418  312.6292  7.5024  0.0766  1.7636
870.7075  286.8141  338.5768  7.5082  0.1078  1.8105
872.1747  86.8594  163.4785  7.5038  0.0744  1.7545
871.4211  396.3809  311.5277  7.5095  0.0615  1.7929
870.4531  306.6022  228.6746  7.4970  0.0971  1.8279
871.7011  370.8091  145.7957  7.5006  0.0746  1.8085
873.0258  341.2679  195.6134  7.5106  0.0669  1.6942
872.8903  138.3811  190.2849  7.4956  0.0689  1.7229
871.2643  85.0958  7.8423  7.5001  0.0783  1.8379
872.7934  95.3769  70.5761  7.4947  0.0678  1.7182
871.3199  134.3329  364.0949  7.4989  0.0881  1.8523
872.9616  58.6061  189.3824  7.4988  0.0679  1.7182
873.0039  204.8549  181.1335  7.4981  0.0697  1.7079
873.2539  229.8076  359.8098  7.4900  0.0743  1.6866
871.5111  248.9648  42.6784  7.5046  0.0720  1.8318
873.0171  204.2268  161.5388  7.4998  0.0665  1.7046
870.6407  204.8507  250.9690  7.4998  0.0904  1.8712
871.7728  365.3214  153.3188  7.4978  0.0690  1.7895
872.2701  190.4620  279.7701  7.4934  0.0773  1.7343
870.1171  33.2138  94.6146  7.4904  0.0965  1.8684
873.1868  88.6203  307.6301  7.4974  0.0652  1.7066
871.6151  376.8169  124.6703  7.5082  0.0703  1.7763
871.0424  147.5865  144.9518  7.4994  0.0807  1.8802
869.6802  308.7624  18.3700  7.5001  0.1136  1.8726
871.4369  231.9066  341.0386  7.4956  0.0836  1.8330
872.7285  77.2020  197.0400  7.5105  0.0719  1.7505
871.9036  24.5922  295.9278  7.5025  0.0682  1.8089
871.7104  364.0899  245.1758  7.5063  0.0862  1.7835
872.7246  251.4199  370.5356  7.4955  0.0687  1.7381
871.6091  133.8621  6.2143  7.5043  0.0761  1.8060
872.5920  351.2018  356.4508  7.4974  0.0715  1.7685
872.9562  40.1024  265.0775  7.4980  0.0699  1.7155
873.9524  166.6457  29.4317  7.5040  0.0646  1.6234
874.0270  46.4728  62.7776  7.4944  0.0626  1.6462
872.2185  69.1166  113.2582  7.5015  0.0744  1.7867
871.1130  256.3290  263.3883  7.4893  0.0950  1.7617
871.0923  110.2785  60.4606  7.4914  0.0813  1.8250
873.4753  75.3338  278.0645  7.5142  0.0702  1.7204
871.0297  238.2342  216.9271  7.5052  0.0844  1.8525
873.3530  56.0794  9.8742  7.5049  0.0660  1.6686
871.5051  231.7736  71.2303  7.4950  0.0765  1.8032
873.7914  344.6490  218.5607  7.5031  0.0683  1.6350
870.6366  142.4521  253.6641  7.4966  0.0830  1.8583
872.6008  124.1179  86.1531  7.4925  0.0666  1.7614
872.9789  181.6992  32.1131  7.5053  0.0741  1.7523
871.5500  196.9400  7.1592  7.4950  0.0785  1.7819
872.4848  19.4504  395.2700  7.5051  0.0845  1.7520
871.8574  151.2112  375.4160  7.4899  0.0715  1.7893
873.5176  258.1849  192.4623  7.5008  0.0709  1.6640
869.4338  335.8701  60.1384  7.5022  0.0985  1.9326
870.4943  356.7969  126.6331  7.5004  0.0854  1.8402
872.1345  241.7969  272.0606  7.4996  0.0765  1.7525
871.5287  53.1726  91.4311  7.5037  0.0750  1.8058
872.5295  201.7908  375.2435  7.4967  0.0623  1.7399
872.2748  291.1748  161.3771  7.4998  0.0746  1.7751
872.5845  340.7995  182.3140  7.4960  0.0638  1.7308
872.2263  172.9962  280.4012  7.4910  0.0734  1.7425
871.2274  383.1407  47.6893  7.5013  0.0931  1.8438
871.1061  88.3306  62.0589  7.5095  0.0827  1.7957
872.3273  366.4236  359.6110  7.5009  0.0790  1.7439
871.4013  289.6024  65.7067  7.5034  0.0788  1.7847
871.9049  168.7575  375.0791  7.5002  0.0739  1.7644
872.1047  136.4435  117.9777  7.4996  0.0749  1.7433
872.8759  333.0411  129.7655  7.5062  0.0724  1.7391
871.6559  271.0573  137.7991  7.5037  0.0737  1.7820
872.6200  187.9976  162.2043  7.5021  0.0724  1.7530
868.8510  254.3856  298.4299  7.4962  0.1080  1.9372
872.6259  153.3519  118.5669  7.4968  0.0704  1.7368
874.1069  282.5088  300.9539  7.4927  0.0613  1.6441
872.7255  86.1027  338.7950  7.4991  0.0620  1.7518
872.4391  273.3086  163.2823  7.4987  0.0681  1.7438
869.5358  60.9231  276.1461  7.5128  0.1000  1.8959
872.9802  243.8535  37.2244  7.5030  0.0678  1.7354
872.5751  95.2978  226.2395  7.4986  0.0713  1.7700
872.8419  318.3503  355.3846  7.4956  0.0589  1.7126
870.8554  176.4781  221.3113  7.4953  0.0786  1.8359
873.2499  4.5357  298.2497  7.4975  0.0702  1.7188
871.1759  99.5570  169.8844  7.5048  0.0775  1.8069
872.4961  185.2487  375.6180  7.4936  0.0797  1.7367
871.5512  268.9483  69.5267  7.5007  0.0759  1.7752
872.0813  10.5420  180.8169  7.4973  0.0742  1.7620
872.0998  222.3874  249.5606  7.4967  0.0781  1.7906
873.2943  77.7477  379.4680  7.4990  0.0606  1.6983
868.6242  47.8322  379.2099  7.5164  0.1178  1.9470
871.7651  189.7943  340.2142  7.5024  0.0683  1.7874
871.8739  208.4236  279.0257  7.5009  0.0718  1.7790
872.6152  324.5078  184.2601  7.5080  0.0706  1.7350
871.8051  384.4382  153.1078  7.5016  0.0768  1.8105
872.7826  152.2045  337.5406  7.4941  0.0678  1.7412
871.9768  128.9910  194.9185  7.5005  0.0730  1.7876
873.7896  3.7600  264.7690  7.4978  0.0656  1.6501
873.9219  328.1229  238.8642  7.4843  0.0631  1.6637
871.9806  66.0257  63.7501  7.4949  0.0719  1.7824
872.3727  242.9871  190.3638  7.4916  0.0682  1.7662
873.5886  209.8263  313.8790  7.4867  0.0618  1.6862
872.2980  300.7878  299.3915  7.4882  0.0739  1.7570
871.5053  246.3159  99.9602  7.5031  0.0773  1.8174
869.6928  51.5785  113.1208  7.4933  0.0930  1.9022
871.5172  97.4168  379.0113  7.5018  0.0762  1.7940
873.4884  395.2295  359.2563  7.5017  0.0667  1.6522
872.6821  221.2791  161.9543  7.4993  0.0649  1.7586
872.4155  306.8376  264.2765  7.4975  0.0684  1.8127
872.7321  134.5314  337.3724  7.4940  0.0680  1.7353
873.2269  65.5212  145.1891  7.4944  0.0660  1.6887
870.8771  170.9011  138.2508  7.4882  0.0881  1.8392
872.2561  138.4599  168.0352  7.5013  0.0746  1.7323
873.5178  374.8233  292.2700  7.4916  0.0779  1.6440
873.9058  267.7537  299.8042  7.4952  0.0660  1.6235
870.2181  316.4236  130.5565  7.5030  0.0985  1.9120
870.6086  323.7607  31.6518  7.4964  0.0842  1.8840
870.8708  385.0392  210.0178  7.5008  0.0702  1.8695
872.8445  196.8402  36.0624  7.4947  0.0767  1.7403
872.5842  24.3492  350.2430  7.4984  0.0827  1.7343
871.1613  197.7422  219.3644  7.5002  0.0813  1.8213
872.2856  212.2023  70.2225  7.4934  0.0668  1.7878
871.3019  5.4993  325.1010  7.4912  0.0812  1.8002
872.0725  346.3749  154.2983  7.5049  0.0768  1.7649
870.8036  121.7688  168.4855  7.4980  0.0854  1.8243
871.4555  77.5894  171.3275  7.5001  0.0784  1.7916
872.8027  171.5459  164.0826  7.4988  0.0683  1.7406
870.5977  330.7436  261.3116  7.5026  0.0843  1.8897
871.3439  130.5424  29.0789  7.5066  0.0779  1.8186
872.5190  204.0662  102.1466  7.4921  0.0712  1.7397
873.2476  212.1101  38.2580  7.5014  0.0680  1.7049
873.1357  101.6515  338.3972  7.4951  0.0661  1.7168
871.6588  153.6425  223.9546  7.5035  0.0743  1.8186
871.3124  90.4346  115.3520  7.5011  0.0774  1.8165
870.6991  154.8903  58.4515  7.5016  0.0836  1.8453
871.5549  345.6534  296.6326  7.4979  0.1045  1.8331
872.8654  180.3323  313.2147  7.4968  0.0693  1.6936
869.7944  8.6875  14.0215  7.4980  0.0932  1.9267
872.6707  218.1261  373.8596  7.4997  0.0639  1.7356
873.5380  268.2397  229.1193  7.5015  0.0648  1.6967
870.8303  383.9022  327.1431  7.4928  0.0847  1.8469
871.1279  22.0112  125.4220  7.4993  0.0789  1.8440
869.9434  180.6007  252.1528  7.4850  0.0895  1.8703
869.4492  42.2799  174.2100  7.5012  0.1011  1.9026
871.9747  316.2982  324.2256  7.5049  0.0792  1.7703
869.9465  341.2524  100.4120  7.5147  0.0884  1.8900
872.9159  138.3893  281.2046  7.5002  0.0671  1.7209
871.6273  129.8691  60.6199  7.4966  0.0780  1.7811
871.0754  359.9214  327.3992  7.4979  0.0778  1.8291
871.6516  134.0565  224.8466  7.5052  0.0721  1.7884
871.5118  103.9701  145.9230  7.5068  0.0797  1.7991
871.3329  338.0226  323.7350  7.5018  0.0708  1.8067
871.3761  60.8232  198.9025  7.5123  0.0817  1.7928
872.8242  356.2692  98.5373  7.5021  0.0806  1.7028
873.0181  227.9037  38.2912  7.5082  0.0682  1.7048
870.0969  25.6718  193.6698  7.4976  0.1034  1.8473
869.8859  285.4543  338.3456  7.5007  0.1093  1.8562
872.9394  288.4285  262.4512  7.4943  0.0645  1.7122
870.3206  267.8115  5.6643  7.5028  0.0879  1.8621
870.1908  359.9170  382.6128  7.4944  0.0787  1.9162
872.6918  367.8264  57.5110  7.4977  0.0701  1.7790
871.8774  388.6482  301.1554  7.5051  0.0932  1.7593
871.7910  224.3984  101.0218  7.5069  0.0725  1.7676
873.4086  105.1487  281.3326  7.5045  0.0642  1.6811
872.8472  91.8577  252.5337  7.5009  0.0673  1.7004
871.0000  -0.1339  123.7524  7.5030  0.0792  1.8495
869.7348  31.7581  65.0064  7.5039  0.1024  1.8454
871.9306  146.2654  193.5442  7.4999  0.0765  1.7647
872.2336  115.2336  378.0007  7.5013  0.0776  1.7842
871.5327  366.4274  25.5143  7.4983  0.0621  1.8134
870.6945  47.0451  303.2314  7.4975  0.0849  1.8208
870.0256  311.4400  218.7428  7.5019  0.0976  1.9495
873.2783  117.6704  337.8226  7.4921  0.0648  1.6937
870.4489  367.1938  4.5445  7.5030  0.0993  1.8731
870.1329  83.9981  88.5927  7.4998  0.0912  1.8588
868.8978  389.6224  264.6757  7.4911  0.1020  1.9190
873.3503  271.7047  261.6639  7.4931  0.0683  1.6802
871.2724  41.6981  201.6780  7.5037  0.0922  1.7525
869.7097  334.4158  287.9103  7.5032  0.1258  1.9225
870.4716  315.7169  97.0648  7.4974  0.0835  1.8661
869.6428  310.7918  387.8988  7.4968  0.0914  1.8828
872.3251  308.8934  158.6073  7.4962  0.0778  1.7632
872.0298  392.6430  181.5314  7.4954  0.0670  1.7715
872.8125  374.6910  180.4142  7.4962  0.0577  1.7378
874.4911  14.2841  75.4405  7.4987  0.0661  1.6165
872.5576  226.7267  188.6541  7.4907  0.0727  1.7219
871.3229  21.8592  41.9963  7.5000  0.0806  1.8008
873.6831  240.1947  313.8977  7.4952  0.0697  1.7013
873.0536  9.7839  355.8266  7.4991  0.0711  1.6835
872.1310  155.1823  165.4768  7.4987  0.0770  1.7279
870.7184  157.7994  402.8376  7.5019  0.0806  1.8337
871.1557  0.5830  99.4226  7.5006  0.0761  1.8646
872.3645  132.3781  377.5167  7.5017  0.0696  1.7503
870.8674  265.9252  317.5705  7.5024  0.0868  1.8656
869.4440  41.4971  9.3418  7.4976  0.0995  1.9252
871.9287  23.4701  243.4172  7.4981  0.0717  1.8102
871.4489  217.5636  219.7394  7.4965  0.0713  1.7825
872.0309  308.6818  62.5798  7.4978  0.0766  1.7805
873.4101  90.0373  279.4920  7.4999  0.0680  1.7009
871.4427  288.6774  232.4862  7.4990  0.0825  1.7881
871.4499  266.6259  99.0475  7.5035  0.0777  1.7897
871.7979  225.6858  276.7949  7.5014  0.0797  1.7529
871.2084  130.6053  309.7732  7.5007  0.0829  1.8200
872.6199  255.7063  163.7112  7.5027  0.0698  1.7191
872.9481  193.9358  189.7180  7.4935  0.0677  1.7145
870.6553  109.9843  29.6771  7.4955  0.0841  1.8533
870.9783  257.8260  342.3012  7.4962  0.0844  1.8369
873.3032  195.0694  313.6141  7.4938  0.0728  1.6817
870.1687  171.0313  109.5977  7.4981  0.0955  1.9129
870.6125  298.4778  327.3344  7.5041  0.1011  1.8538
870.6755  213.5648  136.8173  7.5054  0.0869  1.8238
871.4613  218.5531  8.5051  7.5066  0.0811  1.8149
869.4910  50.5338  145.5522  7.4956  0.0957  1.9027
872.3981  234.9096  372.0671  7.4999  0.0715  1.7720
870.2257  153.1244  28.9817  7.5104  0.0932  1.8836
870.2781  67.4265  35.2047  7.4950  0.0915  1.8785
871.6595  42.7942  241.0217  7.5023  0.0867  1.7644
872.7106  91.2257  8.6843  7.4945  0.0698  1.7563
871.4503  233.5210  138.2005  7.4897  0.0780  1.7966
872.5438  362.2320  216.2736  7.5038  0.0593  1.7462
872.7615  154.7354  280.1217  7.5003  0.0668  1.6891
871.2344  244.6069  248.7290  7.4990  0.0725  1.8567
871.0503  364.9120  303.4125  7.4953  0.0971  1.8936
870.9733  328.0705  12.0866  7.4899  0.0842  1.8500
871.8569  359.0096  286.9929  7.4998  0.0792  1.8276
871.8905  84.3834  144.4358  7.5058  0.0749  1.7909
873.6644  53.3875  337.4695  7.5057  0.0738  1.6730
870.4421  253.8050  225.5937  7.5134  0.0983  1.8916
872.5453  169.4752  84.4446  7.4999  0.0610  1.7649
872.1187  77.4740  226.0580  7.4911  0.0752  1.7605
873.4426  224.7253  311.7844  7.4890  0.0744  1.6913
870.1803  313.3369  238.1254  7.4763  0.0985  1.8655
873.0578  259.9622  36.2042  7.5022  0.0685  1.7067
871.0040  114.4231  5.8690  7.5130  0.0843  1.8174
872.5349  194.3769  67.7521  7.5047  0.0773  1.7285
871.5531  24.4957  154.5985  7.4977  0.0792  1.8204
869.5722  120.7168  118.8922  7.4944  0.0982  1.9124
872.1656  189.0586  136.4982  7.5036  0.0750  1.7761
870.7605  105.6240  87.5392  7.5013  0.0853  1.8351
870.9229  7.0708  211.3255  7.5034  0.0873  1.8415
873.2496  273.8184  192.6896  7.4994  0.0702  1.7037
872.4408  317.9393  298.1595  7.4921  0.0726  1.7440
872.3619  268.6736  369.0983  7.4960  0.0736  1.7509
872.1427  185.4510  103.1949  7.5000  0.0856  1.7224
872.8955  250.2869  138.4683  7.4993  0.0628  1.7275
872.7783  177.8638  190.7776  7.5020  0.0689  1.7150
871.3801  109.3829  308.6330  7.4966  0.0745  1.7794
869.6183  391.8552  234.8498  7.4927  0.1026  1.9223
873.5808  57.3383  173.4383  7.5038  0.0620  1.6671
871.9373  37.9800  34.5090  7.5056  0.0773  1.8042
871.4873  177.2394  3.9063  7.5048  0.0785  1.7731
872.2380  84.5685  34.0779  7.5004  0.0697  1.7285
871.1840  23.8561  266.5233  7.4910  0.0800  1.8493
872.5941  327.8549  385.5988  7.4983  0.0538  1.7755
874.0679  61.2995  379.2135  7.5097  0.0581  1.6171
872.2531  374.0030  96.6567  7.5031  0.0556  1.7479
871.0424  289.2481  98.3860  7.5000  0.0772  1.8309
871.4155  328.7515  156.3393  7.4982  0.0769  1.8136
872.9260  73.2853  9.1600  7.4977  0.0655  1.7367
869.6682  179.6953  62.4559  7.5075  0.1015  1.8733
871.8632  170.7781  338.6895  7.5020  0.0698  1.7694
872.9880  350.4462  57.2906  7.5014  0.0713  1.7249
872.9680  6.2086  237.7492  7.5008  0.0722  1.7416
871.0594  330.1670  218.2999  7.5109  0.0855  1.8184
871.6357  4.4427  154.2553  7.5011  0.0767  1.7890
871.1174  302.5800  356.9890  7.5050  0.0907  1.8095
872.0412  308.0896  187.0583  7.5086  0.0630  1.7906
870.7236  289.9073  400.9196  7.4932  0.0852  1.8837
872.7853  121.5268  282.0987  7.5001  0.0662  1.7038
869.7327  73.2143  307.0244  7.5025  0.0883  1.8884
872.7974  293.7618  33.3229  7.5018  0.0678  1.7284
869.3671  76.0964  251.1980  7.4982  0.0971  1.9065
872.7417  162.0638  192.1774  7.5011  0.0693  1.7060
872.4750  70.0690  338.5632  7.4995  0.0760  1.7381
870.9767  293.7803  135.9125  7.5011  0.0761  1.8424
872.7241  341.4313  29.9450  7.4999  0.0743  1.7617
871.4189  210.5247  341.2393  7.4991  0.0787  1.8186
873.0558  276.5491  34.8631  7.5004  0.0673  1.7534
868.3622  401.3623  73.5121  7.4917  0.1179  1.9472
871.7620  1.6630  392.4611  7.5040  0.0750  1.8059
871.5283  382.5452  395.7295  7.4997  0.0866  1.7914
872.6191  110.6672  195.2245  7.5024  0.0686  1.7196
872.5905  334.9574  355.5687  7.5027  0.0730  1.7224
871.5475  343.7072  248.2329  7.4924  0.0823  1.7165
872.4819  345.3257  11.5900  7.4959  0.0682  1.7238
871.8222  114.4380  225.4877  7.5004  0.0736  1.7692
870.9150  117.0746  254.0632  7.5057  0.0846  1.8221
870.5329  31.7949  320.0978  7.5000  0.0811  1.8484
870.6505  30.4977  219.4034  7.4986  0.0843  1.8627
870.1625  151.9079  85.3725  7.4926  0.0854  1.8819
872.2188  165.1049  312.2279  7.5026  0.0745  1.7321
869.8791  39.1851  339.8056  7.5084  0.1095  1.8908
872.0642  239.0603  163.3941  7.5043  0.0739  1.7567
871.5754  148.9233  310.9021  7.5104  0.0762  1.7851
870.5354  59.5744  229.5152  7.4990  0.0972  1.8077
871.4828  124.6881  145.9435  7.5049  0.0730  1.8254
873.1393  93.5863  196.0679  7.5093  0.0684  1.6863
