-6.222915 0.000000 7.827856 
-7.453385 -3.221410 5.836914 
-7.494351 2.551796 6.109259 
-7.901121 2.803194 5.451090 
-7.453385 3.221410 5.836914 
-9.226820 -1.983867 3.306065 
-9.478218 -1.325698 2.899294 
-9.444326 -1.990941 2.615504 
-9.226820 1.983867 3.306065 
-9.478218 1.325698 2.899294 
-9.444326 1.990941 2.615504 
-3.341401 -0.413020 -9.416181 
-3.341401 0.413020 -9.416181 
-4.009681 0.000000 -9.160920 
3.341401 -0.413020 -9.416181 
3.341401 0.413020 -9.416181 
4.009681 0.000000 -9.160920 
-0.000000 -9.160920 -4.009681 
-0.413020 -9.416181 -3.341401 
0.413020 -9.416181 -3.341401 
-5.406500 -5.819520 -6.074780 
-5.819520 -6.074780 -5.406500 
-6.074780 -5.406500 -5.819520 
5.406500 -5.819520 -6.074780 
5.819520 -6.074780 -5.406500 
6.074780 -5.406500 -5.819520 
3.341401 -0.413020 9.416181 
3.341401 0.413020 9.416181 
4.009681 0.000000 9.160920 
-3.341401 -0.413020 9.416181 
-3.341401 0.413020 9.416181 
-4.009681 0.000000 9.160920 
-0.000000 -9.160920 4.009681 
-0.413020 -9.416181 3.341401 
0.413020 -9.416181 3.341401 
-5.406500 -5.819520 6.074780 
-5.819520 -6.074780 5.406500 
-6.074780 -5.406500 5.819520 
5.406500 -5.819520 6.074780 
5.819520 -6.074780 5.406500 
6.074780 -5.406500 5.819520 
-0.000000 9.160920 4.009681 
-0.413020 9.416181 3.341401 
0.413020 9.416181 3.341401 
-5.406500 5.819520 6.074780 
-5.819520 6.074780 5.406500 
-6.074780 5.406500 5.819520 
5.406500 5.819520 6.074780 
5.819520 6.074780 5.406500 
6.074780 5.406500 5.819520 
-0.000000 9.160920 -4.009681 
-0.413020 9.416181 -3.341401 
0.413020 9.416181 -3.341401 
-5.406500 5.819520 -6.074780 
-5.819520 6.074780 -5.406500 
-6.074780 5.406500 -5.819520 
5.406500 5.819520 -6.074780 
5.819520 6.074780 -5.406500 
6.074780 5.406500 -5.819520 
-9.160920 -4.009681 0.000000 
-9.416181 -3.341401 -0.413020 
-9.416181 -3.341401 0.413020 
-9.160920 4.009681 0.000000 
-9.416181 3.341401 -0.413020 
-9.416181 3.341401 0.413020 
9.160920 4.009681 0.000000 
9.416181 3.341401 -0.413020 
9.416181 3.341401 0.413020 
9.160920 -4.009681 0.000000 
9.416181 -3.341401 -0.413020 
9.416181 -3.341401 0.413020 
9 684 683 
1 644 646 
1 645 644 
10 691 688 
4 662 658 
5 664 667 
12 698 699 
12 699 701 
12 701 702 
12 702 700 
10 690 692 
8 681 682 
2 650 651 
3 653 656 
7 673 677 
2 649 650 
10 689 690 
7 675 673 
6 670 669 
6 669 671 
4 658 661 
5 666 663 
8 680 678 
8 678 681 
10 688 689 
2 652 649 
2 648 652 
3 654 657 
6 671 672 
9 685 687 
7 677 676 
10 692 691 
8 682 679 
2 651 648 
3 656 655 
5 665 664 
4 660 662 
6 668 670 
7 674 675 
4 661 659 
1 646 643 
9 683 685 
5 663 665 
1 647 645 
1 643 647 
12 700 698 
3 657 653 
6 672 668 
9 687 686 
5 667 666 
11 697 695 
11 696 697 
11 693 696 
11 694 693 
11 695 694 
8 679 680 
7 676 674 
3 655 654 
4 659 660 
9 686 684 
29 801 802 
14 714 712 
15 719 717 
39 861 862 
30 808 807 
19 742 744 
22 759 761 
26 785 786 
36 845 846 
41 873 874 
37 851 852 
39 864 863 
20 750 748 
18 735 737 
24 772 774 
19 743 741 
30 809 810 
34 831 832 
34 834 833 
27 790 792 
29 802 800 
14 712 709 
15 717 715 
39 862 860 
30 807 805 
19 744 740 
22 761 758 
26 786 782 
36 846 842 
41 874 872 
37 852 848 
39 863 859 
20 748 745 
18 737 734 
24 774 770 
19 741 739 
30 810 806 
34 832 830 
34 833 829 
27 792 788 
13 707 704 
32 819 817 
31 814 812 
15 720 716 
17 731 728 
22 760 757 
18 736 733 
23 766 763 
35 839 835 
32 822 818 
38 857 853 
42 881 877 
40 867 865 
21 753 751 
25 779 775 
31 815 811 
28 796 793 
23 767 764 
28 797 794 
29 803 799 
16 723 721 
16 726 722 
14 713 710 
17 730 727 
13 706 703 
33 826 824 
26 783 781 
36 843 841 
41 875 871 
33 827 823 
42 880 878 
40 870 866 
21 756 752 
25 778 776 
38 856 854 
20 749 746 
37 849 847 
24 771 769 
27 789 787 
35 838 836 
13 705 707 
32 820 819 
31 813 814 
15 718 720 
17 729 731 
22 762 760 
18 738 736 
23 768 766 
35 840 839 
32 821 822 
38 858 857 
42 882 881 
40 868 867 
21 755 753 
25 780 779 
31 816 815 
28 798 796 
23 765 767 
28 795 797 
29 804 803 
16 722 725 
16 721 724 
14 709 711 
17 728 732 
13 704 708 
33 823 825 
26 782 784 
36 842 844 
41 872 876 
33 824 828 
42 877 879 
40 865 869 
21 751 754 
25 775 777 
38 853 855 
20 745 747 
37 848 850 
24 770 773 
27 788 791 
35 835 837 
29 799 801 
14 710 714 
15 716 719 
39 859 861 
30 806 808 
19 739 742 
22 757 759 
26 781 785 
36 841 845 
41 871 873 
37 847 851 
39 860 864 
20 746 750 
18 733 735 
24 769 772 
19 740 743 
30 805 809 
34 829 831 
34 830 834 
27 787 790 
13 703 705 
32 818 820 
31 811 813 
15 715 718 
17 727 729 
22 758 762 
18 734 738 
23 764 768 
35 836 840 
32 817 821 
38 854 858 
42 878 882 
40 866 868 
21 752 755 
25 776 780 
31 812 816 
28 794 798 
23 763 765 
28 793 795 
29 800 804 
16 725 723 
16 724 726 
14 711 713 
17 732 730 
13 708 706 
33 825 826 
26 784 783 
36 844 843 
41 876 875 
33 828 827 
42 879 880 
40 869 870 
21 754 756 
25 777 778 
38 855 856 
20 747 749 
37 850 849 
24 773 771 
27 791 789 
35 837 838 
84 1133 1131 
44 894 892 
45 899 897 
91 1175 1173 
62 1001 999 
64 1014 1012 
98 1217 1215 
99 1224 1222 
101 1236 1234 
102 1241 1239 
90 1170 1168 
81 1116 1114 
50 930 928 
53 947 945 
73 1068 1066 
49 923 921 
89 1164 1162 
75 1079 1077 
70 1050 1048 
69 1044 1042 
58 977 975 
66 1025 1023 
80 1109 1107 
78 1098 1096 
88 1157 1155 
52 942 940 
48 918 916 
54 954 952 
71 1056 1054 
85 1140 1138 
77 1092 1090 
92 1182 1180 
82 1121 1119 
51 935 933 
56 966 964 
65 1020 1018 
60 990 988 
68 1037 1035 
74 1073 1071 
61 996 994 
46 905 903 
83 1128 1126 
63 1007 1005 
47 912 910 
43 888 886 
100 1229 1227 
57 971 969 
72 1061 1059 
87 1152 1150 
67 1032 1030 
97 1211 1209 
96 1206 1204 
93 1188 1186 
94 1193 1191 
95 1199 1197 
79 1103 1101 
76 1085 1083 
55 959 957 
59 983 981 
86 1145 1143 
105 1259 1260 
110 1290 1289 
112 1302 1301 
113 1307 1308 
116 1325 1326 
123 1368 1367 
119 1343 1344 
134 1433 1434 
154 1553 1554 
152 1541 1542 
157 1572 1571 
161 1596 1595 
128 1398 1397 
118 1338 1337 
137 1452 1451 
124 1374 1373 
146 1505 1506 
135 1439 1440 
147 1511 1512 
143 1488 1487 
84 1131 1129 
44 892 889 
45 897 895 
91 1173 1171 
62 999 997 
64 1012 1009 
98 1215 1213 
99 1222 1219 
101 1234 1231 
102 1239 1237 
90 1168 1165 
81 1114 1111 
50 928 925 
53 945 943 
73 1066 1063 
49 921 919 
89 1162 1159 
75 1077 1075 
70 1048 1045 
69 1042 1039 
58 975 973 
66 1023 1021 
80 1107 1105 
78 1096 1093 
88 1155 1153 
52 940 937 
48 916 913 
54 952 949 
71 1054 1051 
85 1138 1135 
77 1090 1087 
92 1180 1177 
82 1119 1117 
51 933 931 
56 964 961 
65 1018 1015 
60 988 985 
68 1035 1033 
74 1071 1069 
61 994 991 
46 903 901 
83 1126 1123 
63 1005 1003 
47 910 907 
43 886 883 
100 1227 1225 
57 969 967 
72 1059 1057 
87 1150 1147 
67 1030 1027 
97 1209 1207 
96 1204 1201 
93 1186 1183 
94 1191 1189 
95 1197 1195 
79 1101 1099 
76 1083 1081 
55 957 955 
59 981 979 
86 1143 1141 
105 1260 1256 
110 1289 1285 
112 1301 1297 
113 1308 1304 
116 1326 1322 
123 1367 1363 
119 1344 1340 
134 1434 1430 
154 1554 1550 
152 1542 1538 
157 1571 1567 
161 1595 1591 
128 1397 1393 
118 1337 1333 
137 1451 1447 
124 1373 1369 
146 1506 1502 
135 1440 1436 
147 1512 1508 
143 1487 1483 
114 1312 1310 
108 1275 1273 
107 1270 1268 
117 1330 1328 
106 1264 1262 
125 1377 1375 
131 1413 1411 
141 1473 1471 
156 1563 1561 
153 1546 1544 
158 1575 1573 
160 1587 1585 
126 1383 1381 
120 1347 1345 
139 1461 1459 
122 1359 1357 
150 1527 1525 
138 1456 1454 
144 1492 1490 
145 1497 1495 
105 1257 1255 
110 1288 1286 
112 1300 1298 
113 1305 1303 
116 1323 1321 
123 1366 1364 
119 1341 1339 
134 1431 1429 
154 1551 1549 
152 1539 1537 
157 1570 1568 
161 1594 1592 
128 1396 1394 
118 1336 1334 
137 1450 1448 
124 1372 1370 
146 1503 1501 
135 1437 1435 
147 1509 1507 
143 1486 1484 
103 1246 1244 
115 1317 1315 
109 1281 1279 
111 1294 1292 
104 1251 1249 
132 1420 1418 
121 1354 1352 
136 1444 1442 
155 1558 1556 
151 1534 1532 
159 1582 1580 
162 1599 1597 
130 1407 1405 
129 1402 1400 
140 1468 1466 
127 1389 1387 
148 1516 1514 
133 1426 1424 
142 1479 1477 
149 1522 1520 
103 1247 1243 
115 1320 1316 
109 1284 1280 
111 1295 1291 
104 1254 1250 
132 1421 1417 
121 1355 1351 
136 1445 1441 
155 1559 1555 
151 1535 1531 
159 1583 1579 
162 1602 1598 
130 1410 1406 
129 1403 1399 
140 1469 1465 
127 1392 1388 
148 1517 1513 
133 1427 1423 
142 1482 1478 
149 1523 1519 
83 1127 1124 
46 906 902 
44 893 890 
88 1158 1154 
58 978 974 
67 1031 1028 
99 1223 1220 
101 1235 1232 
102 1242 1238 
100 1230 1226 
92 1181 1178 
82 1122 1118 
51 936 932 
56 965 962 
77 1091 1088 
50 929 926 
90 1169 1166 
73 1067 1064 
69 1043 1040 
71 1055 1052 
61 995 992 
63 1008 1004 
78 1097 1094 
81 1115 1112 
89 1163 1160 
49 924 920 
52 941 938 
57 972 968 
72 1062 1058 
87 1151 1148 
76 1086 1082 
91 1176 1172 
79 1104 1100 
48 917 914 
55 960 956 
64 1013 1010 
62 1002 998 
70 1049 1046 
75 1080 1076 
59 984 980 
43 887 884 
85 1139 1136 
65 1019 1016 
45 900 896 
47 911 908 
98 1218 1214 
53 948 944 
68 1038 1034 
86 1146 1142 
66 1026 1022 
95 1200 1196 
97 1212 1208 
96 1205 1202 
93 1187 1184 
94 1194 1190 
80 1110 1106 
74 1074 1070 
54 953 950 
60 989 986 
84 1134 1130 
114 1313 1309 
108 1278 1274 
107 1271 1267 
117 1331 1327 
106 1265 1261 
125 1380 1376 
131 1416 1412 
141 1476 1472 
156 1566 1562 
153 1547 1543 
158 1578 1574 
160 1590 1586 
126 1386 1382 
120 1350 1346 
139 1464 1460 
122 1362 1358 
150 1530 1526 
138 1457 1453 
144 1493 1489 
145 1500 1496 
114 1311 1312 
108 1276 1275 
107 1269 1270 
117 1329 1330 
106 1263 1264 
125 1378 1377 
131 1414 1413 
141 1474 1473 
156 1564 1563 
153 1545 1546 
158 1576 1575 
160 1588 1587 
126 1384 1383 
120 1348 1347 
139 1462 1461 
122 1360 1359 
150 1528 1527 
138 1455 1456 
144 1491 1492 
145 1498 1497 
105 1258 1257 
110 1287 1288 
112 1299 1300 
113 1306 1305 
116 1324 1323 
123 1365 1366 
119 1342 1341 
134 1432 1431 
154 1552 1551 
152 1540 1539 
157 1569 1570 
161 1593 1594 
128 1395 1396 
118 1335 1336 
137 1449 1450 
124 1371 1372 
146 1504 1503 
135 1438 1437 
147 1510 1509 
143 1485 1486 
103 1245 1246 
115 1318 1317 
109 1282 1281 
111 1293 1294 
104 1252 1251 
132 1419 1420 
121 1353 1354 
136 1443 1444 
155 1557 1558 
151 1533 1534 
159 1581 1582 
162 1600 1599 
130 1408 1407 
129 1401 1402 
140 1467 1468 
127 1390 1389 
148 1515 1516 
133 1425 1426 
142 1480 1479 
149 1521 1522 
103 1248 1247 
115 1319 1320 
109 1283 1284 
111 1296 1295 
104 1253 1254 
132 1422 1421 
121 1356 1355 
136 1446 1445 
155 1560 1559 
151 1536 1535 
159 1584 1583 
162 1601 1602 
130 1409 1410 
129 1404 1403 
140 1470 1469 
127 1391 1392 
148 1518 1517 
133 1428 1427 
142 1481 1482 
149 1524 1523 
83 1123 1125 
46 901 904 
44 889 891 
88 1153 1156 
58 973 976 
67 1027 1029 
99 1219 1221 
101 1231 1233 
102 1237 1240 
100 1225 1228 
92 1177 1179 
82 1117 1120 
51 931 934 
56 961 963 
77 1087 1089 
50 925 927 
90 1165 1167 
73 1063 1065 
69 1039 1041 
71 1051 1053 
61 991 993 
63 1003 1006 
78 1093 1095 
81 1111 1113 
89 1159 1161 
49 919 922 
52 937 939 
57 967 970 
72 1057 1060 
87 1147 1149 
76 1081 1084 
91 1171 1174 
79 1099 1102 
48 913 915 
55 955 958 
64 1009 1011 
62 997 1000 
70 1045 1047 
75 1075 1078 
59 979 982 
43 883 885 
85 1135 1137 
65 1015 1017 
45 895 898 
47 907 909 
98 1213 1216 
53 943 946 
68 1033 1036 
86 1141 1144 
66 1021 1024 
95 1195 1198 
97 1207 1210 
96 1201 1203 
93 1183 1185 
94 1189 1192 
80 1105 1108 
74 1069 1072 
54 949 951 
60 985 987 
84 1129 1132 
114 1310 1314 
108 1273 1277 
107 1268 1272 
117 1328 1332 
106 1262 1266 
125 1375 1379 
131 1411 1415 
141 1471 1475 
156 1561 1565 
153 1544 1548 
158 1573 1577 
160 1585 1589 
126 1381 1385 
120 1345 1349 
139 1459 1463 
122 1357 1361 
150 1525 1529 
138 1454 1458 
144 1490 1494 
145 1495 1499 
84 1130 1133 
44 890 894 
45 896 899 
91 1172 1175 
62 998 1001 
64 1010 1014 
98 1214 1217 
99 1220 1224 
101 1232 1236 
102 1238 1241 
90 1166 1170 
81 1112 1116 
50 926 930 
53 944 947 
73 1064 1068 
49 920 923 
89 1160 1164 
75 1076 1079 
70 1046 1050 
69 1040 1044 
58 974 977 
66 1022 1025 
80 1106 1109 
78 1094 1098 
88 1154 1157 
52 938 942 
48 914 918 
54 950 954 
71 1052 1056 
85 1136 1140 
77 1088 1092 
92 1178 1182 
82 1118 1121 
51 932 935 
56 962 966 
65 1016 1020 
60 986 990 
68 1034 1037 
74 1070 1073 
61 992 996 
46 902 905 
83 1124 1128 
63 1004 1007 
47 908 912 
43 884 888 
100 1226 1229 
57 968 971 
72 1058 1061 
87 1148 1152 
67 1028 1032 
97 1208 1211 
96 1202 1206 
93 1184 1188 
94 1190 1193 
95 1196 1199 
79 1100 1103 
76 1082 1085 
55 956 959 
59 980 983 
86 1142 1145 
105 1255 1259 
110 1286 1290 
112 1298 1302 
113 1303 1307 
116 1321 1325 
123 1364 1368 
119 1339 1343 
134 1429 1433 
154 1549 1553 
152 1537 1541 
157 1568 1572 
161 1592 1596 
128 1394 1398 
118 1334 1338 
137 1448 1452 
124 1370 1374 
146 1501 1505 
135 1435 1439 
147 1507 1511 
143 1484 1488 
114 1309 1311 
108 1274 1276 
107 1267 1269 
117 1327 1329 
106 1261 1263 
125 1376 1378 
131 1412 1414 
141 1472 1474 
156 1562 1564 
153 1543 1545 
158 1574 1576 
160 1586 1588 
126 1382 1384 
120 1346 1348 
139 1460 1462 
122 1358 1360 
150 1526 1528 
138 1453 1455 
144 1489 1491 
145 1496 1498 
105 1256 1258 
110 1285 1287 
112 1297 1299 
113 1304 1306 
116 1322 1324 
123 1363 1365 
119 1340 1342 
134 1430 1432 
154 1550 1552 
152 1538 1540 
157 1567 1569 
161 1591 1593 
128 1393 1395 
118 1333 1335 
137 1447 1449 
124 1369 1371 
146 1502 1504 
135 1436 1438 
147 1508 1510 
143 1483 1485 
103 1243 1245 
115 1316 1318 
109 1280 1282 
111 1291 1293 
104 1250 1252 
132 1417 1419 
121 1351 1353 
136 1441 1443 
155 1555 1557 
151 1531 1533 
159 1579 1581 
162 1598 1600 
130 1406 1408 
129 1399 1401 
140 1465 1467 
127 1388 1390 
148 1513 1515 
133 1423 1425 
142 1478 1480 
149 1519 1521 
103 1244 1248 
115 1315 1319 
109 1279 1283 
111 1292 1296 
104 1249 1253 
132 1418 1422 
121 1352 1356 
136 1442 1446 
155 1556 1560 
151 1532 1536 
159 1580 1584 
162 1597 1601 
130 1405 1409 
129 1400 1404 
140 1466 1470 
127 1387 1391 
148 1514 1518 
133 1424 1428 
142 1477 1481 
149 1520 1524 
83 1125 1127 
46 904 906 
44 891 893 
88 1156 1158 
58 976 978 
67 1029 1031 
99 1221 1223 
101 1233 1235 
102 1240 1242 
100 1228 1230 
92 1179 1181 
82 1120 1122 
51 934 936 
56 963 965 
77 1089 1091 
50 927 929 
90 1167 1169 
73 1065 1067 
69 1041 1043 
71 1053 1055 
61 993 995 
63 1006 1008 
78 1095 1097 
81 1113 1115 
89 1161 1163 
49 922 924 
52 939 941 
57 970 972 
72 1060 1062 
87 1149 1151 
76 1084 1086 
91 1174 1176 
79 1102 1104 
48 915 917 
55 958 960 
64 1011 1013 
62 1000 1002 
70 1047 1049 
75 1078 1080 
59 982 984 
43 885 887 
85 1137 1139 
65 1017 1019 
45 898 900 
47 909 911 
98 1216 1218 
53 946 948 
68 1036 1038 
86 1144 1146 
66 1024 1026 
95 1198 1200 
97 1210 1212 
96 1203 1205 
93 1185 1187 
94 1192 1194 
80 1108 1110 
74 1072 1074 
54 951 953 
60 987 989 
84 1132 1134 
114 1314 1313 
108 1277 1278 
107 1272 1271 
117 1332 1331 
106 1266 1265 
125 1379 1380 
131 1415 1416 
141 1475 1476 
156 1565 1566 
153 1548 1547 
158 1577 1578 
160 1589 1590 
126 1385 1386 
120 1349 1350 
139 1463 1464 
122 1361 1362 
150 1529 1530 
138 1458 1457 
144 1494 1493 
145 1499 1500 
204 1728 1723 
164 1610 1608 
165 1612 1607 
211 1749 1739 
182 1661 1649 
184 1670 1668 
218 1770 1768 
219 1774 1772 
221 1780 1778 
222 1781 1775 
210 1747 1745 
201 1720 1718 
170 1628 1626 
173 1635 1633 
193 1696 1694 
169 1624 1622 
209 1744 1742 
195 1701 1693 
190 1687 1682 
189 1685 1683 
178 1650 1648 
186 1674 1664 
200 1716 1708 
198 1711 1709 
208 1740 1738 
172 1632 1623 
168 1621 1619 
174 1640 1638 
191 1690 1688 
205 1732 1730 
197 1707 1703 
212 1752 1748 
202 1721 1713 
171 1629 1618 
176 1645 1641 
185 1672 1667 
180 1658 1656 
188 1680 1678 
194 1699 1697 
181 1660 1653 
166 1614 1603 
203 1726 1724 
183 1665 1663 
167 1617 1611 
163 1606 1604 
220 1776 1769 
177 1646 1634 
192 1691 1679 
207 1737 1733 
187 1677 1673 
217 1766 1760 
216 1765 1763 
213 1756 1754 
214 1758 1753 
215 1761 1757 
199 1714 1712 
196 1704 1698 
175 1642 1637 
179 1654 1652 
206 1734 1727 
321 2081 2079 
234 1818 1812 
239 1834 1827 
381 2261 2259 
328 2101 2097 
262 1904 1902 
279 1955 1953 
305 2032 2030 
365 2212 2210 
393 2297 2295 
371 2230 2228 
384 2268 2264 
270 1926 1920 
255 1883 1881 
292 1994 1992 
263 1906 1899 
329 2104 2102 
351 2171 2169 
354 2178 2174 
310 2048 2046 
322 2082 2075 
232 1813 1802 
237 1828 1819 
382 2262 2255 
327 2098 2089 
264 1907 1896 
281 1959 1949 
306 2033 2022 
366 2213 2202 
394 2298 2291 
372 2231 2220 
383 2265 2252 
268 1921 1910 
257 1887 1877 
294 1997 1986 
261 1900 1891 
330 2105 2094 
352 2172 2165 
353 2175 2162 
312 2051 2040 
227 1797 1787 
339 2134 2125 
334 2118 2111 
240 1835 1824 
251 1869 1859 
280 1957 1946 
256 1885 1874 
286 1975 1964 
359 2193 2180 
342 2141 2130 
377 2247 2234 
401 2319 2306 
387 2278 2269 
273 1936 1927 
299 2013 2000 
335 2121 2108 
316 2065 2054 
287 1977 1967 
317 2067 2057 
323 2085 2072 
243 1846 1837 
246 1853 1842 
233 1815 1805 
250 1867 1856 
226 1795 1784 
346 2154 2147 
303 2026 2017 
363 2206 2197 
395 2301 2288 
347 2157 2144 
400 2316 2309 
390 2285 2274 
276 1943 1932 
298 2010 2003 
376 2244 2237 
269 1923 1913 
369 2224 2215 
291 1990 1981 
309 2044 2035 
358 2190 2183 
225 1793 1791 
340 2137 2133 
333 2117 2115 
238 1832 1830 
249 1865 1863 
282 1962 1956 
258 1890 1884 
288 1980 1974 
360 2196 2192 
341 2140 2138 
378 2250 2246 
402 2322 2318 
388 2281 2277 
275 1942 1935 
300 2016 2012 
336 2124 2120 
318 2070 2064 
285 1973 1971 
315 2063 2061 
324 2088 2084 
242 1843 1841 
241 1840 1838 
229 1803 1801 
248 1862 1860 
224 1790 1788 
343 2145 2143 
302 2023 2021 
362 2203 2201 
392 2294 2292 
344 2150 2148 
397 2307 2305 
385 2272 2270 
271 1930 1928 
295 2001 1999 
373 2235 2233 
265 1911 1909 
368 2221 2219 
290 1987 1985 
308 2041 2039 
355 2181 2179 
319 2073 2071 
230 1808 1806 
236 1825 1823 
379 2253 2251 
326 2095 2093 
259 1894 1892 
277 1947 1945 
301 2020 2018 
361 2200 2198 
391 2289 2287 
367 2218 2216 
380 2258 2256 
266 1916 1914 
253 1875 1873 
289 1984 1982 
260 1897 1895 
325 2092 2090 
349 2163 2161 
350 2168 2166 
307 2038 2036 
223 1785 1783 
338 2131 2129 
331 2109 2107 
235 1822 1820 
247 1857 1855 
278 1952 1950 
254 1880 1878 
284 1970 1968 
356 2186 2184 
337 2128 2126 
374 2240 2238 
398 2312 2310 
386 2275 2273 
272 1933 1931 
296 2006 2004 
332 2114 2112 
314 2060 2058 
283 1965 1963 
313 2055 2053 
320 2078 2076 
245 1852 1845 
244 1850 1848 
231 1811 1809 
252 1872 1866 
228 1800 1794 
345 2153 2151 
304 2029 2025 
364 2209 2205 
396 2304 2300 
348 2160 2156 
399 2315 2313 
389 2284 2282 
274 1940 1938 
297 2009 2007 
375 2243 2241 
267 1919 1917 
370 2227 2223 
293 1996 1989 
311 2050 2043 
357 2189 2187 
528 2447 2444 
410 2334 2331 
412 2333 2330 
549 2463 2461 
461 2373 2371 
470 2394 2391 
570 2492 2488 
574 2496 2494 
580 2502 2500 
581 2499 2498 
547 2469 2467 
520 2442 2440 
428 2352 2350 
435 2357 2353 
496 2418 2415 
424 2348 2344 
544 2466 2464 
501 2417 2414 
487 2408 2405 
485 2409 2406 
450 2372 2368 
474 2388 2386 
516 2432 2429 
511 2433 2430 
540 2462 2458 
432 2349 2347 
421 2343 2340 
440 2364 2361 
490 2412 2410 
532 2454 2452 
507 2427 2426 
552 2472 2471 
521 2439 2437 
429 2342 2339 
445 2367 2366 
472 2393 2390 
458 2382 2380 
480 2402 2398 
499 2423 2419 
460 2379 2377 
414 2327 2324 
526 2448 2445 
465 2387 2383 
417 2337 2336 
406 2328 2325 
576 2493 2491 
446 2358 2356 
491 2403 2401 
537 2457 2456 
477 2397 2396 
566 2484 2483 
565 2487 2485 
556 2478 2475 
558 2477 2474 
561 2481 2480 
514 2438 2434 
504 2424 2422 
442 2363 2360 
454 2378 2374 
534 2451 2450 
583 2503 2504 
594 2514 2513 
593 2510 2511 
595 2515 2516 
586 2506 2508 
607 2529 2527 
600 2522 2521 
615 2537 2536 
634 2555 2554 
631 2551 2552 
638 2559 2557 
642 2562 2561 
612 2532 2531 
599 2520 2518 
620 2541 2539 
608 2526 2525 
628 2549 2548 
613 2533 2534 
623 2542 2544 
625 2547 2545 
204 1723 684 
164 1608 644 
165 1607 645 
211 1739 691 
182 1649 662 
184 1668 664 
218 1768 698 
219 1772 699 
221 1778 701 
222 1775 702 
210 1745 690 
201 1718 681 
170 1626 650 
173 1633 653 
193 1694 673 
169 1622 649 
209 1742 689 
195 1693 675 
190 1682 670 
189 1683 669 
178 1648 658 
186 1664 666 
200 1708 680 
198 1709 678 
208 1738 688 
172 1623 652 
168 1619 648 
174 1638 654 
191 1688 671 
205 1730 685 
197 1703 677 
212 1748 692 
202 1713 682 
171 1618 651 
176 1641 656 
185 1667 665 
180 1656 660 
188 1678 668 
194 1697 674 
181 1653 661 
166 1603 646 
203 1724 683 
183 1663 663 
167 1611 647 
163 1604 643 
220 1769 700 
177 1634 657 
192 1679 672 
207 1733 687 
187 1673 667 
217 1760 697 
216 1763 696 
213 1754 693 
214 1753 694 
215 1757 695 
199 1712 679 
196 1698 676 
175 1637 655 
179 1652 659 
206 1727 686 
321 2079 801 
234 1812 714 
239 1827 719 
381 2259 861 
328 2097 808 
262 1902 742 
279 1953 759 
305 2030 785 
365 2210 845 
393 2295 873 
371 2228 851 
384 2264 864 
270 1920 750 
255 1881 735 
292 1992 772 
263 1899 743 
329 2102 809 
351 2169 831 
354 2174 834 
310 2046 790 
322 2075 802 
232 1802 712 
237 1819 717 
382 2255 862 
327 2089 807 
264 1896 744 
281 1949 761 
306 2022 786 
366 2202 846 
394 2291 874 
372 2220 852 
383 2252 863 
268 1910 748 
257 1877 737 
294 1986 774 
261 1891 741 
330 2094 810 
352 2165 832 
353 2162 833 
312 2040 792 
227 1787 707 
339 2125 819 
334 2111 814 
240 1824 720 
251 1859 731 
280 1946 760 
256 1874 736 
286 1964 766 
359 2180 839 
342 2130 822 
377 2234 857 
401 2306 881 
387 2269 867 
273 1927 753 
299 2000 779 
335 2108 815 
316 2054 796 
287 1967 767 
317 2057 797 
323 2072 803 
243 1837 723 
246 1842 726 
233 1805 713 
250 1856 730 
226 1784 706 
346 2147 826 
303 2017 783 
363 2197 843 
395 2288 875 
347 2144 827 
400 2309 880 
390 2274 870 
276 1932 756 
298 2003 778 
376 2237 856 
269 1913 749 
369 2215 849 
291 1981 771 
309 2035 789 
358 2183 838 
225 1791 705 
340 2133 820 
333 2115 813 
238 1830 718 
249 1863 729 
282 1956 762 
258 1884 738 
288 1974 768 
360 2192 840 
341 2138 821 
378 2246 858 
402 2318 882 
388 2277 868 
275 1935 755 
300 2012 780 
336 2120 816 
318 2064 798 
285 1971 765 
315 2061 795 
324 2084 804 
242 1841 722 
241 1838 721 
229 1801 709 
248 1860 728 
224 1788 704 
343 2143 823 
302 2021 782 
362 2201 842 
392 2292 872 
344 2148 824 
397 2305 877 
385 2270 865 
271 1928 751 
295 1999 775 
373 2233 853 
265 1909 745 
368 2219 848 
290 1985 770 
308 2039 788 
355 2179 835 
319 2071 799 
230 1806 710 
236 1823 716 
379 2251 859 
326 2093 806 
259 1892 739 
277 1945 757 
301 2018 781 
361 2198 841 
391 2287 871 
367 2216 847 
380 2256 860 
266 1914 746 
253 1873 733 
289 1982 769 
260 1895 740 
325 2090 805 
349 2161 829 
350 2166 830 
307 2036 787 
223 1783 703 
338 2129 818 
331 2107 811 
235 1820 715 
247 1855 727 
278 1950 758 
254 1878 734 
284 1968 764 
356 2184 836 
337 2126 817 
374 2238 854 
398 2310 878 
386 2273 866 
272 1931 752 
296 2004 776 
332 2112 812 
314 2058 794 
283 1963 763 
313 2053 793 
320 2076 800 
245 1845 725 
244 1848 724 
231 1809 711 
252 1866 732 
228 1794 708 
345 2151 825 
304 2025 784 
364 2205 844 
396 2300 876 
348 2156 828 
399 2313 879 
389 2282 869 
274 1938 754 
297 2007 777 
375 2241 855 
267 1917 747 
370 2223 850 
293 1989 773 
311 2043 791 
357 2187 837 
528 2444 1133 
410 2331 894 
412 2330 899 
549 2461 1175 
