 5  1  6.00   887.28   0.100   0.059   0.948   543.3364    25.0755     8.4977   0.008820   0.000021  -0.000000
18  1  6.00   887.20   0.100   0.072   0.853   909.5240    20.4320     8.4898   0.008593  -0.000011   0.000001
12  1  6.00   889.71   0.100   0.048   0.727   281.0852    34.7438     8.4993   0.008785  -0.000020   0.000000
18  1  6.00   888.23   0.100   0.078   0.855   898.6741    20.3281     8.4992   0.008628   0.000035  -0.000002
 0  0  6.00   888.50   0.100   0.046   0.826   455.1107    32.7940     8.5009   0.008855  -0.000005   0.000000
 0  0  6.00   888.25   0.100   0.049   0.804   893.2682    41.2658     8.4741   0.008743   0.000087  -0.000001
 6  1  6.00   888.42   0.100   0.067   0.853   450.6690    16.7087     8.5047   0.008707  -0.000005   0.000000
17  1  6.00   888.73   0.100   0.045   0.787    56.6335    40.5023     8.4963   0.008757  -0.000010   0.000000
10  1  6.00   888.79   0.100   0.050   0.768   964.4897    24.1535     8.5177   0.008669  -0.000024   0.000002
17  1  6.00   887.13   0.100   0.059   0.894    44.4750    43.0904     8.5059   0.008781  -0.000016  -0.000000
 0  0  6.00   886.18   0.100   0.058   0.933   508.3077    45.6222     8.4945   0.008816  -0.000048   0.000001
10  1  6.00   887.69   0.100   0.119   0.783   930.8474    26.6715     8.5154   0.008656   0.000050  -0.000002
 0  0  6.00   886.12   0.100   0.070   0.965   452.4448    48.8361     8.5066   0.008686  -0.000022   0.000000
 0  0  6.00   886.23   0.100   0.106   0.943   591.6052    49.8052     8.4938   0.008552  -0.000040   0.000001
18  1  6.00   885.05   0.100   0.111   0.994   887.3007    19.4201     8.5025   0.008679   0.000059   0.000000
 8  1  6.00   887.47   0.100   0.075   0.803   697.2537    41.2573     8.4973   0.008628  -0.000007   0.000002
13  1  6.00   888.87   0.100   0.049   0.807   854.9851    31.1778     8.5000   0.008748  -0.000070  -0.000000
15  1  6.00   889.28   0.100   0.033   0.801   356.4896    39.9032     8.5040   0.008836  -0.000006   0.000000
12  1  6.00   888.81   0.100   0.039   0.801   232.7860    39.7117     8.4910   0.008769  -0.000008  -0.000000
 6  1  6.00   887.89   0.100   0.055   0.901   368.6968    20.1114     8.5112   0.008761  -0.000002   0.000001
11  1  6.00   886.36   0.100   0.107   0.928   996.5250    20.3664     8.5067   0.008706  -0.000025  -0.000002
14  1  6.00   888.69   0.100   0.043   0.805   259.3583    22.2432     8.4981   0.008764   0.000012  -0.000000
 7  1  6.00   889.20   0.100   0.052   0.764   208.5168    18.6346     8.5037   0.008678   0.000009   0.000000
 5  1  6.00   888.59   0.100   0.061   0.816   702.0276    21.8467     8.5098   0.008847   0.000011   0.000000
15  1  6.00   889.52   0.100   0.033   0.757   380.7697    40.5750     8.5021   0.008826   0.000001  -0.000000
 0  0  6.00   888.01   0.100   0.049   0.906   107.0415    41.6176     8.4946   0.008728  -0.000150   0.000001
 0  0  6.00   888.65   0.100   0.048   0.798   207.2888    36.0711     8.5023   0.008777   0.000001  -0.000000
 5  1  6.00   888.11   0.100   0.128   0.815   829.4008    18.4114     8.5000   0.008731   0.000055   0.000001
 8  1  6.00   888.13   0.100   0.099   0.796   675.2446    40.6457     8.4813   0.008640   0.000003   0.000000
 8  1  6.00   887.79   0.100   0.094   0.805   730.3235    42.0736     8.4981   0.008656   0.000012   0.000002
 4  1  6.00   887.92   0.100   0.071   0.798   980.4370    44.0885     8.4925   0.008692   0.000014  -0.000000
 9  1  6.00   887.88   0.100   0.069   0.889   114.3253    26.5560     8.4941   0.008762   0.000022   0.000000
13  1  6.00   888.68   0.100   0.061   0.796   835.9553    35.9424     8.4907   0.008777   0.000016  -0.000002
 5  1  6.00   889.18   0.100   0.038   0.789   755.1202    21.6063     8.5006   0.008830  -0.000031  -0.000000
 5  1  6.00   887.52   0.100   0.042   0.854   673.0328    22.3999     8.4997   0.008873   0.000003   0.000000
12  1  6.00   888.92   0.100   0.046   0.834   307.5914    33.1930     8.5055   0.008797  -0.000008   0.000000
 8  1  6.00   887.87   0.100   0.128   0.801   719.3040    41.9401     8.5026   0.008672   0.000007  -0.000002
 8  1  6.00   886.04   0.100   0.044   0.979   606.7922    39.6355     8.5046   0.008734   0.000074  -0.000000
11  1  6.00   888.22   0.100   0.056   0.874    33.3252    18.0258     8.4927   0.008729   0.000067   0.000001
 0  0  6.00   889.07   0.100   0.065   0.711    79.0488    32.9783     8.5043   0.008741   0.000002   0.000001
 0  0  6.00   880.46   0.100   0.222   1.286    10.9895    54.6915     8.5070   0.007716   0.000154  -0.000003
12  1  6.00   889.14   0.100   0.037   0.773   256.0990    38.6495     8.4959   0.008776   0.000019  -0.000000
12  1  6.00   888.12   0.100   0.056   0.870   322.4543    31.0814     8.5061   0.008813   0.000055  -0.000000
 5  1  6.00   889.34   0.100   0.038   0.797   741.9589    21.8329     8.4984   0.008831  -0.000007  -0.000000
 0  0  6.00   888.38   0.100   0.048   0.794   492.0710    20.8977     8.5064   0.008776  -0.000019   0.000000
15  1  6.00   885.56   0.100   0.072   0.958   344.0307    39.0362     8.5014   0.008837  -0.000003  -0.000000
10  1  6.00   886.84   0.100   0.039   0.862   941.6161    26.1919     8.5092   0.008639  -0.000006  -0.000003
 8  1  6.00   889.43   0.100   0.035   0.766   801.5992    42.9238     8.5038   0.008749   0.000008   0.000000
16  1  6.00   888.17   0.100   0.056   0.791    34.2448    35.6044     8.5006   0.008705   0.000074   0.000001
11  1  6.00   887.26   0.100   0.070   0.858    18.7638    16.3517     8.4827   0.008731   0.000037  -0.000002
 7  1  6.00   888.93   0.100   0.041   0.780   184.3167    22.0445     8.4966   0.008686   0.000008   0.000001
 7  1  6.00   888.10   0.100   0.049   0.826   137.3663    21.9014     8.4949   0.008726   0.000034   0.000000
 1  1  6.00   888.08   0.100   0.087   0.895   669.5802    38.4010     8.5077   0.008748  -0.000095   0.000000
 2  1  6.00   885.50   0.100   0.078   0.979   226.2555    40.7949     8.5061   0.008776   0.000011   0.000000
 0  0  6.00   888.32   0.100   0.053   0.863   529.6973    35.4841     8.5068   0.008816  -0.000065  -0.000000
 3  1  6.00   888.81   0.100   0.054   0.802   581.1851    36.9651     8.5025   0.008820  -0.000008   0.000000
 4  1  6.00   886.75   0.100   0.066   0.921    54.1608    41.9463     8.5008   0.008695  -0.000004  -0.000000
 5  1  6.00   888.81   0.100   0.073   0.782   880.9059    23.3018     8.4977   0.008747   0.000021   0.000001
 5  1  6.00   888.30   0.100   0.042   0.811   776.3544    22.2050     8.5063   0.008856   0.000012   0.000000
 6  1  6.00   886.59   0.100   0.046   0.915   968.6058    38.9940     8.4954   0.008746   0.000167   0.000001
 2  1  6.00   889.41   0.100   0.040   0.757   237.8433    41.3164     8.5120   0.008770   0.000008   0.000001
 7  1  6.00   888.45   0.100   0.055   0.861   470.5808    20.4965     8.5014   0.008750  -0.000002  -0.000000
 8  1  6.00   889.18   0.100   0.038   0.774   282.8640    20.1570     8.5080   0.008698   0.000017   0.000002
 0  0  6.00   888.18   0.100   0.048   0.819   931.0798    25.3579     8.4932   0.008744  -0.000057  -0.000000
 9  1  6.00   888.44   0.100   0.032   0.802   828.1651    41.3874     8.5096   0.008697  -0.000014  -0.000001
10  1  6.00   887.79   0.100   0.041   0.890   175.9619    21.9684     8.5019   0.008772  -0.000029  -0.000000
 9  1  6.00   889.13   0.100   0.166   0.761   901.0460    43.7920     8.5017   0.008756  -0.000005  -0.000001
11  1  6.00   888.30   0.100   0.055   0.797    62.2688    25.9509     8.4990   0.008657  -0.000067   0.000002
 5  1  6.00   887.65   0.100   0.052   0.853   711.2645    21.6165     8.4863   0.008908  -0.000000  -0.000000
 5  1  6.00   888.32   0.100   0.046   0.754   903.8353    21.6766     8.5042   0.008754   0.000016   0.000000
 5  1  6.00   888.96   0.100   0.054   0.836   856.8768    21.1313     8.5001   0.008800   0.000012   0.000000
 0  0  6.00   885.53   0.100   0.134   1.089   955.2172    52.6987     8.5004   0.008099  -0.000003   0.000001
 9  1  6.00   888.20   0.100   0.063   0.819   706.2462    39.3935     8.4919   0.008652   0.000019   0.000000
 5  1  6.00   887.28   0.100   0.078   0.897   680.0671    25.0000     8.5031   0.008894   0.000007   0.000000
 1  1  6.00   888.64   0.100   0.048   0.800   656.0974    40.8540     8.5207   0.008804  -0.000021   0.000000
12  1  6.00   888.88   0.100   0.052   0.764    95.0974    18.8027     8.4943   0.008700   0.000076  -0.000001
 5  1  6.00   887.00   0.100   0.047   0.910   745.8860    22.7611     8.5038   0.008885  -0.000003  -0.000000
 4  1  6.00   885.82   0.100   0.061   0.955    37.8583    41.6540     8.5000   0.008898  -0.000016  -0.000000
 0  0  6.00   886.14   0.100   0.124   1.023   189.1868    53.1576     8.5040   0.008013  -0.000021   0.000000
 8  1  6.00   889.10   0.100   0.040   0.776   259.7698    22.3666     8.5010   0.008698   0.000003   0.000000
13  1  6.00   889.29   0.100   0.045   0.810   381.4429    32.0050     8.5016   0.008789  -0.000015   0.000000
 0  0  6.00   889.06   0.100   0.055   0.756   617.9481    31.2211     8.4889   0.008814   0.000035  -0.000000
 0  0  6.00   886.28   0.100   0.055   0.926   180.3839    41.2147     8.4925   0.008738  -0.000198   0.000000
 0  0  6.00   888.34   0.100   0.051   0.812   593.2333    26.6642     8.5000   0.008800  -0.000029  -0.000000
 3  1  6.00   888.92   0.100   0.039   0.835   568.2265    39.3425     8.4990   0.008823   0.000003   0.000000
 1  1  6.00   885.70   0.100   0.063   0.994   642.7624    41.0570     8.5145   0.008839  -0.000005   0.000000
 5  1  6.00   889.19   0.100   0.090   0.762   892.4420    23.2336     8.5013   0.008745   0.000017   0.000000
 6  1  6.00   888.94   0.100   0.065   0.837   992.5739    40.1328     8.4972   0.008745  -0.000065   0.000000
 0  0  6.00   887.90   0.100   0.053   0.772   306.8712    26.1986     8.5048   0.008750  -0.000075   0.000000
 0  0  6.00   886.91   0.100   0.073   0.899     1.9768    50.8585     8.4983   0.008484   0.000029   0.000001
 7  1  6.00   886.08   0.100   0.056   0.976   424.9472    21.8915     8.4977   0.008795   0.000027   0.000000
 2  1  6.00   888.85   0.100   0.039   0.768   260.7059    41.4944     8.5139   0.008759   0.000010   0.000000
 7  1  6.00   889.22   0.100   0.040   0.802   509.9185    19.9732     8.5011   0.008715  -0.000009   0.000000
 7  1  6.00   888.96   0.100   0.042   0.819   484.0023    20.7857     8.5060   0.008742  -0.000001  -0.000000
 0  0  6.00   888.96   0.100   0.051   0.853   955.7477    32.1606     8.4970   0.008841  -0.000060   0.000000
14  1  6.00   887.89   0.100   0.042   0.879   319.8837    21.4543     8.5063   0.008778   0.000018  -0.000000
 9  1  6.00   888.42   0.100   0.050   0.800   772.7679    41.1037     8.5028   0.008663  -0.000001   0.000000
 9  1  6.00   888.50   0.100   0.077   0.765   739.5021    40.1261     8.4932   0.008622  -0.000009   0.000001
 7  1  6.00   889.04   0.100   0.048   0.786   522.8184    17.9565     8.4906   0.008695  -0.000029   0.000000
 8  1  6.00   889.28   0.100   0.039   0.774   248.2252    22.2296     8.4830   0.008710  -0.000003   0.000001
15  1  6.00   889.29   0.100   0.042   0.796   517.8093    39.3631     8.5108   0.008820  -0.000028   0.000001
 2  1  6.00   888.60   0.100   0.046   0.803   283.7020    39.2074     8.5076   0.008765   0.000010  -0.000002
 9  1  6.00   888.16   0.100   0.030   0.783   794.8918    41.5825     8.5084   0.008672   0.000001   0.000001
 5  1  6.00   889.16   0.100   0.037   0.775   817.0187    22.0005     8.4934   0.008818  -0.000000   0.000000
10  1  6.00   887.42   0.100   0.055   0.868   134.3721    24.4960     8.5020   0.008720  -0.000021   0.000000
 7  1  6.00   889.11   0.100   0.038   0.812   497.0759    20.7506     8.4983   0.008731  -0.000001  -0.000000
 4  1  6.00   887.21   0.100   0.085   0.982    78.6365    41.0945     8.4992   0.008498  -0.000221  -0.000003
15  1  6.00   889.40   0.100   0.033   0.767   505.7569    40.7580     8.5156   0.008818  -0.000002   0.000000
 5  1  6.00   888.78   0.100   0.081   0.801   869.4237    22.3285     8.4898   0.008751   0.000042  -0.000001
 0  0  6.00   885.96   0.100   0.085   0.950   565.4923    20.9814     8.4954   0.008801   0.000004  -0.000000
15  1  6.00   889.52   0.100   0.032   0.780   493.5724    40.9827     8.5144   0.008820   0.000002   0.000000
11  1  6.00   889.49   0.100   0.037   0.794    39.8156    24.3288     8.5047   0.008635  -0.000037   0.000001
 9  1  6.00   888.22   0.100   0.076   0.791   750.6248    40.3305     8.4970   0.008640  -0.000004   0.000000
 5  1  6.00   887.57   0.100   0.053   0.837   694.8632    21.9869     8.4860   0.008896   0.000015  -0.000001
 7  1  6.00   887.49   0.100   0.056   0.867   440.8726    20.0068     8.5022   0.008774   0.000008   0.000000
10  1  6.00   889.36   0.100   0.036   0.765   146.5876    23.2919     8.4963   0.008721  -0.000002  -0.000000
 9  1  6.00   888.38   0.100   0.095   0.789   717.4530    39.5632     8.4769   0.008623  -0.000001  -0.000001
 6  1  6.00   889.51   0.100   0.064   0.758     6.1437    37.4132     8.4930   0.008837   0.000055   0.000002
 5  1  6.00   888.79   0.100   0.079   0.767   803.8778    21.9871     8.5082   0.008826   0.000012   0.000000
13  1  6.00   889.34   0.100   0.035   0.784   332.1875    41.0176     8.5088   0.008759  -0.000008   0.000001
10  1  6.00   889.19   0.100   0.038   0.823   189.1061    23.5141     8.5015   0.008784  -0.000014  -0.000000
 0  0  6.00   887.20   0.100   0.209   0.897   912.1418    37.5638     8.4829   0.008774   0.000053   0.000001
 8  1  6.00   889.53   0.100   0.032   0.776   236.5927    21.9911     8.4933   0.008706   0.000008   0.000001
 5  1  6.00   887.88   0.100   0.049   0.826   647.8592    22.6334     8.5216   0.008849  -0.000022   0.000001
10  1  6.00   889.37   0.100   0.056   0.789   158.8678    22.2854     8.5074   0.008724   0.000008   0.000000
15  1  6.00   889.39   0.100   0.032   0.767   481.3453    40.8357     8.4960   0.008821   0.000003   0.000000
15  1  6.00   889.63   0.100   0.032   0.759   456.8141    40.3284     8.5060   0.008833  -0.000002  -0.000000
 0  0  6.00   886.06   0.100   0.121   1.036   850.5244    52.6578     8.4965   0.008119  -0.000006   0.000000
 3  1  6.00   888.33   0.100   0.049   0.841   555.0068    37.4528     8.5006   0.008813   0.000057   0.000000
14  1  6.00   888.71   0.100   0.040   0.817   333.4094    22.7898     8.5077   0.008773   0.000002  -0.000000
13  1  6.00   887.20   0.100   0.061   0.909   308.1537    41.9422     8.5053   0.008780  -0.000049   0.000000
13  1  6.00   889.57   0.100   0.045   0.760   356.0032    37.7037     8.5038   0.008776  -0.000015  -0.000000
16  1  6.00   887.80   0.100   0.051   0.876    96.4627    35.5561     8.5041   0.008937   0.000175  -0.000002
11  1  6.00   888.35   0.100   0.042   0.780    73.4088    27.7787     8.5060   0.008657  -0.000124  -0.000002
 2  1  6.00   889.07   0.100   0.039   0.779   272.2450    41.0453     8.4971   0.008766   0.000002   0.000001
 9  1  6.00   887.59   0.100   0.074   0.811   728.4180    39.6449     8.4863   0.008609   0.000006   0.000003
 5  1  6.00   886.95   0.100   0.050   0.889   728.5894    22.6162     8.4963   0.008906  -0.000011  -0.000001
 0  0  6.00   888.53   0.100   0.046   0.776     6.5436    24.0969     8.4942   0.008629  -0.000023   0.000001
14  1  6.00   888.84   0.100   0.060   0.791   360.8290    23.5356     8.5048   0.008768  -0.000012   0.000000
 0  0  6.00   887.40   0.100   0.053   0.857   605.3345    32.2976     8.4987   0.008803  -0.000007  -0.000000
17  1  6.00   888.77   0.100   0.050   0.790   155.6081    38.1596     8.5072   0.008728   0.000007  -0.000001
 0  0  6.00   884.27   0.100   0.070   0.969    88.0639    45.6407     8.5215   0.008491  -0.000151   0.000014
 9  1  6.00   889.30   0.100   0.058   0.785   876.8719    42.4009     8.5021   0.008768   0.000023  -0.000000
 2  1  6.00   888.61   0.100   0.042   0.776   249.2379    41.5076     8.5007   0.008760   0.000006   0.000000
 9  1  6.00   888.23   0.100   0.045   0.838   839.4936    40.7544     8.5082   0.008716  -0.000107  -0.000002
 9  1  6.00   889.95   0.100   0.023   0.781   852.1586    37.8835     8.5042   0.008832   0.000005   0.000000
 5  1  6.00   888.03   0.100   0.049   0.823   663.3710    22.3186     8.5074   0.008873  -0.000060  -0.000000
10  1  6.00   887.87   0.100   0.059   0.827   212.8021    26.8619     8.4964   0.008714   0.000038   0.000000
16  1  6.00   887.41   0.100   0.061   0.906   110.0709    37.7801     8.5031   0.008745   0.000113  -0.000001
 9  1  6.00   889.17   0.100   0.066   0.744   864.7346    40.6195     8.5086   0.008759   0.000116  -0.000000
 5  1  6.00   887.16   0.100   0.063   0.957   631.5679    25.2982     8.4967   0.008823   0.000022   0.000000
18  1  6.00   886.74   0.100   0.042   0.882   995.8259    20.4065     8.4768   0.008577  -0.000000  -0.000002
13  1  6.00   889.72   0.100   0.048   0.728   368.9334    34.5453     8.4985   0.008785  -0.000020  -0.000000
18  1  6.00   888.28   0.100   0.242   0.832   985.0892    20.5811     8.5057   0.008591   0.000023  -0.000001
 0  0  6.00   888.37   0.100   0.050   0.838   543.6395    32.7686     8.5012   0.008849  -0.000002  -0.000000
 6  1  6.00   888.47   0.100   0.055   0.797   980.7638    41.7526     8.4810   0.008744   0.000031  -0.000000
 7  1  6.00   888.44   0.100   0.075   0.867   537.7349    16.6775     8.5077   0.008708  -0.000002   0.000000
17  1  6.00   888.82   0.100   0.044   0.784   144.1252    40.4467     8.4978   0.008739  -0.000002  -0.000001
11  1  6.00   888.94   0.100   0.043   0.756    51.1778    23.7936     8.5121   0.008648  -0.000042  -0.000001
17  1  6.00   887.26   0.100   0.059   0.907   132.1858    42.9629     8.5070   0.008764  -0.000011   0.000000
 0  0  6.00   886.22   0.100   0.059   0.936   596.4864    45.1445     8.4977   0.008817  -0.000046   0.000001
11  1  6.00   887.94   0.100   0.071   0.797    17.4138    27.0829     8.5017   0.008594   0.000035   0.000001
 0  0  6.00   886.09   0.100   0.065   0.963   539.4131    48.5699     8.5067   0.008707  -0.000030   0.000000
 0  0  6.00   886.49   0.100   0.074   0.937   677.3760    49.4966     8.4961   0.008588  -0.000022   0.000000
18  1  6.00   885.06   0.100   0.102   0.969   974.0597    20.0859     8.5036   0.008658   0.000070  -0.000000
 9  1  6.00   887.67   0.100   0.073   0.798   783.8073    41.1952     8.4943   0.008679  -0.000006  -0.000001
 0  0  6.00   888.80   0.100   0.046   0.785   942.7039    30.3153     8.4973   0.008783  -0.000097  -0.000000
15  1  6.00   889.24   0.100   0.033   0.801   444.8249    39.8470     8.5050   0.008833  -0.000005   0.000000
13  1  6.00   889.10   0.100   0.045   0.789   320.4498    39.6456     8.4896   0.008766  -0.000006   0.000000
 7  1  6.00   887.88   0.100   0.045   0.903   456.2853    20.1038     8.5134   0.008758   0.000000  -0.000000
12  1  6.00   886.72   0.100   0.071   0.897    83.9052    20.4638     8.5057   0.008749   0.000037   0.000000
14  1  6.00   888.76   0.100   0.043   0.792   346.9498    22.3500     8.4976   0.008764   0.000012  -0.000000
 8  1  6.00   889.22   0.100   0.051   0.756   295.3309    18.7505     8.5042   0.008687   0.000014   0.000000
 5  1  6.00   888.50   0.100   0.082   0.823   790.4862    21.9432     8.5116   0.008839   0.000010   0.000000
15  1  6.00   889.62   0.100   0.032   0.757   468.9927    40.5892     8.5027   0.008828   0.000002   0.000000
 0  0  6.00   889.10   0.100   0.063   0.747   195.3347    40.9688     8.4974   0.008896   0.000089   0.000001
 0  0  6.00   888.67   0.100   0.048   0.795   295.0099    36.0964     8.5027   0.008767   0.000008  -0.000001
 5  1  6.00   888.32   0.100   0.105   0.811   916.7446    18.9717     8.5050   0.008741   0.000056   0.000000
 9  1  6.00   888.23   0.100   0.105   0.796   761.6967    40.6651     8.4817   0.008653   0.000004   0.000001
 9  1  6.00   887.93   0.100   0.062   0.798   816.9946    42.1809     8.4939   0.008683   0.000012  -0.000002
 4  1  6.00   887.79   0.100   0.067   0.811    66.7341    44.1548     8.4961   0.008582  -0.000033   0.000001
10  1  6.00   887.59   0.100   0.068   0.889   201.6959    26.7715     8.4951   0.008714   0.000034   0.000001
 0  0  6.00   888.65   0.100   0.057   0.780   923.8196    36.0657     8.4937   0.008790   0.000010  -0.000000
 5  1  6.00   889.07   0.100   0.044   0.799   843.3742    21.3080     8.4997   0.008822  -0.000024  -0.000000
 5  1  6.00   887.66   0.100   0.043   0.855   761.6229    22.4305     8.4996   0.008875   0.000009  -0.000000
13  1  6.00   888.85   0.100   0.047   0.847   395.5522    33.1081     8.5051   0.008800  -0.000009  -0.000000
 9  1  6.00   888.06   0.100   0.030   0.796   805.9315    41.9661     8.5021   0.008678   0.000004  -0.000000
 9  1  6.00   886.09   0.100   0.067   0.986   694.0289    40.2508     8.4996   0.008698   0.000050  -0.000001
12  1  6.00   888.16   0.100   0.053   0.860   120.6489    18.5566     8.4952   0.008725   0.000036   0.000000
 0  0  6.00   889.11   0.100   0.065   0.707   166.4581    32.9286     8.5046   0.008723  -0.000012   0.000000
 0  0  6.00   885.41   0.100   0.190   1.232    84.7288    56.0465     8.5037   0.007088  -0.000015  -0.000005
13  1  6.00   889.27   0.100   0.037   0.773   343.8644    38.8116     8.4955   0.008770   0.000017   0.000001
13  1  6.00   888.17   0.100   0.056   0.851   410.5976    31.5972     8.5061   0.008816   0.000049   0.000000
 5  1  6.00   889.32   0.100   0.041   0.797   830.2247    21.7371     8.4992   0.008820  -0.000017   0.000000
 0  0  6.00   888.42   0.100   0.049   0.795   579.9424    20.7288     8.5080   0.008781  -0.000016   0.000001
15  1  6.00   885.60   0.100   0.090   0.963   432.3740    39.0246     8.5016   0.008833   0.000000   0.000000
11  1  6.00   886.87   0.100   0.063   0.865    28.1669    26.0922     8.5165   0.008597  -0.000012   0.000000
 9  1  6.00   889.57   0.100   0.034   0.771   889.1209    42.9610     8.5031   0.008757  -0.000002  -0.000000
16  1  6.00   888.54   0.100   0.048   0.783   121.4471    36.3111     8.4983   0.008737   0.000058  -0.000000
12  1  6.00   887.46   0.100   0.065   0.836   106.0290    16.8775     8.4804   0.008702   0.000066   0.000002
 8  1  6.00   889.13   0.100   0.040   0.766   271.2484    22.1244     8.4948   0.008692   0.000009   0.000001
 8  1  6.00   888.11   0.100   0.046   0.837   224.5575    22.1970     8.4977   0.008710   0.000017  -0.000000
 1  1  6.00   888.23   0.100   0.061   0.901   757.2502    37.4254     8.5084   0.008779  -0.000101  -0.000000
 2  1  6.00   885.44   0.100   0.079   0.984   314.0093    40.8295     8.5087   0.008768   0.000002   0.000000
 0  0  6.00   888.16   0.100   0.050   0.838   617.8616    34.8362     8.5044   0.008814  -0.000063  -0.000000
 3  1  6.00   888.77   0.100   0.065   0.804   669.3789    36.8927     8.5036   0.008819  -0.000006   0.000000
 4  1  6.00   887.13   0.100   0.074   0.903   140.6563    41.7043     8.5013   0.008605  -0.000062   0.000001
 5  1  6.00   888.86   0.100   0.030   0.770   968.3118    23.4488     8.4998   0.008744   0.000008  -0.000002
 5  1  6.00   888.39   0.100   0.044   0.813   864.8585    22.2842     8.5124   0.008851   0.000006   0.000001
 6  1  6.00   886.94   0.100   0.057   0.919    55.9952    40.3567     8.4975   0.008752   0.000105   0.000000
 2  1  6.00   889.34   0.100   0.043   0.755   325.5496    41.3544     8.5121   0.008767   0.000003   0.000000
 7  1  6.00   888.53   0.100   0.042   0.855   558.0551    20.4759     8.5012   0.008746  -0.000002   0.000000
 8  1  6.00   889.21   0.100   0.038   0.763   369.8644    20.3254     8.5090   0.008704   0.000016   0.000001
 0  0  6.00   888.18   0.100   0.049   0.804    18.6672    24.7874     8.4945   0.008772  -0.000055  -0.000000
 9  1  6.00   888.65   0.100   0.050   0.808   915.0839    41.0838     8.5012   0.008681  -0.000048  -0.000001
10  1  6.00   887.67   0.100   0.048   0.889   263.6327    21.5723     8.5003   0.008755  -0.000041  -0.000000
 9  1  6.00   889.33   0.100   0.064   0.761   988.6201    43.7108     8.4990   0.008762  -0.000010   0.000001
11  1  6.00   888.31   0.100   0.048   0.800   149.1931    25.1333     8.5048   0.008724  -0.000100   0.000004
 5  1  6.00   887.55   0.100   0.053   0.858   800.3729    21.6696     8.4843   0.008913   0.000002  -0.000000
 5  1  6.00   888.96   0.100   0.072   0.771   991.5278    21.8402     8.5036   0.008765   0.000017   0.000000
 5  1  6.00   889.49   0.100   0.092   0.807   944.7624    21.4512     8.5003   0.008778   0.000047   0.000000
 0  0  6.00   885.70   0.100   0.134   1.096    36.3984    52.5426     8.4981   0.008146  -0.000029  -0.000001
 9  1  6.00   888.32   0.100   0.101   0.812   792.8226    39.5808     8.5003   0.008620   0.000016   0.000002
 5  1  6.00   886.76   0.100   0.054   0.918   768.9716    25.0796     8.5037   0.008882   0.000004   0.000000
 1  1  6.00   888.82   0.100   0.047   0.778   744.1226    40.5854     8.5180   0.008809  -0.000033  -0.000001
12  1  6.00   888.00   0.100   0.059   0.770   182.2354    19.7016     8.4969   0.008697   0.000089  -0.000000
 5  1  6.00   887.03   0.100   0.047   0.893   834.6189    22.6944     8.5045   0.008873  -0.000006   0.000001
 4  1  6.00   885.56   0.100   0.074   0.975   126.5444    41.6672     8.4997   0.008820   0.000004   0.000000
 0  0  6.00   885.50   0.100   0.145   1.079   269.8388    52.9728     8.4953   0.008076  -0.000001  -0.000002
 8  1  6.00   888.96   0.100   0.041   0.774   346.7495    22.3904     8.4987   0.008697   0.000001   0.000000
13  1  6.00   889.29   0.100   0.045   0.812   469.3562    31.8571     8.5020   0.008792  -0.000015  -0.000000
 0  0  6.00   889.20   0.100   0.056   0.763   706.1016    31.5469     8.4905   0.008820   0.000032   0.000000
 0  0  6.00   887.56   0.100   0.034   0.872   268.1225    39.1804     8.4949   0.008851  -0.000169   0.000000
 0  0  6.00   888.26   0.100   0.051   0.827   681.2745    26.3991     8.4996   0.008800  -0.000025   0.000000
 3  1  6.00   889.02   0.100   0.052   0.817   656.4421    39.3905     8.5014   0.008824   0.000006   0.000000
 1  1  6.00   885.45   0.100   0.043   0.996   731.1799    41.0035     8.5062   0.008826  -0.000005  -0.000001
 5  1  6.00   889.15   0.100   0.078   0.748   979.9420    23.3520     8.4977   0.008760   0.000006  -0.000000
 6  1  6.00   888.90   0.100   0.049   0.856    80.0515    39.3121     8.4996   0.008764  -0.000095   0.000000
 0  0  6.00   887.99   0.100   0.051   0.781   394.3887    25.4707     8.5060   0.008753  -0.000070   0.000000
 0  0  6.00   886.51   0.100   0.085   0.922    86.4793    51.1597     8.5052   0.008421   0.000032   0.000001
 7  1  6.00   885.84   0.100   0.074   0.988   512.8995    22.1720     8.4984   0.008796   0.000030   0.000000
 2  1  6.00   888.92   0.100   0.046   0.768   348.3919    41.5649     8.5075   0.008767   0.000008  -0.000001
 7  1  6.00   889.18   0.100   0.042   0.799   597.0038    19.8956     8.4986   0.008704  -0.000007  -0.000000
 7  1  6.00   889.09   0.100   0.041   0.816   571.4135    20.7751     8.5061   0.008736  -0.000001  -0.000000
 0  0  6.00   888.14   0.100   0.060   0.898    44.1002    32.0622     8.5003   0.008820   0.000038   0.000000
14  1  6.00   888.10   0.100   0.041   0.865   407.6612    21.6432     8.5062   0.008772   0.000018   0.000000
 9  1  6.00   888.53   0.100   0.041   0.794   859.3789    41.0735     8.5048   0.008633  -0.000006  -0.000001
 9  1  6.00   888.62   0.100   0.034   0.767   826.0478    40.0346     8.4981   0.008634  -0.000009   0.000000
 7  1  6.00   889.04   0.100   0.051   0.766   609.7089    17.6843     8.4924   0.008684  -0.000026   0.000000
 8  1  6.00   889.40   0.100   0.035   0.762   335.2108    22.2155     8.4858   0.008698  -0.000000   0.000001
15  1  6.00   889.17   0.100   0.045   0.799   605.9924    39.0692     8.5104   0.008818  -0.000030  -0.000000
