 1  1  6.00   884.97   0.300   0.067   2.760   814.8082    23.1270     8.4973   0.008413  -0.000009  -0.000001
 5  1  6.00   885.08   0.300   0.067   2.732   228.6044    40.5346     8.5166   0.008472   0.000006  -0.000000
 1  1  6.00   884.90   0.300   0.058   2.821   745.9551    21.9882     8.4897   0.008388   0.000008   0.000000
 1  1  6.00   885.40   0.300   0.074   2.718   168.8248    17.5720     8.4962   0.008220   0.000005   0.000000
 7  1  6.00   884.89   0.300   0.056   2.760   898.1015    42.2045     8.5065   0.008411  -0.000007  -0.000000
 1  1  6.00   885.24   0.300   0.077   2.681   520.4403    23.6398     8.6029   0.008420  -0.000001  -0.000001
 1  1  6.00   885.03   0.300   0.058   2.765   787.1342    22.0351     8.5068   0.008405  -0.000003  -0.000001
 1  1  6.00   884.81   0.300   0.087   2.817   155.2063    19.7961     8.4912   0.008275  -0.000006  -0.000001
 1  1  6.00   883.82   0.300   0.096   3.066    10.6045    22.8003     8.5182   0.008412   0.000058   0.000001
 2  1  6.00   884.62   0.300   0.092   2.851   604.5115    41.8964     8.5039   0.008415  -0.000000  -0.000000
 3  1  6.00   884.81   0.300   0.088   2.747   416.2437    42.6219     8.5145   0.008349  -0.000003   0.000000
 1  1  6.00   884.94   0.300   0.072   2.767    38.6679    23.8199     8.5201   0.008421   0.000012  -0.000000
 1  1  6.00   888.77   0.300   0.073   1.797   605.1010    23.7420     8.5544   0.005200   0.000002   0.000000
 1  1  6.00   889.11   0.300   0.094   1.748   750.2952    22.2259     8.5164   0.005152   0.000005  -0.000001
 1  1  6.00   888.73   0.300   0.116   1.806   899.3233    23.4265     8.5002   0.005203  -0.000006  -0.000000
 2  1  6.00   888.68   0.300   0.087   1.855   150.5749    25.2080     8.4935   0.005170   0.000018   0.000000
 3  1  6.00   888.47   0.300   0.064   1.950   843.0082    42.6350     8.4990   0.005246  -0.000002   0.000000
 3  1  6.00   888.37   0.300   0.064   1.896   809.3331    42.9914     8.5047   0.005257  -0.000004  -0.000000
 1  1  6.00   889.06   0.300   0.061   1.765   802.3340    22.1725     8.5000   0.005174   0.000002   0.000000
 2  1  6.00   889.09   0.300   0.079   1.717   163.6792    24.0786     8.4993   0.005178   0.000010  -0.000000
 4  1  6.00   888.43   0.300   0.080   1.924   440.8347    43.0246     8.5084   0.005213  -0.000005   0.000001
 5  1  6.00   888.88   0.300   0.084   1.823   216.0711    38.9830     8.4951   0.005207   0.000005   0.000000
 1  1  6.00   888.75   0.300   0.084   1.839   413.1690    24.0165     8.5130   0.005182  -0.000002  -0.000001
 2  1  6.00   889.03   0.300   0.076   1.751   122.1846    24.3224     8.5085   0.005186   0.000006   0.000000
 1  1  6.00   889.02   0.300   0.076   1.776   372.0277    24.6777     8.4987   0.005190  -0.000019   0.000000
 4  1  6.00   888.40   0.300   0.091   1.868   517.9788    36.9128     8.5215   0.005191   0.000067   0.000001
 1  1  6.00   888.92   0.300   0.079   1.793   465.2239    24.9321     8.5275   0.005196  -0.000025   0.000000
 2  1  6.00   888.55   0.300   0.082   1.862    19.6601    24.0214     8.5034   0.005215  -0.000004  -0.000001
 4  1  6.00   888.64   0.300   0.070   1.815   407.4182    42.4236     8.5011   0.005233   0.000002  -0.000000
 3  1  6.00   888.32   0.300   0.065   1.940   791.8804    43.4282     8.4988   0.005258  -0.000015   0.000001
 4  1  6.00   888.93   0.300   0.105   1.857   498.9349    40.7043     8.5149   0.005121  -0.000019   0.000000
 3  1  6.00   888.39   0.300   0.071   1.898   628.7217    41.7984     8.5040   0.005220  -0.000002  -0.000001
 1  1  6.00   888.74   0.300   0.068   1.831   664.6719    23.2697     8.5058   0.005207   0.000001  -0.000000
 6  1  6.00   889.10   0.300   0.069   1.765   285.3821    40.4674     8.5040   0.005225   0.000001  -0.000001
 3  1  6.00   888.43   0.300   0.092   1.879   908.1719    42.0989     8.4986   0.005222  -0.000004  -0.000001
 5  1  6.00   887.92   0.300   0.098   2.002   172.6126    40.5374     8.4955   0.005241   0.000007   0.000001
 3  1  6.00   888.71   0.300   0.120   1.824   689.1806    39.7968     8.4927   0.005205   0.000026  -0.000000
 1  1  6.00   888.62   0.300   0.085   1.865   620.2853    23.6829     8.5297   0.005200  -0.000000  -0.000002
 7  1  6.00   888.78   0.300   0.071   1.809    91.5237    42.3363     8.4953   0.005221   0.000003  -0.000000
 1  1  6.00   888.90   0.300   0.070   1.870   287.8109    21.7295     8.5056   0.005190   0.000004   0.000000
 3  1  6.00   888.39   0.300   0.069   1.866   740.0347    41.2182     8.5085   0.005262  -0.000005   0.000001
 5  1  6.00   888.92   0.300   0.093   1.778   229.3204    38.6031     8.5074   0.005206  -0.000002   0.000000
 3  1  6.00   888.48   0.300   0.062   1.891   859.3259    42.6368     8.5066   0.005243  -0.000004   0.000000
 1  1  6.00   889.13   0.300   0.051   1.760   789.4367    22.6542     8.4882   0.005166  -0.000007  -0.000001
 3  1  6.00   888.53   0.300   0.097   1.879   875.5541    42.7137     8.4903   0.005237  -0.000006  -0.000000
 3  1  6.00   888.41   0.300   0.061   1.970   722.8124    40.2591     8.5058   0.005245   0.000005  -0.000000
 5  1  6.00   888.46   0.300   0.087   1.890   187.9482    39.6240     8.4993   0.005222   0.000012  -0.000000
 1  1  6.00   888.48   0.300   0.108   1.885   710.3237    24.5661     8.4991   0.005152  -0.000005   0.000001
 6  1  6.00   888.51   0.300   0.081   1.880   258.9196    40.4517     8.5223   0.005197  -0.000006   0.000000
 4  1  6.00   888.52   0.300   0.061   1.926   424.1133    43.0715     8.4989   0.005230  -0.000006  -0.000000
 1  1  6.00   889.06   0.300   0.098   1.747   870.9508    22.5811     8.5061   0.005191  -0.000007  -0.000001
 1  1  6.00   888.61   0.300   0.087   1.849   650.1870    23.1361     8.5155   0.005204   0.000004   0.000001
 1  1  6.00   888.64   0.300   0.100   1.883   536.1749    22.9251     8.6161   0.005193   0.000008   0.000000
 2  1  6.00   888.81   0.300   0.081   1.781    63.8484    26.4458     8.5042   0.005233  -0.000002  -0.000000
 2  1  6.00   888.81   0.300   0.077   1.855    49.3396    24.9017     8.5138   0.005227  -0.000008   0.000001
 3  1  6.00   888.88   0.300   0.060   1.778   546.0031    42.2388     8.5260   0.005222  -0.000003  -0.000000
 1  1  6.00   888.94   0.300   0.070   1.806   492.2298    23.0228     8.5465   0.005216  -0.000015   0.000000
 7  1  6.00   888.40   0.300   0.080   1.902   145.7493    41.9189     8.5035   0.005259   0.000021  -0.000001
 5  1  6.00   888.64   0.300   0.083   1.846   202.3449    39.2111     8.4868   0.005211   0.000012   0.000000
 8  1  6.00   888.61   0.300   0.077   1.875    45.4843    43.0725     8.4996   0.005186  -0.000009  -0.000000
 3  1  6.00   888.52   0.300   0.064   1.855   924.1478    41.3040     8.4935   0.005205  -0.000009   0.000001
 2  1  6.00   888.43   0.300   0.134   1.858   987.9362    23.4662     8.5045   0.005227   0.000004   0.000000
 8  1  6.00   888.63   0.300   0.078   1.837    29.5993    41.8950     8.5106   0.005200  -0.000004  -0.000000
 8  1  6.00   888.50   0.300   0.090   1.936   953.7745    41.6142     8.5014   0.005187  -0.000007  -0.000000
 3  1  6.00   888.41   0.300   0.062   1.898   774.3271    42.2808     8.4995   0.005266  -0.000003   0.000001
 1  1  6.00   888.60   0.300   0.110   1.791   506.4689    23.2557     8.5674   0.005220   0.000022   0.000001
 1  1  6.00   888.58   0.300   0.090   1.881   317.7840    24.2282     8.4982   0.005163   0.000002  -0.000001
 6  1  6.00   888.94   0.300   0.081   1.892   241.9484    43.9030     8.5085   0.005221  -0.000017   0.000000
 1  1  6.00   888.91   0.300   0.076   1.799   426.4904    23.8539     8.5136   0.005181  -0.000005   0.000000
 1  1  6.00   888.99   0.300   0.074   1.787   776.5428    22.2069     8.5027   0.005161   0.000003   0.000000
 2  1  6.00   888.73   0.300   0.079   1.819   209.6931    20.1334     8.5019   0.005136   0.000004  -0.000000
 4  1  6.00   887.93   0.300   0.113   2.039   342.9047    43.7347     8.5104   0.005245  -0.000011  -0.000000
 6  1  6.00   889.21   0.300   0.074   1.730   272.1308    40.1911     8.5144   0.005214   0.000004   0.000000
 3  1  6.00   888.74   0.300   0.078   1.817   561.1852    42.6807     8.5111   0.005234  -0.000002  -0.000000
 3  1  6.00   888.73   0.300   0.070   1.882   531.6818    41.2903     8.5498   0.005204   0.000012  -0.000000
 7  1  6.00   888.67   0.300   0.071   1.888   108.0554    42.8415     8.5053   0.005235   0.000002   0.000000
 8  1  6.00   888.69   0.300   0.076   1.838    13.6345    41.4936     8.5196   0.005204   0.000000   0.000000
 1  1  6.00   888.85   0.300   0.092   1.841   724.2869    22.6516     8.4934   0.005146   0.000009   0.000000
 2  1  6.00   888.71   0.300   0.083   1.825    95.2401    24.1362     8.5238   0.005194   0.000007  -0.000000
 8  1  6.00   888.76   0.300   0.056   1.796   998.0413    41.4213     8.5265   0.005203   0.000005  -0.000001
 1  1  6.00   889.10   0.300   0.073   1.730   330.8412    25.4914     8.4934   0.005174  -0.000009   0.000000
 1  1  6.00   888.70   0.300   0.090   1.817   302.9666    22.4272     8.5172   0.005182   0.000007  -0.000000
 3  1  6.00   888.33   0.300   0.065   1.941   595.0737    42.0425     8.5157   0.005234   0.000001  -0.000000
 1  1  6.00   888.87   0.300   0.066   1.805   563.6917    23.7210     8.6260   0.005194   0.000002  -0.000001
 4  1  6.00   888.61   0.300   0.084   1.843   456.4674    43.3894     8.5226   0.005198  -0.000007   0.000000
 1  1  6.00   888.88   0.300   0.054   1.848   829.6500    21.7833     8.5068   0.005181   0.000002   0.000000
 1  1  6.00   888.90   0.300   0.079   1.788   550.0059    23.5323     8.6363   0.005194  -0.000000   0.000001
 1  1  6.00   889.04   0.300   0.077   1.780   577.1295    23.6426     8.6040   0.005196   0.000000  -0.000000
 1  1  6.00   888.71   0.300   0.148   1.816   929.2849    23.7201     8.4953   0.005219  -0.000010  -0.000000
 2  1  6.00   888.64   0.300   0.081   1.818   194.5595    20.8400     8.5084   0.005158   0.000008  -0.000000
 7  1  6.00   888.75   0.300   0.077   1.791    76.0074    39.9428     8.4921   0.005194   0.000044   0.000000
 7  1  6.00   888.58   0.300   0.074   1.874   125.5445    42.9927     8.5083   0.005251   0.000002   0.000000
 2  1  6.00   888.66   0.300   0.081   1.836   179.0697    22.0325     8.5024   0.005174   0.000005   0.000000
 1  1  6.00   888.98   0.300   0.077   1.789   358.7405    23.7180     8.4978   0.005188  -0.000009  -0.000001
 0  0  6.00   888.42   0.300   0.248   1.887   939.3572    36.0375     8.4941   0.005182   0.000002   0.000000
 4  1  6.00   888.67   0.300   0.072   1.831   391.5197    41.9796     8.4956   0.005226   0.000013   0.000000
 6  1  6.00   889.02   0.300   0.072   1.800   314.7839    41.2607     8.5009   0.005271   0.000007  -0.000000
 2  1  6.00   888.66   0.300   0.080   1.810    34.7167    24.2728     8.5000   0.005217  -0.000006   0.000000
 3  1  6.00   888.45   0.300   0.097   1.877   644.7666    41.8726     8.5009   0.005209  -0.000000  -0.000000
 3  1  6.00   888.36   0.300   0.114   1.908   826.4008    42.7423     8.4979   0.005252  -0.000002  -0.000000
 1  1  6.00   888.62   0.300   0.079   1.861   521.6368    20.8911     8.5938   0.005201   0.000033   0.000001
 1  1  6.00   888.74   0.300   0.062   1.832   679.2782    23.2187     8.5135   0.005206   0.000009   0.000000
 1  1  6.00   888.55   0.300   0.084   1.855   258.5815    21.4146     8.5141   0.005178  -0.000007  -0.000001
 1  1  6.00   888.81   0.300   0.094   1.832   345.1647    23.8897     8.4951   0.005181  -0.000016  -0.000000
 0  0  6.00   888.81   0.300   0.094   1.752   509.1759    48.8914     8.5181   0.005064  -0.000000  -0.000000
 3  1  6.00   888.44   0.300   0.092   1.962   891.8622    42.4303     8.5026   0.005230  -0.000004   0.000001
 3  1  6.00   888.57   0.300   0.080   1.852   659.9475    42.3383     8.4997   0.005204  -0.000003   0.000000
 2  1  6.00   888.37   0.300   0.119   1.874   971.7259    23.4368     8.5031   0.005235   0.000000  -0.000001
 1  1  6.00   888.72   0.300   0.166   1.784   914.0241    23.3753     8.4977   0.005211  -0.000006  -0.000001
 3  1  6.00   888.66   0.300   0.063   1.828   577.5913    42.6724     8.5111   0.005242  -0.000001  -0.000000
 2  1  6.00   888.44   0.300   0.083   1.879     4.0257    23.5725     8.5044   0.005217   0.000003  -0.000000
 3  1  6.00   888.39   0.300   0.078   1.892   612.0862    41.6516     8.5197   0.005228  -0.000001  -0.000000
 2  1  6.00   888.92   0.300   0.081   1.756   135.8035    25.4997     8.4953   0.005186   0.000017  -0.000000
 4  1  6.00   888.51   0.300   0.075   1.940   375.7079    43.9005     8.4922   0.005218  -0.000010  -0.000001
 1  1  6.00   888.89   0.300   0.078   1.810   843.4375    21.7347     8.4985   0.005182  -0.000001  -0.000001
 1  1  6.00   888.93   0.300   0.087   1.803   478.6317    23.7783     8.5349   0.005205  -0.000008   0.000001
 1  1  6.00   888.93   0.300   0.084   1.782   385.3557    23.2931     8.5025   0.005191   0.000010   0.000000
 4  1  6.00   888.51   0.300   0.086   1.870   471.9236    43.1200     8.5058   0.005167  -0.000006   0.000000
 8  1  6.00   888.81   0.300   0.103   1.790   982.8954    41.9315     8.5033   0.005201   0.000002   0.000000
 1  1  6.00   889.07   0.300   0.072   1.769   452.1301    23.4938     8.5087   0.005189  -0.000001   0.000000
 1  1  6.00   888.56   0.300   0.089   1.870   635.3591    23.5037     8.5119   0.005200  -0.000001  -0.000001
 1  1  6.00   889.08   0.300   0.091   1.775   737.4026    22.1543     8.5082   0.005146   0.000008   0.000000
 2  1  6.00   888.07   0.300   0.059   1.995   955.1717    23.8247     8.5045   0.005236  -0.000003  -0.000000
 0  0  6.00   888.26   0.300   0.114   1.902   246.0218    30.0282     8.5098   0.005164  -0.000049   0.000001
 3  1  6.00   888.39   0.300   0.063   1.900   757.0654    41.9263     8.5040   0.005267  -0.000007  -0.000000
 4  1  6.00   888.46   0.300   0.075   1.928   359.3545    43.7536     8.5032   0.005227  -0.000007   0.000000
 3  1  6.00   888.89   0.300   0.081   1.872   703.9948    38.8285     8.5071   0.005219   0.000023   0.000000
 1  1  6.00   888.52   0.300   0.061   1.839   694.8508    22.8759     8.5081   0.005183   0.000025  -0.000000
 1  1  6.00   889.13   0.300   0.073   1.758   439.2712    23.4217     8.5175   0.005184  -0.000004   0.000000
 1  1  6.00   889.00   0.300   0.055   1.772   763.3888    22.3464     8.5031   0.005159   0.000003   0.000000
 8  1  6.00   888.72   0.300   0.079   1.910    60.9878    44.2659     8.5094   0.005171  -0.000013  -0.000000
 1  1  6.00   888.86   0.300   0.084   1.780   273.0384    21.2629     8.5054   0.005186   0.000004   0.000001
 1  1  6.00   888.75   0.300   0.081   1.813   399.3505    23.6313     8.5065   0.005185   0.000006  -0.000000
 1  1  6.00   888.92   0.300   0.093   1.776   884.9685    23.0457     8.4924   0.005197  -0.000007   0.000000
 6  1  6.00   889.02   0.300   0.073   1.750   299.3365    40.5916     8.5139   0.005242   0.000005   0.000000
 1  1  6.00   888.86   0.300   0.174   1.792   815.8961    22.0442     8.4901   0.005178   0.000003  -0.000000
 2  1  6.00   889.26   0.300   0.071   1.701   237.5061    17.6001     8.4976   0.005097  -0.000001  -0.000000
 8  1  6.00   888.89   0.300   0.054   1.800   968.2525    42.1494     8.5053   0.005196  -0.000003  -0.000000
 1  1  6.00   889.11   0.300   0.068   1.728   590.6455    23.6369     8.5882   0.005200   0.000000  -0.000001
 1  1  6.00   888.95   0.300   0.052   1.801   857.1771    22.0067     8.5063   0.005185  -0.000003   0.000001
 2  1  6.00   888.88   0.300   0.091   1.834   224.2256    19.7727     8.4876   0.005110  -0.000002  -0.000000
 2  1  6.00   888.21   0.300   0.093   1.915    80.8090    23.2406     8.5236   0.005199   0.000030  -0.000000
 3  1  6.00   888.66   0.300   0.063   1.819   674.7125    41.9110     8.5017   0.005203   0.000004   0.000000
 4  1  6.00   888.78   0.300   0.108   1.790   485.8108    42.5839     8.5166   0.005145  -0.000003   0.000000
 2  1  6.00   888.94   0.300   0.077   1.790   108.8705    23.9169     8.5183   0.005191   0.000007   0.000000
 1  1  6.00   895.61   0.300   0.046   0.396   631.6871    23.7420     8.5433   0.000008  -0.000000  -0.000001
 1  1  6.00   895.64   0.300   0.085   0.402   776.5954    22.2400     8.5093   0.000003  -0.000002  -0.000000
 1  1  6.00   895.60   0.300   0.046   0.409   925.9187    23.3931     8.4996   0.000007  -0.000000  -0.000000
 2  1  6.00   895.60   0.300   0.066   0.407   176.9614    25.3028     8.4967  -0.000004   0.000002   0.000000
 3  1  6.00   895.48   0.300   0.093   0.419   869.8671    42.6198     8.5029   0.000013  -0.000000   0.000000
 3  1  6.00   895.45   0.300   0.061   0.425   836.2545    42.9645     8.5005   0.000016   0.000000  -0.000000
 1  1  6.00   895.65   0.300   0.076   0.396   828.7664    22.1754     8.4984   0.000007  -0.000001  -0.000000
 2  1  6.00   895.63   0.300   0.058   0.397   190.2040    24.1155     8.5004   0.000010  -0.000001   0.000000
 4  1  6.00   895.48   0.300   0.063   0.415   467.5274    42.9792     8.5124   0.000009  -0.000002   0.000000
 5  1  6.00   895.64   0.300   0.067   0.410   242.7118    38.9922     8.4995   0.000004  -0.000003   0.000000
 1  1  6.00   895.61   0.300   0.067   0.407   439.6396    24.0036     8.5124   0.000001  -0.000001   0.000000
 2  1  6.00   895.65   0.300   0.067   0.397   148.6978    24.3521     8.5049   0.000003   0.000000  -0.000000
 1  1  6.00   895.66   0.300   0.071   0.395   398.5651    24.6107     8.5009   0.000005   0.000002   0.000000
 4  1  6.00   895.45   0.300   0.096   0.415   544.4456    37.2194     8.5306  -0.000005  -0.000002   0.000000
 1  1  6.00   895.63   0.300   0.072   0.392   491.8098    24.8342     8.5278   0.000008   0.000003   0.000000
 2  1  6.00   895.52   0.300   0.063   0.415    46.3397    23.9903     8.5008   0.000004  -0.000002  -0.000000
 4  1  6.00   895.52   0.300   0.050   0.413   434.2392    42.4363     8.5004   0.000014  -0.000000   0.000000
 3  1  6.00   895.43   0.300   0.074   0.421   818.8273    43.3458     8.5021   0.000017  -0.000000  -0.000000
 4  1  6.00   895.53   0.300   0.093   0.420   525.1376    40.5760     8.5177   0.000006  -0.000005   0.000000
 3  1  6.00   895.46   0.300   0.056   0.420   655.4127    41.7868     8.5019   0.000008   0.000000   0.000000
 1  1  6.00   895.57   0.300   0.080   0.414   691.2813    23.2906     8.5053   0.000007   0.000001   0.000000
 6  1  6.00   895.66   0.300   0.044   0.380   312.1402    40.4814     8.5067   0.000012   0.000000   0.000000
 3  1  6.00   895.47   0.300   0.040   0.419   934.8670    42.0827     8.4957   0.000007  -0.000000   0.000000
 5  1  6.00   895.29   0.300   0.074   0.449   199.4208    40.6069     8.5001   0.000003   0.000004   0.000000
 3  1  6.00   895.58   0.300   0.038   0.395   715.7925    39.9371     8.4966   0.000007   0.000002   0.000000
 1  1  6.00   895.56   0.300   0.096   0.414   646.8630    23.6699     8.5196   0.000007  -0.000001  -0.000000
 7  1  6.00   895.57   0.300   0.054   0.404   118.2771    42.3741     8.4972   0.000012   0.000001   0.000000
 1  1  6.00   895.61   0.300   0.061   0.408   314.3590    21.7541     8.5088   0.000006   0.000000   0.000000
 3  1  6.00   895.44   0.300   0.053   0.415   766.9722    41.1961     8.5091   0.000013  -0.000001  -0.000000
 5  1  6.00   895.57   0.300   0.069   0.410   256.0053    38.5774     8.5059   0.000013  -0.000002   0.000000
 3  1  6.00   895.48   0.300   0.103   0.416   886.1579    42.6067     8.5023   0.000013  -0.000000  -0.000000
 1  1  6.00   895.65   0.300   0.044   0.394   815.8075    22.6392     8.4907   0.000004   0.000000   0.000000
 3  1  6.00   895.52   0.300   0.092   0.418   902.3524    42.6770     8.4945   0.000012  -0.000000   0.000000
 3  1  6.00   895.45   0.300   0.073   0.422   749.6587    40.2867     8.5045   0.000010  -0.000001   0.000000
 5  1  6.00   895.52   0.300   0.065   0.418   214.6588    39.7010     8.4962   0.000003   0.000003  -0.000000
 1  1  6.00   895.54   0.300   0.059   0.419   736.5764    24.5485     8.4987  -0.000007   0.000000  -0.000000
 6  1  6.00   895.53   0.300   0.066   0.418   285.4775    40.4359     8.5167   0.000001   0.000001  -0.000000
 4  1  6.00   895.49   0.300   0.067   0.406   450.9109    43.0386     8.4997   0.000013  -0.000001   0.000000
 1  1  6.00   895.67   0.300   0.033   0.403   897.4782    22.5479     8.5006   0.000008  -0.000001  -0.000000
 1  1  6.00   895.57   0.300   0.092   0.400   676.7744    23.1503     8.5143   0.000006  -0.000001  -0.000000
 1  1  6.00   895.56   0.300   0.048   0.419   562.6920    22.9735     8.6124   0.000003   0.000001   0.000000
 2  1  6.00   895.59   0.300   0.059   0.403    90.6218    26.4757     8.5061   0.000006   0.000007   0.000000
 2  1  6.00   895.60   0.300   0.061   0.399    76.0760    24.8549     8.5117   0.000005  -0.000001  -0.000000
 3  1  6.00   895.63   0.300   0.059   0.395   572.7287    42.2336     8.5227   0.000013  -0.000000  -0.000000
 1  1  6.00   895.62   0.300   0.056   0.396   518.9227    22.9330     8.5466   0.000011  -0.000003   0.000000
 7  1  6.00   895.41   0.300   0.054   0.419   172.7428    42.0319     8.5005   0.000019   0.000001  -0.000000
 5  1  6.00   895.57   0.300   0.068   0.412   228.9985    39.2789     8.4901   0.000003   0.000001   0.000000
 8  1  6.00   895.52   0.300   0.060   0.397    72.0285    43.0233     8.5007   0.000007  -0.000001   0.000000
 3  1  6.00   895.48   0.300   0.256   0.417   950.7480    41.2598     8.4958   0.000004   0.000000   0.000000
 2  1  6.00   895.51   0.300   0.062   0.423    14.6764    23.4831     8.5069   0.000007  -0.000000   0.000000
 8  1  6.00   895.52   0.300   0.060   0.413    56.2117    41.8658     8.5093   0.000006  -0.000002  -0.000000
 8  1  6.00   895.47   0.300   0.144   0.421   980.2617    41.5981     8.5025   0.000003   0.000001   0.000000
 3  1  6.00   895.45   0.300   0.107   0.412   801.3098    42.2525     8.5005   0.000017  -0.000001  -0.000000
 1  1  6.00   895.52   0.300   0.072   0.409   533.1687    23.3829     8.5674   0.000012   0.000003   0.000000
 1  1  6.00   895.57   0.300   0.070   0.402   344.1086    24.2340     8.4957  -0.000007  -0.000001  -0.000000
 6  1  6.00   895.53   0.300   0.060   0.407   268.7305    43.8606     8.5109   0.000017   0.000001   0.000000
 1  1  6.00   895.60   0.300   0.079   0.405   452.9607    23.8270     8.5130   0.000003  -0.000001   0.000000
 1  1  6.00   895.61   0.300   0.126   0.392   802.8765    22.2211     8.4983   0.000003  -0.000001  -0.000000
 2  1  6.00   895.56   0.300   0.065   0.402   235.9667    20.1656     8.4975   0.000006  -0.000000  -0.000000
 4  1  6.00   895.27   0.300   0.085   0.443   369.7815    43.6676     8.5090   0.000014  -0.000000  -0.000000
 6  1  6.00   895.72   0.300   0.062   0.391   298.8055    40.2004     8.5126   0.000007  -0.000001  -0.000000
 3  1  6.00   895.57   0.300   0.082   0.399   587.9844    42.6716     8.5097   0.000015  -0.000000  -0.000000
 3  1  6.00   895.59   0.300   0.057   0.404   558.2923    41.3755     8.5404   0.000008   0.000002  -0.000000
 7  1  6.00   895.53   0.300   0.053   0.402   134.8952    42.8503     8.5043   0.000014  -0.000000  -0.000000
 8  1  6.00   895.54   0.300   0.059   0.407    40.2744    41.4910     8.5169   0.000007  -0.000001  -0.000000
 1  1  6.00   895.61   0.300   0.088   0.403   750.5112    22.6877     8.4981  -0.000003  -0.000001   0.000000
 2  1  6.00   895.60   0.300   0.068   0.407   121.7699    24.1779     8.5214  -0.000002   0.000001  -0.000000
 8  1  6.00   895.61   0.300   0.058   0.402    24.6752    41.4458     8.5205   0.000007  -0.000000  -0.000000
 1  1  6.00   895.66   0.300   0.051   0.394   357.3053    25.4475     8.4957   0.000005  -0.000003  -0.000000
 1  1  6.00   895.58   0.300   0.065   0.403   329.4385    22.4592     8.5106   0.000001  -0.000001  -0.000000
 3  1  6.00   895.44   0.300   0.056   0.421   621.8487    42.0453     8.5132   0.000010   0.000000  -0.000000
 1  1  6.00   895.61   0.300   0.094   0.419   590.2137    23.7372     8.6110   0.000004  -0.000000  -0.000000
 4  1  6.00   895.54   0.300   0.081   0.410   483.0762    43.3511     8.5151   0.000008   0.000001  -0.000000
 1  1  6.00   895.61   0.300   0.111   0.398   856.1148    21.7957     8.5051   0.000007  -0.000001  -0.000000
 1  1  6.00   895.63   0.300   0.044   0.414   576.5311    23.5392     8.6223   0.000003  -0.000001  -0.000000
 1  1  6.00   895.66   0.300   0.054   0.395   603.6716    23.6451     8.5908   0.000007   0.000000  -0.000000
 1  1  6.00   895.54   0.300   0.047   0.400   956.0016    23.6470     8.4971   0.000015  -0.000002   0.000000
 2  1  6.00   895.55   0.300   0.061   0.404   220.9487    20.8906     8.5059   0.000006   0.000000  -0.000000
 7  1  6.00   895.59   0.300   0.056   0.402   102.6009    40.1435     8.4954   0.000006  -0.000001   0.000000
 7  1  6.00   895.46   0.300   0.054   0.404   152.4755    43.0086     8.5065   0.000017   0.000001  -0.000000
 2  1  6.00   895.55   0.300   0.061   0.409   205.5439    22.0562     8.5014   0.000006   0.000000   0.000000
 1  1  6.00   895.65   0.300   0.053   0.396   385.2573    23.6601     8.4964   0.000005  -0.000001  -0.000000
 0  0  6.00   895.51   0.300   0.270   0.407   965.8180    36.0449     8.4974   0.000000   0.000001   0.000000
 4  1  6.00   895.56   0.300   0.054   0.413   418.2928    42.0322     8.4982   0.000011  -0.000000  -0.000000
 6  1  6.00   895.61   0.300   0.047   0.382   341.8562    41.2959     8.5018   0.000023  -0.000002   0.000000
 2  1  6.00   895.57   0.300   0.062   0.404    61.4041    24.2265     8.5047   0.000004  -0.000003   0.000000
 3  1  6.00   895.50   0.300   0.065   0.416   671.3912    41.8695     8.4988   0.000007  -0.000000  -0.000000
 3  1  6.00   895.45   0.300   0.085   0.425   853.2910    42.7230     8.4969   0.000014   0.000000   0.000000
 1  1  6.00   895.52   0.300   0.050   0.422   548.2194    21.0533     8.5892   0.000009   0.000001  -0.000000
 1  1  6.00   895.58   0.300   0.077   0.399   705.8817    23.2761     8.5089   0.000006   0.000003  -0.000000
 1  1  6.00   895.51   0.300   0.070   0.413   285.0618    21.3604     8.5069   0.000005  -0.000003  -0.000000
 1  1  6.00   895.65   0.300   0.069   0.399   371.6381    23.7914     8.4966   0.000003  -0.000003   0.000000
 0  0  6.00   895.42   0.300   0.059   0.410   535.1774    48.9734     8.5165   0.000031   0.000014  -0.000000
 3  1  6.00   895.49   0.300   0.037   0.414   918.6183    42.4033     8.5022   0.000010  -0.000001  -0.000000
 3  1  6.00   895.55   0.300   0.103   0.407   686.5600    42.3423     8.5008   0.000009   0.000002  -0.000000
 2  1  6.00   895.47   0.300   0.037   0.415   998.4849    23.4369     8.5008   0.000008  -0.000001  -0.000000
 1  1  6.00   895.59   0.300   0.040   0.407   940.6695    23.3370     8.4963   0.000010  -0.000002  -0.000000
 3  1  6.00   895.52   0.300   0.065   0.405   604.4283    42.6579     8.5112   0.000014  -0.000001  -0.000000
 2  1  6.00   895.52   0.300   0.062   0.409    30.7265    23.5792     8.5051   0.000005  -0.000001   0.000000
 3  1  6.00   895.48   0.300   0.040   0.420   638.8242    41.6500     8.5123   0.000009   0.000000  -0.000000
 2  1  6.00   895.61   0.300   0.064   0.400   162.3193    25.6077     8.4947   0.000002   0.000004  -0.000000
 4  1  6.00   895.51   0.300   0.054   0.407   402.4481    43.8526     8.4930   0.000014   0.000001   0.000000
 1  1  6.00   895.62   0.300   0.068   0.393   869.9073    21.7301     8.4990   0.000008  -0.000001   0.000000
 1  1  6.00   895.62   0.300   0.083   0.400   505.2775    23.7192     8.5373   0.000010  -0.000001   0.000000
