 0  0  6.00   887.62   0.300   0.072   0.937   249.0428    41.8883     8.4939  -0.013788  -0.000084  -0.000002
 0  0  6.00   889.42   0.300   0.077   0.880   204.6138    19.6659     8.5213  -0.013697  -0.000032  -0.000000
 0  0  6.00   889.24   0.300   0.126   0.895   674.6411    18.9959     8.5201  -0.013562  -0.000084   0.000003
15  1  6.00   886.61   0.300   0.087   1.027   415.4924    39.5861     8.5017  -0.013844   0.000026  -0.000002
 4  1  6.00   889.29   0.300   0.093   0.959    53.5545    25.8500     8.5003  -0.013786   0.000024  -0.000001
12  1  6.00   888.28   0.300   0.059   0.963   736.4617    45.5144     8.5243  -0.013662   0.000031  -0.000005
 2  1  6.00   887.44   0.300   0.072   0.971   251.5389    24.3039     8.5132  -0.013813  -0.000002  -0.000001
 0  0  6.00   889.51   0.300   0.122   0.920   927.5680    27.1143     8.5058  -0.013881   0.000032   0.000001
 0  0  6.00   889.05   0.300   0.050   0.918   890.0958    31.8228     8.5028  -0.013896   0.000047  -0.000000
 0  0  6.00   889.11   0.300   0.048   0.918   876.3871    45.1827     8.5036  -0.013728   0.000078  -0.000000
 8  1  6.00   889.79   0.300   0.106   0.922    98.0808    42.9508     8.5053  -0.013694   0.000009  -0.000001
 0  0  6.00   889.12   0.300   0.082   0.926   441.5007    46.6678     8.5006  -0.013689   0.000043   0.000001
 0  0  6.00   888.48   0.300   0.077   0.900   165.8940    17.6885     8.5139  -0.013578  -0.000058  -0.000002
11  1  6.00   889.20   0.300   0.068   0.927   631.7650    30.1082     8.5142  -0.013880  -0.000010  -0.000001
 0  0  6.00   889.94   0.300   0.099   0.857   808.1963    47.2536     8.5101  -0.013407  -0.000002   0.000004
 0  0  6.00   889.07   0.300   0.080   0.920   108.8669    29.4740     8.5022  -0.013916   0.000026   0.000001
 0  0  6.00   888.96   0.300   0.096   0.936   210.1195    35.4051     8.5268  -0.013940   0.000017  -0.000001
10  1  6.00   888.87   0.300   0.097   0.928    19.0058    25.0594     8.5259  -0.013714  -0.000011   0.000002
12  1  6.00   889.92   0.300   0.158   0.874   715.8745    44.7494     8.4983  -0.013558   0.000031  -0.000002
 0  0  6.00   889.14   0.300   0.112   0.919   977.5695    35.0236     8.5033  -0.013934  -0.000034   0.000001
 2  1  6.00   889.88   0.300   0.093   0.854   220.6075    25.3373     8.5213  -0.013785  -0.000064  -0.000002
 0  0  6.00   889.04   0.300   0.093   0.898   175.4462    49.1112     8.5015  -0.013382   0.000000  -0.000000
 0  0  6.00   888.71   0.300   0.077   0.957   665.0866    25.5885     8.5154  -0.013687  -0.000065  -0.000006
 0  0  6.00   888.84   0.300   0.091   0.919   741.6680    18.1311     8.5012  -0.013515  -0.000077  -0.000002
 0  0  6.00   889.69   0.300   0.088   0.886   949.2503    23.2982     8.5109  -0.013650  -0.000003   0.000000
13  1  6.00   889.79   0.300   0.083   0.894   571.6769    26.0412     8.5220  -0.013777   0.000027  -0.000002
17  1  6.00   889.44   0.300   0.106   0.912   823.7092    21.9123     8.5132  -0.013665  -0.000081  -0.000000
 0  0  6.00   889.69   0.300   0.144   0.891   779.4261    38.5654     8.5139  -0.013734   0.000041   0.000002
17  1  6.00   889.43   0.300   0.096   0.914   803.9568    22.3618     8.5057  -0.013651   0.000010   0.000000
 0  0  6.00   889.57   0.300   0.045   0.892   939.0146    19.8864     8.5366  -0.013593  -0.000046   0.000001
 0  0  6.00   889.32   0.300   0.104   0.925   367.5144    27.2674     8.5001  -0.013830  -0.000031  -0.000003
14  1  6.00   889.60   0.300   0.163   0.860   688.0709    47.2721     8.5106  -0.013626  -0.000013  -0.000001
 0  0  6.00   889.25   0.300   0.094   0.935   866.7997    35.7207     8.5036  -0.013892   0.000053  -0.000002
 5  1  6.00   888.83   0.300   0.210   0.922   929.0564    46.4420     8.5068  -0.013518   0.000013  -0.000001
 0  0  6.00   890.02   0.300   0.101   0.848   542.6772    35.7761     8.5318  -0.013802   0.000057  -0.000001
16  1  6.00   887.47   0.300   0.071   0.999   968.5082    44.6262     8.5199  -0.013695  -0.000034   0.000001
 0  0  6.00   889.95   0.300   0.077   0.848   546.1125    50.8189     8.5152  -0.013228   0.000029  -0.000002
18  1  6.00   889.85   0.300   0.061   0.864   915.1846    19.5108     8.5064  -0.013691  -0.000016  -0.000001
13  1  6.00   889.72   0.300   0.087   0.895   602.6464    18.7740     8.5120  -0.013571  -0.000030  -0.000002
 0  0  6.00   888.66   0.300   0.114   0.937   239.2303    46.4268     8.5284  -0.013466  -0.000013  -0.000001
 0  0  6.00   887.92   0.300   0.119   0.938   282.0533    46.2141     8.4771  -0.013560   0.000083  -0.000001
 2  1  6.00   889.21   0.300   0.087   0.928   231.2057    25.6285     8.5162  -0.013746  -0.000021  -0.000004
 6  1  6.00   888.45   0.300   0.097   0.948   843.5806    27.2952     8.5364  -0.013603  -0.000052  -0.000006
 3  1  6.00   889.79   0.300   0.107   0.882   599.4088    45.2552     8.5205  -0.013501   0.000018  -0.000005
14  1  6.00   888.61   0.300   0.151   0.938   672.8975    47.9980     8.5139  -0.013438   0.000020   0.000001
 3  1  6.00   889.45   0.300   0.076   0.882   620.7850    42.7810     8.5256  -0.013766  -0.000033  -0.000001
 1  1  6.00   882.48   0.300   0.066   1.871   336.3591    44.4597     8.5236  -0.007954   0.000003  -0.000014
 0  0  6.00   886.79   0.300   0.062   1.639   674.3508    25.1516     8.5076  -0.007919   0.000039   0.000000
 0  0  6.00   886.10   0.300   0.060   1.739   890.1839    34.3380     8.5067  -0.007773   0.000050  -0.000003
 2  1  6.00   882.90   0.300   0.090   1.790   222.7133    22.1120     8.5134  -0.007902   0.000019  -0.000001
 3  1  6.00   885.67   0.300   0.119   1.582   592.1736    45.6311     8.5122  -0.007602  -0.000010  -0.000008
 4  1  6.00   887.32   0.300   0.048   1.586    59.1666    22.4256     8.5028  -0.008004   0.000094   0.000000
 0  0  6.00   886.71   0.300   0.048   1.656   332.6555    23.1793     8.4996  -0.007971   0.000171  -0.000000
 0  0  6.00   885.42   0.300   0.069   1.606   138.1801    23.2937     8.5096  -0.007726   0.000008   0.000002
 5  1  6.00   885.19   0.300   0.064   1.657   900.6472    44.4438     8.5180  -0.007686   0.000007  -0.000004
 6  1  6.00   886.29   0.300   0.079   1.685   835.3202    24.6170     8.5338  -0.007923   0.000041  -0.000006
 0  0  6.00   884.25   0.300   0.043   1.864   211.5285    42.0829     8.5088  -0.007899   0.000115   0.000000
 0  0  6.00   884.49   0.300   0.052   1.829   254.8802    39.9627     8.5098  -0.007875  -0.000135  -0.000002
 0  0  6.00   885.65   0.300   0.131   1.598   636.2769    27.6624     8.5332  -0.007892   0.000066   0.000005
 7  1  6.00   884.22   0.300   0.123   1.808   996.4409    45.7510     8.5234  -0.007750   0.000054  -0.000007
 6  1  6.00   884.29   0.300   0.082   1.723   815.0275    28.6795     8.5015  -0.007742   0.000118   0.000005
 8  1  6.00   886.53   0.300   0.044   1.646   119.4726    42.5593     8.5010  -0.007843  -0.000074   0.000000
 7  1  6.00   885.99   0.300   0.063   1.800    24.4128    42.7740     8.5025  -0.007969  -0.000109   0.000001
 9  1  6.00   882.95   0.300   0.090   1.847   466.3182    37.9649     8.5173  -0.007713  -0.000045  -0.000006
10  1  6.00   886.54   0.300   0.076   1.639    10.6700    26.2578     8.4927  -0.007962  -0.000059   0.000002
 0  0  6.00   886.15   0.300   0.060   1.847   177.6895    46.8640     8.5048  -0.007953  -0.000095  -0.000000
11  1  6.00   886.42   0.300   0.069   1.695   593.7993    27.5094     8.5108  -0.007821   0.000026  -0.000002
 8  1  6.00   886.38   0.300   0.056   1.760   133.7305    44.0031     8.5049  -0.008078  -0.000035   0.000002
 9  1  6.00   886.06   0.300   0.106   1.684   485.8713    40.3124     8.5048  -0.007699  -0.000065   0.000009
 0  0  6.00   886.11   0.300   0.040   1.629   625.8415    23.4268     8.5124  -0.007816   0.000018  -0.000003
 0  0  6.00   886.16   0.300   0.043   1.802   691.2424    23.2731     8.5039  -0.008209   0.000024   0.000001
 0  0  6.00   886.97   0.300   0.055   1.600   534.9222    37.2100     8.5256  -0.007825  -0.000114  -0.000003
 0  0  6.00   886.39   0.300   0.083   1.730   273.2982    41.5524     8.4963  -0.007844  -0.000158   0.000003
 0  0  6.00   886.57   0.300   0.068   1.648   175.7038    27.8459     8.5357  -0.007882  -0.000086  -0.000004
12  1  6.00   885.28   0.300   0.070   1.668   687.1771    42.6386     8.5188  -0.007649   0.000100  -0.000002
 0  0  6.00   886.28   0.300   0.085   1.670   512.8224    28.5794     8.5342  -0.007829   0.000032  -0.000003
 0  0  6.00   884.98   0.300   0.046   1.659   548.7308    45.0790     8.5212  -0.007793  -0.000029   0.000000
13  1  6.00   886.07   0.300   0.038   1.579   564.9712    23.3587     8.5176  -0.007807  -0.000072  -0.000003
12  1  6.00   886.80   0.300   0.087   1.597   748.1124    46.9490     8.5075  -0.007393  -0.000105   0.000005
14  1  6.00   884.73   0.300   0.062   1.754   644.9031    47.3132     8.4918  -0.007504   0.000053  -0.000000
15  1  6.00   885.90   0.300   0.050   1.792   404.5022    23.7005     8.5003  -0.007985  -0.000043   0.000000
 0  0  6.00   885.82   0.300   0.056   1.771   110.2073    30.8572     8.5012  -0.007894  -0.000055  -0.000000
 0  0  6.00   884.60   0.300   0.070   1.743   824.4711    48.3135     8.5194  -0.007442   0.000061  -0.000003
12  1  6.00   883.25   0.300   0.053   1.849   737.8846    45.6314     8.5097  -0.007611   0.000096   0.000004
 0  0  6.00   886.47   0.300   0.067   1.676   559.0734    44.0077     8.5287  -0.007763  -0.000028  -0.000012
 9  1  6.00   882.36   0.300   0.078   1.870   456.7241    41.2653     8.4961  -0.007735   0.000032  -0.000003
16  1  6.00   884.54   0.300   0.042   1.792   387.5396    37.2271     8.5250  -0.007807  -0.000108  -0.000004
 0  0  6.00   886.14   0.300   0.048   1.826   153.5219    31.5937     8.5145  -0.008000   0.000116  -0.000002
 0  0  6.00   886.15   0.300   0.067   1.866   474.1192    17.8561     8.4998  -0.007987  -0.000056  -0.000002
 4  1  6.00   886.44   0.300   0.049   1.591    47.9971    23.7995     8.5099  -0.007942   0.000118  -0.000000
17  1  6.00   886.61   0.300   0.045   1.692   968.7639    44.4783     8.5031  -0.007774  -0.000042   0.000002
18  1  6.00   886.11   0.300   0.043   1.749   734.0563    28.0934     8.5017  -0.007936   0.000098  -0.000001
19  1  6.00   886.48   0.300   0.046   1.661   883.2458    20.7442     8.5053  -0.007804   0.000049   0.000000
 0  0  6.00   883.89   0.300   0.043   1.792   530.7827    19.8423     8.5073  -0.007878  -0.000109  -0.000002
 8  1  6.00   883.62   0.300   0.055   1.817    52.9576    46.0818     8.4959  -0.007721   0.000049  -0.000007
 1  1  6.00   885.90   0.300   0.060   1.814   365.9782    41.3854     8.5013  -0.007944   0.000080  -0.000001
 0  0  6.00   886.41   0.300   0.051   1.741   372.4998    28.8667     8.5008  -0.007807   0.000070  -0.000003
 0  0  6.00   886.49   0.300   0.064   1.786   515.0759    48.1404     8.5110  -0.007528  -0.000083  -0.000002
17  1  6.00   886.74   0.300   0.442   1.634   921.8767    41.0224     8.5121  -0.007789   0.000035  -0.000001
 3  1  6.00   886.40   0.300   0.051   1.807   620.8349    46.4481     8.5050  -0.007767   0.000047  -0.000001
 0  0  6.00   882.68   0.300   0.052   1.853   286.1130    24.4286     8.5170  -0.007890  -0.000091  -0.000004
16  1  6.00   886.49   0.300   0.064   1.676   411.7114    36.3252     8.5013  -0.007815   0.000143  -0.000000
15  1  6.00   886.48   0.300   0.109   1.785   443.2239    28.0489     8.5023  -0.007855   0.000107  -0.000001
20  1  6.00   886.09   0.300   0.044   1.820   765.8538    20.4666     8.4996  -0.007980  -0.000066   0.000002
10  1  6.00   884.31   0.300   0.042   1.731   989.9909    26.1850     8.5003  -0.008018   0.000113  -0.000000
 0  0  6.00   886.48   0.300   0.042   1.662   309.8928    23.4488     8.4989  -0.007913   0.000062  -0.000002
12  1  6.00   884.17   0.300   0.094   1.686   707.9773    44.0218     8.5374  -0.007482  -0.000119  -0.000003
18  1  6.00   885.34   0.300   0.053   1.814   715.1476    26.6338     8.5018  -0.008026  -0.000151   0.000004
19  1  6.00   885.91   0.300   0.049   1.771   862.4596    21.7898     8.5002  -0.007871   0.000003  -0.000001
13  1  6.00   886.94   0.300   0.080   1.620   603.1164    19.1183     8.5066  -0.007739   0.000067   0.000001
21  1  6.00   885.92   0.300   0.057   1.714   940.9586    25.0013     8.5096  -0.007998   0.000147  -0.000000
 9  1  6.00   882.66   0.300   0.091   1.705   476.0945    40.4012     8.5114  -0.007664   0.000001  -0.000006
 4  1  6.00   886.49   0.300   0.049   1.733    73.1674    22.3603     8.5018  -0.008165   0.000110   0.000000
17  1  6.00   884.49   0.300   0.058   1.762   940.5770    43.9601     8.4922  -0.007693   0.000094   0.000001
 0  0  6.00   885.68   0.300   0.046   1.865   267.1087    23.4608     8.5041  -0.008166  -0.000082  -0.000003
 0  0  6.00   886.03   0.300   0.049   1.718   663.7244    32.1298     8.5067  -0.007868   0.000028  -0.000001
 8  1  6.00   886.74   0.300   0.081   1.602    99.8727    44.2465     8.4925  -0.007635  -0.000143   0.000002
 0  0  6.00   885.34   0.300   0.049   1.743   434.8079    36.4459     8.4997  -0.007704   0.000078   0.000000
 0  0  6.00   886.45   0.300   0.083   1.676   800.8872    47.8746     8.5041  -0.007448  -0.000042   0.000000
 5  1  6.00   886.29   0.300   0.053   1.731   882.5214    46.8479     8.5056  -0.007674  -0.000024   0.000001
 1  1  6.00   886.11   0.300   0.097   1.683   346.3593    45.0641     8.4419  -0.007829  -0.000082  -0.000016
 0  0  6.00   882.85   0.300   0.055   1.834   127.8486    24.8411     8.4840  -0.007930  -0.000161  -0.000000
 0  0  6.00   886.41   0.300   0.059   1.668   834.3118    45.1576     8.4787  -0.007439  -0.000055  -0.000002
 7  1  6.00   885.99   0.300   0.094   1.668     6.7405    46.4805     8.5205  -0.007542  -0.000019  -0.000005
 6  1  6.00   886.28   0.300   0.134   1.708   796.0060    28.6758     8.5040  -0.007837  -0.000052  -0.000003
 0  0  6.00   885.95   0.300   0.070   1.911   304.8513    46.2035     8.4992  -0.007995  -0.000003  -0.000001
 0  0  6.00   886.37   0.300   0.062   1.656   321.5282    29.3920     8.4988  -0.007893   0.000070  -0.000001
11  1  6.00   886.54   0.300   0.086   1.712   574.6749    28.6496     8.5172  -0.007808  -0.000005   0.000001
15  1  6.00   886.07   0.300   0.058   1.792   423.8667    22.9784     8.5014  -0.008068   0.000099   0.000003
 0  0  6.00   885.06   0.300   0.056   1.628   165.2375    25.8103     8.5159  -0.007866   0.000002   0.000006
 0  0  6.00   886.53   0.300   0.076   1.608   358.6899    22.0579     8.4965  -0.007820   0.000155  -0.000002
18  1  6.00   886.77   0.300   0.078   1.675   745.0632    25.6774     8.5078  -0.008015  -0.000010   0.000002
 0  0  6.00   886.49   0.300   0.111   1.647   771.1637    41.4042     8.5162  -0.007736   0.000018  -0.000001
10  1  6.00   886.01   0.300   0.042   1.731   973.8028    23.5123     8.5009  -0.007909  -0.000056   0.000000
 0  0  6.00   883.75   0.300   0.055   1.820   502.9976    25.0428     8.5041  -0.007958   0.000118  -0.000003
 8  1  6.00   886.31   0.300   0.088   1.704    62.9309    43.8862     8.4797  -0.007632   0.000001  -0.000006
 0  0  6.00   886.37   0.300   0.066   1.707    98.7289    16.7217     8.5005  -0.007754   0.000021   0.000001
 0  0  6.00   886.27   0.300   0.078   1.603   540.9663    18.5597     8.5006  -0.007618   0.000062   0.000004
 0  0  6.00   885.59   0.300   0.075   1.574    90.0383    48.0027     8.5183  -0.007401  -0.000041  -0.000000
 0  0  6.00   886.57   0.300   0.089   1.701   295.8508    28.1025     8.4833  -0.007836  -0.000026   0.000003
 0  0  6.00   886.19   0.300   0.085   1.769   230.8072    41.8166     8.5016  -0.007797   0.000151   0.000004
 0  0  6.00   886.50   0.300   0.059   1.656   186.3120    19.9800     8.5181  -0.007766   0.000130   0.000000
 0  0  6.00   886.93   0.300   0.058   1.624   656.3229    19.0499     8.5185  -0.007762   0.000144  -0.000001
16  1  6.00   885.86   0.300   0.089   1.656   397.6318    39.4523     8.5098  -0.007706  -0.000143   0.000003
 4  1  6.00   886.02   0.300   0.043   1.682    35.6532    25.9422     8.5009  -0.007894  -0.000052  -0.000001
12  1  6.00   887.01   0.300   0.106   1.625   718.2256    45.4949     8.5280  -0.007534  -0.000070  -0.000008
 2  1  6.00   886.42   0.300   0.078   1.735   232.5563    24.1619     8.5136  -0.007984  -0.000074   0.000001
 0  0  6.00   886.24   0.300   0.108   1.673   909.0653    26.9874     8.5087  -0.007874  -0.000074   0.000003
 0  0  6.00   886.20   0.300   0.123   1.724   871.8272    32.0100     8.5019  -0.007751   0.000024  -0.000001
 0  0  6.00   886.53   0.300   0.094   1.673   858.0659    44.9512     8.5011  -0.007682  -0.000148  -0.000002
 8  1  6.00   884.82   0.300   0.048   1.728    80.0255    42.8140     8.5011  -0.007784   0.000005  -0.000008
 0  0  6.00   886.35   0.300   0.060   1.699   423.3275    46.4141     8.5020  -0.007716  -0.000095   0.000002
 0  0  6.00   886.55   0.300   0.086   1.620   147.7958    17.8173     8.5075  -0.007569   0.000131  -0.000003
11  1  6.00   886.51   0.300   0.048   1.734   613.3825    29.8122     8.5118  -0.007806  -0.000046   0.000001
 0  0  6.00   884.55   0.300   0.077   1.827   790.4778    47.2129     8.5125  -0.007620  -0.000011   0.000001
 0  0  6.00   885.77   0.300   0.062   1.755    90.0154    29.3065     8.5026  -0.008153  -0.000147   0.000001
 0  0  6.00   885.95   0.300   0.052   1.742   191.7699    35.6660     8.5219  -0.007844   0.000039  -0.000001
10  1  6.00   884.24   0.300   0.082   1.646     0.4160    24.9454     8.5385  -0.007895   0.000016  -0.000008
12  1  6.00   884.48   0.300   0.079   1.616   697.9271    44.6605     8.4921  -0.007439  -0.000022   0.000011
 0  0  6.00   886.14   0.300   0.115   1.806   959.1279    34.4251     8.5012  -0.007740  -0.000207   0.000001
 2  1  6.00   884.62   0.300   0.060   1.682   202.0843    25.4249     8.5134  -0.007774   0.000117  -0.000002
 0  0  6.00   886.41   0.300   0.069   1.868   157.7520    49.1533     8.5025  -0.007635   0.000019   0.000001
 0  0  6.00   885.86   0.300   0.079   1.586   646.7573    25.7278     8.5253  -0.007923   0.000107   0.000005
 0  0  6.00   886.80   0.300   0.063   1.631   723.8711    18.1606     8.4988  -0.007630   0.000077  -0.000001
21  1  6.00   884.97   0.300   0.095   1.588   930.8385    23.5465     8.5147  -0.007852   0.000102   0.000001
13  1  6.00   886.55   0.300   0.043   1.677   553.5810    26.0494     8.5146  -0.007856  -0.000023  -0.000003
20  1  6.00   886.21   0.300   0.109   1.691   805.6024    21.8262     8.5147  -0.007721   0.000055  -0.000001
 0  0  6.00   884.13   0.300   0.056   1.745   760.9771    38.7337     8.5058  -0.007809  -0.000055   0.000002
20  1  6.00   885.99   0.300   0.095   1.701   785.8773    22.5880     8.5090  -0.007941   0.000051   0.000000
21  1  6.00   884.62   0.300   0.042   1.684   920.7491    19.9875     8.5191  -0.007781   0.000049  -0.000004
 0  0  6.00   884.43   0.300   0.044   1.793   349.0157    27.2199     8.5029  -0.007952  -0.000060   0.000001
14  1  6.00   886.94   0.300   0.040   1.698   670.1683    47.2822     8.5087  -0.007456   0.000073   0.000000
 0  0  6.00   886.02   0.300   0.089   1.690   848.3845    35.4882     8.5012  -0.007736  -0.000118  -0.000001
 5  1  6.00   886.93   0.300   0.110   1.523   911.2679    46.3370     8.4978  -0.007606  -0.000033   0.000004
 0  0  6.00   885.22   0.300   0.074   1.641   524.2628    35.4522     8.5260  -0.007865  -0.000204  -0.000001
17  1  6.00   885.95   0.300   0.163   1.566   950.9528    44.4750     8.5243  -0.007412   0.000014  -0.000001
 0  0  6.00   887.23   0.300   0.121   1.683   528.5583    50.8521     8.5120  -0.007197  -0.000050  -0.000001
19  1  6.00   886.88   0.300   0.060   1.595   896.8837    19.6328     8.5063  -0.007790   0.000025  -0.000000
13  1  6.00   886.74   0.300   0.074   1.592   584.5416    18.9926     8.5096  -0.007683   0.000063  -0.000003
 0  0  6.00   884.88   0.300   0.078   1.615   221.5248    46.6019     8.5166  -0.007606   0.000111   0.000001
 0  0  6.00   884.05   0.300   0.082   1.675   264.1508    46.5056     8.4781  -0.007512  -0.000061   0.000008
 2  1  6.00   885.41   0.300   0.065   1.638   212.6170    25.6508     8.5206  -0.007870   0.000036  -0.000003
 6  1  6.00   884.67   0.300   0.059   1.608   825.2055    27.2907     8.5397  -0.007841   0.000103  -0.000009
 3  1  6.00   884.46   0.300   0.041   1.755   581.8834    45.2855     8.5129  -0.007780   0.000027  -0.000005
14  1  6.00   886.98   0.300   0.105   1.601   655.4437    47.8779     8.5124  -0.007322  -0.000097  -0.000003
 3  1  6.00   887.12   0.300   0.091   1.608   602.5996    42.6976     8.5267  -0.007695   0.000030  -0.000000
 1  1  6.00   889.58   0.300   0.104   1.574   348.4256    44.3612     8.5238   0.021510  -0.000067  -0.000004
 0  0  6.00   891.89   0.300   0.052   1.640   686.3550    25.0492     8.5089   0.021787   0.000035   0.000002
 0  0  6.00   891.85   0.300   0.043   1.666   902.5563    34.5371     8.5049   0.021956  -0.000003  -0.000000
 2  1  6.00   888.34   0.300   0.111   1.691   234.2134    21.9963     8.5149   0.021304   0.000002  -0.000010
 3  1  6.00   888.94   0.300   0.106   1.750   604.4642    45.8133     8.5004   0.021136   0.000087   0.000023
 4  1  6.00   891.67   0.300   0.055   1.654    70.9657    22.5149     8.4998   0.021695  -0.000018   0.000004
 0  0  6.00   891.85   0.300   0.057   1.668   344.6621    23.2961     8.4996   0.021887  -0.000025   0.000000
 0  0  6.00   890.70   0.300   0.060   1.711   150.1264    23.6945     8.5047   0.021518   0.000149  -0.000001
 5  1  6.00   891.28   0.300   0.113   1.570   912.8223    44.3557     8.5231   0.021460  -0.000103   0.000000
 6  1  6.00   890.46   0.300   0.094   1.819   847.2315    24.5261     8.5326   0.021830  -0.000033   0.000019
 0  0  6.00   891.28   0.300   0.071   1.615   224.0396    42.0419     8.5103   0.021882  -0.000119   0.000004
 0  0  6.00   891.68   0.300   0.063   1.644   267.2477    39.4920     8.5085   0.021885  -0.000046  -0.000002
 7  1  6.00   890.74   0.300   0.081   1.587   648.2253    27.8084     8.5424   0.021572  -0.000067   0.000002
 8  1  6.00   890.98   0.300   0.075   1.511     9.0872    45.8760     8.5223   0.021570  -0.000018   0.000009
 6  1  6.00   890.20   0.300   0.058   1.603   826.9872    28.8547     8.5144   0.021579  -0.000112  -0.000003
 9  1  6.00   892.05   0.300   0.063   1.598   131.7707    42.6178     8.5013   0.021846  -0.000002   0.000002
 8  1  6.00   891.61   0.300   0.071   1.678    36.3305    42.4142     8.5026   0.021877   0.000026  -0.000002
10  1  6.00   888.07   0.300   0.125   1.718   478.0602    37.6918     8.5250   0.021374  -0.000037   0.000001
11  1  6.00   890.52   0.300   0.066   1.809    22.2597    26.1112     8.4972   0.021829   0.000009   0.000001
 0  0  6.00   891.82   0.300   0.065   1.621   189.6150    46.7752     8.5049   0.021630   0.000060   0.000002
12  1  6.00   891.90   0.300   0.060   1.639   605.8561    27.6254     8.5152   0.021814  -0.000045   0.000002
 9  1  6.00   891.82   0.300   0.059   1.686   145.5268    44.0055     8.5033   0.021859   0.000007  -0.000002
10  1  6.00   889.71   0.300   0.074   1.890   497.6504    40.2060     8.5038   0.021561   0.000003   0.000008
 7  1  6.00   891.80   0.300   0.067   1.568   637.9039    23.4964     8.5112   0.021578   0.000025  -0.000004
 0  0  6.00   891.81   0.300   0.048   1.671   703.0840    23.2791     8.5036   0.021970  -0.000012  -0.000002
 0  0  6.00   890.92   0.300   0.078   1.783   546.9919    37.2696     8.5202   0.021799   0.000086   0.000007
 0  0  6.00   890.28   0.300   0.070   1.840   285.2567    41.3698     8.5055   0.021770   0.000096  -0.000004
 0  0  6.00   891.39   0.300   0.055   1.663   187.7622    27.8120     8.5358   0.021832   0.000044  -0.000006
13  1  6.00   891.23   0.300   0.082   1.526   699.3032    42.6390     8.5201   0.021492  -0.000069  -0.000008
 0  0  6.00   890.32   0.300   0.072   1.743   525.2274    28.3962     8.5247   0.021753  -0.000152   0.000000
 0  0  6.00   890.94   0.300   0.061   1.506   560.6609    45.0433     8.5240   0.021436   0.000017  -0.000001
12  1  6.00   891.48   0.300   0.044   1.621   576.9335    23.2916     8.5133   0.021601   0.000057   0.000005
13  1  6.00   890.85   0.300   0.086   1.752   759.8950    46.8205     8.5106   0.020927   0.000012   0.000013
14  1  6.00   890.82   0.300   0.072   1.518   657.1777    47.3184     8.4862   0.021088  -0.000057  -0.000014
15  1  6.00   891.71   0.300   0.052   1.689   416.9306    23.4569     8.5020   0.022053  -0.000001   0.000003
 0  0  6.00   891.85   0.300   0.060   1.665   122.6261    30.7439     8.4996   0.022081  -0.000002   0.000001
 0  0  6.00   891.10   0.300   0.032   1.519   836.6307    48.3138     8.5117   0.021004  -0.000000   0.000018
13  1  6.00   890.38   0.300   0.094   1.503   749.7357    45.6903     8.5141   0.021147  -0.000042   0.000017
 0  0  6.00   890.15   0.300   0.043   1.840   570.9745    44.0469     8.5203   0.021539   0.000051   0.000012
10  1  6.00   889.86   0.300   0.107   1.637   468.5378    41.2305     8.5088   0.021537  -0.000058   0.000007
16  1  6.00   891.17   0.300   0.078   1.584   400.1183    36.8807     8.5225   0.021833  -0.000053   0.000003
 0  0  6.00   892.09   0.300   0.053   1.617   165.8433    31.4773     8.5120   0.022060  -0.000142   0.000000
 0  0  6.00   891.59   0.300   0.062   1.662   486.2984    17.8605     8.5007   0.021690   0.000035   0.000003
 4  1  6.00   891.64   0.300   0.064   1.603    60.0513    23.9804     8.5078   0.021673   0.000011   0.000003
17  1  6.00   891.73   0.300   0.058   1.721   980.4490    44.3974     8.5044   0.021594  -0.000061  -0.000002
18  1  6.00   891.68   0.300   0.060   1.528   746.2170    27.9635     8.4999   0.021797  -0.000153   0.000008
19  1  6.00   892.20   0.300   0.060   1.570   895.4726    20.8488     8.5048   0.021698   0.000019  -0.000000
 0  0  6.00   890.63   0.300   0.086   1.581   543.1731    19.7968     8.5052   0.021615   0.000090  -0.000008
 9  1  6.00   890.76   0.300   0.080   1.568    65.3427    46.1734     8.5092   0.021560  -0.000016   0.000010
 1  1  6.00   891.75   0.300   0.053   1.688   378.2025    41.5916     8.4992   0.022003   0.000027  -0.000001
 0  0  6.00   891.71   0.300   0.070   1.694   384.8286    28.9385     8.5022   0.021990  -0.000011   0.000003
 0  0  6.00   892.09   0.300   0.068   1.518   527.2794    48.1767     8.5077   0.021206   0.000038  -0.000001
17  1  6.00   891.79   0.300   0.034   1.705   933.9556    41.1079     8.5108   0.021740   0.000041   0.000002
 3  1  6.00   891.75   0.300   0.047   1.661   632.7817    46.3357     8.5051   0.021504  -0.000061   0.000001
 0  0  6.00   890.34   0.300   0.093   1.632   298.0674    24.3941     8.4998   0.021680   0.000048  -0.000005
16  1  6.00   891.71   0.300   0.048   1.687   423.8159    36.4863     8.5025   0.021918  -0.000112  -0.000001
15  1  6.00   891.10   0.300   0.068   1.737   455.2944    27.9863     8.5011   0.021897   0.000000   0.000001
20  1  6.00   891.93   0.300   0.037   1.644   778.0638    20.6033     8.5009   0.021805   0.000080  -0.000000
11  1  6.00   890.89   0.300   0.040   1.573  1001.8781    26.3980     8.5093   0.021786  -0.000034   0.000002
 0  0  6.00   892.26   0.300   0.046   1.616   322.0918    23.6000     8.4978   0.021863  -0.000001   0.000001
13  1  6.00   888.65   0.300   0.106   1.710   719.7505    43.8344     8.5546   0.021035   0.000011   0.000002
