877.7677  17.0079  101.0819  7.4987  0.0382  0.5595
879.1460  193.5219  370.2823  7.4969  0.0390  0.5116
878.6772  75.0080  131.2518  7.5075  0.0488  0.5258
882.0370  389.9602  205.8505  7.5038  0.0434  0.4561
875.7102  20.1148  234.1837  7.4948  0.0567  0.5453
883.5681  395.4059  363.7803  7.5014  0.0228  0.4507
879.1352  47.2401  223.3814  7.4955  0.0405  0.5248
878.8510  201.0951  73.3874  7.4955  0.0472  0.5203
876.0664  284.7404  306.0957  7.5071  0.0480  0.5577
878.0117  35.5833  146.2794  7.4965  0.0467  0.5076
875.6937  268.1918  202.8447  7.5001  0.0498  0.5726
880.5341  61.6572  124.0683  7.5115  0.0442  0.4866
877.3688  327.5384  156.8918  7.5002  0.0526  0.5397
878.7673  186.1170  388.2613  7.4996  0.0386  0.5139
880.9460  270.5222  73.0178  7.5039  0.0453  0.4902
877.7191  37.1880  278.3639  7.5006  0.0421  0.5254
879.0605  361.8841  193.4175  7.4972  0.0418  0.5000
877.0373  130.7704  347.5384  7.5001  0.0388  0.5110
876.3141  38.5086  252.4211  7.5010  0.0483  0.5612
881.6832  147.5219  106.4542  7.5041  0.0418  0.4878
875.8300  111.4647  377.1433  7.4938  0.0675  0.5348
876.3485  87.4342  295.8401  7.5118  0.0539  0.5537
877.9819  193.6238  134.4422  7.5018  0.0370  0.5500
875.3131  54.3677  345.6769  7.4956  0.0629  0.5570
877.5574  257.2616  180.3397  7.4953  0.0460  0.5492
879.6332  190.2552  255.2306  7.4913  0.0430  0.5090
878.1249  393.2099  253.1319  7.5047  0.0416  0.5207
878.4841  242.6050  128.4932  7.5060  0.0430  0.5431
877.8618  390.1566  389.9069  7.5087  0.0411  0.5439
880.5117  80.3111  322.8537  7.5057  0.0468  0.4967
879.6083  92.4420  363.8421  7.4962  0.0495  0.5093
880.3201  305.8748  216.8049  7.5042  0.0366  0.5026
882.3651  376.3438  300.1315  7.4885  0.0395  0.4865
877.2236  232.2742  343.4593  7.4999  0.0512  0.5406
875.7605  287.1491  190.6623  7.5023  0.0579  0.5735
880.8791  64.9700  320.0703  7.5018  0.0328  0.4994
878.6012  290.3943  82.4928  7.4971  0.0403  0.5327
879.1523  59.4232  68.7780  7.5011  0.0440  0.4969
880.5190  23.7952  76.0683  7.4935  0.0451  0.4879
881.7140  252.9765  104.0472  7.5004  0.0414  0.4698
880.5728  397.9728  280.8854  7.4940  0.0409  0.4896
880.4174  242.7910  30.5400  7.4986  0.0398  0.5217
876.1155  77.7922  283.9814  7.5027  0.0454  0.5142
879.3197  395.9668  58.8890  7.5055  0.0438  0.5059
880.8866  306.8461  398.4308  7.4990  0.0408  0.4966
882.1919  50.4234  278.0552  7.4953  0.0483  0.4522
877.9390  172.2932  304.4498  7.4972  0.0402  0.5300
880.2076  386.3558  38.2309  7.4958  0.0398  0.5156
877.8129  289.3706  271.9721  7.4939  0.0456  0.5381
881.8055  160.2528  133.9683  7.5014  0.0460  0.4742
879.2441  174.5501  140.5188  7.4992  0.0467  0.5139
881.8579  312.2822  51.0064  7.5104  0.0499  0.4590
878.1781  144.4501  46.4689  7.5081  0.0466  0.5241
878.6166  27.7898  178.9987  7.4952  0.0436  0.5482
879.3213  8.2817  333.4296  7.5003  0.0340  0.4976
879.6733  107.0042  232.9245  7.4906  0.0460  0.5229
879.9113  326.6003  187.7896  7.5016  0.0456  0.5032
879.7321  113.6793  66.7374  7.5076  0.0448  0.5026
876.6843  155.0111  283.7706  7.5105  0.0452  0.5656
880.5258  294.6638  243.7992  7.5035  0.0471  0.4756
877.7900  253.9227  264.6358  7.4994  0.0429  0.5284
881.8143  40.5789  175.5260  7.5041  0.0423  0.4832
876.6809  219.6393  356.4226  7.4957  0.0376  0.5366
874.9968  322.0042  379.6316  7.5017  0.0581  0.5506
881.2438  83.2650  17.0122  7.4970  0.0412  0.4848
876.9047  199.8488  307.8480  7.5022  0.0429  0.5221
876.6569  230.4022  319.6619  7.5005  0.0466  0.5662
881.6198  384.3957  145.0109  7.5027  0.0421  0.4590
878.6636  376.9507  335.5090  7.5032  0.0418  0.5159
875.1926  133.7001  105.3810  7.5013  0.0537  0.5606
877.1647  333.5350  130.7887  7.4997  0.0467  0.5636
882.2141  313.8106  24.7411  7.5017  0.0500  0.4434
875.9511  8.8212  153.4494  7.5002  0.0485  0.5513
876.2977  314.7870  122.1789  7.5071  0.0458  0.5672
877.6901  250.8553  55.6874  7.4965  0.0422  0.5380
879.6436  190.7959  175.4622  7.4985  0.0403  0.5361
876.0402  93.0166  140.5941  7.5074  0.0461  0.5388
881.0526  115.3646  120.0435  7.5033  0.0456  0.4807
880.1680  274.2709  158.4147  7.5099  0.0407  0.4992
881.1367  149.6867  307.2924  7.4908  0.0432  0.4711
875.6586  143.7690  3.4113  7.5106  0.0497  0.5417
881.5886  92.3315  214.1159  7.5023  0.0417  0.4705
881.1937  230.9667  269.1416  7.4996  0.0432  0.4788
880.0070  137.3890  361.3476  7.5007  0.0392  0.4832
881.8141  149.8372  336.7615  7.5030  0.0528  0.4669
876.3043  31.3564  292.1202  7.4919  0.0516  0.5538
877.3484  334.1653  37.2706  7.4996  0.0453  0.5294
876.9390  187.2490  101.3208  7.5052  0.0449  0.5276
877.4450  378.3317  185.5763  7.4928  0.0477  0.5119
877.5429  313.6595  148.2275  7.5018  0.0444  0.5503
877.4474  81.9996  70.8695  7.4985  0.0383  0.5275
875.6122  59.9136  101.5920  7.4896  0.0528  0.5669
881.6652  294.9276  340.1435  7.4977  0.0437  0.4844
876.7368  379.4479  17.9680  7.5013  0.0493  0.5502
881.0930  229.7730  294.9897  7.5039  0.0398  0.5012
876.2870  353.3697  249.0890  7.5118  0.0435  0.5504
881.6369  119.7013  169.4056  7.5037  0.0410  0.4700
879.1565  98.5617  326.8750  7.5010  0.0420  0.5104
877.4410  348.3762  92.0352  7.5072  0.0479  0.5174
879.6876  203.7427  99.7857  7.5101  0.0436  0.4930
876.3776  340.8277  231.5614  7.4967  0.0486  0.5223
877.2986  180.4597  77.4035  7.4948  0.0460  0.5323
881.3347  151.7702  362.6649  7.4948  0.0469  0.4857
876.9131  152.7717  190.0047  7.4937  0.0397  0.5361
880.2380  101.2637  93.1142  7.5020  0.0419  0.5100
875.2443  179.0157  246.8277  7.5033  0.0556  0.5836
879.4106  260.5865  127.1137  7.5065  0.0397  0.5121
876.8237  360.1767  362.9350  7.5042  0.0462  0.5370
879.0956  293.2712  67.8751  7.4972  0.0382  0.5219
881.3202  371.5422  367.4877  7.4919  0.0355  0.5067
879.8682  279.6066  212.6975  7.5132  0.0438  0.4744
881.5393  205.7760  172.3559  7.4969  0.0422  0.4710
876.2091  147.5370  134.9657  7.4996  0.0517  0.5600
879.0308  339.8823  114.8547  7.4980  0.0460  0.5171
880.0349  314.6003  298.8242  7.5084  0.0407  0.5047
879.0519  272.9903  288.5543  7.5000  0.0393  0.5059
880.2560  71.0281  41.3431  7.4982  0.0388  0.5078
876.4641  399.2000  226.8323  7.4953  0.0490  0.5328
879.5239  110.5866  190.4428  7.4972  0.0402  0.4961
880.9215  66.3865  384.7006  7.5023  0.0434  0.4753
879.0302  128.5114  204.8073  7.5054  0.0440  0.5303
881.6025  31.1397  101.1053  7.4982  0.0438  0.4619
882.6149  80.7731  241.5888  7.4819  0.0256  0.4621
877.1985  346.8319  148.7669  7.4977  0.0463  0.5097
878.9037  101.5219  19.4315  7.4928  0.0420  0.4984
874.2499  341.7542  283.0927  7.5086  0.0673  0.5748
879.6628  46.1854  15.4662  7.4948  0.0425  0.5022
875.5980  385.1805  237.7652  7.4999  0.0470  0.5435
877.0254  150.6285  262.7279  7.5038  0.0454  0.5210
878.8412  42.6514  370.8802  7.5062  0.0292  0.5135
882.4836  105.7470  171.4564  7.5036  0.0320  0.4778
877.4546  204.8246  277.5071  7.4988  0.0409  0.5320
875.9167  182.3057  324.1672  7.4925  0.0508  0.5390
875.4631  217.8952  192.7790  7.4938  0.0478  0.5533
877.3591  259.5181  225.1133  7.4947  0.0394  0.5423
876.0225  123.2129  253.5303  7.5031  0.0474  0.5577
876.9761  68.5156  17.3150  7.4994  0.0380  0.5425
876.1824  68.2718  266.6773  7.4973  0.0498  0.5414
877.3024  68.6988  240.2531  7.4876  0.0475  0.5497
879.0526  134.6934  308.5878  7.5038  0.0411  0.5194
881.3573  102.4764  390.2652  7.5060  0.0550  0.5047
880.0618  312.5407  181.5149  7.4943  0.0452  0.5219
882.7399  93.2676  238.8018  7.4905  0.0384  0.4440
877.4428  205.0228  329.7548  7.5026  0.0510  0.5272
878.8865  198.9651  213.6351  7.4962  0.0453  0.5314
881.2663  204.0108  154.0177  7.5018  0.0343  0.4804
876.9930  63.1158  302.3413  7.4937  0.0423  0.5503
875.3544  229.3230  228.7037  7.4930  0.0498  0.5457
877.8975  307.8823  331.7338  7.4985  0.0444  0.5372
875.5771  292.3139  396.7948  7.5013  0.0455  0.5547
879.6006  49.4177  200.3894  7.5056  0.0430  0.4914
880.6073  149.8230  25.3343  7.4970  0.0423  0.4900
876.5967  193.3670  60.9549  7.4886  0.0451  0.5312
876.3684  29.7504  16.4116  7.5073  0.0444  0.5528
875.3281  281.0539  339.5519  7.4979  0.0536  0.5638
879.1113  132.3100  177.0703  7.4916  0.0484  0.5341
882.2763  133.8571  25.1245  7.4958  0.0344  0.4686
878.9069  165.7699  108.7627  7.4994  0.0436  0.5177
881.1804  207.7570  375.2858  7.5075  0.0449  0.4699
878.2999  21.6912  384.5589  7.4961  0.0469  0.5142
882.8622  264.4754  371.6133  7.5036  0.0481  0.4344
879.3622  69.3466  90.9195  7.4968  0.0414  0.5181
882.1449  66.3041  340.9377  7.4979  0.0407  0.4721
874.8035  280.4103  245.0174  7.4934  0.0521  0.5505
875.3490  364.2267  298.1498  7.4978  0.0608  0.5631
876.8214  329.9370  86.5332  7.4946  0.0472  0.5511
881.4399  219.0278  153.7794  7.5091  0.0398  0.4711
877.0643  119.9657  363.8438  7.4989  0.0409  0.5520
876.0609  352.0886  391.4717  7.5023  0.0511  0.5529
881.7863  353.3347  323.7668  7.5023  0.0365  0.4670
876.4227  2.7501  131.6891  7.5067  0.0454  0.5279
877.1300  371.2043  91.0434  7.4957  0.0453  0.5257
877.4784  204.3985  14.9660  7.5010  0.0459  0.5637
875.9398  171.2218  217.0349  7.5015  0.0538  0.5511
876.7048  176.1192  370.1939  7.5029  0.0392  0.5283
880.8245  331.9029  300.1093  7.5008  0.0414  0.4787
879.4583  345.5750  189.8796  7.5015  0.0366  0.5109
880.3597  97.2834  69.5832  7.5044  0.0410  0.5024
876.8829  166.3432  60.5786  7.5017  0.0470  0.5307
877.6921  226.8585  75.2413  7.4948  0.0392  0.5125
880.1039  146.4480  170.3837  7.5006  0.0407  0.5157
881.4326  389.8424  303.5302  7.5014  0.0406  0.4748
881.7233  238.7651  105.2433  7.5023  0.0313  0.4887
878.0861  224.5455  102.4564  7.5063  0.0347  0.5391
881.9352  82.8394  266.8307  7.5011  0.0328  0.4619
876.4753  335.2591  356.9871  7.4931  0.0416  0.5391
876.3667  370.5830  146.6802  7.4972  0.0477  0.5666
876.9125  346.7226  167.4778  7.5030  0.0444  0.5303
881.8527  299.0031  186.8064  7.5051  0.0415  0.4795
875.6980  398.0365  103.3942  7.4948  0.0515  0.5396
878.7773  377.0231  201.5975  7.5047  0.0372  0.5151
875.9373  76.0923  363.2601  7.4907  0.0421  0.5461
880.1047  285.1943  38.6933  7.5009  0.0421  0.4993
882.5176  54.0750  41.1273  7.4917  0.0398  0.4677
883.2292  402.0518  181.2730  7.4968  0.0373  0.4366
875.6393  240.6590  3.9858  7.4930  0.0500  0.5514
877.0461  78.4038  157.5458  7.5062  0.0440  0.5408
877.0317  320.5083  245.9647  7.4978  0.0446  0.5472
877.2954  227.4834  178.1801  7.5042  0.0510  0.5245
881.8167  3.8878  389.9366  7.5005  0.0415  0.4698
876.2382  22.6160  269.4055  7.4981  0.0473  0.5551
877.4517  108.4466  39.5369  7.4981  0.0438  0.5275
877.3092  136.9450  333.4064  7.4940  0.0413  0.5445
877.7109  308.9287  265.8634  7.5057  0.0522  0.5195
881.0649  232.2698  23.2434  7.5048  0.0328  0.4912
878.4523  143.9161  154.3320  7.4979  0.0383  0.5139
879.3682  182.4675  207.4523  7.5017  0.0466  0.5054
879.6432  52.3760  247.3212  7.4980  0.0507  0.5053
876.9305  309.6239  362.8081  7.5048  0.0526  0.5512
881.6460  96.7935  267.6389  7.4949  0.0449  0.4599
880.3009  37.3779  316.2232  7.4958  0.0414  0.5112
877.9462  270.0764  97.2915  7.5036  0.0482  0.5115
882.5858  319.1634  213.6130  7.5054  0.0372  0.4660
876.9850  83.9144  108.4052  7.4921  0.0457  0.5256
880.7825  270.5173  265.7990  7.5008  0.0411  0.4939
876.5231  293.0578  103.9183  7.4946  0.0454  0.5472
881.7565  371.1497  215.6856  7.5046  0.0362  0.4513
877.1611  388.5843  120.2525  7.4999  0.0457  0.5290
881.4946  380.5578  260.8012  7.4978  0.0321  0.5001
878.8472  114.1793  304.6083  7.5104  0.0412  0.5172
878.9838  278.6200  126.7724  7.5016  0.0434  0.5180
875.7263  215.0605  297.1120  7.4900  0.0534  0.5446
881.0978  81.6018  342.9084  7.4981  0.0402  0.4761
878.6935  363.2455  171.4548  7.4986  0.0514  0.5218
877.8811  26.9086  309.5917  7.4976  0.0391  0.5490
879.0729  308.1596  98.4055  7.4945  0.0467  0.5157
879.1619  16.0478  187.4408  7.5015  0.0427  0.5270
878.9973  92.6737  168.5710  7.5006  0.0405  0.5256
877.0422  157.5742  230.4084  7.5015  0.0449  0.5418
876.5522  32.5900  203.5428  7.4954  0.0453  0.5461
877.4508  5.9205  311.1722  7.5024  0.0534  0.5379
876.4126  248.7423  213.2672  7.4997  0.0495  0.5178
877.2740  169.4196  36.7072  7.4986  0.0471  0.5439
876.3630  357.5343  33.7310  7.4984  0.0485  0.5569
882.0924  321.1760  328.9691  7.4975  0.0422  0.4696
883.2199  8.5059  364.0784  7.5025  0.0336  0.4456
880.7640  184.1690  345.9748  7.5013  0.0377  0.5005
876.4810  48.1169  88.3624  7.4899  0.0473  0.5506
881.3754  298.5514  302.5894  7.4986  0.0409  0.4749
876.8918  379.1987  57.9425  7.4942  0.0429  0.5421
877.4954  334.4923  16.2282  7.5007  0.0344  0.5553
883.0928  354.1070  284.3749  7.5023  0.0384  0.4372
875.6844  101.3601  118.6864  7.5035  0.0481  0.5749
877.3972  72.1622  192.1190  7.5014  0.0449  0.5364
874.8095  299.7953  52.5475  7.5092  0.0637  0.5672
876.8555  125.0818  83.9436  7.5027  0.0457  0.5291
880.7523  137.6310  250.9736  7.4990  0.0430  0.4884
877.1833  13.7863  50.1095  7.4941  0.0507  0.5441
881.8005  289.0789  156.8203  7.5008  0.0422  0.4588
877.7601  112.5931  210.2313  7.5063  0.0427  0.5214
877.5229  266.9988  314.7506  7.4978  0.0465  0.5314
877.7208  366.2793  256.8668  7.5070  0.0472  0.5233
878.1196  372.3327  392.8136  7.5028  0.0389  0.5093
879.4995  220.3340  249.7081  7.4984  0.0387  0.5062
876.0361  162.0089  203.3928  7.4980  0.0499  0.5434
876.9741  142.9202  380.2088  7.4976  0.0475  0.5378
876.9785  256.1790  71.0561  7.4978  0.0457  0.5454
875.9572  189.0557  156.1170  7.4925  0.0465  0.5293
876.7160  217.5606  25.8454  7.5063  0.0495  0.5276
876.1261  186.0513  20.7388  7.4928  0.0493  0.5722
878.7328  206.5880  390.8137  7.4978  0.0451  0.5535
880.6906  222.7501  373.4167  7.4974  0.0458  0.4922
878.9401  174.7699  169.7926  7.4996  0.0445  0.5278
877.6113  335.6807  56.6862  7.5066  0.0389  0.5540
875.0605  301.3970  25.3802  7.5049  0.0549  0.5878
876.9196  41.9998  67.2224  7.5098  0.0445  0.5338
880.0594  48.9306  323.2509  7.5006  0.0446  0.5126
878.5869  138.2330  221.6208  7.5040  0.0464  0.5139
880.1949  24.8420  335.7419  7.5018  0.0480  0.5126
876.4902  229.0464  53.4107  7.5034  0.0477  0.5599
879.6040  284.6129  368.9710  7.5092  0.0408  0.5151
881.9550  32.8445  229.8438  7.4993  0.0426  0.4788
879.7685  389.9122  178.5567  7.4935  0.0447  0.5175
878.6079  205.4947  346.6670  7.5043  0.0468  0.5195
880.5544  183.3201  284.0898  7.5037  0.0473  0.4764
881.8979  389.8060  333.1676  7.4987  0.0480  0.4603
881.7363  350.0566  212.6995  7.4928  0.0352  0.4860
881.1268  263.2827  356.0476  7.5001  0.0406  0.4658
882.1149  334.8230  212.7139  7.4885  0.0326  0.4764
878.2773  265.1432  148.5628  7.4986  0.0478  0.5384
879.6130  40.6146  42.3121  7.4944  0.0343  0.5178
878.1044  253.1994  157.0143  7.5028  0.0417  0.5454
881.5482  61.9019  221.1499  7.4989  0.0393  0.4727
876.3369  167.4876  389.0798  7.4952  0.0418  0.5576
880.9601  123.1559  146.0663  7.5028  0.0471  0.4968
881.8378  84.6883  91.5750  7.4959  0.0334  0.4790
878.7219  77.9934  215.5245  7.4977  0.0350  0.5220
882.8209  273.3303  225.1167  7.4925  0.0484  0.4534
876.8745  361.6413  224.2297  7.4993  0.0621  0.5628
875.7485  8.9169  77.6156  7.5032  0.0481  0.5640
875.2245  366.6949  344.7874  7.5014  0.0518  0.5617
877.1818  383.3384  280.1868  7.4921  0.0362  0.5275
878.5929  126.1058  43.0076  7.5097  0.0442  0.5352
877.2100  132.7018  294.5290  7.4980  0.0430  0.5441
879.4868  160.3738  175.8968  7.4961  0.0496  0.5162
878.5142  40.0005  355.9934  7.4945  0.0466  0.5295
883.0869  370.4652  34.4136  7.4976  0.0387  0.4520
878.9250  89.6018  44.0385  7.5027  0.0432  0.5209
882.3809  268.0338  34.6845  7.4995  0.0428  0.4509
881.1589  223.0555  130.8607  7.4996  0.0416  0.4799
878.3938  92.0051  190.7623  7.5049  0.0444  0.5270
877.9641  117.8091  273.9234  7.4989  0.0475  0.5254
880.3864  370.2834  321.8529  7.4995  0.0387  0.5082
880.7050  383.0660  365.3100  7.5170  0.0325  0.4676
878.8573  202.2430  245.7831  7.4925  0.0465  0.5216
877.5077  361.5494  110.2986  7.5008  0.0452  0.5333
875.0558  48.3791  120.0168  7.5002  0.0548  0.5549
876.9890  137.7043  67.7007  7.5071  0.0480  0.5304
881.8725  243.6811  320.7661  7.4970  0.0442  0.4709
879.2351  122.9663  227.7231  7.4921  0.0402  0.5119
879.1618  98.0494  347.7611  7.5016  0.0480  0.5172
881.6271  207.8563  132.4418  7.4949  0.0358  0.4644
880.8542  2.6846  39.3897  7.5000  0.0367  0.4722
881.8745  99.4229  298.6398  7.5028  0.0456  0.4749
877.2626  169.0638  348.5798  7.5017  0.0393  0.5129
881.6772  7.2456  251.1300  7.5025  0.0419  0.4627
877.9872  358.7111  270.9719  7.4977  0.0425  0.5180
878.2790  8.8442  212.9418  7.4933  0.0461  0.5078
877.3724  2.9267  22.0718  7.4998  0.0448  0.5271
882.1066  347.8528  18.8860  7.5038  0.0416  0.4594
879.6547  235.9109  150.3585  7.5045  0.0435  0.5136
881.7289  254.7684  33.6003  7.5175  0.0386  0.5048
881.2749  216.6929  271.2047  7.5058  0.0344  0.5105
877.6062  253.9962  289.2390  7.4976  0.0467  0.5483
879.3103  54.2385  148.5731  7.5056  0.0419  0.4950
881.3911  23.5177  362.2465  7.5077  0.0418  0.4919
881.8923  234.5402  367.1371  7.4980  0.0513  0.4667
877.5233  323.6882  108.7165  7.4994  0.0462  0.5217
877.9144  251.3716  374.3091  7.5030  0.0623  0.5540
879.5930  109.2242  143.4517  7.5017  0.0351  0.5306
882.6256  292.5516  211.2921  7.5122  0.0403  0.4768
879.3615  241.3031  80.2076  7.4949  0.0458  0.5345
877.7914  119.6458  23.9109  7.5060  0.0373  0.5200
880.7285  22.9616  156.1020  7.5020  0.0416  0.4945
875.1213  52.7761  388.2099  7.5067  0.0569  0.5845
877.0676  88.1685  389.1365  7.5097  0.0365  0.5526
876.9684  227.4012  205.5071  7.4965  0.0515  0.5403
879.7773  18.5493  134.6953  7.4958  0.0440  0.5015
880.2936  55.2574  179.1753  7.4979  0.0467  0.5112
877.7689  333.0377  259.9504  7.5024  0.0454  0.5085
877.7369  112.8775  337.4200  7.4977  0.0516  0.5330
878.6915  337.9686  323.6496  7.5025  0.0417  0.5534
876.8256  195.5340  131.4740  7.4944  0.0459  0.5383
880.2860  78.6113  350.8790  7.4971  0.0365  0.4763
881.6993  183.6350  57.3519  7.4999  0.0424  0.4549
877.7528  73.4459  244.2033  7.4940  0.0472  0.5099
883.3684  255.2596  46.5618  7.4926  0.0389  0.4289
882.8988  -1.4930  281.4689  7.4985  0.0391  0.4641
878.1124  223.4057  88.3815  7.4914  0.0460  0.5168
877.9636  310.9330  179.4720  7.5012  0.0442  0.5160
881.3519  -1.8327  260.5932  7.5006  0.0352  0.4633
878.8447  369.5639  273.4456  7.4996  0.0383  0.5159
876.2793  397.4679  83.5049  7.4966  0.0481  0.5486
876.1571  40.3418  40.3295  7.5012  0.0481  0.5489
880.9282  249.1378  102.9882  7.4975  0.0360  0.5116
881.3467  23.0990  369.6217  7.4988  0.0317  0.4875
879.8549  309.7320  128.4463  7.5047  0.0467  0.5150
881.9802  221.2647  204.2599  7.5054  0.0431  0.4545
877.1705  249.3161  233.6179  7.4972  0.0519  0.5397
883.5180  224.4410  363.0744  7.5012  0.0358  0.4347
879.2844  278.0629  224.4685  7.4959  0.0407  0.5260
879.0000  35.5851  72.7995  7.5002  0.0482  0.5079
875.3171  115.8451  306.9331  7.5092  0.0557  0.5718
879.0422  269.0065  147.3951  7.4977  0.0477  0.5001
876.5568  98.2302  202.7858  7.5049  0.0493  0.5715
882.0375  295.2406  123.6558  7.5110  0.0394  0.4592
878.6907  161.5408  155.3215  7.5011  0.0491  0.5202
879.0668  19.9613  388.7000  7.5017  0.0403  0.5100
881.7830  102.1959  71.2149  7.5044  0.0455  0.4504
877.7047  269.8166  276.1700  7.5028  0.0371  0.5302
880.0173  191.7247  193.6723  7.4964  0.0425  0.4969
876.8905  360.2766  345.8347  7.5009  0.0492  0.5393
876.1212  271.4592  252.7174  7.5001  0.0471  0.5678
881.9955  380.6361  105.6111  7.5033  0.0439  0.4671
877.4269  346.9513  380.6967  7.4935  0.0512  0.5071
877.5114  319.3486  296.0198  7.5067  0.0364  0.5257
878.6304  24.3104  134.3398  7.4980  0.0346  0.5378
877.4665  285.0240  349.4979  7.4955  0.0511  0.5251
877.1488  95.8881  177.2280  7.4962  0.0446  0.5423
881.2734  19.3188  255.0179  7.4999  0.0446  0.4884
879.7004  224.9241  255.6221  7.5060  0.0394  0.5161
877.5035  77.3892  130.3569  7.5078  0.0455  0.5530
880.2019  224.1659  391.2834  7.5077  0.0339  0.5159
880.4059  313.5397  321.2029  7.5069  0.0408  0.4971
880.7841  327.2518  364.0599  7.4994  0.0567  0.4784
883.0734  131.8096  215.4835  7.5044  0.0335  0.4583
881.7618  208.3703  298.9438  7.4942  0.0401  0.5087
877.4433  65.5053  345.2325  7.5015  0.0413  0.5403
874.9491  116.4658  190.6638  7.5043  0.0610  0.5805
881.1596  296.9253  320.3927  7.5014  0.0360  0.4966
876.9249  123.1537  83.1460  7.4943  0.0428  0.5374
879.3300  294.9077  67.4399  7.5015  0.0436  0.4958
881.2775  258.3155  75.4893  7.4946  0.0469  0.4739
881.1389  85.8492  103.9896  7.5005  0.0407  0.4739
881.2560  232.9231  280.7433  7.4947  0.0502  0.4793
882.0018  71.1556  26.5671  7.5026  0.0328  0.5261
876.2692  312.5963  283.0643  7.5025  0.0436  0.5166
880.5415  229.8465  57.9898  7.5031  0.0400  0.4850
880.5910  142.8768  397.0434  7.4989  0.0431  0.5080
881.8808  282.9183  278.8977  7.4979  0.0502  0.4626
877.5167  7.7382  303.0016  7.4982  0.0382  0.5411
880.4992  216.9871  35.8390  7.4946  0.0322  0.5004
877.4738  123.1591  272.9614  7.4933  0.0499  0.5374
882.2458  390.7796  135.7695  7.4975  0.0386  0.4516
881.8761  4.5960  138.3762  7.5007  0.0442  0.4702
882.3468  144.6869  54.2322  7.5097  0.0498  0.4527
878.3110  379.4880  45.6267  7.5097  0.0446  0.5249
878.5105  258.1325  180.2810  7.4949  0.0412  0.5496
879.2065  241.2728  333.6912  7.4998  0.0416  0.4961
879.1786  338.2780  234.8197  7.4926  0.0503  0.5235
881.1452  157.0396  186.5444  7.5013  0.0404  0.4733
879.5280  347.9179  68.7980  7.5062  0.0465  0.5031
876.5867  385.6940  283.6500  7.5110  0.0499  0.5483
882.0115  128.3510  243.0179  7.5018  0.0493  0.4561
877.1311  86.6571  264.5609  7.4984  0.0392  0.5396
880.5492  271.5659  175.5627  7.5062  0.0436  0.5227
877.7514  51.4731  354.7203  7.4975  0.0438  0.5319
875.3788  160.4330  380.7781  7.5012  0.0561  0.5447
881.5341  317.7144  18.0636  7.4985  0.0404  0.4735
876.7286  35.1675  307.8917  7.5014  0.0426  0.5194
876.7834  64.5890  319.8513  7.5029  0.0482  0.5692
881.8205  216.9097  146.5582  7.5028  0.0446  0.4699
878.1808  210.3721  335.1159  7.5038  0.0373  0.5340
875.5947  367.2054  105.8767  7.5012  0.0658  0.5571
877.1913  168.8046  128.8296  7.4990  0.0455  0.5590
881.8049  146.4231  26.6659  7.5020  0.0480  0.4634
876.4769  242.1169  153.6328  7.5016  0.0459  0.5355
876.4777  149.2524  121.2367  7.5102  0.0466  0.5445
878.0736  88.5025  53.6897  7.4929  0.0435  0.5393
879.8166  20.7716  177.6611  7.4958  0.0378  0.5044
874.8704  328.3794  140.1691  7.5086  0.0531  0.5504
880.4303  350.0630  119.0493  7.5038  0.0553  0.5013
880.2201  105.2961  156.2474  7.5063  0.0410  0.5079
880.3076  384.3051  307.8873  7.4905  0.0498  0.4859
875.8954  385.7883  5.8868  7.5058  0.0497  0.5474
880.4678  325.6365  215.4094  7.5029  0.0431  0.4879
880.1494  63.7468  270.5026  7.5002  0.0422  0.4927
879.2997  367.2525  360.7645  7.5008  0.0437  0.5249
882.5536  382.9759  336.3177  7.5039  0.0488  0.4566
876.5510  270.5938  295.1213  7.4915  0.0493  0.5562
877.1736  168.0638  37.9959  7.4981  0.0448  0.5420
876.9689  21.4808  102.1356  7.5044  0.0426  0.5285
875.4506  206.5858  184.1649  7.4890  0.0618  0.5554
877.7947  146.6850  149.0647  7.5020  0.0422  0.5414
877.4625  316.6343  70.7876  7.5011  0.0396  0.5240
875.7896  293.3759  101.0292  7.4922  0.0519  0.5590
882.8353  123.7205  342.1812  7.4958  0.0408  0.4533
876.7083  219.1101  17.8600  7.4976  0.0478  0.5489
880.6376  64.3041  295.3608  7.5038  0.0441  0.5181
876.0687  187.4568  246.8712  7.5113  0.0513  0.5539
882.4628  348.7037  170.4854  7.5003  0.0350  0.4559
878.9003  331.4110  325.4625  7.5049  0.0399  0.5109
878.6448  182.9997  90.9727  7.5059  0.0456  0.5014
880.0573  36.9486  99.5830  7.5134  0.0447  0.4945
876.4037  175.4868  231.6951  7.4970  0.0446  0.5179
877.6871  14.7660  77.6883  7.4976  0.0464  0.5371
881.2534  382.7997  360.6203  7.4956  0.0432  0.4827
876.4050  384.8882  190.6603  7.4954  0.0414  0.5492
878.9560  336.6368  93.4163  7.5030  0.0444  0.5292
874.2868  9.7454  246.8326  7.4941  0.0629  0.5966
878.4034  95.7876  126.6842  7.5047  0.0397  0.5246
877.4648  187.9965  364.0074  7.4986  0.0489  0.5406
879.2955  129.0566  70.3311  7.5040  0.0423  0.5146
883.5322  200.1846  366.7029  7.5025  0.0272  0.4752
880.5224  106.3808  213.6349  7.5123  0.0328  0.4743
880.1586  36.8076  172.9397  7.4976  0.0429  0.4922
