 1  1  6.00   870.98   0.300   0.077   2.951   277.3838    24.0243     8.5339   0.022455  -0.000006   0.000003
 1  1  6.00   870.65   0.300   0.078   2.921   475.4248    24.1825     8.5394   0.022477   0.000003  -0.000000
 2  1  6.00   870.70   0.300   0.071   2.894   241.5710    41.1937     8.5342   0.022443  -0.000012   0.000001
 1  1  6.00   870.52   0.300   0.082   2.950   664.7951    23.8884     8.5660   0.022536  -0.000003   0.000000
 2  1  6.00   871.82   0.300   0.077   2.875   713.7412    41.9911     8.6165   0.022383  -0.000002   0.000001
 1  1  6.00   870.65   0.300   0.068   2.952   693.3505    24.0785     8.5495   0.022532   0.000000  -0.000002
 2  1  6.00   870.43   0.300   0.080   2.889   540.2835    41.4851     8.5516   0.022425  -0.000011   0.000000
 2  1  6.00   870.66   0.300   0.106   2.951   568.7480    41.6806     8.5716   0.022422  -0.000015   0.000005
 1  1  6.00   870.20   0.300   0.079   3.046   220.5709    23.5620     8.5121   0.022434  -0.000003   0.000002
 1  1  6.00   870.08   0.300   0.082   3.001    56.4937    23.8251     8.5319   0.022457  -0.000001  -0.000000
 2  1  6.00   871.36   0.300   0.063   2.877   820.6447    42.2104     8.5638   0.022387  -0.000007   0.000001
 2  1  6.00   872.60   0.300   0.093   2.855   660.9295    42.2849     8.6402   0.022365  -0.000005  -0.000002
 2  1  6.00   871.54   0.300   0.073   2.928   132.5447    41.5256     8.5868   0.022471  -0.000002   0.000001
 1  1  6.00   870.62   0.300   0.078   2.939   320.2302    23.8059     8.5527   0.022483   0.000002  -0.000002
 1  1  6.00   870.15   0.300   0.082   2.960   943.3015    24.4156     8.5077   0.022465   0.000024   0.000000
 1  1  6.00   871.23   0.300   0.071   2.867   433.2603    24.0080     8.5581   0.022474  -0.000002   0.000001
 2  1  6.00   870.66   0.300   0.071   2.943   423.2709    42.2897     8.5338   0.022465  -0.000005   0.000001
 2  1  6.00   870.01   0.300   0.111   2.983   981.2657    39.7139     8.5290   0.022415   0.000014  -0.000002
 2  1  6.00   870.38   0.300   0.082   2.924   481.8499    41.7269     8.5339   0.022443  -0.000006  -0.000001
 1  1  6.00   870.20   0.300   0.164   2.973   840.7022    24.3784     8.5515   0.022516   0.000001   0.000001
 1  1  6.00   869.82   0.300   0.083   3.027   176.3318    22.8834     8.5165   0.022477   0.000006  -0.000001
 2  1  6.00   870.67   0.300   0.090   2.901   877.3498    41.9011     8.5387   0.022402   0.000005  -0.000001
 1  1  6.00   892.65   0.300   0.072   0.465   170.9515    23.4392     8.5311   0.000444  -0.000001   0.000001
 1  1  6.00   892.92   0.300   0.085   0.454   795.6749    23.7231     8.5742   0.000456  -0.000000   0.000000
 2  1  6.00   893.04   0.300   0.067   0.451   539.5457    42.2955     8.5600   0.000453   0.000001  -0.000000
 2  1  6.00   893.02   0.300   0.072   0.444   303.1385    41.4779     8.5642   0.000447   0.000001  -0.000001
 2  1  6.00   892.90   0.300   0.067   0.464   222.3050    41.1862     8.5817   0.000436  -0.000001   0.000000
 2  1  6.00   892.90   0.300   0.076   0.451   726.7807    41.7805     8.6273   0.000436  -0.000001   0.000001
 1  1  6.00   893.00   0.300   0.046   0.437   591.7832    24.0681     8.5604   0.000449  -0.000001  -0.000000
 2  1  6.00   892.89   0.300   0.067   0.454   442.5531    41.3677     8.5676   0.000441  -0.000000   0.000000
 2  1  6.00   892.91   0.300   0.071   0.443   357.8671    41.0304     8.5394   0.000444  -0.000000  -0.000000
 1  1  6.00   892.93   0.300   0.059   0.455   882.4328    23.7210     8.5375   0.000464   0.000001  -0.000000
 1  1  6.00   892.96   0.300   0.069   0.454   450.5909    23.8702     8.5475   0.000450  -0.000000   0.000001
 2  1  6.00   892.97   0.300   0.074   0.442   139.0483    40.6466     8.5446   0.000426   0.000002   0.000000
 2  1  6.00   893.01   0.300   0.047   0.447   884.2484    42.2322     8.6264   0.000436   0.000000   0.000000
 1  1  6.00   892.87   0.300   0.063   0.432   379.2966    23.7021     8.5160   0.000444  -0.000000   0.000000
 2  1  6.00   892.89   0.300   0.053   0.456   655.6567    41.5445     8.5449   0.000446   0.000001   0.000000
 2  1  6.00   892.95   0.300   0.070   0.452   179.5555    40.7186     8.5604   0.000441  -0.000002  -0.000000
 2  1  6.00   893.05   0.300   0.087   0.460   910.3413    42.4183     8.6143   0.000444  -0.000001  -0.000000
 1  1  6.00   892.85   0.300   0.065   0.446   708.0677    23.6712     8.5521   0.000458  -0.000003   0.000001
 1  1  6.00   892.83   0.300   0.040   0.449   912.4434    23.5576     8.5389   0.000460  -0.000000   0.000000
 1  1  6.00   892.80   0.300   0.071   0.452   350.6073    23.3686     8.5135   0.000444  -0.000001   0.000000
 1  1  6.00   892.85   0.300   0.071   0.455    14.3611    24.6050     8.5356   0.000446   0.000001  -0.000000
 1  1  6.00   892.88   0.300   0.158   0.453   956.7708    24.0907     8.5483   0.000451  -0.000001   0.000000
 2  1  6.00   892.92   0.300   0.070   0.446   498.2180    41.8372     8.5952   0.000444   0.000000   0.000000
 2  1  6.00   892.90   0.300   0.068   0.457   250.1652    41.3138     8.5891   0.000434   0.000001   0.000000
 1  1  6.00   892.87   0.300   0.069   0.450    43.2922    24.6834     8.5261   0.000444   0.000002  -0.000001
 1  1  6.00   892.85   0.300   0.043   0.449   678.4344    23.8886     8.5533   0.000453  -0.000000   0.000000
 2  1  6.00   893.03   0.300   0.051   0.448   923.5261    42.4169     8.6028   0.000446   0.000000   0.000000
 1  1  6.00   892.92   0.300   0.068   0.445   479.4951    23.7150     8.5500   0.000452  -0.000001   0.000000
 2  1  6.00   892.82   0.300   0.069   0.462    80.6250    40.9507     8.5186   0.000436   0.000003  -0.000000
 1  1  6.00   892.98   0.300   0.059   0.444   522.7384    23.6507     8.5427   0.000449   0.000002   0.000001
 1  1  6.00   892.89   0.300   0.059   0.450   999.9919    24.4615     8.5487   0.000448  -0.000000  -0.000001
 2  1  6.00   893.05   0.300   0.070   0.442   152.1263    40.8271     8.5429   0.000440   0.000001   0.000000
 1  1  6.00   892.89   0.300   0.086   0.455   737.6434    23.4112     8.5609   0.000461  -0.000001   0.000001
 1  1  6.00   892.94   0.300   0.067   0.456   245.4348    23.3429     8.5285   0.000457  -0.000000   0.000000
 2  1  6.00   893.03   0.300   0.064   0.458   343.8955    40.9936     8.5442   0.000445   0.000000  -0.000000
 1  1  6.00   892.86   0.300   0.068   0.447   215.8993    23.7285     8.5430   0.000449  -0.000001   0.000000
 2  1  6.00   892.89   0.300   0.066   0.450   414.2793    41.2325     8.5538   0.000442   0.000000   0.000000
 1  1  6.00   892.84   0.300   0.069   0.455    72.8760    24.6162     8.5163   0.000445   0.000001  -0.000000
 2  1  6.00   892.99   0.300   0.116   0.443   950.7776    42.2758     8.5812   0.000444   0.000001  -0.000000
 2  1  6.00   892.86   0.300   0.069   0.460    50.7756    41.5305     8.5222   0.000442   0.000002  -0.000000
 2  1  6.00   892.99   0.300   0.040   0.445   978.7743    42.1520     8.5667   0.000442   0.000001  -0.000001
 1  1  6.00   892.97   0.300   0.059   0.439   550.5890    23.7071     8.5583   0.000447   0.000000  -0.000000
 2  1  6.00   892.82   0.300   0.071   0.448   110.7517    39.9136     8.5196   0.000424   0.000001   0.000000
 1  1  6.00   892.85   0.300   0.062   0.467   275.5833    22.8418     8.5229   0.000459   0.000001  -0.000000
 2  1  6.00   892.93   0.300   0.093   0.462   611.7206    41.8129     8.5355   0.000448   0.000000  -0.000000
 1  1  6.00   892.83   0.300   0.040   0.456   942.1661    23.9216     8.5368   0.000454  -0.000001   0.000001
 2  1  6.00   893.11   0.300   0.133   0.450   817.8044    42.1373     8.6585   0.000439   0.000001  -0.000001
 2  1  6.00   892.93   0.300   0.134   0.459   670.1875    41.4543     8.5539   0.000444   0.000000   0.000001
 1  1  6.00   892.95   0.300   0.092   0.456   852.9410    24.0445     8.5356   0.000460   0.000001   0.000001
 2  1  6.00   893.06   0.300   0.043   0.446   844.3107    41.9391     8.6321   0.000436  -0.000001  -0.000000
 2  1  6.00   892.86   0.300   0.068   0.446    65.6353    41.3165     8.5200   0.000439   0.000002  -0.000000
 1  1  6.00   892.89   0.300   0.046   0.446   867.5917    23.8838     8.5428   0.000461   0.000001   0.000000
 2  1  6.00   892.80   0.300   0.072   0.445    95.6910    40.4493     8.5231   0.000432   0.000002   0.000000
 2  1  6.00   893.03   0.300   0.068   0.443   316.4422    41.2935     8.5434   0.000448   0.000002   0.000000
 1  1  6.00   892.69   0.300   0.063   0.448   120.1962    23.8015     8.5169   0.000460   0.000001  -0.000000
 2  1  6.00   893.01   0.300   0.069   0.438   290.0769    41.5701     8.5763   0.000443   0.000001  -0.000000
 2  1  6.00   892.82   0.300   0.061   0.463   698.9329    41.4666     8.5877   0.000440  -0.000001   0.000000
 1  1  6.00   892.85   0.300   0.039   0.444   663.6763    23.9978     8.5431   0.000451  -0.000000  -0.000000
 1  1  6.00   892.88   0.300   0.085   0.455   649.0322    24.0662     8.5399   0.000450  -0.000001   0.000000
 2  1  6.00   893.02   0.300   0.067   0.449   470.5410    41.5287     8.5894   0.000442   0.000001   0.000001
 1  1  6.00   893.05   0.300   0.062   0.445   536.7677    23.6831     8.5583   0.000447   0.000001   0.000001
 2  1  6.00   892.96   0.300   0.069   0.442   330.0513    41.0939     8.5511   0.000447   0.000001  -0.000000
 1  1  6.00   892.93   0.300   0.080   0.444   508.4557    23.6074     8.5494   0.000452   0.000000  -0.000001
 1  1  6.00   892.95   0.300   0.043   0.459   824.1609    23.9680     8.5531   0.000457  -0.000000  -0.000000
 2  1  6.00   892.95   0.300   0.127   0.443   831.0003    42.0097     8.6379   0.000438  -0.000000   0.000000
 2  1  6.00   893.03   0.300   0.100   0.449   779.0645    42.3274     8.6620   0.000441  -0.000002  -0.000000
 1  1  6.00   892.93   0.300   0.074   0.453   407.7535    23.9319     8.5398   0.000444  -0.000002   0.000001
 2  1  6.00   893.02   0.300   0.067   0.451   753.3924    42.1383     8.6527   0.000436  -0.000001  -0.000000
 1  1  6.00   892.77   0.300   0.061   0.461   306.0651    22.7858     8.5187   0.000454   0.000002  -0.000000
 1  1  6.00   892.76   0.300   0.072   0.466   336.0129    23.1663     8.5166   0.000447  -0.000000   0.000000
 1  1  6.00   892.90   0.300   0.067   0.449   230.6120    23.6085     8.5354   0.000453  -0.000000  -0.000000
 2  1  6.00   892.86   0.300   0.085   0.456   641.0378    41.5769     8.5435   0.000447   0.000002   0.000000
 2  1  6.00   892.97   0.300   0.080   0.464   511.9244    42.0702     8.5809   0.000447   0.000001  -0.000000
 1  1  6.00   892.78   0.300   0.071   0.462   290.8286    22.7467     8.5153   0.000458   0.000003   0.000000
 2  1  6.00   892.85   0.300   0.041   0.458   582.5154    42.1312     8.5325   0.000450   0.000001   0.000000
 1  1  6.00   892.79   0.300   0.077   0.458   927.4096    23.7151     8.5354   0.000456  -0.000000   0.000000
 1  1  6.00   892.83   0.300   0.042   0.455   897.4119    23.5995     8.5378   0.000462   0.000001   0.000000
 1  1  6.00   892.94   0.300   0.057   0.458   634.5240    24.1308     8.5414   0.000449   0.000001  -0.000001
 2  1  6.00   893.05   0.300   0.073   0.452   937.0023    42.3412     8.5951   0.000446   0.000001  -0.000000
 2  1  6.00   892.95   0.300   0.069   0.459   484.4284    41.6718     8.5964   0.000442   0.000001   0.000000
 1  1  6.00   892.56   0.300   0.071   0.454   154.9926    23.1015     8.5170   0.000448   0.000001   0.000001
 2  1  6.00   892.87   0.300   0.070   0.446     7.1670    42.0367     8.5449   0.000441   0.000001  -0.000000
 2  1  6.00   892.87   0.300   0.074   0.453   193.8492    40.8684     8.5622   0.000438  -0.000001   0.000000
 1  1  6.00   892.90   0.300   0.069   0.449   494.0094    23.6323     8.5525   0.000453  -0.000001   0.000000
 2  1  6.00   892.99   0.300   0.039   0.460   740.2533    41.9380     8.6435   0.000434  -0.000002   0.000001
 2  1  6.00   893.05   0.300   0.131   0.448   897.2986    42.3681     8.6244   0.000440   0.000001   0.000000
 2  1  6.00   892.90   0.300   0.063   0.448   597.0999    41.9243     8.5379   0.000449   0.000001   0.000000
 1  1  6.00   892.90   0.300   0.041   0.448   781.3420    23.5414     8.5728   0.000458   0.000000   0.000001
 2  1  6.00   892.89   0.300   0.082   0.448   371.9304    41.0839     8.5395   0.000444  -0.000001   0.000001
 2  1  6.00   893.01   0.300   0.112   0.457   791.8752    42.3002     8.6599   0.000442  -0.000001   0.000000
 1  1  6.00   892.74   0.300   0.069   0.453   186.2141    23.7362     8.5306   0.000443  -0.000001   0.000001
 1  1  6.00   892.87   0.300   0.077   0.461   722.8997    23.5243     8.5568   0.000461  -0.000002   0.000000
 1  1  6.00   892.79   0.300   0.045   0.465   971.2616    24.2561     8.5521   0.000448  -0.000001   0.000000
 1  1  6.00   892.91   0.300   0.097   0.454   752.3076    23.4104     8.5766   0.000461  -0.000000  -0.000000
 1  1  6.00   892.92   0.300   0.081   0.446   605.8875    24.1218     8.5520   0.000449  -0.000001  -0.000000
 2  1  6.00   893.01   0.300   0.113   0.452   871.0671    42.0507     8.6307   0.000434  -0.000001   0.000000
 2  1  6.00   892.91   0.300   0.071   0.447   456.5829    41.4172     8.5805   0.000441  -0.000000   0.000000
 1  1  6.00   892.91   0.300   0.068   0.445   436.2267    23.9517     8.5440   0.000449  -0.000001   0.000000
 2  1  6.00   892.92   0.300   0.069   0.448    36.1089    41.7462     8.5416   0.000442   0.000002  -0.000001
 1  1  6.00   892.78   0.300   0.065   0.446   103.6029    24.3580     8.5177   0.000452   0.000000  -0.000000
 2  1  6.00   892.97   0.300   0.040   0.445   992.9298    42.1218     8.5585   0.000441   0.000001  -0.000000
 1  1  6.00   892.87   0.300   0.070   0.452    28.7756    24.6904     8.5306   0.000444   0.000001  -0.000000
 1  1  6.00   892.93   0.300   0.064   0.453   260.4451    23.1099     8.5233   0.000459   0.000001   0.000000
 2  1  6.00   892.89   0.300   0.076   0.452   208.1276    41.0328     8.5767   0.000437  -0.000001   0.000000
 2  1  6.00   893.02   0.300   0.094   0.447   766.2999    42.2780     8.6531   0.000440  -0.000001   0.000001
 2  1  6.00   892.95   0.300   0.072   0.440   263.7223    41.4226     8.5962   0.000435   0.000002   0.000000
 1  1  6.00   892.92   0.300   0.076   0.463   393.5620    23.8374     8.5225   0.000443  -0.000001   0.000000
 2  1  6.00   892.96   0.300   0.052   0.441   553.6296    42.2779     8.5486   0.000453   0.000000  -0.000001
 2  1  6.00   893.00   0.300   0.071   0.456   165.5529    40.6487     8.5432   0.000443  -0.000001   0.000000
 1  1  6.00   892.58   0.300   0.067   0.470   138.0107    23.1937     8.5088   0.000456   0.000003  -0.000000
 1  1  6.00   892.93   0.300   0.087   0.467   766.8929    23.4217     8.5744   0.000460   0.000000   0.000001
 2  1  6.00   892.94   0.300   0.075   0.454   400.1209    41.1540     8.5532   0.000443  -0.000001  -0.000000
 2  1  6.00   892.90   0.300   0.078   0.449   236.3405    41.2595     8.5842   0.000435   0.000000  -0.000000
 1  1  6.00   893.06   0.300   0.073   0.443   564.2462    23.8450     8.5516   0.000449   0.000000   0.000001
 1  1  6.00   892.84   0.300   0.070   0.448    57.9958    24.6834     8.5093   0.000444   0.000002   0.000000
 2  1  6.00   892.88   0.300   0.072   0.459   428.4472    41.2949     8.5592   0.000441  -0.000000  -0.000000
 2  1  6.00   892.99   0.300   0.053   0.440   525.6537    42.2206     8.5689   0.000450   0.000000  -0.000000
 1  1  6.00   892.83   0.300   0.109   0.452   693.2400    23.7931     8.5491   0.000455  -0.000002   0.000001
 1  1  6.00   892.99   0.300   0.078   0.451   421.9453    23.9648     8.5498   0.000447  -0.000001  -0.000000
 1  1  6.00   892.86   0.300   0.089   0.452   620.1310    24.1802     8.5448   0.000450   0.000001   0.000000
 2  1  6.00   892.90   0.300   0.064   0.457   386.0137    41.1330     8.5504   0.000443  -0.000001  -0.000000
 1  1  6.00   892.87   0.300   0.052   0.455   809.9091    23.8680     8.5635   0.000456  -0.000001  -0.000000
 2  1  6.00   893.06   0.300   0.155   0.439   857.7138    41.9676     8.6300   0.000434   0.000001   0.000000
 1  1  6.00   892.89   0.300   0.066   0.455   838.4766    24.0593     8.5360   0.000457   0.000000  -0.000000
 2  1  6.00   892.88   0.300   0.057   0.454   684.6179    41.4158     8.5655   0.000442  -0.000000   0.000000
 2  1  6.00   892.84   0.300   0.041   0.451   712.9884    41.5945     8.6017   0.000438   0.000000   0.000001
 1  1  6.00   892.82   0.300   0.077   0.441   364.9979    23.5363     8.5133   0.000445  -0.000001   0.000000
 1  1  6.00   892.81   0.300   0.071   0.449   201.1131    23.7911     8.5411   0.000445  -0.000002   0.000000
 2  1  6.00   893.02   0.300   0.115   0.449   964.7320    42.1873     8.5722   0.000443   0.000000   0.000000
 2  1  6.00   893.14   0.300   0.043   0.429   804.7806    42.2409     8.6597   0.000441  -0.000000   0.000001
 2  1  6.00   893.00   0.300   0.072   0.457   277.0085    41.5218     8.5921   0.000438   0.000001  -0.000001
 1  1  6.00   892.90   0.300   0.084   0.449   465.0091    23.7910     8.5581   0.000451  -0.000000  -0.000000
 1  1  6.00   892.75   0.300   0.067   0.461    88.0103    24.5472     8.5156   0.000448   0.000001  -0.000000
 1  1  6.00   893.00   0.300   0.059   0.443   577.9207    23.9789     8.5678   0.000449   0.000000  -0.000000
 2  1  6.00   892.84   0.300   0.066   0.463   567.9844    42.2469     8.5356   0.000453   0.000001  -0.000000
 2  1  6.00   892.86   0.300   0.073   0.455   125.3876    39.8358     8.5344   0.000418   0.000003   0.000000
 2  1  6.00   892.85   0.300   0.118   0.453   626.3804    41.6959     8.5324   0.000446   0.000000   0.000001
 1  1  6.00   892.85   0.300   0.188   0.446   985.6304    24.3804     8.5538   0.000448  -0.000000  -0.000000
 1  1  6.00   892.76   0.300   0.066   0.449   321.1590    22.9427     8.5137   0.000449  -0.000000   0.000000
 2  1  6.00   892.89   0.300   0.070   0.457    21.5700    41.9399     8.5413   0.000440   0.000002   0.000000
 1  1  6.00   870.22   0.300   0.075   3.002    30.0536    23.4348     8.5044  -0.022493   0.000001   0.000003
 1  1  6.00   870.85   0.300   0.068   2.886   654.6345    23.7211     8.5643  -0.022525  -0.000000   0.000001
 2  1  6.00   871.32   0.300   0.071   2.885   399.3230    42.2820     8.5624  -0.022410  -0.000002   0.000003
 2  1  6.00   871.27   0.300   0.073   3.002   162.8999    41.3905     8.5784  -0.022466  -0.000009   0.000001
 2  1  6.00   870.78   0.300   0.078   2.920    81.9456    41.1772     8.5657  -0.022432  -0.000004  -0.000001
 2  1  6.00   871.51   0.300   0.097   2.877   586.6016    41.8258     8.5947  -0.022423   0.000006  -0.000002
 1  1  6.00   870.62   0.300   0.096   2.967   451.1536    24.0872     8.5588  -0.022485   0.000001  -0.000002
 2  1  6.00   870.84   0.300   0.077   2.960   302.2832    41.3792     8.5689  -0.022412   0.000003  -0.000003
 2  1  6.00   870.73   0.300   0.075   2.922   217.4804    40.9895     8.5402  -0.022440  -0.000004   0.000000
 1  1  6.00   870.33   0.300   0.064   2.910   741.2154    23.7023     8.5456  -0.022535  -0.000001  -0.000002
 1  1  6.00   870.59   0.300   0.080   2.926   309.9421    23.9012     8.5539  -0.022463   0.000007  -0.000001
 2  1  6.00   872.08   0.300   0.064   2.781    -1.1952    40.6854     8.5330  -0.022442   0.000011   0.000001
 2  1  6.00   872.05   0.300   0.083   2.885   744.4869    42.2564     8.6207  -0.022377   0.000001   0.000003
 1  1  6.00   870.37   0.300   0.075   2.999   238.8468    23.7768     8.5113  -0.022436   0.000011   0.000002
 2  1  6.00   870.68   0.300   0.072   2.896   515.2125    41.4845     8.5341  -0.022422  -0.000009  -0.000001
 2  1  6.00   870.47   0.300   0.080   2.929    39.1845    40.6781     8.5488  -0.022432  -0.000005   0.000002
 2  1  6.00   871.91   0.300   0.108   2.868   770.4799    42.4052     8.6208  -0.022394  -0.000003  -0.000001
 1  1  6.00   870.19   0.300   0.071   2.979   567.1270    23.7289     8.5350  -0.022497   0.000011   0.000001
 1  1  6.00   870.20   0.300   0.075   3.002   771.1572    23.5593     8.5362  -0.022549  -0.000002   0.000004
 1  1  6.00   870.53   0.300   0.075   2.924   210.0236    23.4154     8.5186  -0.022454   0.000009  -0.000001
 1  1  6.00   870.45   0.300   0.070   2.964   873.6241    24.5781     8.5463  -0.022472  -0.000005   0.000002
 1  1  6.00   870.79   0.300   0.067   2.887   815.7383    24.1132     8.5373  -0.022523   0.000002   0.000003
 2  1  6.00   871.26   0.300   0.071   2.915   358.0367    41.8912     8.5806  -0.022414   0.000008  -0.000001
 2  1  6.00   871.34   0.300   0.073   2.891   109.9255    41.3349     8.5793  -0.022432  -0.000002   0.000000
 1  1  6.00   870.40   0.300   0.230   2.932   902.6436    24.6538     8.5248  -0.022453  -0.000010   0.000000
 1  1  6.00   870.17   0.300   0.096   2.977   537.6179    23.9322     8.5447  -0.022483   0.000009   0.000001
 2  1  6.00   871.43   0.300   0.076   2.942   783.6060    42.3406     8.6177  -0.022399  -0.000009   0.000001
 1  1  6.00   870.40   0.300   0.082   2.936   338.6921    23.7855     8.5537  -0.022486   0.000013  -0.000003
 2  1  6.00   870.06   0.300   0.221   2.988   940.2499    40.7957     8.5301  -0.022403  -0.000023  -0.000002
 1  1  6.00   870.92   0.300   0.073   2.895   381.8214    23.6663     8.5622  -0.022525   0.000005   0.000001
 1  1  6.00   870.66   0.300   0.065   2.958   859.1864    24.4945     8.5441  -0.022485  -0.000001   0.000002
 2  1  6.00   871.44   0.300   0.068   2.915    11.8091    40.7530     8.5366  -0.022467  -0.000002  -0.000002
 1  1  6.00   870.28   0.300   0.077   2.929   596.5789    23.5078     8.5647  -0.022523   0.000011  -0.000002
 1  1  6.00   870.31   0.300   0.079   2.912   104.6061    23.3711     8.5405  -0.022471   0.000003   0.000004
 2  1  6.00   871.05   0.300   0.074   2.909   203.5102    40.9636     8.5436  -0.022445  -0.000001  -0.000001
 1  1  6.00   870.24   0.300   0.082   2.942    75.2073    23.7742     8.5449  -0.022462   0.000005  -0.000001
 2  1  6.00   870.76   0.300   0.077   2.943   273.9582    41.2391     8.5419  -0.022420   0.000002   0.000001
 1  1  6.00   870.30   0.300   0.076   2.952   932.2662    24.5662     8.5214  -0.022431  -0.000016  -0.000001
 2  1  6.00   870.75   0.300   0.069   2.970   810.7166    42.1848     8.5789  -0.022397  -0.000011   0.000004
 2  1  6.00   870.19   0.300   0.068   2.935   910.4968    41.4025     8.5274  -0.022394  -0.000023   0.000002
 2  1  6.00   870.82   0.300   0.080   2.923   838.6543    42.0977     8.5646  -0.022395  -0.000010  -0.000001
 1  1  6.00   871.08   0.300   0.077   2.938   409.7968    23.7275     8.5422  -0.022523   0.000004  -0.000000
 2  1  6.00   870.51   0.300   0.088   2.914   970.5719    39.8763     8.5194  -0.022390  -0.000008   0.000000
 1  1  6.00   870.17   0.300   0.077   2.992   134.5728    22.8543     8.5219  -0.022501  -0.000000   0.000002
 2  1  6.00   870.77   0.300   0.084   2.865   471.2879    41.7549     8.5323  -0.022424  -0.000009   0.000001
 1  1  6.00   870.65   0.300   0.066   2.978   801.0438    23.9013     8.5454  -0.022537  -0.000003   0.000002
 2  1  6.00   871.83   0.300   0.068   2.858   678.1346    42.0738     8.6582  -0.022370  -0.000004   0.000000
 2  1  6.00   870.89   0.300   0.069   2.842   529.7787    41.4292     8.5457  -0.022419  -0.000004  -0.000001
 1  1  6.00   870.56   0.300   0.092   2.912   711.9330    24.0359     8.5523  -0.022514   0.000001   0.000003
 2  1  6.00   871.74   0.300   0.069   2.863   704.6161    41.9440     8.6395  -0.022359  -0.000002   0.000004
 2  1  6.00   870.29   0.300   0.069   2.971   925.2847    41.1543     8.5267  -0.022399  -0.000025   0.000004
 1  1  6.00   870.21   0.300   0.096   3.004   726.4791    23.8767     8.5408  -0.022524   0.000001   0.000002
 2  1  6.00   870.06   0.300   0.076   3.010   955.3753    40.3371     8.5172  -0.022398  -0.000018   0.000004
 2  1  6.00   871.06   0.300   0.075   2.952   176.1429    41.1837     8.5702  -0.022458  -0.000009   0.000004
 1  1  6.00   869.38   0.300   0.123   3.109   979.2552    23.8620     8.5113  -0.022449   0.000006   0.000002
 2  1  6.00   871.79   0.300   0.071   2.931   149.8683    41.5252     8.5898  -0.022466  -0.000004   0.000001
 2  1  6.00   870.85   0.300   0.082   2.912   558.6095    41.5190     8.5707  -0.022417   0.000005  -0.000000
 1  1  6.00   870.15   0.300   0.082   2.962   522.9304    24.0326     8.5478  -0.022472   0.000005  -0.000002
 1  1  6.00   870.31   0.300   0.071   2.925   508.3370    24.0976     8.5445  -0.022468   0.000003   0.000002
 2  1  6.00   871.35   0.300   0.076   2.857   330.3353    41.5887     8.5766  -0.022406   0.000009   0.000001
 1  1  6.00   871.18   0.300   0.082   2.873   395.9149    23.7016     8.5551  -0.022525   0.000005   0.000003
 2  1  6.00   870.83   0.300   0.075   2.918   189.6931    41.0210     8.5512  -0.022454  -0.000002   0.000003
 1  1  6.00   870.60   0.300   0.075   2.892   367.5411    23.6416     8.5475  -0.022516   0.000008   0.000000
 1  1  6.00   870.91   0.300   0.089   2.895   683.2036    24.0073     8.5587  -0.022516   0.000003   0.000003
 2  1  6.00   871.53   0.300   0.069   2.955   691.3030    41.9752     8.6487  -0.022363  -0.000004   0.000001
 2  1  6.00   872.12   0.300   0.080   2.845   639.3504    42.3187     8.6553  -0.022403  -0.000002   0.000000
 1  1  6.00   870.81   0.300   0.078   2.904   267.2604    23.9800     8.5328  -0.022445   0.000008   0.000001
 2  1  6.00   872.14   0.300   0.062   2.902   613.4545    42.1866     8.6274  -0.022425   0.000003  -0.000000
 1  1  6.00   870.36   0.300   0.070   2.946   165.1454    22.7515     8.5170  -0.022486  -0.000004   0.000004
 1  1  6.00   870.52   0.300   0.076   2.975   195.3168    23.1966     8.5225  -0.022470   0.000007  -0.000000
 1  1  6.00   870.23   0.300   0.081   2.951    89.8707    23.6260     8.5442  -0.022463   0.000000  -0.000002
 2  1  6.00   870.63   0.300   0.091   2.918   500.6090    41.5753     8.5311  -0.022422  -0.000002   0.000002
 2  1  6.00   871.46   0.300   0.075   2.881   371.7628    42.0529     8.5859  -0.022412  -0.000000  -0.000002
 1  1  6.00   870.22   0.300   0.076   2.989   149.8284    22.7405     8.5282  -0.022496  -0.000002  -0.000001
 2  1  6.00   870.63   0.300   0.078   2.968   442.0925    42.0670     8.5461  -0.022423  -0.000008  -0.000000
 1  1  6.00   870.48   0.300   0.081   2.962   786.1678    23.6891     8.5398  -0.022547  -0.000004  -0.000003
 1  1  6.00   870.21   0.300   0.071   3.000   756.1307    23.5924     8.5386  -0.022546  -0.000003   0.000003
 1  1  6.00   870.62   0.300   0.079   2.929   493.8463    24.1287     8.5457  -0.022465   0.000001  -0.000002
 2  1  6.00   871.12   0.300   0.086   2.962   797.0036    42.2460     8.5942  -0.022398  -0.000012   0.000002
 2  1  6.00   871.31   0.300   0.078   2.860   344.2340    41.7325     8.5829  -0.022409   0.000008  -0.000001
 1  1  6.00   869.99   0.300   0.076   3.020    13.8501    23.0913     8.5127  -0.022526  -0.000006   0.000000
 2  1  6.00   870.54   0.300   0.083   2.945   867.0068    41.9347     8.5549  -0.022391  -0.000015  -0.000000
 2  1  6.00   870.57   0.300   0.082   2.921    53.4410    40.8600     8.5646  -0.022432  -0.000001  -0.000003
 1  1  6.00   870.46   0.300   0.074   2.961   353.1253    23.6956     8.5432  -0.022502   0.000014   0.000004
 2  1  6.00   872.15   0.300   0.077   2.824   600.1848    42.0199     8.6273  -0.022421   0.000007  -0.000004
 2  1  6.00   872.14   0.300   0.088   2.869   757.4934    42.3868     8.6225  -0.022388  -0.000000   0.000001
