 0  0  6.00   896.39   0.050   0.012   0.073    56.4151    22.2490     8.5249   0.000354   0.000013  -0.000000
 0  0  6.00   896.28   0.050   0.015   0.080   396.9811    37.6880     8.5217   0.000335   0.000002  -0.000001
 1  1  6.00   896.33   0.050   0.011   0.083   204.4297    18.6513     8.5825   0.000347   0.000007  -0.000000
 0  0  6.00   896.06   0.050   0.017   0.094   465.8171    18.3840     8.4997   0.000372  -0.000004  -0.000000
20  1  6.00   896.27   0.050   0.040   0.080   603.4111    24.5995     8.5141   0.000363  -0.000003  -0.000000
 0  0  6.00   896.19   0.050   0.027   0.079   991.5006    34.0146     8.5107   0.000358  -0.000011  -0.000000
21  1  6.00   896.32   0.050   0.013   0.076   728.1501    48.2726     8.5067   0.000362  -0.000003  -0.000000
 0  0  6.00   896.21   0.050   0.028   0.083   456.1455    34.6816     8.5013   0.000344   0.000009   0.000000
11  1  6.00   896.22   0.050   0.044   0.088   823.9893    34.8532     8.5391   0.000358   0.000002   0.000000
 0  0  6.00   896.19   0.050   0.015   0.080   524.2392    47.3423     8.5139   0.000360   0.000002  -0.000000
 0  0  6.00   896.16   0.050   0.009   0.094   322.6871    40.4635     8.5361   0.000338  -0.000013   0.000000
11  1  6.00   896.17   0.050   0.028   0.085   859.1832    32.9637     8.5202   0.000353   0.000001  -0.000000
14  1  6.00   896.25   0.050   0.028   0.081   532.6370    35.1444     8.5298   0.000342  -0.000004  -0.000001
 3  1  6.00   896.10   0.050   0.012   0.094   833.9000    19.0748     8.5179   0.000367   0.000003  -0.000000
19  1  6.00   896.32   0.050   0.012   0.078   442.2809    47.1600     8.5121   0.000344   0.000009  -0.000001
 0  0  6.00   896.22   0.050   0.016   0.083    87.5769    22.5242     8.5103   0.000353   0.000003  -0.000001
 0  0  6.00   896.19   0.050   0.014   0.081    60.5403    46.9534     8.5056   0.000359   0.000004   0.000000
 0  0  6.00   896.27   0.050   0.020   0.082   657.4534    30.5730     8.5208   0.000353  -0.000004  -0.000000
 0  0  6.00   896.11   0.050   0.018   0.087   787.9819    33.6392     8.5103   0.000367  -0.000011   0.000000
 7  1  6.00   896.25   0.050   0.075   0.081   960.2739    44.8282     8.5103   0.000357   0.000002  -0.000000
 0  0  6.00   896.24   0.050   0.014   0.082   281.9937    44.5860     8.5027   0.000364   0.000008   0.000000
 7  1  6.00   896.24   0.050   0.021   0.083   943.7988    46.5785     8.5093   0.000353   0.000002  -0.000000
 0  0  6.00   896.18   0.050   0.071   0.087   880.6542    33.5085     8.5195   0.000355  -0.000005   0.000000
 9  1  6.00   896.05   0.050   0.015   0.094   389.7758    21.2122     8.5074   0.000370   0.000001   0.000000
18  1  6.00   896.25   0.050   0.010   0.080   253.9617    43.7006     8.5082   0.000357   0.000006  -0.000000
 0  0  6.00   896.29   0.050   0.012   0.078   299.4909    19.2638     8.5098   0.000351  -0.000007   0.000000
 1  1  6.00   896.23   0.050   0.015   0.080   140.5119    24.0443     8.5130   0.000351   0.000011  -0.000001
19  1  6.00   896.36   0.050   0.015   0.075   425.8778    46.2244     8.5147   0.000347   0.000000  -0.000001
 0  0  6.00   896.18   0.050   0.017   0.087   565.4446    18.3612     8.5098   0.000369  -0.000007   0.000000
 0  0  6.00   896.17   0.050   0.014   0.084   585.7730    17.5581     8.5110   0.000366  -0.000003  -0.000000
 0  0  6.00   896.26   0.050   0.013   0.084   485.7914    47.2288     8.4956   0.000354   0.000003   0.000000
 1  1  6.00   896.29   0.050   0.010   0.081   284.9735    23.8875     8.5122   0.000342   0.000006  -0.000001
 4  1  6.00   896.31   0.050   0.099   0.072   848.2285    46.8271     8.5199   0.000355   0.000004  -0.000001
 0  0  6.00   896.10   0.050   0.030   0.087   727.9708    31.4080     8.5067   0.000362   0.000004  -0.000000
12  1  6.00   896.27   0.050   0.083   0.076   777.3013    17.5904     8.5197   0.000373  -0.000011  -0.000000
 0  0  6.00   896.12   0.050   0.011   0.091    18.5906    38.9513     8.5082   0.000343  -0.000006  -0.000000
 1  1  6.00   896.35   0.050   0.010   0.075   252.8617    22.1145     8.5266   0.000352  -0.000002  -0.000001
 2  1  6.00   896.29   0.050   0.018   0.077   809.2559    48.5423     8.5186   0.000362   0.000010  -0.000000
 0  0  6.00   896.18   0.050   0.018   0.081   385.5771    49.7360     8.5151   0.000338   0.000003  -0.000001
 0  0  6.00   896.19   0.050   0.015   0.083   347.4045    21.5572     8.5098   0.000359   0.000002  -0.000000
 0  0  6.00   896.23   0.050   0.013   0.080   314.6063    25.1508     8.5108   0.000352  -0.000009  -0.000000
12  1  6.00   896.25   0.050   0.017   0.084   796.7503    20.3237     8.5272   0.000367   0.000000  -0.000001
20  1  6.00   896.13   0.050   0.034   0.088   640.8987    16.2955     8.5045   0.000376  -0.000008   0.000000
19  1  6.00   896.32   0.050   0.016   0.074   458.6940    48.9423     8.5032   0.000343  -0.000003  -0.000000
21  1  6.00   896.21   0.050   0.017   0.082   745.8528    47.6120     8.5008   0.000369   0.000001  -0.000000
 0  0  6.00   896.24   0.050   0.010   0.087    49.1590    37.1587     8.5148   0.000339   0.000001  -0.000000
21  1  6.00   896.08   0.050   0.014   0.096   693.3917    47.7420     8.5047   0.000361   0.000003  -0.000000
18  1  6.00   896.21   0.050   0.014   0.084   236.9335    46.4334     8.5084   0.000353  -0.000001  -0.000000
 0  0  6.00   896.14   0.050   0.061   0.092   671.1492    21.5433     8.5128   0.000369   0.000003  -0.000000
 6  1  6.00   896.21   0.050   0.011   0.086   548.6170    44.9498     8.5133   0.000361   0.000003  -0.000000
 5  1  6.00   896.43   0.050   0.012   0.075   211.9907    32.7400     8.6192   0.000354  -0.000007  -0.000001
 0  0  6.00   896.14   0.050   0.043   0.088   943.6587    18.3583     8.5025   0.000370  -0.000001  -0.000000
10  1  6.00   896.18   0.050   0.016   0.089   700.5481    19.7518     8.5062   0.000367  -0.000000   0.000000
17  1  6.00   896.37   0.050   0.011   0.076   365.6379    42.6188     8.5518   0.000349  -0.000001  -0.000001
 0  0  6.00   896.16   0.050   0.013   0.086   106.0441    17.2369     8.5107   0.000359  -0.000009  -0.000001
 0  0  6.00   896.22   0.050   0.013   0.084   614.9006    36.6673     8.5142   0.000354   0.000005  -0.000000
 7  1  6.00   896.22   0.050   0.015   0.081   925.2195    47.3356     8.5115   0.000356  -0.000003  -0.000000
 9  1  6.00   896.19   0.050   0.012   0.086   408.8387    22.8218     8.5072   0.000362   0.000009  -0.000000
 0  0  6.00   896.29   0.050   0.012   0.077   268.5157    37.8232     8.5073   0.000350   0.000000   0.000000
 0  0  6.00   896.30   0.050   0.014   0.080   591.4177    33.5282     8.5174   0.000358  -0.000005  -0.000001
 1  1  6.00   896.36   0.050   0.010   0.078   189.0391    20.8155     8.5623   0.000355  -0.000004   0.000001
13  1  6.00   896.17   0.050   0.015   0.090   118.3523    48.8481     8.5023   0.000348   0.000005  -0.000001
 0  0  6.00   896.27   0.050   0.012   0.076    67.9263    32.9472     8.5156   0.000342   0.000005  -0.000000
17  1  6.00   896.40   0.050   0.010   0.077   336.9400    44.3564     8.5637   0.000348  -0.000002  -0.000000
 1  1  6.00   896.26   0.050   0.009   0.083   158.9108    20.7639     8.5192   0.000346   0.000001  -0.000000
 0  0  6.00   896.36   0.050   0.017   0.071   662.3223    46.7072     8.5184   0.000357  -0.000001  -0.000001
 8  1  6.00   896.32   0.050   0.013   0.079   535.7695    20.3979     8.5319   0.000366   0.000005  -0.000001
16  1  6.00   896.37   0.050   0.011   0.077   900.6408    28.1025     8.5400   0.000350   0.000003  -0.000000
14  1  6.00   896.28   0.050   0.013   0.078   513.0943    37.8641     8.5260   0.000349   0.000001   0.000000
10  1  6.00   896.32   0.050   0.011   0.074   732.9340    17.1370     8.5051   0.000366  -0.000002   0.000000
 0  0  6.00   896.23   0.050   0.016   0.082   192.4676    49.1288     8.5163   0.000367   0.000007   0.000000
 1  1  6.00   896.31   0.050   0.013   0.078   220.4041    18.9880     8.5660   0.000350  -0.000003  -0.000002
 4  1  6.00   896.16   0.050   0.013   0.092   831.4000    49.4489     8.5263   0.000350  -0.000001  -0.000000
15  1  6.00   896.38   0.050   0.012   0.074    -2.4291    19.0234     8.5287   0.000364  -0.000002  -0.000001
 0  0  6.00   896.25   0.050   0.012   0.087    42.6831    19.3597     8.5175   0.000353  -0.000002   0.000000
21  1  6.00   896.31   0.050   0.027   0.081   712.7538    48.6009     8.5094   0.000352   0.000011   0.000000
 1  1  6.00   896.26   0.050   0.012   0.078    68.3058    23.4526     8.5110  -0.000355   0.000000  -0.000000
 2  1  6.00   896.34   0.050   0.019   0.074   740.3015    47.6584     8.5100  -0.000365   0.000000  -0.000001
 0  0  6.00   896.06   0.050   0.017   0.095   309.4023    21.7973     8.5048  -0.000358   0.000010   0.000000
 0  0  6.00   896.21   0.050   0.100   0.084   975.2378    30.0468     8.5069  -0.000345   0.000010  -0.000000
 0  0  6.00   896.16   0.050   0.014   0.086   425.8184    24.9391     8.4980  -0.000359  -0.000004  -0.000000
 3  1  6.00   896.22   0.050   0.013   0.086   813.3435    21.3736     8.5134  -0.000366  -0.000003   0.000000
 4  1  6.00   896.10   0.050   0.051   0.095   809.7654    47.5952     8.5109  -0.000356   0.000003   0.000000
 0  0  6.00   896.10   0.050   0.053   0.088   979.5946    48.2066     8.5029  -0.000359   0.000002  -0.000000
 0  0  6.00   896.28   0.050   0.011   0.085   415.5794    39.1020     8.4991  -0.000338  -0.000010   0.000000
 1  1  6.00   896.29   0.050   0.010   0.080   212.2852    20.6227     8.5147  -0.000351  -0.000001   0.000000
 5  1  6.00   896.24   0.050   0.013   0.087   170.8526    33.7828     8.5763  -0.000337  -0.000001   0.000001
 6  1  6.00   896.28   0.050   0.011   0.081   508.0680    43.0432     8.5094  -0.000359  -0.000001   0.000000
 7  1  6.00   896.28   0.050   0.018   0.079   837.3395    43.9542     8.5068  -0.000363   0.000006  -0.000001
 8  1  6.00   896.10   0.050   0.017   0.088   445.1835    18.7881     8.5036  -0.000375  -0.000001  -0.000000
 0  0  6.00   896.23   0.050   0.022   0.087   447.0539    48.2088     8.5019  -0.000349  -0.000003  -0.000000
 9  1  6.00   896.30   0.050   0.011   0.078    16.5946    17.7778     8.5149  -0.000356  -0.000006   0.000000
 0  0  6.00   896.14   0.050   0.015   0.091    55.2212    34.9744     8.5028  -0.000357   0.000005  -0.000000
10  1  6.00   896.19   0.050   0.011   0.085   367.6909    23.5120     8.5025  -0.000363  -0.000002   0.000000
11  1  6.00   896.34   0.050   0.020   0.072   661.4880    18.7432     8.5036  -0.000371  -0.000012   0.000000
12  1  6.00   896.26   0.050   0.079   0.082   783.5535    33.8043     8.5241  -0.000348  -0.000006  -0.000000
13  1  6.00   896.29   0.050   0.012   0.075   706.6215    19.9958     8.5099  -0.000370  -0.000009  -0.000000
 0  0  6.00   896.22   0.050   0.010   0.085    24.1898    40.9141     8.5081  -0.000355  -0.000003   0.000000
14  1  6.00   896.24   0.050   0.017   0.080   440.6926    34.8288     8.5018  -0.000341   0.000004  -0.000000
 0  0  6.00   896.10   0.050   0.016   0.094   649.6091    35.5365     8.5048  -0.000353   0.000001  -0.000000
 5  1  6.00   896.37   0.050   0.015   0.074   142.8038    34.8615     8.5495  -0.000356   0.000004  -0.000002
 0  0  6.00   896.28   0.050   0.014   0.083   323.3762    36.7969     8.5283  -0.000333   0.000013   0.000000
 0  0  6.00   896.29   0.050   0.015   0.076   586.0251    35.7605     8.5152  -0.000361   0.000009  -0.000001
 6  1  6.00   896.15   0.050   0.012   0.091   546.1924    48.3240     8.5059  -0.000361   0.000007   0.000000
 0  0  6.00   896.32   0.050   0.015   0.076   593.2275    48.7839     8.5138  -0.000365  -0.000002  -0.000000
 0  0  6.00   896.21   0.050   0.058   0.083   925.8679    19.2855     8.5104  -0.000366   0.000001  -0.000001
 0  0  6.00   896.26   0.050   0.055   0.085   630.2777    28.7439     8.5137  -0.000354  -0.000002   0.000000
15  1  6.00   896.35   0.050   0.045   0.080   858.5923    29.1270     8.5302  -0.000347   0.000000  -0.000000
15  1  6.00   896.13   0.050   0.024   0.092   874.7508    32.8516     8.5165  -0.000353   0.000007   0.000000
 2  1  6.00   896.26   0.050   0.024   0.075   721.2174    44.8222     8.5034  -0.000364   0.000013   0.000000
16  1  6.00   896.42   0.050   0.008   0.073   295.0697    43.5450     8.5499  -0.000353   0.000003  -0.000001
 0  0  6.00   896.11   0.050   0.011   0.090   241.5325    38.6564     8.5010  -0.000349  -0.000003   0.000000
 0  0  6.00   896.26   0.050   0.056   0.083   919.5109    39.4166     8.5076  -0.000353  -0.000006   0.000000
 0  0  6.00   896.19   0.050   0.033   0.090   955.9402    22.9822     8.5148  -0.000348   0.000002  -0.000000
17  1  6.00   896.17   0.050   0.015   0.081   162.5383    47.9008     8.5206  -0.000353  -0.000002  -0.000000
 0  0  6.00   896.30   0.050   0.027   0.075   573.1146    43.0732     8.5108  -0.000369   0.000009  -0.000000
 3  1  6.00   896.20   0.050   0.015   0.086   832.7104    19.8400     8.5102  -0.000362  -0.000003  -0.000000
 8  1  6.00   896.27   0.050   0.022   0.077   464.0862    22.9413     8.5179  -0.000369  -0.000004  -0.000001
 1  1  6.00   896.35   0.050   0.009   0.075   181.6358    22.4039     8.5460  -0.000354  -0.000003   0.000000
 0  0  6.00   896.19   0.050   0.016   0.082   123.0151    42.4278     8.5091  -0.000353   0.000001  -0.000000
 0  0  6.00   896.12   0.050   0.013   0.090   902.4265    27.7589     8.5033  -0.000362   0.000010   0.000000
18  1  6.00   896.34   0.050   0.017   0.071   355.8024    44.1245     8.5149  -0.000348   0.000008  -0.000000
 0  0  6.00   896.22   0.050   0.014   0.085   276.1500    26.6861     8.5102  -0.000346   0.000007  -0.000000
10  1  6.00   896.11   0.050   0.020   0.090   385.8635    24.8922     8.5006  -0.000359   0.000009  -0.000000
 6  1  6.00   896.17   0.050   0.014   0.083   527.2299    48.0241     8.5057  -0.000361  -0.000000  -0.000000
 3  1  6.00   896.23   0.050   0.010   0.084   794.3843    18.5995     8.5160  -0.000369  -0.000005   0.000000
 0  0  6.00   896.27   0.050   0.020   0.074   519.9346    30.8532     8.5101  -0.000363   0.000002  -0.000000
 0  0  6.00   896.05   0.050   0.014   0.089   100.7327    40.0233     8.5025  -0.000358  -0.000000   0.000000
 0  0  6.00   896.22   0.050   0.022   0.086   493.3477    25.9832     8.5245  -0.000354  -0.000006   0.000000
 0  0  6.00   896.18   0.050   0.014   0.084    42.1257    45.1926     8.5060  -0.000359   0.000011  -0.000000
 0  0  6.00   896.09   0.050   0.013   0.096    78.9776    41.5200     8.5006  -0.000350  -0.000012  -0.000000
 0  0  6.00   896.23   0.050   0.009   0.090   754.0221    24.8525     8.5142  -0.000361   0.000004  -0.000001
13  1  6.00   896.29   0.050   0.036   0.082   690.3103    24.3654     8.5074  -0.000352   0.000007   0.000000
 0  0  6.00   896.30   0.050   0.020   0.078   618.6109    37.4893     8.5157  -0.000342  -0.000007   0.000000
 0  0  6.00   896.16   0.050   0.101   0.088   869.0087    16.6597     8.5088  -0.000368  -0.000001   0.000000
 0  0  6.00   896.17   0.050   0.021   0.082   566.7471    19.2970     8.5036  -0.000369  -0.000010   0.000000
 7  1  6.00   896.31   0.050   0.051   0.077   853.4326    44.1274     8.5137  -0.000351  -0.000004   0.000000
 0  0  6.00   896.12   0.050   0.114   0.085   945.3201    48.0379     8.5028  -0.000366   0.000002   0.000000
 0  0  6.00   896.18   0.050   0.012   0.088   703.9858    39.2308     8.5049  -0.000362  -0.000006  -0.000000
 1  1  6.00   896.36   0.050   0.010   0.076   117.7256    21.5808     8.5185  -0.000352   0.000006  -0.000001
 9  1  6.00   896.42   0.050   0.027   0.069  1000.6920    22.0343     8.5192  -0.000352  -0.000007  -0.000000
 0  0  6.00   896.26   0.050   0.014   0.082   341.0499    37.5343     8.5254  -0.000334  -0.000011  -0.000000
 1  1  6.00   896.34   0.050   0.012   0.077   148.8792    18.7194     8.5548  -0.000345  -0.000005  -0.000001
 0  0  6.00   896.11   0.050   0.014   0.085   409.3271    18.4949     8.5022  -0.000380  -0.000003   0.000000
 0  0  6.00   896.24   0.050   0.014   0.087   547.1982    24.6494     8.5125  -0.000357   0.000005  -0.000000
 0  0  6.00   896.09   0.050   0.035   0.093   934.7032    34.3213     8.5124  -0.000344  -0.000002  -0.000000
19  1  6.00   896.28   0.050   0.015   0.083   673.2301    48.3290     8.5037  -0.000363  -0.000001   0.000000
 0  0  6.00   896.22   0.050   0.016   0.083   399.7567    34.4339     8.5054  -0.000346   0.000004  -0.000000
12  1  6.00   896.29   0.050   0.014   0.078   767.5359    34.7744     8.5234  -0.000362   0.000002  -0.000001
 0  0  6.00   896.16   0.050   0.013   0.086   468.8818    47.1984     8.5038  -0.000351  -0.000001  -0.000000
16  1  6.00   896.26   0.050   0.016   0.083   266.3964    40.9060     8.5161  -0.000351   0.000007  -0.000001
12  1  6.00   896.20   0.050   0.033   0.086   802.6836    32.7819     8.5200  -0.000352   0.000003  -0.000000
14  1  6.00   896.21   0.050   0.011   0.084   476.7482    34.9851     8.5198  -0.000342  -0.000005  -0.000000
 3  1  6.00   896.19   0.050   0.025   0.081   777.5327    19.0215     8.5119  -0.000375   0.000001  -0.000000
18  1  6.00   896.31   0.050   0.013   0.078   387.3203    46.8825     8.5075  -0.000347  -0.000002   0.000000
 0  0  6.00   896.22   0.050   0.010   0.088    31.4502    22.3825     8.5093  -0.000345  -0.000001   0.000000
 0  0  6.00   896.15   0.050   0.028   0.087  1004.6733    46.7980     8.5067  -0.000356  -0.000003  -0.000000
 0  0  6.00   896.27   0.050   0.026   0.079   601.0845    30.5508     8.5152  -0.000355   0.000013  -0.000000
 0  0  6.00   896.08   0.050   0.015   0.094   731.1535    34.0169     8.5082  -0.000364   0.000014  -0.000000
 7  1  6.00   896.27   0.050   0.012   0.081   904.4345    44.6482     8.5085  -0.000355  -0.000003  -0.000000
 0  0  6.00   896.25   0.050   0.011   0.082   225.7254    44.3563     8.5040  -0.000360   0.000002  -0.000000
 7  1  6.00   896.26   0.050   0.074   0.081   888.3655    46.5464     8.5080  -0.000358   0.000008  -0.000000
 0  0  6.00   896.22   0.050   0.048   0.084   824.3403    33.5841     8.5122  -0.000355  -0.000006  -0.000000
10  1  6.00   896.08   0.050   0.014   0.087   332.8159    21.2541     8.5059  -0.000376   0.000002  -0.000000
17  1  6.00   896.26   0.050   0.013   0.080   197.5862    43.3744     8.5057  -0.000355  -0.000002   0.000000
 0  0  6.00   896.26   0.050   0.011   0.079   243.8030    19.4871     8.5072  -0.000350  -0.000002  -0.000000
 1  1  6.00   896.24   0.050   0.010   0.084    84.3359    23.6348     8.5080  -0.000350  -0.000008   0.000000
18  1  6.00   896.34   0.050   0.012   0.078   370.7704    46.3253     8.5127  -0.000349   0.000003  -0.000000
 0  0  6.00   896.25   0.050   0.013   0.086   509.5359    18.5846     8.5078  -0.000365  -0.000005  -0.000000
 0  0  6.00   896.14   0.050   0.013   0.089   530.0334    17.7181     8.5069  -0.000364   0.000004   0.000000
 0  0  6.00   896.31   0.050   0.015   0.073   430.6538    47.1263     8.4983  -0.000359   0.000008   0.000000
 1  1  6.00   896.29   0.050   0.013   0.081   228.7708    23.6524     8.5149  -0.000345  -0.000001   0.000000
 4  1  6.00   896.31   0.050   0.027   0.080   793.0950    46.7276     8.5215  -0.000354  -0.000003  -0.000000
 0  0  6.00   896.08   0.050   0.033   0.094   670.9361    31.1639     8.5026  -0.000358  -0.000005   0.000000
13  1  6.00   896.21   0.050   0.014   0.088   721.7715    18.0188     8.5096  -0.000362   0.000003  -0.000000
 0  0  6.00   896.21   0.050   0.013   0.081   962.2763    39.1125     8.5049  -0.000352  -0.000002   0.000000
 1  1  6.00   896.37   0.050   0.010   0.073   196.8231    22.1223     8.5255  -0.000349  -0.000001  -0.000000
 2  1  6.00   896.23   0.050   0.036   0.090   754.6540    48.2806     8.5170  -0.000353  -0.000001  -0.000000
 0  0  6.00   896.14   0.050   0.015   0.093   331.4975    49.6390     8.5108  -0.000340  -0.000001   0.000000
 0  0  6.00   896.17   0.050   0.015   0.087   290.9304    21.5263     8.5068  -0.000357  -0.000008   0.000000
 0  0  6.00   896.23   0.050   0.012   0.083   258.4077    25.7243     8.5067  -0.000345   0.000009   0.000000
13  1  6.00   896.27   0.050   0.015   0.077   740.5762    20.4381     8.5139  -0.000375  -0.000003  -0.000000
 0  0  6.00   896.03   0.050   0.016   0.098   585.2164    16.6227     8.5033  -0.000367   0.000006  -0.000000
18  1  6.00   896.21   0.050   0.017   0.085   404.3883    48.7923     8.5043  -0.000341  -0.000003   0.000000
19  1  6.00   896.19   0.050   0.082   0.087   690.2583    47.3683     8.5042  -0.000365   0.000007  -0.000000
 0  0  6.00   896.25   0.050   0.050   0.080   992.8488    36.9801     8.5112  -0.000340  -0.000009  -0.000000
19  1  6.00   896.15   0.050   0.016   0.083   638.0045    47.6592     8.5082  -0.000366   0.000004  -0.000000
17  1  6.00   896.25   0.050   0.011   0.081   181.2775    46.5869     8.5140  -0.000360   0.000010   0.000000
 0  0  6.00   896.16   0.050   0.013   0.087   614.5871    21.5229     8.5062  -0.000373  -0.000005  -0.000000
 6  1  6.00   896.23   0.050   0.015   0.078   492.5222    44.9627     8.5126  -0.000369   0.000002  -0.000000
 5  1  6.00   896.45   0.050   0.010   0.074   155.9488    33.0046     8.5825  -0.000351   0.000001  -0.000001
 0  0  6.00   896.13   0.050   0.084   0.090   887.6760    18.4592     8.5083  -0.000366  -0.000010   0.000000
11  1  6.00   896.24   0.050   0.027   0.081   644.3353    19.5964     8.5060  -0.000373  -0.000003  -0.000000
16  1  6.00   896.37   0.050   0.010   0.075   309.8198    42.6330     8.5430  -0.000348   0.000000  -0.000001
 0  0  6.00   896.15   0.050   0.015   0.087    50.3720    17.5770     8.5042  -0.000353   0.000004   0.000000
 0  0  6.00   896.24   0.050   0.017   0.082   558.6817    36.6525     8.5099  -0.000360  -0.000014  -0.000000
 7  1  6.00   896.24   0.050   0.020   0.080   869.8514    47.4823     8.5070  -0.000353   0.000002   0.000000
10  1  6.00   896.22   0.050   0.013   0.077   352.1431    22.6106     8.5064  -0.000369  -0.000014   0.000000
 0  0  6.00   896.30   0.050   0.012   0.078   212.0905    37.9658     8.5063  -0.000350  -0.000012  -0.000000
 0  0  6.00   896.31   0.050   0.009   0.082   535.1820    33.6539     8.5136  -0.000354   0.000006   0.000000
 1  1  6.00   896.34   0.050   0.012   0.078   133.0333    21.1002     8.5303  -0.000350   0.000002  -0.000002
 0  0  6.00   896.18   0.050   0.014   0.086    63.4453    48.7347     8.5020  -0.000355   0.000000   0.000001
 0  0  6.00   896.28   0.050   0.012   0.078    11.8057    32.8220     8.5119  -0.000341  -0.000012   0.000000
16  1  6.00   896.41   0.050   0.016   0.070   281.2515    44.5870     8.5372  -0.000357   0.000007  -0.000002
 1  1  6.00   896.29   0.050   0.015   0.076   103.0014    20.6906     8.5071  -0.000354  -0.000004  -0.000000
 0  0  6.00   896.31   0.050   0.029   0.084   607.2296    46.5203     8.5185  -0.000344   0.000004   0.000000
 8  1  6.00   896.30   0.050   0.013   0.078   479.7466    20.2199     8.5244  -0.000367  -0.000005  -0.000000
15  1  6.00   896.38   0.050   0.010   0.072   844.7155    28.2680     8.5209  -0.000361   0.000003  -0.000001
14  1  6.00   896.33   0.050   0.011   0.077   457.2561    37.6472     8.5094  -0.000341  -0.000002  -0.000000
11  1  6.00   896.27   0.050   0.038   0.078   677.8958    17.1433     8.5074  -0.000368  -0.000001  -0.000000
 0  0  6.00   896.16   0.050   0.013   0.087   137.3932    48.8789     8.5052  -0.000354  -0.000001  -0.000000
 1  1  6.00   896.27   0.050   0.011   0.084   164.7699    19.0790     8.5634  -0.000345   0.000008  -0.000000
 4  1  6.00   896.23   0.050   0.019   0.081   776.9634    49.2950     8.5112  -0.000354  -0.000001  -0.000000
 0  0  6.00   896.34   0.050   0.018   0.074   941.9239    19.1168     8.5210  -0.000369  -0.000002  -0.000000
 9  1  6.00   896.34   0.050   0.046   0.076   986.8152    19.4227     8.5102  -0.000368  -0.000003  -0.000001
19  1  6.00   896.29   0.050   0.019   0.076   658.1221    48.4648     8.5035  -0.000363  -0.000010  -0.000000
 1  1  6.00   896.21   0.050   0.012   0.086   124.7246    23.5365     8.5029   0.000347   0.000002  -0.000000
 2  1  6.00   896.30   0.050   0.038   0.083   795.3535    47.3490     8.5112   0.000349   0.000000  -0.000000
 0  0  6.00   896.13   0.050   0.013   0.086   366.1970    21.5003     8.5060   0.000367  -0.000014  -0.000000
 0  0  6.00   896.26   0.050   0.010   0.080    31.3535    30.0117     8.5075   0.000349  -0.000002  -0.000000
 0  0  6.00   896.15   0.050   0.027   0.087   482.5552    24.8868     8.5040   0.000358   0.000003   0.000000
 3  1  6.00   896.21   0.050   0.055   0.084   869.5375    21.5175     8.5074   0.000361  -0.000001  -0.000000
 4  1  6.00   896.21   0.050   0.026   0.081   865.2823    47.5479     8.5045   0.000364   0.000000  -0.000000
 0  0  6.00   896.10   0.050   0.013   0.088    35.0434    48.1479     8.5031   0.000359   0.000004   0.000000
 0  0  6.00   896.33   0.050   0.018   0.076   471.4427    39.3882     8.5019   0.000347   0.000000   0.000000
 1  1  6.00   896.30   0.050   0.013   0.076   268.3136    20.6685     8.5092   0.000353   0.000001  -0.000001
 5  1  6.00   896.35   0.050   0.014   0.072   227.0409    33.6747     8.5328   0.000350   0.000001  -0.000002
 6  1  6.00   896.29   0.050   0.012   0.076   564.1027    43.1685     8.5062   0.000366   0.000003  -0.000000
 7  1  6.00   896.21   0.050   0.028   0.087   893.4439    43.7410     8.5118   0.000353  -0.000002   0.000000
 8  1  6.00   896.08   0.050   0.016   0.091   501.8192    18.8975     8.5043   0.000370  -0.000001  -0.000000
 0  0  6.00   896.35   0.050   0.014   0.072   501.5904    48.3380     8.4998   0.000352   0.000000   0.000000
 9  1  6.00   896.28   0.050   0.013   0.076    72.0781    18.0889     8.5078   0.000352   0.000002  -0.000000
 0  0  6.00   896.12   0.050   0.011   0.093   112.0371    34.8187     8.5034   0.000359  -0.000006   0.000000
10  1  6.00   896.23   0.050   0.024   0.077   424.5026    23.4649     8.5041   0.000368  -0.000002  -0.000000
11  1  6.00   896.29   0.050   0.058   0.080   717.0819    19.0535     8.5059   0.000369   0.000008  -0.000000
12  1  6.00   896.25   0.050   0.071   0.080   839.9459    34.0362     8.5190   0.000350   0.000005  -0.000000
13  1  6.00   896.28   0.050   0.048   0.080   762.5472    20.2303     8.5069   0.000366   0.000007  -0.000000
14  1  6.00   896.27   0.050   0.014   0.076    80.7297    40.7308     8.5042   0.000355  -0.000002  -0.000000
15  1  6.00   896.24   0.050   0.017   0.084   496.7506    34.8732     8.5034   0.000339   0.000001   0.000000
 0  0  6.00   896.14   0.050   0.014   0.086   706.1714    35.5117     8.5034   0.000357  -0.000001   0.000000
 5  1  6.00   896.21   0.050   0.017   0.093   199.1573    34.9997     8.5535   0.000330  -0.000002   0.000001
 0  0  6.00   896.29   0.050   0.012   0.077   379.2782    36.4947     8.5199   0.000340  -0.000008  -0.000001
 0  0  6.00   896.26   0.050   0.018   0.081   642.2952    35.3927     8.5107   0.000360  -0.000007   0.000000
 6  1  6.00   896.20   0.050   0.033   0.084   601.3110    48.1596     8.5044   0.000363   0.000004  -0.000000
 0  0  6.00   896.31   0.050   0.012   0.081   647.7357    48.7731     8.5117   0.000352   0.000005  -0.000000
16  1  6.00   896.10   0.050   0.167   0.096   981.8265    19.3427     8.5157   0.000354  -0.000004   0.000000
 0  0  6.00   896.32   0.050   0.020   0.074   686.4714    28.8420     8.5045   0.000364   0.000006  -0.000001
