 1  1  6.00   895.28   0.300   0.029   1.148   654.5838    44.2836     8.5136  -0.007618  -0.000018   0.000001
 4  1  6.00   894.88   0.300   0.081   1.074   244.6649    24.2655     8.5037  -0.007736   0.000038   0.000003
 5  1  6.00   895.07   0.300   0.053   1.201   292.5982    21.7669     8.5123  -0.007598  -0.000002   0.000002
 3  1  6.00   895.30   0.300   0.048   1.117   585.3820    22.9839     8.5008  -0.007676  -0.000002  -0.000000
14  1  6.00   894.62   0.300   0.081   1.163   451.5640    43.3062     8.4916  -0.007585   0.000005  -0.000003
 2  1  6.00   894.34   0.300   0.078   1.406   248.0582    42.0043     8.4999  -0.007597   0.000015  -0.000001
10  1  6.00   895.01   0.300   0.033   1.146   680.3089    22.5294     8.5231  -0.007636  -0.000004   0.000001
 7  1  6.00   894.93   0.300   0.079   1.139   185.3864    40.0888     8.5031  -0.007708  -0.000038   0.000001
11  1  6.00   894.45   0.300   0.051   1.246   976.8710    23.3374     8.4961  -0.007537  -0.000002   0.000001
10  1  6.00   894.91   0.300   0.126   1.251   718.6955    21.9988     8.5028  -0.007645  -0.000025  -0.000001
 0  0  6.00   895.16   0.300   0.083   1.173   600.8400    18.3041     8.5008  -0.007514   0.000005   0.000000
 2  1  6.00   894.83   0.300   0.071   1.170   311.2839    43.1837     8.4972  -0.007645   0.000009  -0.000004
16  1  6.00   895.05   0.300   0.079   1.027   173.9980    20.9794     8.4979  -0.007682  -0.000002  -0.000001
 8  1  6.00   895.40   0.300   0.060   1.072   529.5137    41.4632     8.5045  -0.007730  -0.000011   0.000001
 8  1  6.00   894.85   0.300   0.039   1.225   507.1794    42.5902     8.4996  -0.007620  -0.000007  -0.000001
11  1  6.00   895.17   0.300   0.110   1.189   952.6265    21.5522     8.5026  -0.007660  -0.000022  -0.000001
10  1  6.00   894.97   0.300   0.073   1.247   658.1498    25.4287     8.5225  -0.007670   0.000005   0.000000
10  1  6.00   894.97   0.300   0.050   1.153   777.9803    20.9442     8.4955  -0.007590   0.000023  -0.000002
15  1  6.00   893.95   0.300   0.093   1.243   395.4984    42.8516     8.4827  -0.007524   0.000005  -0.000003
 1  1  6.00   887.29   0.300   0.067   2.556   679.4604    40.7109     8.5079   0.007954   0.000026  -0.000001
 2  1  6.00   887.33   0.300   0.065   2.529   321.5486    42.3647     8.4987   0.007947   0.000008   0.000000
 3  1  6.00   886.83   0.300   0.059   2.634   542.1983    22.2034     8.5020   0.008065   0.000003   0.000000
 0  0  6.00   887.14   0.300   0.080   2.716    37.8549    37.2266     8.5032   0.007879  -0.000011   0.000001
 0  0  6.00   887.85   0.300   0.073   2.411   822.1133    29.3552     8.4995   0.007830  -0.000047  -0.000000
 4  1  6.00   887.46   0.300   0.087   2.409   233.8527    26.5578     8.4986   0.007756  -0.000034  -0.000006
 5  1  6.00   887.64   0.300   0.048   2.494   352.5843    22.5243     8.5019   0.007948  -0.000005  -0.000000
 6  1  6.00   886.68   0.300   0.056   2.604    85.9056    28.9392     8.5081   0.007819  -0.000004  -0.000000
 0  0  6.00   887.46   0.300   0.070   2.486    94.3517    18.7873     8.4995   0.007736   0.000060  -0.000001
 7  1  6.00   887.33   0.300   0.058   2.410   210.8512    42.6644     8.5006   0.007915  -0.000002  -0.000002
 4  1  6.00   887.61   0.300   0.084   2.452   223.7858    28.4290     8.4989   0.007814  -0.000115   0.000002
 8  1  6.00   887.05   0.300   0.047   2.480   494.8423    39.4536     8.4952   0.007806   0.000021   0.000002
 0  0  6.00   887.19   0.300   0.168   2.524   845.4738    33.0122     8.5028   0.007869  -0.000049  -0.000000
 8  1  6.00   887.83   0.300   0.041   2.487   546.0399    42.5418     8.5037   0.007875   0.000014  -0.000001
 0  0  6.00   888.08   0.300   0.064   2.238   609.1352    27.9235     8.5013   0.007762  -0.000052  -0.000000
 7  1  6.00   887.14   0.300   0.095   2.568   143.1349    40.8629     8.5090   0.007907  -0.000085   0.000001
 9  1  6.00   887.32   0.300   0.102   2.584   986.8607    43.7922     8.4915   0.007931  -0.000030   0.000001
 1  1  6.00   887.49   0.300   0.080   2.471   778.4598    40.2763     8.5003   0.007911   0.000015   0.000001
 0  0  6.00   887.01   0.300   0.072   2.582   903.0524    43.4912     8.5046   0.007919   0.000056   0.000000
10  1  6.00   887.65   0.300   0.058   2.428   729.0970    21.4971     8.5001   0.007936   0.000021   0.000001
 3  1  6.00   887.85   0.300   0.049   2.348   571.0977    22.0913     8.4980   0.007962   0.000009   0.000000
 5  1  6.00   887.17   0.300   0.061   2.624   393.6284    21.9722     8.5030   0.007988  -0.000005   0.000000
11  1  6.00   887.22   0.300   0.054   2.472   934.5076    22.6573     8.5022   0.007867  -0.000040   0.000002
 2  1  6.00   887.16   0.300   0.054   2.548   284.4666    39.7179     8.5018   0.007965   0.000048   0.000000
12  1  6.00   887.79   0.300   0.072   2.426   126.4846    23.6447     8.4980   0.007708  -0.000014   0.000002
 0  0  6.00   886.99   0.300   0.062   2.557   814.7366    44.5314     8.5003   0.007914  -0.000044   0.000000
 0  0  6.00   886.69   0.300   0.067   2.699   881.5634    25.9639     8.5006   0.007971   0.000034  -0.000000
13  1  6.00   887.23   0.300   0.082   2.566   449.3848    22.0438     8.4945   0.007883   0.000013  -0.000003
 1  1  6.00   887.82   0.300   0.050   2.424   665.7269    42.6217     8.5126   0.007926  -0.000007   0.000000
 0  0  6.00   887.45   0.300   0.067   2.593   832.8498    24.3615     8.5011   0.007929  -0.000003  -0.000000
 0  0  6.00   887.30   0.300   0.082   2.569   643.4052    31.0022     8.5102   0.007920  -0.000049   0.000006
14  1  6.00   887.27   0.300   0.092   2.527   430.7172    40.2567     8.4951   0.007863  -0.000052  -0.000001
 6  1  6.00   887.23   0.300   0.099   2.581    56.2987    22.8583     8.5167   0.007844   0.000074  -0.000005
15  1  6.00   886.50   0.300   0.063   2.605   405.1953    42.1105     8.4982   0.007899   0.000017  -0.000005
10  1  6.00   887.96   0.300   0.053   2.480   745.2990    22.3611     8.4943   0.007840   0.000030   0.000001
10  1  6.00   888.08   0.300   0.042   2.334   766.5514    23.4591     8.5108   0.007804  -0.000023  -0.000002
13  1  6.00   886.83   0.300   0.074   2.577   469.8982    25.0519     8.4983   0.007969   0.000010   0.000002
 5  1  6.00   888.17   0.300   0.046   2.465   367.0977    20.7050     8.4996   0.007855   0.000027   0.000001
 7  1  6.00   887.81   0.300   0.055   2.441   174.2005    41.5493     8.5145   0.007825  -0.000006  -0.000001
 9  1  6.00   886.70   0.300   0.131   2.473   997.2430    43.3943     8.4995   0.007935  -0.000000  -0.000001
 8  1  6.00   887.20   0.300   0.066   2.474   582.6241    44.5847     8.4995   0.007880   0.000029   0.000001
 0  0  6.00   886.73   0.300   0.062   2.648   862.6609    23.5045     8.4985   0.008080   0.000054   0.000001
11  1  6.00   888.11   0.300   0.042   2.434   965.7437    24.9271     8.4978   0.007825   0.000023  -0.000001
 0  0  6.00   887.53   0.300   0.080   2.569   345.6142    44.2394     8.4883   0.007864  -0.000052  -0.000001
15  1  6.00   887.47   0.300   0.059   2.482   368.8605    41.0242     8.4957   0.007975   0.000063  -0.000000
 1  1  6.00   887.42   0.300   0.049   2.476   720.1329    42.8263     8.4997   0.007876   0.000003  -0.000003
 7  1  6.00   888.23   0.300   0.048   2.407   163.5927    41.2725     8.5018   0.007825   0.000007   0.000002
 0  0  6.00   887.37   0.300   0.150   2.537   892.6746    41.6889     8.5025   0.007816   0.000008   0.000002
11  1  6.00   887.54   0.300   0.038   2.384   986.4744    21.9150     8.5142   0.007728  -0.000016   0.000001
 5  1  6.00   887.33   0.300   0.075   2.626   269.0600    21.8003     8.5137   0.007885   0.000052  -0.000003
 6  1  6.00   886.91   0.300   0.088   2.576    75.7057    27.0569     8.4987   0.007736   0.000076   0.000001
 5  1  6.00   887.67   0.300   0.053   2.408   378.1718    21.4228     8.4990   0.007929  -0.000022   0.000001
 0  0  6.00   887.32   0.300   0.060   2.512   597.9305    33.9058     8.4993   0.007888   0.000115  -0.000000
 7  1  6.00   887.10   0.300   0.067   2.668   225.8907    45.7349     8.5020   0.007940  -0.000030   0.000000
 0  0  6.00   887.39   0.300   0.089   2.568   507.3474    21.2620     8.4932   0.007937   0.000023  -0.000004
10  1  6.00   888.14   0.300   0.055   2.353   691.5937    24.9520     8.5204   0.007860  -0.000027  -0.000001
 0  0  6.00   887.02   0.300   0.079   2.580   866.9733    42.2807     8.4993   0.007876   0.000010  -0.000001
16  1  6.00   887.34   0.300   0.081   2.457   202.5277    22.5098     8.5127   0.007771  -0.000003  -0.000001
14  1  6.00   887.41   0.300   0.064   2.532   462.0270    43.5103     8.4954   0.007914  -0.000005  -0.000001
 5  1  6.00   888.11   0.300   0.041   2.347   314.5432    22.1737     8.5093   0.007897   0.000009   0.000001
 2  1  6.00   886.99   0.300   0.050   2.501   268.3232    40.7086     8.4969   0.007913   0.000047  -0.000003
 7  1  6.00   887.99   0.300   0.045   2.429   200.0018    42.6807     8.4974   0.007888  -0.000004   0.000000
 1  1  6.00   887.62   0.300   0.047   2.521   698.9217    42.9107     8.5044   0.007870  -0.000042  -0.000001
 0  0  6.00   887.04   0.300   0.076   2.583    19.9790    21.5545     8.4967   0.007988   0.000040  -0.000001
 0  0  6.00   888.27   0.300   0.061   2.403    48.6440    42.6616     8.4836   0.007798   0.000050   0.000002
 2  1  6.00   887.91   0.300   0.056   2.420   299.9463    42.7973     8.5082   0.007856  -0.000044   0.000000
 5  1  6.00   886.82   0.300   0.065   2.533   422.4672    21.6752     8.5128   0.007920  -0.000013  -0.000002
 0  0  6.00   887.55   0.300   0.098   2.611   642.8139    47.8486     8.5079   0.007827  -0.000038   0.000000
 1  1  6.00   888.04   0.300   0.039   2.354   732.1352    41.9448     8.4989   0.007911   0.000022   0.000000
11  1  6.00   887.75   0.300   0.048   2.348   913.9152    24.4473     8.4964   0.007747   0.000077  -0.000004
 5  1  6.00   887.95   0.300   0.044   2.359   338.7795    24.2764     8.5031   0.007903  -0.000042   0.000000
10  1  6.00   887.48   0.300   0.074   2.554   788.2412    23.9025     8.5058   0.007897  -0.000021  -0.000001
 0  0  6.00   886.98   0.300   0.071   2.608     9.0928    29.4500     8.4972   0.007936  -0.000117  -0.000001
11  1  6.00   887.28   0.300   0.078   2.589   903.7291    23.3163     8.4991   0.007848   0.000069  -0.000006
 0  0  6.00   887.85   0.300   0.054   2.484   632.5103    31.1450     8.5110   0.007820  -0.000031   0.000005
14  1  6.00   887.41   0.300   0.066   2.429   440.7594    41.3311     8.4918   0.007779   0.000010   0.000000
10  1  6.00   888.53   0.300   0.034   2.279   669.0124    23.8505     8.5209   0.007826  -0.000002   0.000001
 6  1  6.00   887.67   0.300   0.060   2.406   104.4168    26.7853     8.5018   0.007815   0.000004   0.000001
10  1  6.00   887.94   0.300   0.048   2.402   703.5530    23.1009     8.5127   0.007932  -0.000012  -0.000002
 1  1  6.00   887.01   0.300   0.056   2.701   762.5147    42.7852     8.4994   0.008016   0.000004   0.000000
16  1  6.00   887.52   0.300   0.079   2.620   162.8188    20.2538     8.4948   0.007874   0.000021   0.000000
 0  0  6.00   886.80   0.300   0.108   2.978    88.9889    49.7142     8.5012   0.007798  -0.000022  -0.000001
 2  1  6.00   887.56   0.300   0.073   2.432   257.7686    38.8498     8.5014   0.007785  -0.000009  -0.000006
 0  0  6.00   887.13   0.300   0.068   2.590   958.1006    44.6664     8.5003   0.007984  -0.000029  -0.000000
 0  0  6.00   886.92   0.300   0.066   2.601   833.1561    43.4656     8.5006   0.007887  -0.000056   0.000000
12  1  6.00   886.81   0.300   0.063   2.562   136.8177    21.3154     8.4976   0.007820  -0.000047   0.000002
16  1  6.00   887.66   0.300   0.074   2.524   192.2257    21.2325     8.4951   0.007814   0.000024   0.000002
11  1  6.00   887.10   0.300   0.062   2.438   996.9017    20.0097     8.5025   0.007808  -0.000006  -0.000005
 0  0  6.00   887.48   0.300   0.071   2.370   153.0808    37.9829     8.4996   0.007825  -0.000023   0.000001
 8  1  6.00   887.84   0.300   0.051   2.405   557.2744    43.0152     8.5045   0.007905   0.000036   0.000001
 0  0  6.00   886.88   0.300   0.127   2.642   932.8058    43.3945     8.5010   0.008016  -0.000039   0.000001
11  1  6.00   886.57   0.300   0.062   2.533   923.8775    24.9637     8.4848   0.007731  -0.000006   0.000001
 0  0  6.00   887.42   0.300   0.059   2.549   811.2257    23.5899     8.4982   0.007898   0.000009  -0.000000
 0  0  6.00   887.31   0.300   0.078   2.446   801.2817    33.6269     8.5025   0.007826  -0.000040  -0.000001
 6  1  6.00   886.97   0.300   0.098   2.517    66.2282    22.6907     8.5139   0.007738   0.000092  -0.000003
 8  1  6.00   888.26   0.300   0.056   2.391   517.6598    42.4882     8.4982   0.007829  -0.000015  -0.000001
15  1  6.00   887.87   0.300   0.079   2.439   384.5476    41.5907     8.5026   0.007819  -0.000015   0.000001
 0  0  6.00   887.33   0.300   0.065   2.472   619.1956    22.3353     8.5022   0.007841  -0.000024   0.000000
 5  1  6.00   887.47   0.300   0.086   2.568   412.2014    23.8066     8.4938   0.007861   0.000034  -0.000002
 0  0  6.00   886.48   0.300   0.069   2.767   118.8511    43.5673     8.4999   0.008116  -0.000010  -0.000000
 0  0  6.00   886.54   0.300   0.066   2.601    59.1589    44.0515     8.5075   0.007916   0.000062  -0.000000
 0  0  6.00   886.57   0.300   0.075   2.713   617.6720    44.6157     8.5005   0.008053  -0.000075   0.000001
 5  1  6.00   888.29   0.300   0.033   2.361   303.2432    22.7508     8.5188   0.007865  -0.000020  -0.000000
 3  1  6.00   887.47   0.300   0.045   2.467   558.6906    21.7661     8.4981   0.007975   0.000021  -0.000000
 8  1  6.00   888.08   0.300   0.046   2.406   571.9851    42.9948     8.5047   0.007816   0.000021   0.000001
 1  1  6.00   887.57   0.300   0.078   2.435   790.2000    43.0429     8.5040   0.007900  -0.000045   0.000000
 0  0  6.00   887.38   0.300   0.064   2.429   945.1533    38.8134     8.5004   0.007933   0.000036  -0.000000
12  1  6.00   888.41   0.300   0.050   2.309   116.0432    22.7492     8.4960   0.007713  -0.000023   0.000002
 5  1  6.00   887.53   0.300   0.042   2.389   279.5931    22.1076     8.5083   0.007873   0.000011   0.000003
 0  0  6.00   887.07   0.300   0.071   2.490   356.0483    44.5295     8.4942   0.007868  -0.000024  -0.000002
 9  1  6.00   887.05   0.300   0.081   2.813    14.2816    47.6749     8.4996   0.007871  -0.000100  -0.000000
 1  1  6.00   887.56   0.300   0.058   2.498   744.5049    42.7619     8.5019   0.007981   0.000019  -0.000000
16  1  6.00   886.99   0.300   0.065   2.448   212.4774    18.9536     8.5079   0.007782  -0.000007   0.000001
13  1  6.00   887.19   0.300   0.064   2.448   459.4669    21.8113     8.5068   0.007836   0.000008  -0.000001
 0  0  6.00   887.58   0.300   0.113   2.495   856.3291    43.8779     8.4957   0.007749  -0.000054  -0.000001
 8  1  6.00   887.41   0.300   0.084   2.516   484.5452    39.7588     8.4911   0.007833  -0.000082  -0.000001
 5  1  6.00   888.27   0.300   0.043   2.410   327.3089    22.8110     8.5107   0.007884   0.000044  -0.000000
 0  0  6.00   886.83   0.300   0.070   2.589   517.8298    21.0000     8.5066   0.008000   0.000002  -0.000006
 0  0  6.00   887.13   0.300   0.094   2.705   643.0446    15.2326     8.5016   0.007669  -0.000009  -0.000001
10  1  6.00   888.00   0.300   0.048   2.433   755.8552    22.0733     8.4971   0.007790   0.000010  -0.000001
 1  1  6.00   887.95   0.300   0.043   2.390   709.4833    42.8306     8.4924   0.007835  -0.000020  -0.000008
 1  1  6.00   888.21   0.300   0.059   2.376   654.1011    44.2353     8.5066   0.007886  -0.000020  -0.000001
 4  1  6.00   886.46   0.300   0.061   2.589   244.0906    24.3216     8.4990   0.007877  -0.000020  -0.000000
 5  1  6.00   888.36   0.300   0.040   2.360   292.0893    21.8586     8.5136   0.007853   0.000021   0.000000
 3  1  6.00   887.56   0.300   0.062   2.569   584.8630    22.9424     8.5000   0.007910   0.000052   0.000000
14  1  6.00   887.52   0.300   0.053   2.466   450.9886    43.2693     8.4997   0.007812   0.000008   0.000001
 2  1  6.00   887.46   0.300   0.079   2.608   247.6962    41.9208     8.4952   0.007847  -0.000048  -0.000002
10  1  6.00   887.79   0.300   0.072   2.413   679.7917    22.6384     8.5143   0.007865   0.000025   0.000003
 7  1  6.00   886.93   0.300   0.055   2.449   184.8877    40.1504     8.5036   0.007908   0.000039  -0.000001
11  1  6.00   887.98   0.300   0.139   2.321   976.1799    23.5418     8.4983   0.007723  -0.000008   0.000000
10  1  6.00   888.18   0.300   0.040   2.406   718.0060    21.9709     8.5023   0.007877   0.000037   0.000000
 0  0  6.00   887.56   0.300   0.055   2.436   600.2271    18.3540     8.5003   0.007720   0.000042  -0.000000
 2  1  6.00   888.02   0.300   0.056   2.423   310.5281    43.1571     8.4940   0.007834  -0.000025   0.000000
16  1  6.00   886.94   0.300   0.067   2.533   173.4308    20.9900     8.5012   0.007946  -0.000012   0.000000
 8  1  6.00   887.58   0.300   0.062   2.420   528.8459    41.3777     8.5014   0.007905  -0.000011   0.000001
 8  1  6.00   888.47   0.300   0.030   2.372   506.6602    42.4935     8.4998   0.007812   0.000018  -0.000000
11  1  6.00   887.18   0.300   0.058   2.521   952.2825    21.6404     8.5022   0.007928   0.000052  -0.000000
10  1  6.00   887.91   0.300   0.071   2.408   657.8811    25.3403     8.5212   0.007870  -0.000078  -0.000002
10  1  6.00   888.19   0.300   0.069   2.380   777.2753    21.1020     8.4979   0.007793   0.000002   0.000002
15  1  6.00   887.39   0.300   0.082   2.388   394.7871    42.8023     8.4848   0.007766  -0.000017  -0.000003
 1  1  6.00   890.74   0.300   0.104   1.200   646.9106    40.8434     8.5089  -0.000352   0.000010   0.000000
 2  1  6.00   890.64   0.300   0.106   1.182   289.0982    42.4473     8.4959  -0.000378   0.000009   0.000001
 3  1  6.00   890.92   0.300   0.075   1.150   509.8427    22.1785     8.4995  -0.000389  -0.000006   0.000000
 0  0  6.00   891.30   0.300   0.082   1.133     5.4911    37.2648     8.5012  -0.000328   0.000002   0.000001
 0  0  6.00   891.49   0.300   0.098   1.085   790.0888    29.2656     8.4979  -0.000305  -0.000002  -0.000001
 4  1  6.00   890.97   0.300   0.107   1.025   202.1812    26.5609     8.5154  -0.000302   0.000006  -0.000001
 5  1  6.00   891.35   0.300   0.063   1.119   320.1407    22.5435     8.5057  -0.000370   0.000004   0.000001
 6  1  6.00   890.88   0.300   0.126   1.170    53.8666    28.6289     8.5115  -0.000285  -0.000009  -0.000002
 0  0  6.00   891.08   0.300   0.093   1.139    63.0077    18.7835     8.4971  -0.000331  -0.000030  -0.000000
 7  1  6.00   891.21   0.300   0.085   1.114   178.6918    42.5785     8.4964  -0.000367  -0.000010  -0.000001
 4  1  6.00   891.07   0.300   0.087   1.084   191.8136    28.2905     8.4929  -0.000313   0.000007   0.000001
 8  1  6.00   891.58   0.300   0.088   1.067   463.1233    39.3500     8.4834  -0.000334  -0.000010  -0.000003
 0  0  6.00   890.56   0.300   0.112   1.168   813.1765    33.0704     8.4969  -0.000303  -0.000002   0.000000
 8  1  6.00   891.67   0.300   0.070   1.017   513.7434    42.5342     8.5019  -0.000360  -0.000004   0.000000
 0  0  6.00   891.04   0.300   0.112   1.159   577.1911    28.2433     8.5007  -0.000294   0.000036  -0.000001
 7  1  6.00   890.90   0.300   0.072   1.123   110.9121    40.9970     8.5105  -0.000373   0.000020  -0.000001
 9  1  6.00   890.97   0.300   0.079   1.061   954.6393    43.9334     8.4916  -0.000386   0.000014  -0.000000
 1  1  6.00   891.57   0.300   0.067   1.013   745.9542    40.5274     8.5059  -0.000360   0.000014  -0.000001
 0  0  6.00   890.33   0.300   0.065   1.202   870.7437    43.2439     8.4933  -0.000358  -0.000030  -0.000001
10  1  6.00   891.21   0.300   0.090   1.106   696.8693    21.4941     8.4941  -0.000371   0.000002  -0.000002
 3  1  6.00   891.65   0.300   0.038   1.044   538.9652    22.0693     8.4987  -0.000367  -0.000009   0.000000
 5  1  6.00   890.76   0.300   0.073   1.144   361.0224    21.9745     8.4982  -0.000380   0.000004   0.000000
11  1  6.00   890.95   0.300   0.150   1.134   902.5109    22.7567     8.5054  -0.000301   0.000008  -0.000003
 2  1  6.00   891.05   0.300   0.072   1.135   251.8297    40.0032     8.5029  -0.000360   0.000012  -0.000000
12  1  6.00   891.18   0.300   0.095   0.988    94.6454    23.7307     8.4901  -0.000356   0.000014   0.000004
 0  0  6.00   890.65   0.300   0.075   1.168   782.4550    44.4067     8.4968  -0.000361   0.000006  -0.000001
 0  0  6.00   890.39   0.300   0.086   1.228   848.8116    26.0590     8.4990  -0.000361  -0.000008  -0.000000
13  1  6.00   890.69   0.300   0.078   1.069   417.0384    22.0028     8.4977  -0.000433   0.000001  -0.000000
 1  1  6.00   891.57   0.300   0.104   1.093   633.6307    42.5607     8.5073  -0.000345   0.000014   0.000001
 0  0  6.00   890.89   0.300   0.108   1.206   800.4919    24.4755     8.5004  -0.000329   0.000003   0.000000
 0  0  6.00   891.36   0.300   0.073   1.044   610.9455    31.0866     8.5080  -0.000291   0.000016   0.000000
14  1  6.00   890.85   0.300   0.076   1.059   398.6704    40.3837     8.4911  -0.000349   0.000021   0.000001
 6  1  6.00   890.85   0.300   0.075   1.073    24.1246    22.7805     8.5067  -0.000394  -0.000023  -0.000000
15  1  6.00   890.49   0.300   0.132   1.226   373.0484    42.0192     8.4954  -0.000361  -0.000000   0.000001
10  1  6.00   891.51   0.300   0.067   1.002   713.1740    22.2687     8.4975  -0.000346  -0.000012  -0.000001
10  1  6.00   891.78   0.300   0.117   0.962   734.7250    23.4827     8.5177  -0.000324   0.000002   0.000002
13  1  6.00   890.36   0.300   0.132   1.232   437.6493    25.1932     8.4983  -0.000358  -0.000021   0.000000
 5  1  6.00   891.64   0.300   0.060   1.019   334.9096    20.7989     8.4980  -0.000378  -0.000001  -0.000000
 7  1  6.00   891.55   0.300   0.083   1.002   142.3530    41.5641     8.5100  -0.000347   0.000003   0.000001
 9  1  6.00   890.77   0.300   0.071   1.173   965.2860    43.5140     8.4987  -0.000363   0.000014   0.000001
 8  1  6.00   890.55   0.300   0.124   1.201   550.3054    44.2569     8.4990  -0.000400  -0.000030  -0.000000
 0  0  6.00   890.68   0.300   0.065   1.207   830.0279    23.4975     8.5025  -0.000379  -0.000007   0.000000
11  1  6.00   891.25   0.300   0.120   1.065   933.6993    24.7451     8.5022  -0.000337  -0.000017   0.000001
15  1  6.00   891.19   0.300   0.077   0.999   313.6055    44.1917     8.4992  -0.000376   0.000005   0.000000
15  1  6.00   891.18   0.300   0.081   1.131   336.5806    41.1256     8.5003  -0.000357   0.000001  -0.000000
 1  1  6.00   891.91   0.300   0.070   0.971   688.3351    42.7618     8.4929  -0.000345  -0.000003   0.000002
 7  1  6.00   891.49   0.300   0.084   0.999   131.7506    41.1989     8.5074  -0.000337  -0.000008  -0.000001
 0  0  6.00   890.96   0.300   0.088   1.074   860.3529    41.5444     8.4987  -0.000351  -0.000019   0.000001
11  1  6.00   891.04   0.300   0.048   1.068   954.6426    22.1303     8.4938  -0.000324   0.000027  -0.000002
 5  1  6.00   891.05   0.300   0.073   1.049   237.0662    21.6828     8.5107  -0.000360  -0.000009   0.000000
 6  1  6.00   890.25   0.300   0.141   1.121    44.1579    27.0056     8.5047  -0.000288  -0.000039  -0.000003
 5  1  6.00   891.26   0.300   0.087   1.065   345.9698    21.4901     8.4989  -0.000372  -0.000003   0.000000
 0  0  6.00   891.27   0.300   0.074   1.113   565.5084    34.0127     8.5027  -0.000323   0.000002   0.000000
 7  1  6.00   890.63   0.300   0.082   1.217   193.5233    45.6492     8.5023  -0.000408  -0.000005   0.000001
 0  0  6.00   890.95   0.300   0.088   1.115   475.0876    21.1300     8.4933  -0.000408  -0.000011  -0.000000
10  1  6.00   891.77   0.300   0.105   0.990   659.4466    24.9622     8.5169  -0.000335  -0.000002   0.000000
 0  0  6.00   890.68   0.300   0.041   1.207   834.8187    42.2753     8.5002  -0.000350   0.000012  -0.000001
16  1  6.00   891.21   0.300   0.087   1.082   170.7043    22.5054     8.5142  -0.000366   0.000004   0.000001
14  1  6.00   890.68   0.300   0.106   1.173   429.8273    43.4756     8.4944  -0.000331  -0.000011  -0.000001
 5  1  6.00   892.02   0.300   0.051   1.015   282.5149    22.2021     8.5102  -0.000354   0.000004  -0.000001
 2  1  6.00   891.17   0.300   0.098   1.123   236.2190    40.5393     8.4992  -0.000333  -0.000010   0.000001
 7  1  6.00   891.43   0.300   0.062   1.013   167.7114    42.6500     8.4997  -0.000362  -0.000001   0.000000
 1  1  6.00   891.24   0.300   0.088   1.040   666.7717    42.9678     8.5049  -0.000360   0.000004  -0.000000
 0  0  6.00   890.31   0.300   0.147   1.208   987.7330    21.6277     8.5024  -0.000366   0.000006   0.000000
 0  0  6.00   891.00   0.300   0.108   1.080    16.6610    42.4608     8.4901  -0.000327  -0.000025  -0.000000
 2  1  6.00   891.34   0.300   0.065   1.084   267.6065    42.7659     8.5063  -0.000380   0.000003   0.000000
 5  1  6.00   890.34   0.300   0.119   1.221   390.2282    21.9611     8.5170  -0.000381   0.000025  -0.000001
 0  0  6.00   891.62   0.300   0.072   1.031   611.2862    47.7629     8.5017  -0.000410   0.000018  -0.000000
 1  1  6.00   891.84   0.300   0.049   1.007   700.0020    41.9469     8.4984  -0.000354   0.000002  -0.000000
11  1  6.00   890.83   0.300   0.061   1.048   882.2589    24.3897     8.5017  -0.000311  -0.000024   0.000001
 5  1  6.00   891.52   0.300   0.086   1.115   306.4783    24.3147     8.5078  -0.000355   0.000001  -0.000001
10  1  6.00   890.90   0.300   0.106   1.180   756.0263    24.0776     8.5118  -0.000326   0.000003  -0.000001
 0  0  6.00   890.68   0.300   0.248   1.202   976.5197    29.0823     8.4982  -0.000336   0.000013   0.000000
11  1  6.00   890.96   0.300   0.071   1.072   871.5206    23.1642     8.4965  -0.000344  -0.000021   0.000001
 0  0  6.00   891.18   0.300   0.089   1.065   600.1922    31.1708     8.5168  -0.000290   0.000007   0.000001
14  1  6.00   891.02   0.300   0.106   1.084   409.2124    41.2180     8.4958  -0.000316   0.000002   0.000001
10  1  6.00   891.72   0.300   0.061   0.997   637.0474    23.7781     8.5194  -0.000335  -0.000002   0.000000
 6  1  6.00   891.44   0.300   0.100   1.124    72.4863    26.9589     8.4978  -0.000289  -0.000002  -0.000001
10  1  6.00   891.44   0.300   0.062   1.056   671.1968    23.1060     8.5130  -0.000353   0.000000   0.000000
 1  1  6.00   890.91   0.300   0.078   1.125   729.8719    42.6641     8.5006  -0.000390  -0.000009   0.000000
16  1  6.00   891.13   0.300   0.078   1.024   130.7589    20.2079     8.4960  -0.000377  -0.000005   0.000000
 0  0  6.00   890.45   0.300   0.114   1.287    57.5620    49.6742     8.5033  -0.000439  -0.000004   0.000000
 2  1  6.00   891.06   0.300   0.112   1.061   226.0167    38.6860     8.4901  -0.000337   0.000009  -0.000001
 0  0  6.00   890.35   0.300   0.086   1.278   925.5810    44.5446     8.4990  -0.000394  -0.000000  -0.000000
 0  0  6.00   890.74   0.300   0.066   1.174   800.8452    43.4718     8.5019  -0.000354   0.000012   0.000000
12  1  6.00   890.40   0.300   0.131   1.217   104.7439    21.6315     8.4952  -0.000353   0.000024   0.000003
16  1  6.00   891.05   0.300   0.072   1.035   160.0685    21.1473     8.5047  -0.000376  -0.000005   0.000001
11  1  6.00   890.77   0.300   0.155   1.136   964.8893    20.3003     8.5049  -0.000350   0.000016  -0.000001
 0  0  6.00   891.24   0.300   0.102   1.125   121.2637    37.9648     8.4993  -0.000334   0.000010   0.000000
 8  1  6.00   891.39   0.300   0.081   1.052   525.0400    42.9544     8.4992  -0.000376  -0.000014  -0.000001
