 9  1  6.00   885.11   0.300   0.083   0.976   736.3698    42.0881     8.4896  -0.002223  -0.000021  -0.000000
 1  1  6.00   883.94   0.300   0.103   0.980   993.2971    42.1865     8.5002  -0.002277   0.000054  -0.000003
 7  1  6.00   885.22   0.300   0.081   0.965   292.2277    24.3808     8.5385  -0.002232  -0.000004   0.000002
 3  1  6.00   883.86   0.300   0.120   1.052   404.1093    28.8279     8.4943  -0.002084  -0.000095   0.000000
 7  1  6.00   884.97   0.300   0.085   1.001   148.6872    24.1657     8.4867  -0.002236  -0.000006  -0.000001
20  1  6.00   885.06   0.300   0.071   0.926   424.1554    42.3008     8.5055  -0.002206   0.000032   0.000002
 9  1  6.00   883.93   0.300   0.085   1.125   771.5161    40.9799     8.4931  -0.002242   0.000039  -0.000002
11  1  6.00   884.70   0.300   0.065   0.960   555.6163    43.1242     8.5002  -0.002286   0.000007   0.000000
16  1  6.00   884.27   0.300   0.108   0.951   520.8187    23.5229     8.5058  -0.002160  -0.000019  -0.000003
13  1  6.00   884.27   0.300   0.086   1.030   166.9389    41.7966     8.4995  -0.002259   0.000014   0.000000
18  1  6.00   884.50   0.300   0.075   1.029   583.8474    31.1753     8.4953  -0.002062  -0.000042   0.000001
 8  1  6.00   883.69   0.300   0.107   1.076   850.3170    37.3410     8.5066  -0.002161   0.000091   0.000004
 9  1  6.00   885.40   0.300   0.079   0.956   759.5814    41.8901     8.4929  -0.002248  -0.000001   0.000004
 3  1  6.00   885.64   0.300   0.068   0.966   428.0222    25.3543     8.5016  -0.002168   0.000002  -0.000000
13  1  6.00   885.26   0.300   0.067   0.985   297.9010    42.5816     8.5377  -0.002261   0.000005  -0.000000
13  1  6.00   885.54   0.300   0.067   0.929   333.6300    42.3105     8.5260  -0.002230   0.000008   0.000001
15  1  6.00   885.18   0.300   0.109   1.011   890.4703    40.8763     8.5004  -0.002127  -0.000049  -0.000000
14  1  6.00   883.61   0.300   0.130   1.096   491.0295    37.7003     8.5033  -0.002045  -0.000028   0.000003
13  1  6.00   883.47   0.300   0.094   1.063   240.5885    41.8296     8.4998  -0.002235   0.000000  -0.000001
16  1  6.00   885.31   0.300   0.105   0.991   562.2409    24.7746     8.5034  -0.002139   0.000002  -0.000000
 6  1  6.00   884.74   0.300   0.077   1.051   965.1264    25.4443     8.4964  -0.002068   0.000065   0.000000
 5  1  6.00   884.46   0.300   0.098   1.031    61.9909    36.5463     8.4823  -0.002137   0.000091  -0.000001
 5  1  6.00   883.51   0.300   0.124   1.048    82.3092    35.2689     8.4708  -0.002121  -0.000066  -0.000004
17  1  6.00   884.91   0.300   0.064   0.945   903.4650    22.7259     8.5067  -0.002269  -0.000052  -0.000001
11  1  6.00   884.53   0.300   0.067   0.969   530.0404    42.5364     8.5098  -0.002269  -0.000001  -0.000000
 1  1  6.00   885.10   0.300   0.076   0.993    37.6304    41.9851     8.4920  -0.002202   0.000010   0.000002
 9  1  6.00   884.61   0.300   0.080   0.974   723.5405    41.4697     8.4864  -0.002149  -0.000016  -0.000000
 0  0  6.00   885.14   0.300   0.094   1.000   635.0834    40.1034     8.4896  -0.002066   0.000018  -0.000001
 1  1  6.00   885.37   0.300   0.084   0.977   970.6305    43.0144     8.4952  -0.002325   0.000074  -0.000002
 7  1  6.00   885.30   0.300   0.077   0.957   247.2546    25.5752     8.5326  -0.002233  -0.000004  -0.000002
10  1  6.00   883.38   0.300   0.113   0.995   751.5256    23.3752     8.5326  -0.002146  -0.000010   0.000001
 7  1  6.00   884.96   0.300   0.075   0.945   115.7957    23.2407     8.4868  -0.002316  -0.000048  -0.000002
18  1  6.00   883.35   0.300   0.123   1.032   613.8256    33.6134     8.4809  -0.001985  -0.000002   0.000006
13  1  6.00   884.63   0.300   0.090   1.100   356.4172    39.6565     8.5135  -0.002206   0.000081   0.000000
 7  1  6.00   883.84   0.300   0.096   1.077   173.9443    25.0714     8.4931  -0.002244  -0.000003  -0.000001
 1  1  6.00   885.32   0.300   0.094   0.958    14.3561    42.1130     8.5057  -0.002165   0.000003   0.000002
 2  1  6.00   883.80   0.300   0.112   1.056   784.5037    34.5151     8.4960  -0.002202   0.000064   0.000002
 3  1  6.00   884.58   0.300   0.108   1.082   439.2968    26.3819     8.5020  -0.002164  -0.000035  -0.000001
 4  1  6.00   883.39   0.300   0.110   1.011   690.6547    34.8266     8.4874  -0.002036  -0.000045  -0.000006
 5  1  6.00   883.93   0.300   0.136   1.062    92.1285    36.8074     8.4697  -0.002059  -0.000092  -0.000001
 6  1  6.00   884.37   0.300   0.077   1.035     7.8431    22.2804     8.4984  -0.002348   0.000015  -0.000000
 7  1  6.00   884.51   0.300   0.089   1.037   160.8066    24.5642     8.4972  -0.002235  -0.000003  -0.000001
 2  1  6.00   884.22   0.300   0.155   1.037   794.9026    34.1376     8.5008  -0.002161   0.000076   0.000004
 8  1  6.00   884.28   0.300   0.077   1.071   879.8318    36.8451     8.5110  -0.002015  -0.000099  -0.000009
 9  1  6.00   885.37   0.300   0.087   0.932   748.1516    42.1134     8.4978  -0.002249  -0.000013   0.000000
 6  1  6.00   883.37   0.300   0.158   1.002   945.6141    30.5884     8.5036  -0.002012  -0.000034   0.000007
10  1  6.00   884.30   0.300   0.079   0.970   730.9088    23.6293     8.5084  -0.002228  -0.000057   0.000001
11  1  6.00   884.44   0.300   0.086   0.995   504.0009    41.3052     8.5143  -0.002166   0.000002  -0.000001
 8  1  6.00   882.95   0.300   0.089   1.065   860.1469    34.3470     8.4978  -0.002141   0.000057   0.000007
 4  1  6.00   882.60   0.300   0.115   0.998   680.8989    34.8569     8.4725  -0.002086  -0.000013   0.000011
12  1  6.00   885.51   0.300   0.126   0.944   826.7711    24.3020     8.4907  -0.002234  -0.000003  -0.000005
12  1  6.00   882.07   0.300   0.094   1.152   837.7050    24.0692     8.4986  -0.002226  -0.000006   0.000000
13  1  6.00   884.04   0.300   0.090   1.078   226.2867    41.0253     8.5087  -0.002220   0.000001  -0.000002
 7  1  6.00   885.39   0.300   0.081   0.937   269.7094    24.7062     8.5350  -0.002235  -0.000006  -0.000004
12  1  6.00   884.83   0.300   0.083   0.983   816.0844    25.5408     8.4962  -0.002187   0.000024   0.000002
 5  1  6.00   883.25   0.300   0.120   1.010    72.3337    35.2968     8.4907  -0.002123   0.000016  -0.000007
13  1  6.00   884.63   0.300   0.070   0.956   284.8771    42.6041     8.5281  -0.002263  -0.000002   0.000002
13  1  6.00   885.39   0.300   0.076   0.969   321.9445    42.4969     8.5470  -0.002240   0.000003   0.000001
14  1  6.00   884.39   0.300   0.110   1.054   450.6557    31.8029     8.5013  -0.002117  -0.000056   0.000000
 4  1  6.00   883.86   0.300   0.113   0.974   670.9141    35.4272     8.5129  -0.002078   0.000065   0.000014
14  1  6.00   883.76   0.300   0.114   0.991   461.0667    33.8387     8.5135  -0.002099  -0.000022  -0.000003
 6  1  6.00   885.07   0.300   0.085   0.943    32.7898    22.4888     8.4999  -0.002339  -0.000000   0.000001
 0  0  6.00   885.24   0.300   0.087   1.061   647.8806    40.2602     8.4877  -0.002131   0.000047  -0.000000
 7  1  6.00   885.15   0.300   0.085   0.975   126.8869    23.5954     8.4889  -0.002276  -0.000022   0.000003
 7  1  6.00   883.46   0.300   0.100   1.128   203.8454    26.2646     8.5017  -0.002219  -0.000002  -0.000000
15  1  6.00   884.96   0.300   0.105   0.943   911.3687    42.4697     8.5102  -0.002230  -0.000030  -0.000000
16  1  6.00   883.99   0.300   0.132   0.951   531.1608    23.4600     8.5092  -0.002142  -0.000007  -0.000007
 0  0  6.00   881.88   0.300   0.124   1.183   646.6408    22.8068     8.4957  -0.002266  -0.000013  -0.000002
 7  1  6.00   884.80   0.300   0.091   0.972   326.0109    23.7022     8.5239  -0.002259   0.000000   0.000003
17  1  6.00   885.30   0.300   0.107   0.933   892.0168    22.5805     8.5059  -0.002301  -0.000067  -0.000001
18  1  6.00   883.66   0.300   0.139   1.030   623.6576    35.3434     8.4788  -0.001957  -0.000026   0.000006
 7  1  6.00   885.20   0.300   0.084   0.955   315.1769    23.8351     8.5320  -0.002259   0.000001  -0.000002
17  1  6.00   885.08   0.300   0.073   0.996   925.1267    24.0578     8.4983  -0.002160  -0.000059   0.000003
16  1  6.00   885.28   0.300   0.089   0.974   499.0789    23.5454     8.5006  -0.002228  -0.000031   0.000002
10  1  6.00   884.20   0.300   0.033   0.942   741.3846    23.4705     8.5027  -0.002170  -0.000015  -0.000003
 1  1  6.00   885.14   0.300   0.232   0.940   982.7749    42.5651     8.5074  -0.002296   0.000065  -0.000000
14  1  6.00   883.67   0.300   0.117   1.019   471.1732    33.0779     8.5184  -0.002091  -0.000020   0.000005
 6  1  6.00   882.40   0.300   0.109   1.163   988.3262    23.0085     8.5033  -0.002219   0.000018   0.000003
19  1  6.00   885.37   0.300   0.069   0.923   828.2994    41.6411     8.4996  -0.002198   0.000033   0.000000
 3  1  6.00   884.15   0.300   0.093   1.040   393.6969    26.2621     8.5027  -0.002190  -0.000043  -0.000002
 4  1  6.00   883.85   0.300   0.185   1.010   700.4453    35.1693     8.4910  -0.002012  -0.000062  -0.000008
11  1  6.00   884.66   0.300   0.063   1.011   517.0364    42.1991     8.5011  -0.002234  -0.000010  -0.000000
 7  1  6.00   882.04   0.300   0.132   1.187   347.7407    23.7376     8.5107  -0.002243   0.000001  -0.000002
19  1  6.00   884.94   0.300   0.080   1.037   815.6771    41.8838     8.5086  -0.002188   0.000021   0.000002
18  1  6.00   883.18   0.300   0.130   1.006   604.0670    33.9804     8.4945  -0.002040   0.000019   0.000010
 6  1  6.00   885.08   0.300   0.070   0.955    21.5221    22.3298     8.4976  -0.002349  -0.000009   0.000000
 7  1  6.00   885.07   0.300   0.107   0.958   336.6024    23.5794     8.5135  -0.002248   0.000015  -0.000004
 7  1  6.00   885.11   0.300   0.089   0.928   258.8811    24.9965     8.5207  -0.002243  -0.000004   0.000000
20  1  6.00   882.39   0.300   0.143   1.115   435.8981    42.1294     8.4996  -0.002182   0.000020  -0.000002
21  1  6.00   884.71   0.300   0.118   0.997   376.9323    34.6617     8.4962  -0.002090  -0.000051   0.000003
20  1  6.00   884.85   0.300   0.086   0.956   411.8970    42.2283     8.5051  -0.002221   0.000010   0.000001
 6  1  6.00   881.60   0.300   0.130   1.188    44.1779    22.7361     8.4974  -0.002313   0.000005   0.000001
13  1  6.00   883.57   0.300   0.097   1.127   196.1866    40.4108     8.5026  -0.002213   0.000012  -0.000003
19  1  6.00   885.33   0.300   0.206   1.030   839.4129    40.9075     8.5012  -0.002200   0.000054  -0.000006
21  1  6.00   883.63   0.300   0.126   1.057   366.7396    34.4750     8.5062  -0.002141   0.000050  -0.000002
 1  1  6.00   885.10   0.300   0.088   0.937    25.3963    42.3829     8.5013  -0.002177   0.000001   0.000002
11  1  6.00   884.84   0.300   0.056   0.934   542.9496    42.8905     8.5130  -0.002278   0.000008   0.000001
 6  1  6.00   883.70   0.300   0.238   1.104   935.7047    27.2190     8.5026  -0.002093  -0.000087   0.000005
 3  1  6.00   885.41   0.300   0.092   0.974   416.6187    25.6918     8.5069  -0.002139   0.000023   0.000001
13  1  6.00   885.79   0.300   0.055   1.006   344.9606    41.6299     8.5193  -0.002214   0.000030   0.000003
13  1  6.00   884.60   0.300   0.076   1.005   153.6337    42.2929     8.4925  -0.002269   0.000011   0.000001
 7  1  6.00   884.49   0.300   0.083   1.045   234.0586    25.6542     8.5186  -0.002232  -0.000001  -0.000002
18  1  6.00   883.10   0.300   0.123   1.033   594.1358    32.8008     8.4890  -0.002035   0.000011   0.000007
14  1  6.00   884.15   0.300   0.133   1.009   481.0956    33.8393     8.4852  -0.002060  -0.000053  -0.000000
16  1  6.00   884.95   0.300   0.148   0.971   551.7346    24.1324     8.5098  -0.002157   0.000000   0.000007
 2  1  6.00   884.27   0.300   0.124   1.023   804.9359    30.5887     8.4941  -0.002104   0.000063   0.000001
16  1  6.00   884.66   0.300   0.088   1.073   573.1919    26.3017     8.5048  -0.002122  -0.000029  -0.000001
 7  1  6.00   885.37   0.300   0.081   0.944   280.6030    24.7417     8.5341  -0.002225  -0.000004  -0.000002
 4  1  6.00   883.45   0.300   0.164   1.107   710.3238    37.1974     8.4719  -0.002016  -0.000049  -0.000005
 1  1  6.00   884.66   0.300   0.105   1.010     3.7783    41.3254     8.5351  -0.002195   0.000032  -0.000006
 7  1  6.00   885.16   0.300   0.088   0.971   104.2929    23.0634     8.4870  -0.002327  -0.000053   0.000001
 6  1  6.00   884.60   0.300   0.177   1.035   975.8911    23.6755     8.5031  -0.002146   0.000020  -0.000003
13  1  6.00   884.96   0.300   0.078   0.987   128.0597    42.4836     8.4813  -0.002245  -0.000012   0.000000
 1  1  6.00   885.14   0.300   0.079   1.029    50.8362    40.2236     8.4916  -0.002199   0.000060   0.000003
 7  1  6.00   883.38   0.300   0.103   1.090   188.3355    25.8300     8.5085  -0.002232  -0.000006   0.000001
 8  1  6.00   883.60   0.300   0.105   1.034   870.0310    34.8384     8.4849  -0.002061  -0.000056  -0.000015
16  1  6.00   884.66   0.300   0.097   0.949   510.4027    23.5123     8.5015  -0.002229  -0.000039  -0.000001
 7  1  6.00   883.91   0.300   0.095   1.095   219.4521    25.9007     8.5133  -0.002228   0.000001   0.000001
10  1  6.00   884.75   0.300   0.111   0.985   761.6115    23.4370     8.4970  -0.002149  -0.000007  -0.000001
16  1  6.00   884.45   0.300   0.102   0.971   541.3661    23.9029     8.4952  -0.002160   0.000005  -0.000001
 0  0  6.00   884.98   0.300   0.112   0.944   634.7037    22.7358     8.4933  -0.002285  -0.000032  -0.000000
13  1  6.00   884.75   0.300   0.076   0.976   140.7606    42.4918     8.4972  -0.002266  -0.000002  -0.000001
11  1  6.00   882.17   0.300   0.077   1.159   567.7448    43.0760     8.5046  -0.002270   0.000002   0.000001
13  1  6.00   883.72   0.300   0.088   1.057   255.6695    42.3190     8.5083  -0.002251  -0.000005   0.000002
17  1  6.00   884.93   0.300   0.081   0.989   914.5143    23.1318     8.5182  -0.002217  -0.000045   0.000002
10  1  6.00   885.20   0.300   0.093   0.957   719.6674    23.8087     8.4981  -0.002246  -0.000066  -0.000002
13  1  6.00   883.74   0.300   0.094   1.062   181.0368    41.1668     8.5003  -0.002236   0.000017   0.000002
 7  1  6.00   885.48   0.300   0.079   0.952   303.9139    24.0631     8.5383  -0.002247   0.000001   0.000001
21  1  6.00   882.70   0.300   0.128   1.196   387.0419    38.8614     8.5037  -0.002064   0.000008   0.000003
10  1  6.00   882.46   0.300   0.077   1.173   771.9698    23.9055     8.5100  -0.002142  -0.000027  -0.000001
 7  1  6.00   885.26   0.300   0.090   0.929   137.5944    23.8788     8.4906  -0.002236  -0.000010  -0.000000
 4  1  6.00   884.87   0.300   0.071   0.994   660.3661    36.4656     8.4874  -0.002088   0.000085   0.000001
15  1  6.00   881.76   0.300   0.117   1.194   922.5118    42.6286     8.5046  -0.002253  -0.000031   0.000001
15  1  6.00   884.68   0.300   0.076   0.948   900.8225    42.0189     8.5083  -0.002195  -0.000020  -0.000003
13  1  6.00   883.83   0.300   0.091   1.075   211.6499    40.3373     8.5108  -0.002208   0.000002   0.000002
13  1  6.00   885.38   0.300   0.071   0.929   310.1016    42.5665     8.5354  -0.002249   0.000004   0.000002
13  1  6.00   884.99   0.300   0.086   0.998   115.4174    42.1249     8.4800  -0.002200  -0.000008   0.000001
 6  1  6.00   883.38   0.300   0.066   1.057   955.4602    29.8286     8.4842  -0.001974   0.000069  -0.000009
13  1  6.00   884.83   0.300   0.109   1.010   103.1294    40.8987     8.4868  -0.002122  -0.000036  -0.000000
13  1  6.00   884.07   0.300   0.086   1.027   270.5959    42.4956     8.5175  -0.002260  -0.000007   0.000001
 9  1  6.00   885.11   0.300   0.062   0.978   736.3157    42.0581     8.4894  -0.002222  -0.000020   0.000000
 1  1  6.00   883.90   0.300   0.052   0.979   993.5637    42.1310     8.5030  -0.002268   0.000055  -0.000005
 7  1  6.00   885.27   0.300   0.076   0.964   292.1381    24.3904     8.5415  -0.002229  -0.000004   0.000002
 3  1  6.00   883.90   0.300   0.123   1.054   404.2835    28.8107     8.4917  -0.002105  -0.000097  -0.000004
 7  1  6.00   885.00   0.300   0.088   0.998   148.7997    24.1892     8.4872  -0.002230  -0.000007  -0.000001
20  1  6.00   885.08   0.300   0.087   0.928   424.1702    42.3907     8.5046  -0.002207   0.000031   0.000002
 9  1  6.00   883.91   0.300   0.126   1.127   771.3862    40.9772     8.4926  -0.002239   0.000037  -0.000002
11  1  6.00   884.75   0.300   0.065   0.957   555.3165    43.0818     8.5005  -0.002283   0.000008   0.000000
16  1  6.00   884.26   0.300   0.090   0.951   520.8939    23.5254     8.5056  -0.002169  -0.000016  -0.000001
13  1  6.00   884.28   0.300   0.084   1.032   166.9384    41.7975     8.4993  -0.002258   0.000014   0.000000
18  1  6.00   884.45   0.300   0.119   1.027   583.9439    31.4705     8.4989  -0.002050  -0.000039   0.000002
 8  1  6.00   883.59   0.300   0.178   1.084   850.1962    37.2029     8.5068  -0.002187   0.000096   0.000004
 9  1  6.00   885.41   0.300   0.111   0.956   759.4763    41.8743     8.4916  -0.002248  -0.000002   0.000003
 3  1  6.00   885.65   0.300   0.064   0.966   427.9812    25.3924     8.5028  -0.002166   0.000003  -0.000000
13  1  6.00   885.26   0.300   0.068   0.985   297.9196    42.5760     8.5382  -0.002259   0.000004  -0.000001
13  1  6.00   885.56   0.300   0.079   0.932   333.6289    42.2894     8.5263  -0.002231   0.000010   0.000001
15  1  6.00   885.07   0.300   0.058   1.013   890.1415    40.7688     8.5044  -0.002113  -0.000044   0.000001
14  1  6.00   883.62   0.300   0.122   1.093   491.0131    37.5639     8.5008  -0.002059  -0.000028   0.000001
13  1  6.00   883.47   0.300   0.093   1.059   240.5883    41.8231     8.5001  -0.002234   0.000001  -0.000001
16  1  6.00   885.31   0.300   0.091   0.991   562.3311    24.8223     8.5012  -0.002137  -0.000001   0.000000
 6  1  6.00   884.68   0.300   0.123   1.051   965.1274    25.5277     8.4999  -0.002061   0.000071  -0.000001
 5  1  6.00   884.45   0.300   0.099   1.026    62.0066    36.4140     8.4836  -0.002135   0.000091  -0.000001
 5  1  6.00   883.48   0.300   0.125   1.042    82.2956    35.2008     8.4747  -0.002122  -0.000068  -0.000005
17  1  6.00   884.86   0.300   0.062   0.943   903.7791    22.7407     8.5046  -0.002272  -0.000052  -0.000000
11  1  6.00   884.58   0.300   0.073   0.965   529.9901    42.5099     8.5100  -0.002268  -0.000003  -0.000001
 1  1  6.00   885.11   0.300   0.076   0.994    37.7803    41.9412     8.4927  -0.002198   0.000010   0.000001
 9  1  6.00   884.62   0.300   0.081   0.973   723.5180    41.4289     8.4856  -0.002149  -0.000015  -0.000001
 0  0  6.00   885.19   0.300   0.084   0.999   635.1887    40.0744     8.4889  -0.002067   0.000021  -0.000001
 1  1  6.00   885.37   0.300   0.091   0.982   970.9354    42.9625     8.4947  -0.002319   0.000075  -0.000002
 7  1  6.00   885.31   0.300   0.071   0.957   247.2322    25.5773     8.5333  -0.002232  -0.000004  -0.000002
10  1  6.00   883.37   0.300   0.144   0.997   751.5745    23.3824     8.5348  -0.002153  -0.000009   0.000000
 7  1  6.00   884.94   0.300   0.074   0.950   116.1006    23.2668     8.4865  -0.002317  -0.000047  -0.000001
18  1  6.00   883.33   0.300   0.141   1.030   613.8875    33.5686     8.4885  -0.001975   0.000002   0.000006
13  1  6.00   884.57   0.300   0.098   1.132   356.4038    39.5388     8.5145  -0.002197   0.000089   0.000001
 7  1  6.00   883.85   0.300   0.096   1.077   173.9461    25.0925     8.4930  -0.002239  -0.000003  -0.000001
 1  1  6.00   885.33   0.300   0.094   0.960    14.5726    42.1391     8.5059  -0.002154   0.000005   0.000004
 2  1  6.00   883.71   0.300   0.111   1.057   784.4133    34.4465     8.4947  -0.002208   0.000048  -0.000002
 3  1  6.00   884.48   0.300   0.099   1.071   439.2867    26.4167     8.5019  -0.002160  -0.000034  -0.000002
 4  1  6.00   883.39   0.300   0.184   1.014   690.6940    34.7727     8.4828  -0.002044  -0.000047  -0.000006
 5  1  6.00   883.94   0.300   0.135   1.066    92.1087    36.6125     8.4704  -0.002056  -0.000091   0.000002
 6  1  6.00   884.46   0.300   0.078   1.027     7.7470    22.2999     8.4983  -0.002348   0.000016  -0.000000
 7  1  6.00   884.54   0.300   0.092   1.036   160.8489    24.5849     8.4970  -0.002232  -0.000003  -0.000001
 2  1  6.00   884.17   0.300   0.128   1.033   794.7853    34.0522     8.5065  -0.002162   0.000069   0.000001
 8  1  6.00   884.19   0.300   0.098   1.055   879.6512    36.5933     8.5048  -0.002012  -0.000100  -0.000006
 9  1  6.00   885.38   0.300   0.084   0.933   748.0687    42.0939     8.4974  -0.002250  -0.000012   0.000000
 6  1  6.00   883.35   0.300   0.149   0.996   945.6598    30.6816     8.5030  -0.002006  -0.000038   0.000004
10  1  6.00   884.30   0.300   0.070   0.976   730.9471    23.6090     8.5092  -0.002233  -0.000055   0.000001
11  1  6.00   884.44   0.300   0.090   0.992   504.0115    41.2647     8.5138  -0.002163   0.000004  -0.000001
 8  1  6.00   883.00   0.300   0.099   1.055   860.0176    34.3460     8.5021  -0.002151   0.000060   0.000011
 4  1  6.00   882.52   0.300   0.106   1.003   680.9512    34.7824     8.4705  -0.002090  -0.000013   0.000010
12  1  6.00   885.45   0.300   0.078   0.944   826.4974    24.3166     8.4945  -0.002232  -0.000001  -0.000006
12  1  6.00   882.06   0.300   0.161   1.150   837.4160    24.0931     8.4976  -0.002225  -0.000009  -0.000000
13  1  6.00   884.05   0.300   0.094   1.078   226.2877    41.0070     8.5093  -0.002220   0.000001  -0.000002
 7  1  6.00   885.39   0.300   0.088   0.938   269.6538    24.7140     8.5390  -0.002234  -0.000006  -0.000005
12  1  6.00   884.69   0.300   0.121   0.982   815.8062    25.5288     8.4935  -0.002185   0.000030   0.000002
 5  1  6.00   883.20   0.300   0.121   1.011    72.3364    35.2812     8.4932  -0.002105   0.000017  -0.000009
13  1  6.00   884.63   0.300   0.076   0.957   284.8895    42.5979     8.5285  -0.002263  -0.000002   0.000002
13  1  6.00   885.40   0.300   0.074   0.968   321.9724    42.4813     8.5475  -0.002240   0.000002   0.000000
14  1  6.00   884.38   0.300   0.099   1.041   450.6714    31.9681     8.5009  -0.002111  -0.000055   0.000002
 4  1  6.00   883.87   0.300   0.133   0.972   670.9716    35.3710     8.5137  -0.002087   0.000063   0.000015
14  1  6.00   883.77   0.300   0.093   0.990   461.0923    33.7818     8.5068  -0.002087  -0.000021  -0.000002
 6  1  6.00   885.08   0.300   0.086   0.943    32.4438    22.5047     8.4998  -0.002336  -0.000001   0.000001
 0  0  6.00   885.29   0.300   0.100   1.060   647.9925    40.2033     8.4878  -0.002132   0.000049  -0.000000
 7  1  6.00   885.10   0.300   0.086   0.975   127.1406    23.6071     8.4905  -0.002276  -0.000020  -0.000002
 7  1  6.00   883.46   0.300   0.099   1.129   203.8457    26.2879     8.5013  -0.002218  -0.000002  -0.000000
15  1  6.00   884.99   0.300   0.102   0.944   911.0341    42.4239     8.5085  -0.002223  -0.000028  -0.000000
16  1  6.00   883.98   0.300   0.125   0.950   531.2328    23.4527     8.5081  -0.002139  -0.000007  -0.000005
 0  0  6.00   881.89   0.300   0.108   1.185   646.5640    22.8057     8.4958  -0.002263  -0.000017  -0.000002
 7  1  6.00   884.79   0.300   0.085   0.970   325.7764    23.7120     8.5247  -0.002249   0.000003   0.000003
17  1  6.00   885.32   0.300   0.089   0.932   892.3315    22.6059     8.5051  -0.002305  -0.000065  -0.000000
18  1  6.00   883.59   0.300   0.136   1.044   623.7087    35.2939     8.4849  -0.001950  -0.000014   0.000008
 7  1  6.00   885.20   0.300   0.075   0.953   314.9550    23.8514     8.5336  -0.002254   0.000001  -0.000001
17  1  6.00   885.04   0.300   0.179   1.004   925.3433    24.1069     8.4933  -0.002178  -0.000067   0.000002
16  1  6.00   885.28   0.300   0.090   0.972   499.1620    23.5511     8.5008  -0.002226  -0.000036   0.000002
10  1  6.00   884.18   0.300   0.079   0.946   741.4253    23.4531     8.5046  -0.002177  -0.000014  -0.000003
 1  1  6.00   885.14   0.300   0.073   0.955   983.0291    42.5209     8.5063  -0.002292   0.000064  -0.000003
14  1  6.00   883.64   0.300   0.140   1.017   471.1907    33.0443     8.5301  -0.002072  -0.000019   0.000001
 6  1  6.00   882.40   0.300   0.076   1.162   988.2493    23.0100     8.5028  -0.002216   0.000018   0.000003
19  1  6.00   885.21   0.300   0.090   0.922   828.3489    41.6861     8.5009  -0.002210   0.000034  -0.000002
 3  1  6.00   884.07   0.300   0.100   1.028   393.8995    26.4787     8.5038  -0.002179  -0.000037  -0.000001
 4  1  6.00   883.77   0.300   0.165   1.014   700.4647    35.1202     8.4967  -0.002024  -0.000059  -0.000007
11  1  6.00   884.69   0.300   0.068   1.009   517.0378    42.1735     8.5019  -0.002232  -0.000009  -0.000000
 7  1  6.00   882.05   0.300   0.124   1.191   347.4902    23.7441     8.5114  -0.002240   0.000005  -0.000002
19  1  6.00   885.03   0.300   0.080   1.026   815.9472    41.9120     8.5092  -0.002193   0.000026   0.000002
18  1  6.00   883.14   0.300   0.146   1.016   604.1471    33.8788     8.4912  -0.002032   0.000017   0.000012
 6  1  6.00   885.11   0.300   0.069   0.948    21.2762    22.3410     8.4976  -0.002348  -0.000010   0.000001
 7  1  6.00   885.07   0.300   0.091   0.962   336.3611    23.5883     8.5147  -0.002237   0.000018  -0.000003
 7  1  6.00   885.11   0.300   0.077   0.927   258.8306    24.9928     8.5223  -0.002243  -0.000004  -0.000000
20  1  6.00   882.42   0.300   0.116   1.121   435.8447    42.1322     8.4997  -0.002175   0.000020  -0.000002
21  1  6.00   884.68   0.300   0.118   0.999   376.8692    34.5722     8.4963  -0.002067  -0.000050   0.000003
20  1  6.00   884.93   0.300   0.094   0.947   412.0526    42.4626     8.5054  -0.002222   0.000011   0.000000
 6  1  6.00   881.59   0.300   0.130   1.189    43.8050    22.7573     8.4972  -0.002309   0.000005   0.000002
13  1  6.00   883.58   0.300   0.097   1.126   196.1881    40.3794     8.5026  -0.002213   0.000012  -0.000003
19  1  6.00   885.17   0.300   0.086   1.032   839.3488    40.9473     8.5014  -0.002208   0.000057  -0.000005
21  1  6.00   883.74   0.300   0.118   1.060   366.6815    34.4110     8.5120  -0.002112   0.000044   0.000000
 1  1  6.00   885.13   0.300   0.088   0.934    25.5930    42.3784     8.5024  -0.002172   0.000002   0.000002
11  1  6.00   884.90   0.300   0.083   0.933   542.7850    42.8526     8.5139  -0.002278   0.000008   0.000001
 6  1  6.00   883.59   0.300   0.090   1.120   935.8082    27.3998     8.5004  -0.002106  -0.000096   0.000003
 3  1  6.00   885.42   0.300   0.092   0.972   416.5995    25.7045     8.5077  -0.002135   0.000021   0.000001
13  1  6.00   885.76   0.300   0.069   1.007   344.9248    41.6028     8.5203  -0.002208   0.000031   0.000003
13  1  6.00   884.59   0.300   0.076   1.003   153.6174    42.2993     8.4924  -0.002270   0.000010   0.000001
 7  1  6.00   884.51   0.300   0.082   1.043   234.0528    25.6590     8.5186  -0.002231  -0.000001  -0.000002
18  1  6.00   883.23   0.300   0.107   1.027   594.2041    32.8493     8.4888  -0.002032   0.000019   0.000002
14  1  6.00   884.18   0.300   0.153   1.003   481.1020    33.7994     8.4858  -0.002040  -0.000050   0.000000
16  1  6.00   884.96   0.300   0.116   0.972   551.8156    24.1191     8.5105  -0.002152   0.000001   0.000006
 2  1  6.00   884.16   0.300   0.122   1.022   804.8099    30.8539     8.4961  -0.002100   0.000068   0.000003
16  1  6.00   884.62   0.300   0.105   1.088   573.3062    26.4061     8.5053  -0.002120  -0.000031   0.000000
