 0  0  6.00   892.05   0.050   0.022   0.376   532.1424    24.4661     8.4969   0.008655   0.000056   0.000007
14  1  6.00   891.93   0.050   0.030   0.364    36.8407    36.3863     8.4965   0.008816   0.000073   0.000000
 0  0  6.00   890.38   0.050   0.042   0.427   607.2531    23.2240     8.4927   0.008635  -0.000001  -0.000002
 0  0  6.00   889.51   0.050   0.069   0.477   734.2048    52.0574     8.4958   0.008247   0.000003   0.000001
 6  1  6.00   892.30   0.050   0.043   0.372   712.7278    37.6052     8.4993   0.008815   0.000055  -0.000000
 1  1  6.00   891.94   0.050   0.021   0.371   387.8890    43.5074     8.4962   0.008699   0.000011   0.000000
14  1  6.00   890.73   0.050   0.035   0.420     9.3725    39.6255     8.4992   0.008716  -0.000034  -0.000001
 0  0  6.00   890.33   0.050   0.042   0.433    78.6981    50.1900     8.4959   0.008532   0.000003   0.000000
 0  0  6.00   889.83   0.050   0.047   0.432    31.1842    50.6018     8.4982   0.008484  -0.000006   0.000000
 1  1  6.00   892.34   0.050   0.019   0.366   255.2837    41.0384     8.4890   0.008676  -0.000009  -0.000003
 0  0  6.00   889.84   0.050   0.044   0.449   837.0491    25.1755     8.4948   0.008843  -0.000063  -0.000000
 0  0  6.00   891.91   0.050   0.021   0.364   440.7531    25.9300     8.4895   0.008762   0.000119  -0.000005
 0  0  6.00   889.87   0.050   0.052   0.441   628.2664    16.5492     8.4937   0.008643  -0.000135  -0.000000
 3  1  6.00   891.83   0.050   0.037   0.356    90.9298    24.7669     8.5037   0.008748   0.000021  -0.000000
 5  1  6.00   891.61   0.050   0.021   0.408   139.9967    40.5707     8.5061   0.008785   0.000030  -0.000001
 9  1  6.00   892.35   0.050   0.019   0.357   343.5101    22.6588     8.5045   0.008738   0.000029   0.000004
 0  0  6.00   888.07   0.050   0.120   0.545   604.7099    10.1648     8.4994   0.007468   0.000015   0.000001
 0  0  6.00   891.13   0.050   0.048   0.382   441.1685    49.5621     8.4963   0.008596   0.000027   0.000000
 1  1  6.00   892.41   0.050   0.022   0.349   291.9257    38.5773     8.5018   0.008618  -0.000041  -0.000001
 0  0  6.00   889.74   0.050   0.070   0.468   708.1685    51.8902     8.5045   0.008248   0.000012  -0.000000
 0  0  6.00   890.70   0.050   0.056   0.355   186.1448    21.2318     8.5094   0.008751  -0.000121   0.000000
 4  1  6.00   891.82   0.050   0.029   0.380   719.8270    19.2416     8.4943   0.008808  -0.000004  -0.000000
 0  0  6.00   889.77   0.050   0.121   0.452   905.4060    15.1430     8.5009   0.008565   0.000001   0.000000
 0  0  6.00   889.01   0.050   0.106   0.538   174.6805    10.9579     8.5001   0.007815   0.000075  -0.000001
 0  0  6.00   891.36   0.050   0.029   0.367   366.3154    31.0964     8.5053   0.008747   0.000008   0.000001
 8  1  6.00   890.20   0.050   0.044   0.393   149.5813    22.0464     8.5009   0.008516   0.000062   0.000007
 1  1  6.00   892.14   0.050   0.019   0.352   354.2464    39.9934     8.4938   0.008654   0.000008  -0.000001
 2  1  6.00   891.56   0.050   0.031   0.419    74.4328    37.2654     8.4974   0.008734   0.000014   0.000000
 2  1  6.00   892.28   0.050   0.026   0.380    47.4678    36.1983     8.4988   0.008708  -0.000007   0.000001
 3  1  6.00   892.22   0.050   0.020   0.364   165.5189    21.4026     8.5090   0.008729  -0.000013   0.000000
 4  1  6.00   892.65   0.050   0.062   0.342   860.8128    26.1247     8.5032   0.008716  -0.000010   0.000002
 0  0  6.00   890.69   0.050   0.053   0.435   626.5435    15.5286     8.4952   0.008604  -0.000002  -0.000005
 0  0  6.00   891.13   0.050   0.038   0.393   275.6664    35.2098     8.4972   0.008812   0.000104   0.000000
 5  1  6.00   892.12   0.050   0.034   0.363   166.2950    36.5814     8.4971   0.008809  -0.000005  -0.000000
 6  1  6.00   891.18   0.050   0.030   0.386   736.0797    38.6616     8.5040   0.008750   0.000040  -0.000001
 0  0  6.00   890.93   0.050   0.026   0.369   704.9678    22.7752     8.5087   0.008596   0.000005   0.000007
 0  0  6.00   891.30   0.050   0.044   0.395   538.9656    32.3458     8.4960   0.008733  -0.000039  -0.000002
 4  1  6.00   891.90   0.050   0.049   0.363   836.3706    22.7513     8.4945   0.008707   0.000028   0.000001
 7  1  6.00   891.64   0.050   0.020   0.376   646.6539    39.8799     8.5049   0.008691   0.000018   0.000002
 0  0  6.00   891.94   0.050   0.018   0.347   579.8369    27.1209     8.5074   0.008671   0.000101  -0.000001
 5  1  6.00   891.69   0.050   0.021   0.392   139.1109    40.5650     8.4984   0.008768   0.000006   0.000000
 0  0  6.00   889.95   0.050   0.023   0.450   911.8414    41.4518     8.4953   0.008668  -0.000059   0.000000
 8  1  6.00   890.08   0.050   0.046   0.431   200.8938    22.2103     8.4937   0.008669  -0.000004  -0.000004
 1  1  6.00   892.59   0.050   0.021   0.353   416.6240    42.2487     8.4997   0.008738   0.000044  -0.000000
 9  1  6.00   891.96   0.050   0.019   0.392   406.0391    22.2626     8.4995   0.008797   0.000042   0.000000
10  1  6.00   891.21   0.050   0.036   0.391     3.8769    44.9597     8.5006   0.008854  -0.000026   0.000000
 1  1  6.00   892.75   0.050   0.019   0.348   429.4378    42.8841     8.4997   0.008753  -0.000007   0.000000
 0  0  6.00   890.97   0.050   0.032   0.431   488.4356    24.0725     8.4879   0.008733  -0.000019   0.000002
 1  1  6.00   891.70   0.050   0.025   0.354   366.1349    38.5732     8.5071   0.008655  -0.000006   0.000002
 3  1  6.00   891.78   0.050   0.023   0.377   124.6389    21.2139     8.5058   0.008771   0.000042  -0.000000
 9  1  6.00   892.04   0.050   0.023   0.352   443.1519    24.3849     8.4937   0.008738  -0.000010   0.000000
 3  1  6.00   892.29   0.050   0.019   0.356   138.5071    22.4939     8.4979   0.008742   0.000012  -0.000000
 6  1  6.00   890.73   0.050   0.033   0.423   860.5452    41.9445     8.5009   0.008840   0.000004   0.000000
 4  1  6.00   892.27   0.050   0.018   0.369   848.3511    25.8157     8.5075   0.008708   0.000003  -0.000002
 4  1  6.00   889.80   0.050   0.063   0.453   794.2660    19.9568     8.4982   0.008830  -0.000003  -0.000000
 0  0  6.00   891.38   0.050   0.021   0.384   567.7461    27.3726     8.4942   0.008658   0.000044   0.000002
 4  1  6.00   892.18   0.050   0.034   0.376   873.6585    24.3104     8.5016   0.008730   0.000037  -0.000000
 0  0  6.00   891.96   0.050   0.038   0.357    87.4372    29.3918     8.4982   0.008725  -0.000003   0.000000
 7  1  6.00   891.67   0.050   0.030   0.380   676.0287    35.6246     8.5054   0.008712   0.000016  -0.000000
11  1  6.00   890.78   0.050   0.034   0.397   369.8524    22.7314     8.4954   0.008856  -0.000026   0.000000
 0  0  6.00   891.36   0.050   0.040   0.425   241.4949    36.4538     8.5010   0.008777  -0.000138   0.000005
10  1  6.00   891.31   0.050   0.081   0.357   923.3132    38.3611     8.5001   0.008677  -0.000068   0.000002
 0  0  6.00   888.77   0.050   0.073   0.488   724.8274    34.8695     8.5063   0.008801  -0.000059  -0.000000
 6  1  6.00   892.28   0.050   0.036   0.373   773.7809    36.3758     8.4874   0.008709  -0.000069  -0.000000
10  1  6.00   892.20   0.050   0.083   0.362   988.1737    44.7643     8.5121   0.008801   0.000023  -0.000000
 0  0  6.00   889.39   0.050   0.056   0.465   262.8343    28.1957     8.4974   0.008846  -0.000069  -0.000001
 0  0  6.00   891.84   0.050   0.039   0.361   498.6132    31.3071     8.5018   0.008709   0.000007  -0.000001
 5  1  6.00   891.35   0.050   0.022   0.386   184.6405    36.6120     8.4935   0.008702   0.000048  -0.000001
 1  1  6.00   890.94   0.050   0.028   0.423   305.4201    39.3994     8.4983   0.008692  -0.000010  -0.000001
11  1  6.00   890.98   0.050   0.026   0.394   336.9012    23.4521     8.4996   0.008825  -0.000011   0.000000
 6  1  6.00   891.96   0.050   0.018   0.363   785.7800    38.8598     8.4959   0.008735  -0.000105  -0.000001
 7  1  6.00   891.75   0.050   0.041   0.369   658.7844    37.9575     8.5025   0.008693   0.000030  -0.000000
 0  0  6.00   891.75   0.050   0.032   0.380   593.4749    45.6208     8.4932   0.008741  -0.000006   0.000000
 7  1  6.00   892.20   0.050   0.018   0.364   634.6885    37.8821     8.5054   0.008707  -0.000071   0.000000
 0  0  6.00   891.36   0.050   0.028   0.399   290.1904    33.1262     8.5021   0.008713   0.000000   0.000000
 0  0  6.00   890.43   0.050   0.038   0.412   246.1557    48.1568     8.5052   0.008513  -0.000001  -0.000002
 6  1  6.00   892.25   0.050   0.051   0.385   761.5632    39.0750     8.5089   0.008716   0.000021   0.000000
 5  1  6.00   892.27   0.050   0.021   0.375   152.5088    38.6031     8.5002   0.008740  -0.000059   0.000000
 5  1  6.00   892.43   0.050   0.023   0.352   197.3705    37.9206     8.4979   0.008731  -0.000060   0.000000
 0  0  6.00   889.50   0.050   0.036   0.443    31.0936    41.9138     8.4901   0.008762  -0.000007   0.000001
 5  1  6.00   891.95   0.050   0.033   0.354   213.0121    38.5706     8.4992   0.008827   0.000113   0.000001
 0  0  6.00   890.09   0.050   0.027   0.423   971.7971    24.7375     8.4936   0.008815   0.000034   0.000000
 5  1  6.00   892.39   0.050   0.027   0.353   108.9537    36.4154     8.4954   0.008732  -0.000056   0.000000
 0  0  6.00   891.30   0.050   0.041   0.388   766.6470    19.4023     8.4961   0.008849  -0.000033   0.000000
 0  0  6.00   888.78   0.050   0.086   0.531   944.5577    11.7908     8.5037   0.008047   0.000052  -0.000001
12  1  6.00   890.75   0.050   0.039   0.386   549.6533    37.5674     8.4995   0.008757   0.000062   0.000003
 0  0  6.00   889.56   0.050   0.068   0.457   751.9088    20.7192     8.4998   0.008849  -0.000005  -0.000000
 1  1  6.00   891.19   0.050   0.026   0.399   460.7873    43.4427     8.4957   0.008741  -0.000002  -0.000000
 3  1  6.00   892.54   0.050   0.019   0.358   151.7278    21.9749     8.5017   0.008744  -0.000025   0.000000
 7  1  6.00   892.39   0.050   0.051   0.343   604.4038    37.8183     8.4990   0.008787   0.000027   0.000000
 1  1  6.00   891.93   0.050   0.030   0.396   517.8793    41.4802     8.5220   0.008597  -0.000037   0.000008
11  1  6.00   890.97   0.050   0.030   0.403   319.4276    22.2843     8.5005   0.008835  -0.000006  -0.000000
 6  1  6.00   892.25   0.050   0.024   0.382   814.5833    37.0729     8.4937   0.008819  -0.000023   0.000000
 0  0  6.00   892.35   0.050   0.037   0.369   889.8353    33.4566     8.5046   0.008742  -0.000029   0.000000
 1  1  6.00   892.76   0.050   0.025   0.337   404.1379    40.2205     8.4970   0.008735   0.000141   0.000000
13  1  6.00   891.88   0.050   0.025   0.388    25.1270    24.1380     8.5137   0.008700  -0.000014   0.000001
 0  0  6.00   889.75   0.050   0.067   0.409   267.3004    51.5090     8.5123   0.008358   0.000023   0.000002
 0  0  6.00   889.36   0.050   0.059   0.492   714.5913    50.9900     8.5012   0.008416  -0.000017  -0.000001
13  1  6.00   891.56   0.050   0.027   0.370     1.3337    28.3779     8.4974   0.008706  -0.000059   0.000001
 0  0  6.00   892.02   0.050   0.031   0.356    36.2393    29.8299     8.5026   0.008714  -0.000035  -0.000002
10  1  6.00   892.41   0.050   0.026   0.355   974.4199    42.9355     8.4954   0.008751   0.000032   0.000001
 4  1  6.00   891.51   0.050   0.064   0.405   822.8413    20.1954     8.4931   0.008762   0.000024   0.000000
 0  0  6.00   888.56   0.050   0.153   0.527   939.6428    53.6092     8.5007   0.007920  -0.000010  -0.000001
 8  1  6.00   890.93   0.050   0.050   0.365   223.6941    21.5850     8.4806   0.008536   0.000029   0.000005
 6  1  6.00   890.80   0.050   0.115   0.407   878.6392    39.6142     8.4962   0.008769   0.000018  -0.000000
10  1  6.00   893.00   0.050   0.017   0.356   936.5284    38.0204     8.4980   0.008773  -0.000087  -0.000001
12  1  6.00   891.55   0.050   0.035   0.360   561.7863    38.7576     8.4973   0.008730   0.000110  -0.000001
 0  0  6.00   889.93   0.050   0.106   0.416   673.0013    47.3257     8.5034   0.008678   0.000028  -0.000003
12  1  6.00   890.84   0.050   0.018   0.439   580.6022    41.5761     8.4912   0.008720   0.000046   0.000001
 0  0  6.00   889.37   0.050   0.039   0.433   557.7621    21.1038     8.5147   0.008685   0.000042  -0.000004
13  1  6.00   891.55   0.050   0.120   0.370   986.0792    28.7241     8.4989   0.008765   0.000068  -0.000000
 1  1  6.00   892.02   0.050   0.037   0.360   442.6367    44.6985     8.4990   0.008768  -0.000008  -0.000000
 0  0  6.00   891.44   0.050   0.023   0.398   605.6104    23.4193     8.4988   0.008671  -0.000027   0.000000
 0  0  6.00   891.14   0.050   0.041   0.389   515.4467    26.4096     8.5020   0.008693   0.000063  -0.000000
 0  0  6.00   890.35   0.050   0.034   0.426   464.7165    21.6639     8.5078   0.008746   0.000009  -0.000002
 9  1  6.00   890.29   0.050   0.030   0.445   391.8937    21.9053     8.4994   0.008868  -0.000024  -0.000000
 0  0  6.00   889.56   0.050   0.068   0.426   950.6584    24.3129     8.5011   0.008981  -0.000060   0.000001
 1  1  6.00   892.51   0.050   0.010   0.365   390.7043    39.6654     8.5078   0.008729  -0.000136   0.000000
 0  0  6.00   889.45   0.050   0.076   0.463   525.6624    12.9184     8.5045   0.008342   0.000007   0.000002
 0  0  6.00   891.99   0.050   0.064   0.369   902.8006    30.3834     8.4987   0.008742  -0.000107   0.000000
 7  1  6.00   891.50   0.050   0.057   0.354   688.4250    34.4381     8.4701   0.008814   0.000113  -0.000000
 0  0  6.00   891.35   0.050   0.025   0.369   666.5170    27.7352     8.4979   0.008661   0.000035   0.000001
 7  1  6.00   890.64   0.050   0.048   0.444   622.7548    40.9480     8.4980   0.008757  -0.000036   0.000000
 0  0  6.00   889.69   0.050   0.039   0.461    76.2250    22.3779     8.4978   0.008751  -0.000004  -0.000000
 3  1  6.00   890.09   0.050   0.027   0.440   110.0205    22.0052     8.5062   0.008812  -0.000041   0.000000
 0  0  6.00   890.05   0.050   0.080   0.460   242.9120    15.0280     8.5243   0.008303  -0.000046   0.000003
 1  1  6.00   892.20   0.050   0.019   0.368   329.7816    40.4803     8.5048   0.008676  -0.000015   0.000000
 9  1  6.00   892.52   0.050   0.024   0.352   418.6197    22.8946     8.5024   0.008752   0.000043   0.000000
 1  1  6.00   891.71   0.050   0.023   0.401   504.9216    43.6896     8.5073   0.008652   0.000038  -0.000001
 8  1  6.00   890.19   0.050   0.051   0.374   212.3109    21.4269     8.4892   0.008593   0.000017  -0.000003
 0  0  6.00   890.33   0.050   0.058   0.417   257.7774    45.6629     8.5064   0.008464  -0.000110  -0.000009
 6  1  6.00   891.71   0.050   0.058   0.360   828.7431    38.4800     8.4966   0.008798   0.000132  -0.000000
 0  0  6.00   891.05   0.050   0.032   0.398   888.3866    18.7562     8.5007   0.008717  -0.000001   0.000000
10  1  6.00   892.44   0.050   0.036   0.360   950.1740    38.7788     8.4954   0.008708   0.000111   0.000003
 0  0  6.00   890.07   0.050   0.039   0.425   652.1706    21.3414     8.5046   0.008790  -0.000013   0.000000
 1  1  6.00   892.15   0.050   0.021   0.357   317.5947    38.5521     8.5049   0.008683  -0.000006   0.000000
 6  1  6.00   891.99   0.050   0.019   0.368   749.1522    41.7360     8.4992   0.008717   0.000038  -0.000000
 0  0  6.00   891.63   0.050   0.028   0.369   474.4308    29.4420     8.4935   0.008750  -0.000003   0.000000
 0  0  6.00   889.96   0.050   0.061   0.489   546.2326    52.2847     8.4993   0.008177  -0.000013  -0.000001
13  1  6.00   891.24   0.050   0.033   0.380    13.2230    27.2563     8.4981   0.008702  -0.000005  -0.000000
 0  0  6.00   889.55   0.050   0.052   0.470   203.8230    50.7888     8.5074   0.008478   0.000010  -0.000000
 0  0  6.00   888.96   0.050   0.098   0.531   394.7421    53.5974     8.4942   0.007902  -0.000001   0.000000
 1  1  6.00   892.17   0.050   0.026   0.349   488.5683    41.5958     8.5000   0.008695  -0.000019   0.000000
 6  1  6.00   891.53   0.050   0.032   0.386   842.7715    40.8049     8.4961   0.008821   0.000022   0.000000
11  1  6.00   890.39   0.050   0.035   0.431   302.4576    23.4504     8.5072   0.008816   0.000011   0.000000
11  1  6.00   891.46   0.050   0.029   0.374   352.3523    23.7497     8.4992   0.008833  -0.000011   0.000000
 0  0  6.00   889.14   0.050   0.073   0.499   588.6926    13.0190     8.5057   0.008296   0.000029   0.000000
 2  1  6.00   892.37   0.050   0.023   0.364    60.1459    34.1789     8.4979   0.008718   0.000055   0.000000
10  1  6.00   891.78   0.050   0.041   0.363   961.8474    41.6588     8.5085   0.008727   0.000045  -0.000001
 0  0  6.00   892.78   0.050   0.025   0.344   592.3053    31.2397     8.5019   0.008732  -0.000001   0.000000
 0  0  6.00   892.10   0.050   0.036   0.369   618.6157    25.1152     8.5161   0.008652   0.000057   0.000003
 5  1  6.00   891.69   0.050   0.030   0.373   124.8750    37.2745     8.4987   0.008791   0.000101   0.000000
 0  0  6.00   889.49   0.050   0.070   0.446   693.2844    22.2588     8.4974   0.008546  -0.000097   0.000000
 0  0  6.00   889.54   0.050   0.067   0.460   816.5929    52.1145     8.4995   0.008229   0.000008   0.000000
 6  1  6.00   891.98   0.050   0.087   0.387   800.7222    38.3471     8.5013   0.008782   0.000073  -0.000000
 1  1  6.00   892.05   0.050   0.022   0.371   474.8797    43.6047     8.5004   0.008701   0.000011   0.000000
 5  1  6.00   890.90   0.050   0.031   0.418    96.5949    39.2217     8.5065   0.008723  -0.000044   0.000002
 0  0  6.00   890.16   0.050   0.041   0.417   163.9537    50.1970     8.5005   0.008517  -0.000003   0.000000
 0  0  6.00   889.71   0.050   0.049   0.435   115.9696    50.5640     8.5007   0.008479  -0.000003   0.000000
 1  1  6.00   892.34   0.050   0.023   0.362   342.0523    40.9473     8.4810   0.008668  -0.000006  -0.000001
 0  0  6.00   889.93   0.050   0.044   0.444   925.4500    24.6147     8.4970   0.008832  -0.000048  -0.000000
 0  0  6.00   892.44   0.050   0.029   0.375   528.1652    26.7136     8.4696   0.008732   0.000032  -0.000008
 0  0  6.00   890.37   0.050   0.079   0.406   714.3040    15.5830     8.4874   0.008579  -0.000066  -0.000004
 0  0  6.00   891.77   0.050   0.039   0.363   178.3595    24.9491     8.5025   0.008740   0.000013  -0.000000
 5  1  6.00   891.73   0.050   0.020   0.412   228.0364    40.7748     8.5052   0.008810   0.000017  -0.000000
 9  1  6.00   892.18   0.050   0.028   0.357   430.8825    22.8487     8.5013   0.008742   0.000009   0.000000
 0  0  6.00   887.97   0.050   0.136   0.550   680.4882    10.6752     8.4998   0.007693   0.000049   0.000001
 0  0  6.00   891.05   0.050   0.050   0.398   526.8759    49.7275     8.4992   0.008536   0.000011   0.000003
 1  1  6.00   892.38   0.050   0.024   0.336   378.4128    37.9675     8.5065   0.008676  -0.000084  -0.000003
 0  0  6.00   889.44   0.050   0.076   0.495   790.5121    52.0525     8.5052   0.008214   0.000023   0.000000
 0  0  6.00   891.18   0.050   0.039   0.387   274.0552    20.7469     8.5075   0.008828  -0.000000  -0.000000
 4  1  6.00   891.88   0.050   0.029   0.380   807.8256    19.2178     8.4936   0.008796   0.000003   0.000000
 0  0  6.00   889.78   0.050   0.044   0.430   990.9656    15.0806     8.5006   0.008550  -0.000005   0.000000
 0  0  6.00   888.88   0.050   0.099   0.498   253.9457    11.3977     8.5012   0.008002  -0.000001  -0.000001
 0  0  6.00   891.37   0.050   0.037   0.370   453.7027    31.1342     8.5110   0.008739  -0.000000   0.000002
 8  1  6.00   886.91   0.050   0.066   0.437   234.6582    22.4111     8.4875   0.008494   0.000047  -0.000007
 1  1  6.00   891.93   0.050   0.024   0.358   440.8674    40.0762     8.5132   0.008674   0.000001   0.000000
 2  1  6.00   891.57   0.050   0.031   0.411   161.7484    37.4164     8.5014   0.008728   0.000016   0.000001
 2  1  6.00   892.32   0.050   0.026   0.372   134.5328    36.1293     8.5007   0.008708  -0.000006  -0.000000
 3  1  6.00   892.21   0.050   0.022   0.361   252.7898    21.4022     8.5091   0.008726   0.000012   0.000000
 4  1  6.00   892.56   0.050   0.040   0.351   948.0281    26.0507     8.5099   0.008703  -0.000008  -0.000002
 0  0  6.00   890.67   0.050   0.049   0.429   712.5640    15.5767     8.4851   0.008608   0.000011  -0.000000
 0  0  6.00   890.96   0.050   0.032   0.409   363.4558    36.2972     8.4977   0.008753   0.000117   0.000000
 5  1  6.00   892.02   0.050   0.034   0.364   254.4315    36.7632     8.4958   0.008816   0.000041  -0.000000
 6  1  6.00   891.23   0.050   0.073   0.398   823.5189    39.0145     8.5018   0.008742   0.000025   0.000001
 0  0  6.00   891.69   0.050   0.034   0.375   791.1016    23.2186     8.4848   0.008620   0.000073  -0.000005
 0  0  6.00   891.43   0.050   0.023   0.404   626.5476    32.0924     8.4852   0.008765  -0.000011   0.000001
 4  1  6.00   891.86   0.050   0.024   0.365   923.5325    23.0084     8.4991   0.008702   0.000021   0.000001
 7  1  6.00   891.94   0.050   0.024   0.378   733.6408    39.9901     8.5017   0.008696   0.000013  -0.000003
 8  1  6.00   892.38   0.050   0.019   0.345   666.6335    28.0363     8.5099   0.008688   0.000081   0.000002
 5  1  6.00   891.89   0.050   0.020   0.389   226.7489    40.5523     8.5007   0.008755  -0.000009   0.000000
 0  0  6.00   890.00   0.050   0.047   0.452    -1.5544    40.7543     8.4946   0.008646  -0.000079   0.000000
 9  1  6.00   889.83   0.050   0.067   0.437   286.7875    22.0686     8.4911   0.008503  -0.000027  -0.000001
 1  1  6.00   892.77   0.050   0.028   0.350   504.0105    42.4858     8.4979   0.008745   0.000011   0.000000
10  1  6.00   892.00   0.050   0.031   0.386   493.7480    22.6815     8.4919   0.008758   0.000037   0.000001
11  1  6.00   890.96   0.050   0.036   0.402    92.4686    44.6916     8.4996   0.008848  -0.000030  -0.000000
 1  1  6.00   892.57   0.050   0.020   0.351   516.9454    42.7832     8.5006   0.008753  -0.000011   0.000000
 0  0  6.00   890.96   0.050   0.033   0.433   575.7513    23.8737     8.4827   0.008730  -0.000025  -0.000000
 1  1  6.00   892.04   0.050   0.021   0.343   452.8048    38.2632     8.5017   0.008687  -0.000059   0.000000
 3  1  6.00   891.97   0.050   0.022   0.368   212.3582    21.6501     8.5053   0.008764   0.000042   0.000000
10  1  6.00   891.92   0.050   0.028   0.352   530.5127    24.2947     8.4848   0.008731  -0.000010  -0.000000
 3  1  6.00   892.37   0.050   0.019   0.349   225.9231    22.5890     8.4974   0.008737   0.000006  -0.000000
12  1  6.00   890.70   0.050   0.030   0.431   948.8441    42.0055     8.4998   0.008827   0.000004  -0.000000
 4  1  6.00   892.21   0.050   0.088   0.371   935.5851    25.7704     8.4961   0.008699  -0.000014  -0.000001
 4  1  6.00   889.79   0.050   0.041   0.443   882.5381    19.9456     8.4996   0.008822  -0.000002   0.000000
 8  1  6.00   891.05   0.050   0.033   0.401   654.3060    27.8754     8.4911   0.008654   0.000061  -0.000000
 4  1  6.00   892.29   0.050   0.028   0.371   960.9214    24.6869     8.5001   0.008718   0.000039   0.000000
 0  0  6.00   891.99   0.050   0.037   0.359   174.6215    29.3780     8.5009   0.008707   0.000000   0.000000
 7  1  6.00   892.15   0.050   0.019   0.348   763.6574    35.8828     8.4930   0.008792  -0.000014  -0.000001
13  1  6.00   890.73   0.050   0.033   0.401   458.3926    22.3624     8.4957   0.008855  -0.000048   0.000000
 0  0  6.00   891.27   0.050   0.046   0.403   329.7095    34.8805     8.4980   0.008803  -0.000225  -0.000003
11  1  6.00   891.71   0.050   0.020   0.344    10.0377    37.5065     8.5032   0.008670  -0.000096  -0.000001
 0  0  6.00   888.70   0.050   0.154   0.483   812.6326    34.3097     8.5058   0.008745  -0.000063  -0.000001
12  1  6.00   892.28   0.050   0.052   0.382   861.0982    35.6291     8.4948   0.008766  -0.000081   0.000000
11  1  6.00   892.01   0.050   0.028   0.375    76.1561    45.0232     8.5069   0.008798   0.000017  -0.000000
 0  0  6.00   889.37   0.050   0.041   0.472   350.9034    27.6205     8.4975   0.008786   0.000013  -0.000000
14  1  6.00   891.84   0.050   0.042   0.360   585.7092    31.3671     8.5073   0.008700   0.000003  -0.000001
 5  1  6.00   891.52   0.050   0.022   0.385   271.7521    37.0772     8.4908   0.008730   0.000050  -0.000000
 1  1  6.00   890.94   0.050   0.035   0.420   392.2494    39.3002     8.4999   0.008674  -0.000002   0.000000
13  1  6.00   891.03   0.050   0.027   0.399   425.1694    23.3559     8.5025   0.008823  -0.000006   0.000000
12  1  6.00   892.00   0.050   0.071   0.388   873.5487    38.0740     8.4936   0.008815  -0.000030   0.000001
 7  1  6.00   891.66   0.050   0.042   0.367   745.7664    38.2240     8.4994   0.008704   0.000028   0.000000
15  1  6.00   891.82   0.050   0.032   0.381   680.9054    45.4295     8.4954   0.008741  -0.000027   0.000000
 7  1  6.00   891.74   0.050   0.030   0.373   721.8433    37.0821     8.5146   0.008692  -0.000074   0.000002
 0  0  6.00   891.68   0.050   0.029   0.397   377.3279    33.0892     8.5013   0.008714  -0.000001   0.000000
 0  0  6.00   890.20   0.050   0.049   0.398   331.4603    47.9290     8.5076   0.008524  -0.000087   0.000001
 6  1  6.00   891.95   0.050   0.029   0.395   848.7961    39.2185     8.5103   0.008738   0.000001  -0.000001
 5  1  6.00   892.30   0.050   0.023   0.377   239.8967    38.0035     8.5000   0.008737  -0.000061  -0.000000
 5  1  6.00   892.38   0.050   0.033   0.366   284.8671    37.4382     8.4970   0.008783  -0.000031  -0.000000
 0  0  6.00   889.59   0.050   0.035   0.443   118.6509    41.8583     8.4928   0.008757  -0.000004   0.000001
 5  1  6.00   891.66   0.050   0.029   0.363   301.1899    39.6674     8.5009   0.008831   0.000116  -0.000000
 0  0  6.00   890.34   0.050   0.029   0.425    59.7849    25.1601     8.4946   0.008782   0.000046  -0.000000
 5  1  6.00   892.37   0.050   0.028   0.356   196.3495    35.9049     8.4968   0.008739  -0.000044  -0.000000
 0  0  6.00   891.31   0.050   0.036   0.391   855.1194    19.0352     8.4970   0.008845  -0.000040   0.000000
 0  0  6.00   889.03   0.050   0.084   0.510    25.9026    12.4251     8.4980   0.008216   0.000061   0.000001
15  1  6.00   891.41   0.050   0.037   0.381   637.1570    38.6648     8.5073   0.008712   0.000133  -0.000004
 0  0  6.00   889.59   0.050   0.048   0.465   840.4200    20.5959     8.4989   0.008854  -0.000017  -0.000000
 1  1  6.00   891.19   0.050   0.027   0.394   548.1163    43.4197     8.4957   0.008726  -0.000003   0.000000
 3  1  6.00   892.55   0.050   0.018   0.355   239.1681    21.7321     8.5017   0.008742  -0.000024  -0.000000
 0  0  6.00   892.26   0.050   0.047   0.345   692.1829    38.0532     8.5032   0.008771   0.000026   0.000000
 1  1  6.00   891.77   0.050   0.031   0.397   603.8608    41.1554     8.5274   0.008593  -0.000017   0.000001
13  1  6.00   890.90   0.050   0.031   0.404   407.8463    22.2448     8.4998   0.008838  -0.000000   0.000000
12  1  6.00   892.08   0.050   0.034   0.377   902.9516    37.3668     8.4937   0.008845   0.000089   0.000000
 0  0  6.00   892.29   0.050   0.106   0.371   977.1885    33.1525     8.5047   0.008728  -0.000032  -0.000000
 1  1  6.00   892.55   0.050   0.024   0.348   491.3240    41.4568     8.5012   0.008727   0.000088   0.000000
16  1  6.00   891.87   0.050   0.024   0.389   112.1428    24.0485     8.5005   0.008700  -0.000019  -0.000005
 0  0  6.00   888.76   0.050   0.081   0.505   350.5946    51.9381     8.5133   0.008289   0.000073   0.000002
 0  0  6.00   889.25   0.050   0.056   0.485   798.9380    50.7198     8.4950   0.008461  -0.000036  -0.000000
16  1  6.00   891.90   0.050   0.027   0.365    88.2037    27.8177     8.4968   0.008714  -0.000057  -0.000001
 0  0  6.00   892.01   0.050   0.031   0.353   123.3819    29.4870     8.4993   0.008711  -0.000035   0.000002
