 0  0  6.00   880.49   0.300   0.117   1.606   241.5524    33.7491     8.5282  -0.004410  -0.000188  -0.000008
 2  1  6.00   878.68   0.300   0.075   1.504   907.9080    23.5291     8.4951  -0.004678  -0.000106   0.000005
 4  1  6.00   881.18   0.300   0.056   1.508    59.6979    42.9647     8.5003  -0.004708   0.000148  -0.000003
11  1  6.00   882.55   0.300   0.079   1.442   419.8985    25.0407     8.4934  -0.004652   0.000002  -0.000002
13  1  6.00   880.63   0.300   0.085   1.543    70.3456    39.8807     8.4705  -0.004633   0.000208   0.000010
 0  0  6.00   880.66   0.300   0.069   1.508   645.1461    25.7133     8.4973  -0.004579  -0.000048   0.000000
 0  0  6.00   881.91   0.300   0.154   1.437   893.8540    37.7635     8.4805  -0.004458  -0.000193  -0.000006
 0  0  6.00   879.70   0.300   0.074   1.496   263.3527    30.8584     8.5052  -0.004591  -0.000096   0.000005
 0  0  6.00   880.54   0.300   0.116   1.668   663.8232    38.0517     8.5011  -0.004606  -0.000002   0.000001
 0  0  6.00   880.98   0.300   0.127   1.515   152.9618    33.1090     8.5078  -0.004545   0.000022  -0.000000
 5  1  6.00   876.03   0.300   0.151   1.585   175.7118    43.2501     8.5258  -0.004582  -0.000001   0.000001
 0  0  6.00   881.80   0.300   0.103   1.409   776.9015    30.0997     8.4957  -0.004481   0.000030   0.000002
16  1  6.00   880.97   0.300   0.074   1.746   935.6234    36.6481     8.5033  -0.004618   0.000111  -0.000000
19  1  6.00   878.46   0.300   0.117   1.543   110.1624    21.1125     8.4832  -0.004651  -0.000047   0.000006
 0  0  6.00   881.56   0.300   0.087   1.409   825.2073    29.8810     8.5029  -0.004615   0.000093   0.000002
 4  1  6.00   882.53   0.300   0.078   1.421    10.8967    40.5882     8.5112  -0.004626   0.000026  -0.000002
14  1  6.00   882.09   0.300   0.059   1.485   579.4714    40.2211     8.4952  -0.004740  -0.000113   0.000000
 0  0  6.00   881.32   0.300   0.066   1.484   766.6953    32.6357     8.5001  -0.004503   0.000128  -0.000001
14  1  6.00   880.55   0.300   0.145   1.450   601.6973    42.0846     8.5018  -0.004846  -0.000063  -0.000001
 0  0  6.00   879.40   0.300   0.129   1.597   502.2703    25.2349     8.5109  -0.004544  -0.000119   0.000008
 0  0  6.00   880.89   0.300   0.116   1.449    50.4818    19.5872     8.5122  -0.004558  -0.000044   0.000002
19  1  6.00   878.68   0.300   0.081   1.515   100.0356    22.3763     8.5100  -0.004788  -0.000056   0.000006
 0  0  6.00   881.01   0.300   0.123   1.543   390.7092    41.5227     8.5046  -0.004499  -0.000066  -0.000000
 8  1  6.00   880.16   0.300   0.132   1.649   485.7121    41.5550     8.4976  -0.004643  -0.000158  -0.000010
17  1  6.00   879.00   0.300   0.085   1.566   968.6489    25.4964     8.5109  -0.004718   0.000118  -0.000011
 4  1  6.00   882.96   0.300   0.068   1.389    34.3576    45.2924     8.4974  -0.004699  -0.000098  -0.000001
 0  0  6.00   879.03   0.300   0.084   1.504   844.5016    46.4058     8.4986  -0.004621   0.000097  -0.000002
 0  0  6.00   878.76   0.300   0.076   1.508   492.3741    26.1458     8.5014  -0.004634  -0.000085   0.000003
 3  1  6.00   880.50   0.300   0.086   1.632   748.8232    24.7422     8.5001  -0.004576   0.000031   0.000001
 8  1  6.00   882.24   0.300   0.074   1.330   444.4298    43.0539     8.5029  -0.004526   0.000054  -0.000003
 7  1  6.00   881.55   0.300   0.087   1.624   756.3128    38.5267     8.4996  -0.004581   0.000078  -0.000001
 0  0  6.00   878.57   0.300   0.096   1.478   297.2979    46.4604     8.4939  -0.004649   0.000059   0.000002
18  1  6.00   879.15   0.300   0.076   1.486   584.7344    21.9557     8.4785  -0.004772  -0.000077  -0.000002
 2  1  6.00   880.50   0.300   0.142   1.461   917.9630    24.6163     8.4842  -0.004462  -0.000115  -0.000005
15  1  6.00   882.04   0.300   0.068   1.450   315.6338    21.2819     8.5082  -0.004748   0.000057   0.000006
11  1  6.00   880.98   0.300   0.070   1.467   409.3760    23.3912     8.4893  -0.004665   0.000075  -0.000001
 9  1  6.00   881.79   0.300   0.092   1.447   381.5649    35.0720     8.4885  -0.004471  -0.000148  -0.000000
 0  0  6.00   880.29   0.300   0.117   1.673   643.5026    42.4146     8.4988  -0.004717  -0.000071   0.000000
 0  0  6.00   879.13   0.300   0.131   1.543    79.8720    35.9536     8.5229  -0.004538   0.000009   0.000005
20  1  6.00   880.72   0.300   0.101   1.523   546.4733    20.6349     8.5053  -0.004709   0.000011  -0.000008
10  1  6.00   881.20   0.300   0.083   1.482   567.8954    36.4734     8.4924  -0.004629  -0.000051   0.000002
 1  1  6.00   878.27   0.300   0.116   1.595   191.2346    27.4143     8.4667  -0.004478  -0.000048   0.000008
20  1  6.00   878.64   0.300   0.109   1.528   536.9878    23.5206     8.4799  -0.004758   0.000023   0.000002
 0  0  6.00   880.31   0.300   0.100   1.506   674.0599    29.2252     8.5035  -0.004439   0.000198  -0.000003
16  1  6.00   878.14   0.300   0.146   1.600   884.3013    40.8694     8.5208  -0.004460  -0.000080  -0.000003
11  1  6.00   880.63   0.300   0.053   1.449   433.0056    24.3981     8.4882  -0.004810   0.000050   0.000001
 0  0  6.00   879.37   0.300   0.081   1.441   785.2210    40.8528     8.4999  -0.004501  -0.000017  -0.000006
17  1  6.00   880.25   0.300   0.158   1.412   988.4494    22.3254     8.5011  -0.004611   0.000043   0.000006
15  1  6.00   880.40   0.300   0.077   1.420   295.2182    23.8374     8.5015  -0.004675   0.000086   0.000001
20  1  6.00   879.35   0.300   0.079   1.451   526.8135    22.8924     8.5107  -0.004825   0.000046  -0.000001
 9  1  6.00   881.53   0.300   0.116   1.507   402.0502    34.8744     8.4978  -0.004405   0.000097   0.000003
15  1  6.00   880.05   0.300   0.108   1.528   325.7615    25.8907     8.5021  -0.004613  -0.000020   0.000001
 0  0  6.00   880.09   0.300   0.143   1.640   250.0267    40.3694     8.4956  -0.004421  -0.000154   0.000002
 0  0  6.00   881.40   0.300   0.099   1.567   223.0535    41.0242     8.4818  -0.004461   0.000185  -0.000010
 1  1  6.00   880.22   0.300   0.098   1.406   172.1313    23.5992     8.5115  -0.004565   0.000059   0.000004
 4  1  6.00   882.26   0.300   0.051   1.483    45.6540    46.6549     8.4969  -0.004708  -0.000011   0.000001
10  1  6.00   878.64   0.300   0.107   1.497   519.7222    42.1372     8.5028  -0.004584   0.000006   0.000003
 1  1  6.00   879.64   0.300   0.143   1.492   200.7226    27.4567     8.4505  -0.004432   0.000088   0.000009
18  1  6.00   880.39   0.300   0.181   1.544   623.6309    23.2505     8.4948  -0.004496   0.000034  -0.000004
13  1  6.00   881.80   0.300   0.115   1.507    89.3512    38.6984     8.5305  -0.004501  -0.000174  -0.000016
 6  1  6.00   880.54   0.300   0.097   1.508   666.1832    19.5107     8.4995  -0.004581  -0.000009  -0.000002
 1  1  6.00   879.52   0.300   0.086   1.507   161.9703    23.4084     8.5085  -0.004559   0.000081  -0.000000
 0  0  6.00   880.77   0.300   0.117   1.564   695.0876    38.7506     8.4850  -0.004597   0.000113  -0.000003
19  1  6.00   880.05   0.300   0.136   1.590   119.6597    21.9840     8.4993  -0.004594  -0.000011  -0.000004
20  1  6.00   880.48   0.300   0.114   1.610   555.8679    25.4317     8.4889  -0.004600  -0.000073  -0.000005
 8  1  6.00   879.19   0.300   0.093   1.501   466.5934    39.5274     8.4986  -0.004539  -0.000001   0.000005
 3  1  6.00   882.47   0.300   0.076   1.351   736.7543    24.7716     8.5143  -0.004485   0.000001  -0.000002
 0  0  6.00   880.20   0.300   0.082   1.412    40.9645    15.6385     8.4898  -0.004540  -0.000048   0.000004
 0  0  6.00   881.72   0.300   0.093   1.526   118.3202    42.7900     8.5000  -0.004652  -0.000035  -0.000002
 0  0  6.00   879.71   0.300   0.079   1.434    23.8292    24.0210     8.4997  -0.004818  -0.000084   0.000004
 0  0  6.00   880.22   0.300   0.078   1.570   795.0344    43.5644     8.4944  -0.004515  -0.000029  -0.000006
18  1  6.00   880.63   0.300   0.082   1.446   595.1944    20.0135     8.4716  -0.004689  -0.000017   0.000005
 1  1  6.00   880.14   0.300   0.145   1.686   209.7365    24.3924     8.4846  -0.004565   0.000105   0.000004
 2  1  6.00   881.07   0.300   0.136   1.528   928.2814    24.7871     8.4960  -0.004375  -0.000136   0.000000
 0  0  6.00   878.83   0.300   0.120   1.540   231.8652    32.8135     8.5199  -0.004485   0.000044  -0.000001
 3  1  6.00   880.58   0.300   0.071   1.478   726.2466    25.4353     8.4988  -0.004579   0.000021  -0.000002
 4  1  6.00   882.45   0.300   0.056   1.414   986.9210    43.9457     8.5030  -0.004703   0.000006  -0.000004
 5  1  6.00   879.77   0.300   0.147   1.596   184.8155    44.0480     8.4607  -0.004596  -0.000029   0.000004
 0  0  6.00   880.54   0.300   0.127   1.677   682.3879    23.3096     8.5027  -0.004571   0.000090   0.000002
 6  1  6.00   881.96   0.300   0.062   1.449   743.7157    38.4045     8.4986  -0.004544   0.000121  -0.000000
 0  0  6.00   880.25   0.300   0.090   1.620   854.7368    46.1150     8.5033  -0.004549  -0.000008  -0.000005
 7  1  6.00   882.57   0.300   0.081   1.322   434.0318    41.8663     8.4960  -0.004528   0.000058  -0.000004
 0  0  6.00   881.79   0.300   0.159   1.512   712.8732    32.5323     8.4931  -0.004423  -0.000063   0.000000
 1  1  6.00   880.87   0.300   0.100   1.553   181.9035    21.6833     8.5176  -0.004622  -0.000016  -0.000008
 4  1  6.00   879.42   0.300   0.079   1.489   976.5226    45.4003     8.5089  -0.004809   0.000012  -0.000006
 0  0  6.00   881.07   0.300   0.073   1.473   286.7021    38.0209     8.4994  -0.004607   0.000045  -0.000006
 7  1  6.00   883.00   0.300   0.076   1.327   455.0260    42.0010     8.5070  -0.004495   0.000092  -0.000002
 8  1  6.00   881.89   0.300   0.081   1.564   348.2646    31.0692     8.4952  -0.004501  -0.000022   0.000002
 9  1  6.00   880.50   0.300   0.106   1.397   529.8207    41.9287     8.4724  -0.004516  -0.000028  -0.000004
10  1  6.00   882.81   0.300   0.084   1.430   443.1138    25.2719     8.5024  -0.004788   0.000013   0.000003
11  1  6.00   881.34   0.300   0.087   1.418   849.1179    25.3315     8.4976  -0.004771   0.000094  -0.000002
12  1  6.00   880.82   0.300   0.110   1.705   128.2118    38.5585     8.5135  -0.004614   0.000021  -0.000000
10  1  6.00   880.04   0.300   0.082   1.686   455.5274    25.6592     8.4959  -0.004932  -0.000028  -0.000003
 0  0  6.00   880.84   0.300   0.101   1.617   510.5756    33.7785     8.5050  -0.004506  -0.000038  -0.000003
 0  0  6.00   880.20   0.300   0.116   1.438   306.5426    43.3389     8.5024  -0.004590   0.000037   0.000001
 0  0  6.00   881.09   0.300   0.094   1.440    34.3975    27.0115     8.4761  -0.004630  -0.000075  -0.000013
13  1  6.00   880.36   0.300   0.068   1.455   590.9927    40.6827     8.4897  -0.004806  -0.000067   0.000002
 0  0  6.00   880.02   0.300   0.096   1.728   945.0183    30.3431     8.5027  -0.004596   0.000048  -0.000000
 0  0  6.00   881.16   0.300   0.058   1.432   791.0802    25.8310     8.5004  -0.004596  -0.000006   0.000001
 0  0  6.00   880.30   0.300   0.108   1.494   324.6408    47.4140     8.5018  -0.004537   0.000026  -0.000001
 7  1  6.00   881.96   0.300   0.068   1.363   423.6086    42.8490     8.4835  -0.004571   0.000013   0.000008
 0  0  6.00   879.73   0.300   0.077   1.666   143.2868    28.5122     8.4981  -0.004626  -0.000062   0.000002
 0  0  6.00   881.20   0.300   0.111   1.506   475.7001    36.5798     8.5119  -0.004553  -0.000154   0.000000
 0  0  6.00   881.63   0.300   0.107   1.489   655.0798    30.1542     8.4962  -0.004485  -0.000198  -0.000002
14  1  6.00   881.84   0.300   0.093   1.468   283.0051    24.5972     8.5125  -0.004518   0.000003  -0.000003
 7  1  6.00   880.51   0.300   0.078   1.419   413.1581    41.6902     8.5071  -0.004564   0.000010   0.000003
11  1  6.00   881.29   0.300   0.062   1.624   859.8845    26.4686     8.5152  -0.004733   0.000004   0.000001
13  1  6.00   880.67   0.300   0.075   1.632   611.2487    41.4126     8.5014  -0.004860  -0.000023  -0.000002
15  1  6.00   880.56   0.300   0.136   1.631   903.5402    40.5652     8.5169  -0.004533  -0.000193   0.000001
 0  0  6.00   880.30   0.300   0.131   1.639    58.9479    25.4299     8.4962  -0.004662   0.000102  -0.000002
14  1  6.00   882.29   0.300   0.086   1.421   335.9004    24.7219     8.5030  -0.004656  -0.000061  -0.000001
 0  0  6.00   880.93   0.300   0.099   1.480    98.9483    44.2319     8.5008  -0.004595  -0.000072  -0.000003
 4  1  6.00   881.12   0.300   0.048   1.414     0.4695    42.5612     8.4923  -0.004707   0.000096   0.000002
16  1  6.00   880.06   0.300   0.137   1.608   997.8576    22.7855     8.4892  -0.004693   0.000040   0.000004
 0  0  6.00   880.98   0.300   0.090   1.562   634.1295    35.6685     8.4971  -0.004681   0.000024   0.000002
15  1  6.00   881.00   0.300   0.077   1.582   922.0920    39.9331     8.5073  -0.004676  -0.000032  -0.000001
 0  0  6.00   881.62   0.300   0.090   1.507    44.2582    30.9110     8.5074  -0.004515  -0.000003   0.000004
16  1  6.00   878.07   0.300   0.140   1.526   978.5245    23.7410     8.4466  -0.004633   0.000111  -0.000009
11  1  6.00   881.99   0.300   0.140   1.524   835.7124    27.1859     8.5004  -0.004652   0.000185  -0.000000
 0  0  6.00   878.55   0.300   0.074   1.521   213.0159    42.5943     8.5078  -0.004642   0.000135  -0.000004
 0  0  6.00   880.58   0.300   0.119   1.531   315.9856    40.0661     8.5138  -0.004471   0.000002  -0.000003
 6  1  6.00   880.77   0.300   0.070   1.616   728.9856    40.4472     8.5027  -0.004632   0.000025   0.000001
 0  0  6.00   882.03   0.300   0.089   1.390   274.1290    31.8781     8.4843  -0.004526   0.000033   0.000006
14  1  6.00   881.81   0.300   0.099   1.430   305.3974    24.5587     8.5123  -0.004716   0.000076   0.000005
 9  1  6.00   880.41   0.300   0.124   1.581   549.0878    41.4397     8.5060  -0.004513   0.000004   0.000024
10  1  6.00   881.15   0.300   0.081   1.547   395.0735    24.4483     8.4968  -0.004648  -0.000030   0.000001
 8  1  6.00   880.66   0.300   0.068   1.439   361.3580    33.3194     8.4950  -0.004546   0.000023   0.000000
 8  1  6.00   880.12   0.300   0.106   1.454   371.7347    34.0245     8.4808  -0.004508  -0.000031   0.000002
 0  0  6.00   879.32   0.300   0.074   1.533   685.1901    39.4691     8.4968  -0.004644   0.000026   0.000001
 9  1  6.00   878.06   0.300   0.117   1.484   539.5928    41.7308     8.5254  -0.004475  -0.000015   0.000020
12  1  6.00   879.40   0.300   0.112   1.518   108.4739    39.7810     8.5146  -0.004597  -0.000067  -0.000012
17  1  6.00   877.93   0.300   0.134   1.527   604.8839    21.6192     8.4683  -0.004644  -0.000015  -0.000020
11  1  6.00   882.45   0.300   0.075   1.462   812.4014    30.8458     8.5035  -0.004461  -0.000115   0.000000
 0  0  6.00   880.68   0.300   0.123   1.605   333.8712    42.5543     8.4920  -0.004576  -0.000023  -0.000002
 0  0  6.00   880.42   0.300   0.130   1.672   874.4193    32.3110     8.5027  -0.004654  -0.000041   0.000002
 4  1  6.00   882.04   0.300   0.067   1.456    23.1285    43.1945     8.5029  -0.004705  -0.000108   0.000002
 5  1  6.00   878.60   0.300   0.085   1.485   165.7336    42.4140     8.4996  -0.004689  -0.000006   0.000003
 0  0  6.00   880.04   0.300   0.071   1.652   703.0602    28.1602     8.4945  -0.004448  -0.000048   0.000000
 0  0  6.00   882.22   0.300   0.058   1.539   801.9089    27.6845     8.5008  -0.004526  -0.000159  -0.000000
17  1  6.00   877.68   0.300   0.140   1.512   614.3622    21.9138     8.4102  -0.004608  -0.000002  -0.000038
 0  0  6.00   880.69   0.300   0.118   1.573   241.6598    33.3525     8.5203  -0.004460  -0.000163  -0.000018
 2  1  6.00   878.38   0.300   0.082   1.505   908.4389    23.7445     8.4937  -0.004707  -0.000095  -0.000010
 4  1  6.00   881.13   0.300   0.056   1.492    59.6033    43.0680     8.4983  -0.004684   0.000145  -0.000001
10  1  6.00   882.70   0.300   0.063   1.422   419.8036    25.0184     8.4928  -0.004683   0.000002   0.000001
12  1  6.00   880.85   0.300   0.085   1.525    70.2278    39.9098     8.4690  -0.004562   0.000187   0.000013
 0  0  6.00   880.59   0.300   0.114   1.525   645.2097    25.3620     8.5023  -0.004611  -0.000054  -0.000001
 0  0  6.00   882.03   0.300   0.102   1.474   893.6245    37.1893     8.4882  -0.004438  -0.000188   0.000000
 0  0  6.00   879.92   0.300   0.074   1.509   263.8494    31.1837     8.5042  -0.004596  -0.000092   0.000007
 0  0  6.00   880.62   0.300   0.114   1.683   663.6302    38.4348     8.5000  -0.004625   0.000014  -0.000000
 0  0  6.00   880.91   0.300   0.125   1.515   152.7880    33.5067     8.5071  -0.004543   0.000010  -0.000000
 5  1  6.00   876.52   0.300   0.145   1.566   175.5684    43.0105     8.5383  -0.004582  -0.000008   0.000015
 0  0  6.00   881.73   0.300   0.090   1.437   776.8104    29.8224     8.5011  -0.004493   0.000009   0.000000
15  1  6.00   881.02   0.300   0.126   1.737   935.2479    36.9181     8.5027  -0.004624   0.000124  -0.000000
18  1  6.00   878.80   0.300   0.113   1.513   110.1635    21.0202     8.4748  -0.004659  -0.000034  -0.000003
11  1  6.00   881.79   0.300   0.060   1.405   825.0234    29.9613     8.5034  -0.004601   0.000096   0.000001
 4  1  6.00   882.49   0.300   0.080   1.417    11.0498    40.4283     8.5108  -0.004617   0.000030  -0.000001
13  1  6.00   882.23   0.300   0.057   1.491   579.4794    40.1132     8.4962  -0.004740  -0.000113   0.000001
 0  0  6.00   881.37   0.300   0.142   1.495   766.6041    32.4123     8.5012  -0.004514   0.000136  -0.000000
13  1  6.00   880.39   0.300   0.092   1.459   601.2342    42.0315     8.4979  -0.004843  -0.000063  -0.000005
 0  0  6.00   879.37   0.300   0.128   1.616   502.7418    25.1478     8.5130  -0.004545  -0.000125  -0.000004
 0  0  6.00   880.89   0.300   0.113   1.433    50.2899    19.2023     8.5013  -0.004550  -0.000060  -0.000000
18  1  6.00   878.59   0.300   0.081   1.536   100.0254    22.5506     8.5023  -0.004795  -0.000063  -0.000004
 0  0  6.00   881.21   0.300   0.108   1.531   390.8060    41.3464     8.4985  -0.004508  -0.000058  -0.000001
 7  1  6.00   880.07   0.300   0.128   1.629   485.0432    41.3167     8.4891  -0.004629  -0.000166  -0.000002
16  1  6.00   879.12   0.300   0.083   1.573   968.3918    25.6560     8.5135  -0.004716   0.000120  -0.000015
 4  1  6.00   882.98   0.300   0.069   1.387    34.2038    45.3133     8.4954  -0.004706  -0.000101   0.000000
 0  0  6.00   879.14   0.300   0.086   1.499   844.5941    46.3699     8.4983  -0.004631   0.000095  -0.000007
 0  0  6.00   878.80   0.300   0.084   1.510   492.9104    26.6574     8.4966  -0.004630  -0.000066   0.000004
 3  1  6.00   880.65   0.300   0.084   1.627   748.2661    24.6249     8.5010  -0.004582   0.000011   0.000001
 7  1  6.00   882.18   0.300   0.079   1.333   444.5885    43.0779     8.5014  -0.004531   0.000052  -0.000002
 6  1  6.00   881.71   0.300   0.092   1.584   756.1505    38.1215     8.5014  -0.004581   0.000092  -0.000001
 0  0  6.00   878.52   0.300   0.100   1.486   297.0675    46.3107     8.4901  -0.004657   0.000051   0.000005
17  1  6.00   878.88   0.300   0.086   1.492   584.6954    21.8731     8.4711  -0.004773  -0.000072  -0.000002
 2  1  6.00   879.90   0.300   0.125   1.467   918.4307    24.6659     8.4830  -0.004499  -0.000109  -0.000011
14  1  6.00   882.02   0.300   0.079   1.453   315.6624    21.3169     8.5114  -0.004775   0.000050   0.000000
10  1  6.00   880.97   0.300   0.063   1.455   409.2568    23.6155     8.4891  -0.004693   0.000067  -0.000001
 8  1  6.00   882.07   0.300   0.105   1.458   381.6800    34.4969     8.4913  -0.004480  -0.000128  -0.000002
 0  0  6.00   880.31   0.300   0.087   1.664   643.6857    42.0691     8.4984  -0.004707  -0.000065   0.000002
 0  0  6.00   878.97   0.300   0.131   1.543    79.7141    35.6084     8.5248  -0.004459  -0.000011  -0.000003
19  1  6.00   880.93   0.300   0.181   1.521   546.4703    20.6950     8.4996  -0.004706   0.000029  -0.000002
 0  0  6.00   881.25   0.300   0.081   1.462   568.2551    36.2980     8.4908  -0.004642  -0.000071   0.000001
 1  1  6.00   878.00   0.300   0.121   1.595   191.0402    27.6081     8.4787  -0.004474  -0.000037   0.000003
19  1  6.00   878.55   0.300   0.128   1.545   537.0101    23.6540     8.4836  -0.004775   0.000029  -0.000009
 0  0  6.00   880.74   0.300   0.083   1.489   673.8205    30.2694     8.4915  -0.004435   0.000244  -0.000002
15  1  6.00   878.64   0.300   0.158   1.557   884.0408    40.6033     8.5090  -0.004438  -0.000080  -0.000001
10  1  6.00   880.81   0.300   0.051   1.440   432.4919    24.3824     8.4912  -0.004816   0.000045  -0.000001
 0  0  6.00   879.18   0.300   0.084   1.468   784.7134    40.8556     8.5062  -0.004573  -0.000039  -0.000007
16  1  6.00   880.13   0.300   0.134   1.418   988.1902    22.2817     8.5053  -0.004648   0.000053   0.000013
14  1  6.00   880.50   0.300   0.080   1.429   295.2169    23.9554     8.5028  -0.004684   0.000076   0.000003
19  1  6.00   879.26   0.300   0.080   1.452   526.8543    23.0370     8.5127  -0.004847   0.000051  -0.000007
 8  1  6.00   881.90   0.300   0.098   1.491   402.1218    35.7584     8.4997  -0.004426   0.000103   0.000000
14  1  6.00   880.19   0.300   0.107   1.521   325.8016    26.0483     8.5007  -0.004624  -0.000015   0.000003
 0  0  6.00   880.28   0.300   0.146   1.617   250.2673    39.9832     8.4951  -0.004437  -0.000159  -0.000002
 0  0  6.00   881.54   0.300   0.102   1.567   223.0771    40.8668     8.4775  -0.004481   0.000205   0.000008
 1  1  6.00   880.17   0.300   0.096   1.416   172.0578    23.6495     8.5092  -0.004576   0.000055  -0.000004
 4  1  6.00   882.25   0.300   0.052   1.484    45.5144    46.7199     8.4991  -0.004713  -0.000007   0.000000
 9  1  6.00   878.59   0.300   0.102   1.497   519.8786    42.2531     8.5029  -0.004586   0.000008   0.000001
 1  1  6.00   879.70   0.300   0.142   1.484   200.5188    27.7593     8.4642  -0.004446   0.000090   0.000007
17  1  6.00   880.35   0.300   0.152   1.535   623.5836    23.6965     8.4925  -0.004499   0.000020  -0.000010
12  1  6.00   881.66   0.300   0.117   1.505    89.1753    38.5938     8.5376  -0.004477  -0.000177  -0.000008
 0  0  6.00   880.58   0.300   0.090   1.519   666.2007    19.9006     8.5038  -0.004569   0.000025  -0.000003
 1  1  6.00   879.65   0.300   0.082   1.498   161.8440    23.4177     8.5076  -0.004563   0.000075  -0.000000
 0  0  6.00   880.79   0.300   0.130   1.580   695.2866    38.3817     8.4841  -0.004576   0.000094  -0.000005
18  1  6.00   880.09   0.300   0.135   1.575   119.6849    22.0741     8.5062  -0.004590  -0.000015  -0.000001
19  1  6.00   880.51   0.300   0.141   1.631   555.8884    25.7694     8.4948  -0.004580  -0.000079   0.000005
 7  1  6.00   879.32   0.300   0.095   1.496   466.0947    39.2853     8.4987  -0.004562   0.000015   0.000011
 3  1  6.00   882.64   0.300   0.109   1.350   736.8055    24.9005     8.5156  -0.004512   0.000009  -0.000003
 0  0  6.00   879.97   0.300   0.083   1.426    40.7518    15.4095     8.4986  -0.004532  -0.000046   0.000010
 0  0  6.00   881.87   0.300   0.093   1.531   118.2114    42.7363     8.5025  -0.004658  -0.000037  -0.000005
 0  0  6.00   879.80   0.300   0.079   1.428    24.2112    24.0139     8.5092  -0.004802  -0.000094  -0.000006
 0  0  6.00   880.48   0.300   0.203   1.573   794.5121    43.4622     8.4943  -0.004583  -0.000037  -0.000004
17  1  6.00   880.73   0.300   0.092   1.442   595.1157    20.0718     8.4763  -0.004693  -0.000018   0.000004
 1  1  6.00   880.16   0.300   0.140   1.686   209.5296    24.4551     8.4911  -0.004591   0.000112  -0.000001
 2  1  6.00   881.07   0.300   0.056   1.521   928.6261    24.6204     8.4906  -0.004383  -0.000130  -0.000000
 0  0  6.00   878.93   0.300   0.115   1.536   231.9355    32.6892     8.5132  -0.004494   0.000047  -0.000005
 3  1  6.00   880.76   0.300   0.090   1.483   726.2402    25.5468     8.4977  -0.004585   0.000036  -0.000005
 4  1  6.00   882.52   0.300   0.088   1.405   987.4106    43.8812     8.4963  -0.004690   0.000011  -0.000007
 5  1  6.00   879.79   0.300   0.144   1.601   184.7075    44.1475     8.4840  -0.004596  -0.000025   0.000011
 0  0  6.00   880.34   0.300   0.121   1.685   681.8795    23.2988     8.5026  -0.004559   0.000064  -0.000001
 6  1  6.00   882.07   0.300   0.063   1.449   743.9191    38.8411     8.5009  -0.004561   0.000101   0.000000
 0  0  6.00   880.25   0.300   0.115   1.615   854.8567    46.1339     8.4993  -0.004563  -0.000007  -0.000004
 7  1  6.00   882.52   0.300   0.068   1.320   434.1721    41.9080     8.4916  -0.004535   0.000052  -0.000004
 0  0  6.00   881.70   0.300   0.107   1.527   713.0460    32.5091     8.4932  -0.004431  -0.000060   0.000002
 1  1  6.00   880.62   0.300   0.110   1.566   181.8055    21.5388     8.5018  -0.004633  -0.000026  -0.000004
 4  1  6.00   879.46   0.300   0.078   1.482   977.0031    45.4097     8.5080  -0.004798   0.000022  -0.000006
 8  1  6.00   881.26   0.300   0.077   1.479   286.3922    38.2154     8.5026  -0.004599   0.000043  -0.000002
 7  1  6.00   882.68   0.300   0.074   1.346   455.1261    42.0795     8.5051  -0.004515   0.000092   0.000000
 9  1  6.00   881.93   0.300   0.078   1.563   348.6916    31.3826     8.4948  -0.004502  -0.000022   0.000003
10  1  6.00   880.40   0.300   0.126   1.412   529.9175    41.8940     8.4754  -0.004534  -0.000030  -0.000004
11  1  6.00   882.85   0.300   0.079   1.403   442.6455    25.1744     8.5016  -0.004794   0.000008   0.000002
12  1  6.00   881.38   0.300   0.055   1.410   848.9830    25.5180     8.4943  -0.004768   0.000094  -0.000001
13  1  6.00   880.86   0.300   0.109   1.706   128.1727    38.3166     8.5106  -0.004610   0.000029  -0.000000
11  1  6.00   880.13   0.300   0.096   1.669   454.4764    25.3977     8.4966  -0.004926  -0.000017  -0.000000
 0  0  6.00   880.89   0.300   0.086   1.612   510.8061    34.0163     8.5024  -0.004511  -0.000046  -0.000003
 8  1  6.00   880.27   0.300   0.113   1.441   306.3705    43.2214     8.4975  -0.004573   0.000040  -0.000010
 0  0  6.00   880.53   0.300   0.095   1.478    34.7220    27.4006     8.4800  -0.004628  -0.000105  -0.000007
14  1  6.00   880.39   0.300   0.064   1.456   590.5469    40.6122     8.4928  -0.004779  -0.000069   0.000001
 0  0  6.00   880.03   0.300   0.123   1.716   944.5567    30.3041     8.5004  -0.004599   0.000046  -0.000000
15  1  6.00   881.21   0.300   0.075   1.437   791.3773    26.0540     8.5038  -0.004592  -0.000020   0.000004
 8  1  6.00   880.44   0.300   0.107   1.478   324.4597    47.6507     8.5059  -0.004525   0.000023  -0.000001
 7  1  6.00   881.92   0.300   0.068   1.357   423.7402    42.7999     8.4779  -0.004568   0.000012   0.000009
 0  0  6.00   879.83   0.300   0.077   1.643   143.0954    28.7278     8.5031  -0.004626  -0.000052   0.000001
 0  0  6.00   881.19   0.300   0.114   1.495   475.1510    35.9897     8.5193  -0.004572  -0.000144  -0.000004
 0  0  6.00   881.79   0.300   0.141   1.451   655.1122    29.9291     8.5052  -0.004466  -0.000175   0.000003
16  1  6.00   881.95   0.300   0.083   1.492   283.4193    24.2214     8.5092  -0.004555   0.000023  -0.000002
 7  1  6.00   880.72   0.300   0.073   1.426   413.2633    41.7445     8.5056  -0.004565   0.000017  -0.000001
