890.0749  145.2327  284.3762  7.4988  0.0191  0.2483
891.2785  104.2950  12.7972  7.4972  0.0201  0.2246
890.1281  282.4342  252.0623  7.5025  0.0186  0.2320
890.5912  63.1272  249.3854  7.5015  0.0144  0.2391
890.8154  46.8915  300.4734  7.5040  0.0185  0.2404
890.1523  38.2126  170.5240  7.5015  0.0197  0.2390
889.7783  14.9521  172.2402  7.5002  0.0208  0.2467
890.0519  22.3920  43.7246  7.5051  0.0185  0.2415
890.5017  151.6084  198.5719  7.4973  0.0269  0.2380
890.8494  265.3760  367.7182  7.5047  0.0191  0.2328
890.6970  343.1124  270.0460  7.4972  0.0195  0.2334
890.5700  75.7131  373.9905  7.5027  0.0200  0.2350
891.5898  228.3408  77.2991  7.5031  0.0127  0.2299
890.3234  282.4430  265.6017  7.5034  0.0195  0.2468
890.6440  226.6538  48.0657  7.5001  0.0206  0.2384
890.3217  138.3891  31.4296  7.4995  0.0169  0.2397
890.0544  163.0726  34.7725  7.4972  0.0186  0.2483
890.2485  146.6740  360.4517  7.4934  0.0192  0.2440
889.8613  393.8876  336.1710  7.4992  0.0233  0.2562
889.7773  381.9330  146.5163  7.4944  0.0220  0.2498
890.4999  152.9945  144.3751  7.4963  0.0195  0.2347
890.2484  245.9428  11.5039  7.5041  0.0213  0.2527
890.9822  327.2202  350.4052  7.5004  0.0178  0.2232
889.6484  332.8878  99.0893  7.4975  0.0235  0.2498
890.2075  298.2971  54.6305  7.5001  0.0190  0.2552
890.2458  70.6245  119.3471  7.5024  0.0206  0.2408
891.0534  296.0897  212.5083  7.5007  0.0218  0.2175
891.4894  212.7375  303.2760  7.4995  0.0218  0.2214
889.7368  187.6675  227.6246  7.5066  0.0199  0.2570
889.7380  348.7107  202.9908  7.4971  0.0202  0.2476
890.7122  275.9904  19.5593  7.4964  0.0149  0.2532
890.3303  254.5748  129.0587  7.5000  0.0167  0.2409
890.8117  247.4131  306.9329  7.5027  0.0201  0.2308
890.8521  161.5323  258.7887  7.5046  0.0144  0.2290
889.8386  161.4108  127.3495  7.5013  0.0217  0.2413
890.8558  66.7436  243.5511  7.4898  0.0174  0.2232
890.5449  20.4553  286.1861  7.5000  0.0234  0.2334
889.7977  109.6694  95.5166  7.5029  0.0206  0.2465
889.8298  228.3913  166.9705  7.4986  0.0216  0.2561
890.3535  85.2763  279.2669  7.5040  0.0196  0.2494
890.3127  275.8529  328.6537  7.4982  0.0269  0.2474
890.3420  317.6960  361.3003  7.5009  0.0202  0.2442
890.1467  297.6167  78.5297  7.4975  0.0187  0.2375
889.4557  271.0038  389.7962  7.5007  0.0190  0.2613
889.7640  139.6551  136.3735  7.5002  0.0214  0.2544
890.0677  126.7610  155.0827  7.4967  0.0185  0.2493
890.2744  174.3204  200.6679  7.5006  0.0175  0.2394
890.8424  198.0137  324.3821  7.4986  0.0191  0.2275
890.1806  320.9951  138.2792  7.4986  0.0173  0.2403
890.0345  113.9625  193.1193  7.5009  0.0193  0.2432
889.7551  106.1778  166.0811  7.5001  0.0220  0.2460
891.0353  305.5489  235.8211  7.4973  0.0244  0.2325
889.7666  372.1205  105.6520  7.4968  0.0215  0.2444
889.8585  44.5067  136.4422  7.5005  0.0183  0.2522
890.3052  210.8597  358.6131  7.4990  0.0191  0.2477
890.1700  117.7279  321.4922  7.4955  0.0234  0.2474
891.4836  288.6301  18.7327  7.5181  0.0221  0.2158
891.1210  106.9952  13.0305  7.4958  0.0223  0.2304
889.7542  145.1101  258.0961  7.5017  0.0147  0.2581
890.3218  339.5141  339.7697  7.4998  0.0220  0.2408
890.1935  315.4979  84.0785  7.5046  0.0176  0.2376
890.8446  212.5499  54.6207  7.5019  0.0178  0.2421
890.1008  287.0263  201.8981  7.5056  0.0189  0.2578
889.8616  261.5631  248.7466  7.5071  0.0204  0.2340
890.2842  76.1870  387.0311  7.4986  0.0185  0.2487
890.8918  141.1180  159.7130  7.4979  0.0205  0.2377
890.8052  313.9638  216.1103  7.5022  0.0133  0.2405
890.6136  44.7061  219.1338  7.4985  0.0189  0.2436
891.2562  105.9481  31.6069  7.4990  0.0116  0.2317
890.1602  174.9644  346.3842  7.4976  0.0193  0.2365
890.3422  214.3821  80.0637  7.4968  0.0153  0.2462
890.8120  65.1570  215.8857  7.4971  0.0110  0.2281
889.8358  77.2826  97.7529  7.5047  0.0191  0.2518
891.0364  359.0740  271.7466  7.4991  0.0173  0.2267
889.6898  164.2091  235.4245  7.4990  0.0228  0.2525
889.8571  282.3275  47.0457  7.4981  0.0187  0.2507
889.7379  248.9585  267.3082  7.4956  0.0207  0.2488
889.9197  315.3518  166.2157  7.5044  0.0190  0.2479
889.5604  170.3255  278.2213  7.4975  0.0197  0.2502
889.9460  60.6799  79.2541  7.4999  0.0213  0.2473
891.3118  192.4326  245.7797  7.4970  0.0217  0.2244
890.0282  184.5737  131.6884  7.5048  0.0202  0.2432
890.3601  31.9134  67.6258  7.5041  0.0195  0.2294
890.3359  165.5902  375.7828  7.4962  0.0167  0.2386
889.4891  306.2986  184.7475  7.5003  0.0240  0.2580
890.0629  33.7722  108.0393  7.5057  0.0218  0.2447
890.4930  389.0302  244.1995  7.4976  0.0190  0.2404
890.1296  324.2112  241.9985  7.5006  0.0191  0.2497
889.9245  372.2665  176.5844  7.5068  0.0181  0.2524
890.1761  339.9555  120.0285  7.4989  0.0209  0.2416
891.1147  120.3233  360.6151  7.5026  0.0182  0.2296
889.8167  48.1816  90.0781  7.4987  0.0186  0.2487
890.4074  18.0205  126.4183  7.5005  0.0214  0.2352
889.8603  70.4536  19.4119  7.5016  0.0190  0.2437
890.7271  11.9904  360.7603  7.5014  0.0153  0.2330
891.0436  118.9822  35.7288  7.5039  0.0222  0.2338
890.3190  94.5620  384.4744  7.5010  0.0172  0.2419
890.8166  109.6376  290.8551  7.5001  0.0172  0.2291
890.2627  57.7669  311.7759  7.5007  0.0198  0.2397
889.9624  316.4659  296.3656  7.5007  0.0309  0.2566
890.3594  382.8224  198.2755  7.4951  0.0217  0.2561
891.3505  282.9644  138.2095  7.4880  0.0190  0.2109
889.9958  3.4411  291.6266  7.5003  0.0258  0.2503
889.7194  94.6789  185.6514  7.5016  0.0183  0.2516
891.1387  20.9682  18.4410  7.4976  0.0178  0.2427
890.6767  258.9399  74.9717  7.5005  0.0171  0.2349
890.3032  129.8937  280.0874  7.4965  0.0159  0.2342
890.9583  3.8086  246.1105  7.4968  0.0161  0.2337
891.5183  77.9848  218.0724  7.4990  0.0192  0.2106
890.1207  78.9907  37.1084  7.4990  0.0240  0.2528
891.1841  177.2388  99.6140  7.5014  0.0206  0.2302
889.3801  190.7831  16.5065  7.4985  0.0225  0.2552
890.0769  269.9275  163.1802  7.4965  0.0185  0.2434
889.7241  151.5241  75.1124  7.5014  0.0188  0.2454
890.6030  192.1466  198.3304  7.4983  0.0151  0.2343
889.8046  159.2918  392.1988  7.4960  0.0241  0.2422
889.7646  210.7452  123.7508  7.4973  0.0216  0.2474
889.4338  265.3067  187.2320  7.5002  0.0206  0.2564
890.4882  292.4484  113.2376  7.4998  0.0203  0.2390
890.4763  207.4024  392.2734  7.4940  0.0409  0.2440
890.7772  33.9283  24.0030  7.4981  0.0221  0.2379
889.9077  236.1124  111.5799  7.4963  0.0213  0.2455
890.1157  250.4966  161.9862  7.4906  0.0177  0.2526
890.4623  148.1224  331.4837  7.5033  0.0136  0.2294
890.4675  233.3164  300.1324  7.4974  0.0217  0.2516
889.8773  131.8741  218.9056  7.5021  0.0176  0.2384
890.0026  16.1977  74.0882  7.4997  0.0170  0.2469
889.4633  121.4101  71.7397  7.5012  0.0222  0.2639
891.1237  231.4901  249.1053  7.4976  0.0209  0.2204
890.1805  237.8548  381.1807  7.5008  0.0156  0.2406
889.8461  283.6006  357.8318  7.5033  0.0186  0.2482
890.5273  84.7016  239.2130  7.4955  0.0158  0.2529
890.4064  121.2223  123.1094  7.4980  0.0158  0.2317
890.7726  55.3717  266.3618  7.5013  0.0193  0.2365
890.5630  140.7809  207.9846  7.5003  0.0181  0.2290
889.9467  192.2225  78.1734  7.4993  0.0200  0.2351
890.6171  227.4451  128.8440  7.5000  0.0181  0.2415
890.2358  340.1227  54.9254  7.4962  0.0178  0.2328
889.7419  18.7004  172.6212  7.5054  0.0227  0.2422
889.8026  393.9801  225.4734  7.4993  0.0181  0.2483
891.4999  279.2818  279.1940  7.4999  0.0149  0.2252
889.7104  391.4890  86.8530  7.4950  0.0246  0.2450
890.5043  52.4329  109.5579  7.5006  0.0180  0.2369
889.7546  185.1452  155.1715  7.4964  0.0186  0.2534
890.3959  322.6873  381.7101  7.4980  0.0259  0.2374
889.8944  38.7873  314.9244  7.5028  0.0175  0.2502
890.1628  342.9055  366.3370  7.5021  0.0204  0.2380
890.0112  395.0786  375.1451  7.5000  0.0219  0.2488
890.6401  382.7977  350.6756  7.4961  0.0279  0.2385
889.9781  91.3881  362.4333  7.5053  0.0240  0.2420
890.0459  319.1006  115.4663  7.5011  0.0193  0.2451
890.3146  351.9781  294.3188  7.5001  0.0222  0.2511
890.1522  202.4419  105.2054  7.4993  0.0172  0.2453
890.6542  305.6810  20.7084  7.5010  0.0173  0.2276
890.7225  313.4676  57.6004  7.5037  0.0200  0.2342
890.9511  92.6861  292.3397  7.5035  0.0155  0.2283
890.2361  327.3741  177.2358  7.5008  0.0223  0.2388
890.1072  94.4130  9.3279  7.4967  0.0188  0.2478
889.6064  20.6251  96.9272  7.4946  0.0211  0.2554
889.7968  254.1304  234.1923  7.4994  0.0194  0.2468
889.8337  206.4516  188.4160  7.4950  0.0224  0.2479
889.7292  146.0194  314.7274  7.5039  0.0217  0.2516
889.8974  63.4531  283.9616  7.5016  0.0304  0.2626
891.2163  365.6860  296.2688  7.4982  0.0138  0.2242
890.0217  129.6535  244.2939  7.4978  0.0208  0.2529
889.7317  295.2354  243.9223  7.4993  0.0233  0.2596
890.0034  3.4551  49.7701  7.5000  0.0177  0.2442
891.0624  129.0168  328.8656  7.4986  0.0184  0.2222
889.9304  394.8293  308.5974  7.4999  0.0230  0.2488
889.6672  139.0300  52.3420  7.5053  0.0206  0.2424
890.9257  74.6741  292.1130  7.5027  0.0214  0.2445
890.0159  264.2264  294.4904  7.5008  0.0186  0.2507
890.5577  120.9988  173.0233  7.5017  0.0180  0.2393
889.7372  328.9115  278.6100  7.4940  0.0269  0.2445
889.9639  39.7195  270.0596  7.5039  0.0145  0.2494
890.0287  70.6369  197.0795  7.5041  0.0162  0.2452
889.7758  300.6035  344.8011  7.5004  0.0207  0.2454
890.4552  266.7133  275.7459  7.4992  0.0239  0.2610
890.9292  101.5306  244.7348  7.5019  0.0224  0.2210
890.4998  90.0877  128.9463  7.5024  0.0178  0.2295
889.5728  220.1167  274.9503  7.4998  0.0227  0.2487
890.0082  89.9274  253.6338  7.5007  0.0211  0.2594
890.1179  268.2446  211.9665  7.4979  0.0233  0.2337
890.1038  358.8418  43.2553  7.5017  0.0185  0.2468
890.1955  9.0901  24.8223  7.4940  0.0178  0.2492
890.0496  140.8116  185.4905  7.5012  0.0162  0.2330
890.5270  270.4086  137.9738  7.5108  0.0209  0.2443
889.8672  116.6049  387.7461  7.4959  0.0262  0.2630
889.8458  345.8947  147.4867  7.5034  0.0188  0.2477
889.8649  45.2119  339.1912  7.5000  0.0175  0.2547
889.9838  193.3792  361.3099  7.4996  0.0154  0.2437
890.4567  163.9919  96.4320  7.5056  0.0150  0.2435
890.0889  364.4143  226.0524  7.5019  0.0223  0.2490
889.7416  182.7056  397.9654  7.5004  0.0152  0.2532
890.3835  363.1462  368.8854  7.5052  0.0183  0.2406
890.4435  178.9814  248.9792  7.5034  0.0176  0.2389
889.9836  57.8506  379.1989  7.5006  0.0256  0.2471
889.8588  108.3469  334.8112  7.4989  0.0273  0.2547
890.0878  103.1047  61.8299  7.4968  0.0181  0.2400
890.3170  364.3893  22.5889  7.5042  0.0215  0.2453
890.0842  348.0321  26.1088  7.4998  0.0168  0.2512
890.8474  183.2955  306.9815  7.5022  0.0108  0.2278
891.5651  6.7805  198.8203  7.4896  0.0231  0.2098
890.0009  388.1063  167.9059  7.4976  0.0240  0.2570
890.0161  231.9391  213.2194  7.5003  0.0202  0.2473
890.2931  19.4260  304.4116  7.4979  0.0202  0.2422
890.1058  132.4115  295.8962  7.4996  0.0165  0.2417
889.9894  54.6499  240.4606  7.5087  0.0289  0.2574
891.1675  178.4279  379.6731  7.4962  0.0233  0.2255
890.7957  262.7042  115.4483  7.4983  0.0186  0.2340
889.6000  141.9876  96.9525  7.4947  0.0216  0.2541
890.1032  206.2115  340.1068  7.4966  0.0120  0.2382
890.5952  48.2684  363.6854  7.5004  0.0220  0.2470
890.2452  29.0576  193.3905  7.4967  0.0172  0.2419
891.6639  24.7713  359.5631  7.5024  0.0236  0.2181
889.5375  371.6302  251.6723  7.5011  0.0268  0.2513
890.2505  29.7257  213.6835  7.4923  0.0167  0.2473
890.2673  239.9370  332.2702  7.5003  0.0164  0.2378
889.8131  26.2520  330.5569  7.4988  0.0224  0.2478
891.3071  336.5731  380.2114  7.4945  0.0340  0.2224
889.5809  74.0063  159.4082  7.5002  0.0220  0.2524
890.8273  280.5138  376.2861  7.5023  0.0255  0.2364
889.9186  267.0183  341.8958  7.4983  0.0184  0.2522
891.1318  246.5976  211.4445  7.4998  0.0224  0.2252
890.9977  102.9809  112.6178  7.5020  0.0156  0.2267
890.3352  187.2285  39.7945  7.4980  0.0156  0.2451
891.3256  220.1276  391.2814  7.5016  0.0276  0.2163
891.3181  326.8799  220.0409  7.4983  0.0237  0.2223
890.4731  365.0878  71.9842  7.4987  0.0241  0.2368
889.9949  184.9465  330.5326  7.4981  0.0216  0.2495
889.9688  251.8308  360.5067  7.5019  0.0208  0.2414
890.7108  373.6692  46.7455  7.4994  0.0307  0.2495
889.6130  106.7517  270.1279  7.5012  0.0213  0.2524
891.6915  275.5111  115.1363  7.4937  0.0165  0.2093
889.8286  7.5555  116.1322  7.4994  0.0178  0.2557
891.2443  293.6654  373.5570  7.5059  0.0221  0.2233
890.1423  215.9363  230.4588  7.4968  0.0151  0.2423
890.1240  13.3490  380.5946  7.4953  0.0195  0.2524
889.5856  288.0051  94.8422  7.5023  0.0202  0.2545
889.8232  313.9696  259.2966  7.4974  0.0204  0.2405
889.3787  82.3393  62.3016  7.4974  0.0223  0.2606
889.6406  43.2530  154.2991  7.4985  0.0196  0.2387
890.4491  60.6477  334.6470  7.4961  0.0149  0.2370
890.9557  90.2043  31.7757  7.5082  0.0177  0.2207
890.2670  62.9981  133.0892  7.4996  0.0170  0.2310
890.1885  284.5378  223.2107  7.5015  0.0226  0.2407
891.2720  288.7702  332.6916  7.4955  0.0174  0.2177
890.3513  50.4712  198.0312  7.5026  0.0161  0.2414
890.3302  359.5750  124.1061  7.5012  0.0187  0.2439
890.5422  198.6246  49.1021  7.5004  0.0183  0.2454
889.9904  287.5588  313.5797  7.4974  0.0182  0.2468
890.5944  264.4215  313.0550  7.5010  0.0318  0.2318
890.2891  218.0382  324.0348  7.4965  0.0231  0.2392
890.1061  354.9966  331.0533  7.4994  0.0209  0.2673
890.2867  369.4567  342.6635  7.4979  0.0237  0.2453
889.6769  213.9844  28.8973  7.5024  0.0198  0.2447
889.8517  41.2308  49.7391  7.5034  0.0218  0.2490
889.5842  58.6153  178.9621  7.5023  0.0201  0.2490
889.7400  258.4565  45.2153  7.5038  0.0199  0.2576
890.6011  125.7537  110.9879  7.5047  0.0174  0.2396
889.8486  80.6984  321.0941  7.5015  0.0261  0.2386
890.8327  105.5365  133.3228  7.4998  0.0189  0.2357
890.1783  95.6158  223.1813  7.5005  0.0193  0.2430
890.0339  165.5900  306.5238  7.5004  0.0199  0.2516
889.8283  85.5638  143.2455  7.5024  0.0197  0.2437
889.6564  291.9384  171.4209  7.4989  0.0206  0.2535
890.0669  -0.0579  138.2517  7.5022  0.0195  0.2480
891.0553  32.2615  370.2188  7.4983  0.0174  0.2344
890.4418  165.5634  68.6000  7.5054  0.0208  0.2443
889.9875  49.7698  295.1778  7.4964  0.0249  0.2487
890.6316  86.4621  111.4508  7.5021  0.0188  0.2368
891.4308  394.9935  204.9559  7.4950  0.0221  0.2336
891.0317  162.7025  357.4363  7.5001  0.0178  0.2229
891.5068  241.2627  73.6466  7.4944  0.0187  0.2130
889.9807  252.1224  101.1936  7.5037  0.0207  0.2593
889.3784  362.7449  2.1285  7.5028  0.0215  0.2578
891.4936  378.0696  73.7928  7.4983  0.0184  0.2113
890.3034  379.1700  274.6781  7.5014  0.0137  0.2375
889.8610  2.8841  186.2620  7.5018  0.0203  0.2566
890.8369  299.0081  139.0232  7.5048  0.0175  0.2315
890.3601  279.2979  73.3854  7.4956  0.0156  0.2402
890.7339  107.5788  356.9358  7.4995  0.0181  0.2495
890.4938  368.3811  208.6096  7.5012  0.0129  0.2406
890.2086  299.3211  283.5710  7.4991  0.0234  0.2451
891.4103  259.5023  11.8368  7.4986  0.0172  0.2223
890.0934  39.4207  252.1590  7.5013  0.0162  0.2395
890.7189  216.4638  248.1473  7.5005  0.0108  0.2361
891.1473  199.1334  302.1678  7.5036  0.0091  0.2288
890.2531  194.8586  168.2419  7.5015  0.0206  0.2342
889.8488  171.3196  172.2275  7.5006  0.0215  0.2453
889.9477  179.2144  43.2733  7.5060  0.0186  0.2430
889.9266  307.3527  198.3048  7.4971  0.0280  0.2526
891.1194  19.2574  366.9925  7.5041  0.0153  0.2255
890.5063  94.9555  269.4577  7.4980  0.0184  0.2383
890.9034  226.5688  371.9738  7.5007  0.0225  0.2343
891.6328  380.1974  76.7477  7.5036  0.0186  0.2318
890.3607  38.2982  267.4735  7.4982  0.0209  0.2359
890.5732  382.6840  47.5239  7.4998  0.0200  0.2361
890.3569  293.1048  30.5175  7.4988  0.0163  0.2363
890.0018  318.1101  35.7986  7.4967  0.0194  0.2500
890.2297  299.4126  359.7009  7.4962  0.0152  0.2460
890.0270  149.7685  337.9875  7.4987  0.0207  0.2561
889.8547  138.5435  145.3322  7.4950  0.0185  0.2483
889.9782  307.9016  145.6738  7.4960  0.0241  0.2468
890.3107  0.3620  11.4760  7.5033  0.0213  0.2513
891.1357  78.5217  350.9126  7.5009  0.0148  0.2220
889.6586  90.0167  97.9207  7.4971  0.0206  0.2503
890.5225  53.7146  52.6077  7.5015  0.0178  0.2495
889.8533  224.2757  118.7293  7.5036  0.0216  0.2486
891.2057  50.0025  212.1295  7.5021  0.0209  0.2125
891.2349  365.0903  304.7211  7.5005  0.0153  0.2250
889.7336  345.1219  227.2582  7.5049  0.0271  0.2571
889.7053  102.0219  202.8310  7.4972  0.0215  0.2510
890.9841  30.5776  17.3883  7.5052  0.0109  0.2439
890.3400  7.9667  128.0249  7.4963  0.0158  0.2419
890.8765  399.8988  307.1182  7.5029  0.0225  0.2343
891.0479  314.7900  259.4268  7.5049  0.0197  0.2231
889.9255  317.5581  129.6267  7.5023  0.0212  0.2460
890.7853  221.5484  244.9247  7.4905  0.0219  0.2264
890.7662  174.4600  287.3342  7.4999  0.0198  0.2288
889.8420  267.7359  97.2517  7.5038  0.0208  0.2483
889.8541  383.9835  168.6097  7.4988  0.0218  0.2537
890.2690  238.5163  280.0638  7.5044  0.0198  0.2410
890.1411  31.0677  327.5265  7.5011  0.0255  0.2508
890.2308  68.9708  360.7353  7.5014  0.0208  0.2388
890.0798  53.8486  78.7968  7.4960  0.0196  0.2443
889.5654  31.6088  392.7504  7.5013  0.0096  0.2478
889.7966  294.9532  134.4168  7.5003  0.0202  0.2536
890.1506  282.4184  156.0284  7.4957  0.0183  0.2490
890.3215  328.8294  199.7351  7.5007  0.0179  0.2367
890.6967  352.0078  324.9982  7.4982  0.0241  0.2288
890.0200  77.5103  138.6288  7.5003  0.0196  0.2435
890.1760  270.4818  193.7691  7.5012  0.0209  0.2411
889.7968  262.1436  165.5898  7.5005  0.0202  0.2468
890.6315  60.6352  235.8009  7.5004  0.0217  0.2383
889.8495  128.8284  108.0232  7.4969  0.0208  0.2468
890.0515  200.5580  136.2889  7.5013  0.0183  0.2513
890.1142  367.4929  358.6011  7.5002  0.0221  0.2517
890.0749  272.0492  321.0632  7.4983  0.0207  0.2463
891.4345  43.6550  17.2513  7.5085  0.0186  0.2190
891.0444  265.4670  12.4301  7.4960  0.0210  0.2327
889.7734  299.6118  257.9912  7.5016  0.0192  0.2590
890.6038  93.1122  343.1073  7.4993  0.0181  0.2393
890.3335  71.0114  82.5153  7.5039  0.0172  0.2362
890.8185  367.1150  52.6580  7.5015  0.0180  0.2435
889.7687  42.1982  201.2418  7.5020  0.0187  0.2565
889.7467  19.4688  248.5865  7.5049  0.0166  0.2386
890.2220  231.0305  385.1157  7.4993  0.0309  0.2449
890.9960  296.7299  160.7603  7.4972  0.0183  0.2334
890.8237  66.9540  215.1835  7.5037  0.0144  0.2360
890.6520  199.0416  216.6651  7.4992  0.0173  0.2425
891.5290  259.0869  31.6695  7.5007  0.0100  0.2255
890.4697  330.3794  349.2277  7.4990  0.0139  0.2357
890.6489  367.7013  80.9936  7.4948  0.0201  0.2439
890.7771  219.0801  215.2581  7.4984  0.0134  0.2317
889.8918  233.8534  94.8767  7.5030  0.0175  0.2445
890.7947  111.6150  272.4118  7.4984  0.0184  0.2319
889.7510  320.7907  233.8924  7.4979  0.0170  0.2503
890.0022  39.8212  45.3406  7.4980  0.0172  0.2491
889.8589  4.4035  266.2661  7.4969  0.0216  0.2498
890.1003  71.6279  166.2518  7.5047  0.0185  0.2578
889.5698  330.4862  276.0981  7.4978  0.0198  0.2448
890.1047  217.1857  79.6430  7.4990  0.0212  0.2481
891.2649  344.7252  246.8471  7.4976  0.0230  0.2237
890.0498  341.0459  132.6543  7.5042  0.0212  0.2460
890.4101  189.0940  67.7802  7.5041  0.0197  0.2294
890.3281  321.2619  374.5075  7.4969  0.0222  0.2400
889.5052  64.5349  186.2155  7.5011  0.0197  0.2491
890.0102  187.9729  108.0701  7.5066  0.0221  0.2455
890.6488  143.1192  247.0748  7.4992  0.0167  0.2370
890.0276  80.9198  241.5416  7.5004  0.0182  0.2516
889.8375  128.9922  176.0538  7.5066  0.0194  0.2509
890.2741  94.1409  118.8645  7.4985  0.0184  0.2388
891.3011  274.4577  361.6787  7.5018  0.0295  0.2180
889.8838  203.9298  88.9489  7.4975  0.0180  0.2506
890.0410  173.2714  128.1118  7.4981  0.0224  0.2364
889.8105  227.9552  18.8949  7.5018  0.0194  0.2515
890.6045  163.2549  360.1298  7.5094  0.0273  0.2326
891.2285  272.7465  33.1349  7.5043  0.0194  0.2256
890.0817  251.6367  383.3658  7.5009  0.0168  0.2448
890.6631  262.8964  289.6059  7.5016  0.0183  0.2296
890.2040  214.9107  312.8798  7.5007  0.0242  0.2366
889.9081  72.5132  297.8113  7.5021  0.0243  0.2546
890.7191  134.7876  200.3787  7.4957  0.0218  0.2531
891.6356  37.0618  136.7637  7.5006  0.0182  0.2128
889.9980  157.2508  290.1306  7.5018  0.0210  0.2516
889.7510  250.8143  188.6603  7.5012  0.0213  0.2514
891.1742  176.1706  18.5427  7.4978  0.0176  0.2404
890.3823  13.3983  74.7104  7.4996  0.0176  0.2429
890.2891  284.8635  279.2158  7.4966  0.0205  0.2357
890.9366  158.0321  245.5381  7.4981  0.0201  0.2230
891.3102  233.1538  215.7797  7.4980  0.0230  0.2208
890.2192  233.3154  38.2501  7.4958  0.0195  0.2543
891.1707  330.8900  99.9608  7.5008  0.0211  0.2293
889.3262  352.1891  15.6623  7.4990  0.0230  0.2539
889.8825  28.2763  162.3473  7.4973  0.0186  0.2454
889.9680  307.4717  74.9430  7.5010  0.0178  0.2420
890.5780  346.8820  198.7763  7.4992  0.0225  0.2378
889.7941  316.8600  394.1444  7.4970  0.0151  0.2419
889.8974  365.0168  124.5436  7.4961  0.0201  0.2518
889.5292  25.4012  186.4341  7.5006  0.0217  0.2550
890.2416  48.2207  114.0494  7.4994  0.0176  0.2396
890.7499  360.6553  392.1428  7.4969  0.0280  0.2400
890.6567  189.7289  24.0900  7.4975  0.0215  0.2415
889.8705  390.4712  111.8748  7.4950  0.0214  0.2449
890.0187  6.2183  162.7775  7.4938  0.0187  0.2541
890.3650  303.3253  330.2021  7.5024  0.0191  0.2326
890.5125  385.8782  301.5717  7.4983  0.0187  0.2529
889.9357  288.7045  220.8763  7.4996  0.0212  0.2511
890.0081  173.0067  73.4565  7.5003  0.0174  0.2480
889.5024  279.3382  71.2042  7.5013  0.0222  0.2648
891.1138  384.6806  247.1754  7.4986  0.0162  0.2210
890.2056  393.3094  383.2797  7.5012  0.0253  0.2390
889.8020  40.2323  357.9956  7.5048  0.0185  0.2406
890.3605  238.5774  238.7184  7.4933  0.0190  0.2578
890.5771  272.8092  123.4995  7.5005  0.0157  0.2300
890.4932  212.5133  265.5345  7.5011  0.0165  0.2377
890.4410  296.6117  209.3499  7.5002  0.0221  0.2278
889.9984  347.6324  79.6711  7.4992  0.0203  0.2342
890.7622  380.6721  129.0289  7.5012  0.0185  0.2340
890.2299  94.2043  57.3013  7.4968  0.0185  0.2336
889.8962  175.3168  173.7426  7.5041  0.0195  0.2444
889.5881  153.2480  225.7746  7.4991  0.0230  0.2506
891.0291  32.6131  281.2451  7.4990  0.0230  0.2297
889.6496  147.1957  84.8783  7.4947  0.0226  0.2505
890.4902  207.0397  107.1222  7.5007  0.0180  0.2397
889.7837  342.0423  154.7771  7.4972  0.0208  0.2550
890.4926  76.4946  381.8284  7.4986  0.0263  0.2405
889.8398  195.0357  315.9554  7.5018  0.0187  0.2515
890.0518  96.6342  366.2401  7.5017  0.0154  0.2410
889.9704  149.7256  375.6523  7.5000  0.0163  0.2482
890.4265  135.1713  350.2317  7.4973  0.0187  0.2444
890.4442  245.7918  364.7521  7.5037  0.0144  0.2370
890.0568  74.1436  115.2386  7.4996  0.0189  0.2441
890.3369  106.1894  293.8350  7.5008  0.0171  0.2500
890.0334  359.6137  104.5385  7.4992  0.0179  0.2498
890.4596  61.4178  20.2424  7.5009  0.0179  0.2305
890.6460  68.0935  57.1897  7.5036  0.0227  0.2403
891.0538  244.8951  292.5351  7.5035  0.0248  0.2328
890.4235  82.7158  176.5249  7.5014  0.0198  0.2334
890.0898  252.6597  8.7179  7.4969  0.0188  0.2511
889.6515  177.3713  95.8203  7.4955  0.0199  0.2563
889.8879  10.4908  234.0194  7.4998  0.0178  0.2451
889.7797  362.8245  188.8833  7.4945  0.0241  0.2471
889.7668  301.3067  313.7053  7.5043  0.0208  0.2534
889.8350  217.7135  284.3994  7.5023  0.0262  0.2672
891.1762  120.2082  295.2554  7.4988  0.0234  0.2273
890.0226  286.1537  243.8500  7.4976  0.0185  0.2534
889.7037  50.5452  245.2541  7.5014  0.0200  0.2534
889.9499  158.9155  50.3363  7.4993  0.0183  0.2447
891.1462  281.8767  329.9018  7.4989  0.0317  0.2167
889.8691  151.5093  309.6383  7.4998  0.0224  0.2485
889.6548  297.3593  51.4310  7.5041  0.0212  0.2456
890.9648  227.4321  293.5934  7.5037  0.0191  0.2417
890.1223  22.9727  296.8188  7.5007  0.0149  0.2445
890.4357  276.6797  173.5666  7.5015  0.0210  0.2450
889.7731  82.5438  279.4519  7.4937  0.0181  0.2487
889.8759  196.2007  271.7647  7.5044  0.0217  0.2556
889.8718  227.9696  197.3127  7.5031  0.0182  0.2514
889.7897  55.7252  341.8298  7.5004  0.0170  0.2440
890.4899  20.5796  274.8790  7.5011  0.0168  0.2491
890.9868  256.3763  243.4777  7.5001  0.0202  0.2218
890.3926  243.2424  128.5784  7.5026  0.0179  0.2421
889.5515  379.6518  275.4973  7.4997  0.0192  0.2489
890.1271  245.5279  252.6451  7.5049  0.0212  0.2508
890.1174  22.4622  213.3988  7.4972  0.0196  0.2370
